44,45,1104.0694580078125,657.7649536132812,46.8592529296875,79.14166259765625,1,1,1
45,45,1105.2923583984375,653.7352294921875,45.7066650390625,79.98150634765625,1,1,1
46,45,1105.2606201171875,650.3609619140625,44.9193115234375,79.17138671875,1,1,1
47,45,1105.259033203125,645.723388671875,45.03369140625,79.55059814453125,1,1,1
48,45,1106.26513671875,642.17431640625,43.8905029296875,78.71563720703125,1,1,1
49,45,1107.4481201171875,638.5247802734375,43.741455078125,77.474365234375,1,1,1
50,45,1108.5892333984375,636.2374267578125,43.2027587890625,77.05645751953125,1,1,1
51,45,1109.5916748046875,633.3828125,42.6141357421875,77.89801025390625,1,1,1
52,45,1110.8836669921875,630.7464599609375,42.68310546875,78.20379638671875,1,1,1
53,45,1113.473876953125,628.2736206054688,42.2813720703125,77.402587890625,1,1,1
54,45,1115.4239501953125,625.874267578125,41.5677490234375,76.43505859375,1,1,1
55,45,1116.8197021484375,623.3936767578125,41.5235595703125,76.80560302734375,1,1,1
56,45,1119.9151611328125,620.8865966796875,41.3870849609375,77.32855224609375,1,1,1
57,45,1121.23974609375,617.95556640625,42.1199951171875,77.96044921875,1,1,1
58,45,1123.8106689453125,616.2523193359375,42.7197265625,77.1739501953125,1,1,1
59,45,1127.100341796875,614.9459228515625,42.0894775390625,77.0965576171875,1,1,1
60,45,1129.88427734375,613.9707641601562,42.69677734375,76.1795654296875,1,1,1
61,45,1133.9598388671875,612.4945678710938,42.281982421875,76.40740966796875,1,1,1
62,45,1137.7935791015625,610.9835205078125,41.4320068359375,76.22650146484375,1,1,1
63,45,1141.921875,609.0630493164062,42.257568359375,76.47796630859375,1,1,1
64,45,1145.5810546875,607.435791015625,42.499755859375,76.90570068359375,1,1,1
65,45,1148.9493408203125,605.448486328125,44.4166259765625,77.285888671875,1,1,1
66,45,1154.1658935546875,604.3806762695312,43.1824951171875,76.822509765625,1,1,1
67,45,1158.38525390625,604.7340087890625,43.4971923828125,75.98480224609375,1,1,1
68,45,1163.667236328125,603.3817138671875,43.8768310546875,75.2315673828125,1,1,1
69,45,1170.090087890625,597.8331909179688,43.216552734375,75.4512939453125,1,1,1
70,45,1178.2471923828125,588.4031982421875,42.851806640625,76.1387939453125,1,1,1
71,45,1183.917724609375,586.6445922851562,43.0648193359375,75.5018310546875,1,1,1
72,45,1188.493408203125,583.0504760742188,44.444091796875,77.29364013671875,1,1,1
73,45,1194.49560546875,582.00732421875,44.9853515625,76.90899658203125,1,1,1
74,45,1199.9207763671875,579.7911987304688,45.3572998046875,76.94488525390625,1,1,1
75,45,1206.914794921875,576.8523559570312,44.8577880859375,75.62249755859375,1,1,1
76,45,1212.5889892578125,574.9421997070312,44.7568359375,75.4691162109375,1,1,1
77,45,1219.80126953125,571.7177124023438,45.47314453125,75.89990234375,1,1,1
78,45,1224.533935546875,569.6997680664062,47.177001953125,75.779052734375,1,1,1
79,45,1231.356689453125,565.7036743164062,48.1639404296875,76.2354736328125,1,1,1
80,45,1238.998046875,562.461181640625,47.940673828125,76.0859375,1,1,1
81,45,1245.419189453125,559.2408447265625,47.7666015625,75.62713623046875,1,1,1
82,45,1253.2239990234375,554.7494506835938,47.7178955078125,75.062744140625,1,1,1
83,45,1259.9302978515625,549.9443969726562,49.4271240234375,76.0279541015625,1,1,1
84,45,1268.3133544921875,543.068603515625,48.3021240234375,75.9764404296875,1,1,1
85,45,1275.49169921875,529.0853881835938,48.861572265625,75.9891357421875,1,1,1
86,45,1283.194091796875,515.5343627929688,48.76708984375,75.8165283203125,1,1,1
87,45,1291.3790283203125,507.0492858886719,49.2608642578125,76.06979370117188,1,1,1
88,45,1298.8604736328125,500.10858154296875,49.5633544921875,76.86993408203125,1,1,1
89,45,1305.591064453125,492.8529357910156,48.97900390625,75.78793334960938,1,1,1
90,45,1314.1341552734375,485.1356506347656,49.34375,76.50289916992188,1,1,1
91,45,1321.2598876953125,478.69317626953125,51.0980224609375,76.9615478515625,1,1,1
92,45,1329.2513427734375,472.21722412109375,50.406494140625,76.5445556640625,1,1,1
93,45,1335.9033203125,465.65179443359375,51.6553955078125,76.41094970703125,1,1,1
94,45,1344.9307861328125,457.728515625,51.3533935546875,76.03399658203125,1,1,1
95,45,1353.235107421875,450.0416259765625,51.50048828125,76.11383056640625,1,1,1
96,45,1359.9722900390625,442.2515869140625,53.5283203125,78.17510986328125,1,1,1
97,45,1366.00732421875,431.5614013671875,54.2469482421875,77.71490478515625,1,1,1
98,45,1376.1300048828125,418.6400146484375,52.704833984375,76.56637573242188,1,1,1
99,45,1384.6834716796875,399.51239013671875,50.6719970703125,76.06231689453125,1,1,1
100,45,1390.12841796875,378.33612060546875,51.8656005859375,76.21109008789062,1,1,1
101,45,1397.91748046875,358.33062744140625,50.919677734375,76.456298828125,1,1,1
102,45,1404.1187744140625,344.4530944824219,51.0145263671875,76.48101806640625,1,1,1
103,45,1408.7288818359375,330.2666015625,51.5028076171875,75.64566040039062,1,1,1
104,45,1414.6102294921875,320.2759704589844,52.27001953125,77.39981079101562,1,1,1
105,45,1422.2091064453125,312.9062805175781,51.72021484375,76.54794311523438,1,1,1
106,45,1428.827392578125,306.0196228027344,52.52685546875,78.1827392578125,1,1,1
107,45,1434.2783203125,298.4071044921875,53.1895751953125,78.54727172851562,1,1,1
108,45,1439.972900390625,292.517333984375,53.4163818359375,78.10232543945312,1,1,1
109,45,1446.5557861328125,286.2025146484375,53.412353515625,77.274658203125,1,1,1
110,45,1449.1798095703125,277.4609680175781,54.7354736328125,78.514892578125,1,1,1
111,45,1452.2044677734375,266.7550048828125,56.0914306640625,77.8953857421875,1,1,1
112,45,1453.7384033203125,255.9956512451172,52.9300537109375,78.02815246582031,1,1,1
113,45,1454.3702392578125,243.3685760498047,55.52880859375,78.78758239746094,1,1,1
114,45,1455.4378662109375,231.2704315185547,54.0760498046875,78.65763854980469,1,1,1
115,45,1455.250244140625,220.66717529296875,54.081787109375,78.00485229492188,1,1,1
116,45,1455.8914794921875,213.99684143066406,52.738525390625,77.44767761230469,1,1,1
117,45,1457.2589111328125,207.76182556152344,53.763916015625,78.78852844238281,1,1,1
118,45,1462.239501953125,204.67593383789062,52.7769775390625,77.84243774414062,1,1,1
119,45,1462.783447265625,201.0137481689453,54.1512451171875,79.39891052246094,1,1,1
120,45,1465.5123291015625,197.91409301757812,54.333251953125,78.09161376953125,1,1,1
121,45,1466.405517578125,195.3656463623047,54.40771484375,78.76594543457031,1,1,1
122,45,1469.7735595703125,192.9519500732422,52.8494873046875,77.05644226074219,1,1,1
123,45,1470.1885986328125,190.17620849609375,53.3116455078125,78.38644409179688,1,1,1
124,45,1469.771484375,184.81289672851562,55.0980224609375,78.0550537109375,1,1,1
125,45,1470.756591796875,182.82992553710938,56.748291015625,78.51693725585938,1,1,1
126,45,1472.1990966796875,180.84701538085938,56.38037109375,78.5206298828125,1,1,1
127,45,1473.7344970703125,179.0955047607422,56.2679443359375,77.57633972167969,1,1,1
128,45,1473.6571044921875,177.20689392089844,56.82177734375,78.08839416503906,1,1,1
129,45,1473.7498779296875,176.38027954101562,56.1756591796875,78.23039245605469,1,1,1
130,45,1473.4854736328125,176.11143493652344,55.41064453125,78.40864562988281,1,1,1
131,45,1471.806396484375,175.72972106933594,56.3692626953125,79.01693725585938,1,1,1
132,45,1467.9686279296875,174.5689239501953,56.676025390625,78.09403991699219,1,1,1
133,45,1466.5015869140625,174.79595947265625,55.5537109375,77.30775451660156,1,1,1
134,45,1462.8819580078125,174.34872436523438,57.309814453125,77.56510925292969,1,1,1
135,45,1460.9959716796875,173.39463806152344,56.218994140625,77.74580383300781,1,1,1
136,45,1455.80615234375,172.94259643554688,57.12841796875,79.17329406738281,1,1,1
137,45,1452.4820556640625,173.04173278808594,57.76220703125,78.5252685546875,1,1,1
138,45,1450.7257080078125,172.8782501220703,56.3548583984375,76.6053466796875,1,1,1
139,45,1444.1439208984375,171.73098754882812,56.107666015625,77.64474487304688,1,1,1
140,45,1436.64013671875,166.47042846679688,55.921875,78.29046630859375,1,1,1
141,45,1429.625,161.66615295410156,57.479736328125,79.21147155761719,1,1,1
142,45,1423.7398681640625,160.47802734375,57.435546875,77.96061706542969,1,1,1
143,45,1420.3414306640625,158.92991638183594,54.9791259765625,77.21723937988281,1,1,1
144,45,1414.3231201171875,157.6595916748047,56.159912109375,77.13131713867188,1,1,1
145,45,1409.371826171875,156.08851623535156,56.6795654296875,77.38764953613281,1,1,1
146,45,1402.856689453125,153.61346435546875,57.7061767578125,79.02674865722656,1,1,1
147,45,1396.4091796875,153.5801544189453,56.9984130859375,77.42840576171875,1,1,1
148,45,1389.2701416015625,150.61070251464844,57.314697265625,77.01765441894531,1,1,1
149,45,1385.50439453125,146.64193725585938,57.1531982421875,78.27693176269531,1,1,1
150,45,1378.5001220703125,144.76123046875,56.2069091796875,77.04019165039062,1,1,1
151,45,1369.7349853515625,140.91476440429688,57.4310302734375,77.02708435058594,1,1,1
152,45,1363.380615234375,135.8743896484375,58.0274658203125,78.5181884765625,1,1,1
153,45,1358.0299072265625,131.75765991210938,57.5377197265625,77.76966857910156,1,1,1
154,45,1349.958251953125,127.23787689208984,57.6209716796875,77.4249038696289,1,1,1
155,45,1344.45166015625,121.10730743408203,55.6553955078125,77.5044174194336,1,1,1
156,45,1335.9730224609375,115.33490753173828,58.6104736328125,77.98184967041016,1,1,1
157,45,1328.656005859375,109.76160430908203,55.4603271484375,76.67070770263672,1,1,1
158,45,1320.0234375,103.13735961914062,56.813232421875,76.7071533203125,1,1,1
159,45,1312.9202880859375,98.39938354492188,56.33740234375,77.04635620117188,1,1,1
160,45,1299.7474365234375,86.49569702148438,54.7999267578125,76.524169921875,1,1,1
161,45,1291.4453125,80.51344299316406,57.56689453125,78.95668029785156,1,1,1
162,45,1287.0462646484375,75.64871978759766,54.9515380859375,78.19283294677734,1,1,1
163,45,1281.0384521484375,71.29768371582031,54.0291748046875,76.2147216796875,1,1,1
164,45,1274.4810791015625,67.60536193847656,55.8443603515625,77.38084411621094,1,1,1
165,45,1271.38525390625,63.87749099731445,54.88671875,76.65365219116211,1,1,1
166,45,1266.4510498046875,59.91149139404297,56.3065185546875,77.79082489013672,1,1,1
167,45,1262.578857421875,57.249412536621094,54.1358642578125,75.72794342041016,1,1,1
168,45,1257.140625,53.86266326904297,54.623779296875,76.52574920654297,1,1,1
169,45,1252.920654296875,50.81024169921875,54.7041015625,75.07234954833984,1,1,1
170,45,1247.916015625,46.162784576416016,56.8555908203125,77.0460090637207,1,1,1
171,45,1246.0745849609375,42.215576171875,56.2667236328125,77.47938537597656,1,1,1
172,45,1244.7152099609375,38.17081832885742,55.4439697265625,75.85026168823242,1,1,1
173,45,1242.1041259765625,33.5380744934082,55.67626953125,77.28265762329102,1,1,1
174,45,1241.564697265625,28.338287353515625,53.744140625,76.74251556396484,1,1,1
175,45,1240.26953125,23.297344207763672,53.639892578125,75.90606307983398,1,1,1
176,45,1238.30322265625,20.018272399902344,53.5196533203125,74.83815002441406,1,1,1
177,45,1236.155029296875,15.554323196411133,53.7525634765625,74.68729209899902,1,1,1
178,45,1233.9715576171875,12.075321197509766,55.79443359375,75.78080368041992,1,1,1
179,45,1233.8050537109375,9.194637298583984,54.7965087890625,74.65826034545898,1,1,1
180,45,1233.503173828125,6.0287065505981445,54.3380126953125,73.45916271209717,1,1,1
181,45,1230.5985107421875,4.276195049285889,55.6346435546875,72.0603985786438,1,1,1
182,45,1230.6051025390625,3.804115056991577,53.54638671875,69.36087822914124,1,1,1
183,45,1230.31298828125,3.051340103149414,52.60400390625,65.53383445739746,1,1,1
184,45,1230.3739013671875,4.064367294311523,49.5589599609375,59.49505805969238,1,1,1
185,45,1229.1885986328125,2.2095017433166504,50.9027099609375,58.467957973480225,1,1,1
186,45,1229.41845703125,1.858900547027588,49.593017578125,54.18235158920288,1,1,1
187,45,1229.6949462890625,0.9124365448951721,47.6539306640625,49.68859952688217,1,1,1
188,45,1229.2008056640625,0.213909313082695,47.1353759765625,44.750621631741524,1,1,1
189,45,1229.3114013671875,0.015146027319133282,45.214599609375,39.571874846704304,1,1,1
190,45,1230.3236083984375,1.215822696685791,41.7156982421875,32.40258550643921,1,1,1
191,45,1230.70703125,1.154363751411438,39.1976318359375,28.32210910320282,1,1,1
193,45,1231.213134765625,0.0,33.75341796875,14.676092147827148,1,1,1
0,46,865,917,58,73,1,1,1
28,46,853.6949462890625,921.8179931640625,89.374755859375,79.14849853515625,1,1,1
29,46,851.2222290039062,913.156005859375,88.654541015625,77.652099609375,1,1,1
30,46,851.6904907226562,902.7401733398438,88.75115966796875,78.3084716796875,1,1,1
31,46,850.3001708984375,892.8158569335938,90.01953125,77.3673095703125,1,1,1
32,46,850.195556640625,885.7823486328125,88.448486328125,76.53106689453125,1,1,1
33,46,849.6807250976562,876.7424926757812,88.3157958984375,77.74822998046875,1,1,1
34,46,847.5404052734375,868.7388305664062,89.95269775390625,75.2974853515625,1,1,1
35,46,849.0162963867188,861.7828369140625,89.06005859375,76.3406982421875,1,1,1
36,46,852.2294921875,854.6096801757812,87.3248291015625,76.68194580078125,1,1,1
37,46,851.0128784179688,847.24951171875,90.03009033203125,75.859619140625,1,1,1
38,46,850.3673095703125,841.4348754882812,89.448974609375,76.02630615234375,1,1,1
39,46,849.7659301757812,833.6997680664062,89.04931640625,76.2930908203125,1,1,1
40,46,849.6010131835938,827.3487548828125,88.44818115234375,74.84747314453125,1,1,1
41,46,846.7035522460938,822.4464111328125,91.0296630859375,74.49993896484375,1,1,1
42,46,846.2747192382812,816.4227905273438,90.432373046875,74.91204833984375,1,1,1
43,46,845.9734497070312,810.0770874023438,91.38287353515625,77.08642578125,1,1,1
44,46,847.176025390625,803.5223388671875,90.25775146484375,76.96441650390625,1,1,1
45,46,846.7922973632812,800.3370971679688,91.64886474609375,75.337158203125,1,1,1
46,46,847.3486938476562,797.8658447265625,90.79437255859375,75.02996826171875,1,1,1
47,46,848.5445556640625,792.2199096679688,90.28271484375,74.26690673828125,1,1,1
48,46,849.2202758789062,787.0157470703125,89.8394775390625,75.04644775390625,1,1,1
49,46,850.1434326171875,781.6558227539062,89.644287109375,74.82373046875,1,1,1
50,46,849.5888671875,778.7364501953125,90.71807861328125,73.3306884765625,1,1,1
51,46,852.3152465820312,774.7350463867188,90.0045166015625,74.07794189453125,1,1,1
52,46,852.793212890625,771.2996826171875,90.1669921875,74.30657958984375,1,1,1
53,46,854.1659545898438,767.1454467773438,90.05096435546875,75.11187744140625,1,1,1
54,46,856.1694946289062,762.69384765625,90.4036865234375,75.557861328125,1,1,1
55,46,861.127685546875,758.5838623046875,87.9788818359375,75.7437744140625,1,1,1
56,46,862.9019165039062,757.4069213867188,88.53466796875,73.23626708984375,1,1,1
57,46,864.4273681640625,755.6541137695312,88.9498291015625,73.30377197265625,1,1,1
58,46,865.5173950195312,753.5560302734375,90.6639404296875,73.71337890625,1,1,1
59,46,873.2711181640625,749.9824829101562,88.74566650390625,73.62158203125,1,1,1
60,46,874.7005615234375,746.8112182617188,89.939697265625,74.42333984375,1,1,1
61,46,876.5597534179688,742.899658203125,90.1728515625,75.48065185546875,1,1,1
62,46,881.2468872070312,739.5674438476562,90.3660888671875,75.52813720703125,1,1,1
63,46,886.7947998046875,738.21240234375,89.5360107421875,73.49884033203125,1,1,1
64,46,891.466064453125,736.5000610351562,88.2471923828125,72.6256103515625,1,1,1
65,46,896.23486328125,733.8263549804688,90.0096435546875,73.48553466796875,1,1,1
66,46,899.9219970703125,732.0618896484375,89.42608642578125,72.4925537109375,1,1,1
67,46,904.34375,730.0958251953125,90.48858642578125,72.80035400390625,1,1,1
68,46,910.357666015625,730.0684814453125,89.09539794921875,72.5931396484375,1,1,1
69,46,920.0432739257812,726.328125,90.688720703125,72.30419921875,1,1,1
70,46,929.912841796875,723.3265991210938,91.9951171875,71.90264892578125,1,1,1
71,46,936.4122314453125,721.237548828125,91.639404296875,72.46685791015625,1,1,1
72,46,943.136962890625,715.2772827148438,91.4793701171875,73.90234375,1,1,1
73,46,950.2495727539062,713.8070678710938,88.23651123046875,73.36285400390625,1,1,1
74,46,957.6838989257812,711.8404541015625,88.08160400390625,69.73583984375,1,1,1
75,46,962.8966064453125,708.2848510742188,90.9307861328125,72.12353515625,1,1,1
76,46,969.841064453125,704.5507202148438,89.9678955078125,72.38671875,1,1,1
77,46,974.7726440429688,700.5999145507812,92.96612548828125,71.50201416015625,1,1,1
78,46,984.4125366210938,695.2740478515625,89.01239013671875,71.5152587890625,1,1,1
79,46,990.6900024414062,691.484130859375,90.00848388671875,71.6514892578125,1,1,1
80,46,997.7615966796875,687.4398193359375,89.087158203125,69.6966552734375,1,1,1
81,46,1005.3056640625,683.6888427734375,91.3863525390625,68.427978515625,1,1,1
82,46,1014.3560180664062,678.6514282226562,89.12432861328125,71.1102294921875,1,1,1
83,46,1018.33544921875,670.5199584960938,92.1689453125,73.64129638671875,1,1,1
84,46,1031.75537109375,666.0158081054688,89.3438720703125,70.9063720703125,1,1,1
85,46,1042.354736328125,657.8697509765625,90.035400390625,70.71966552734375,1,1,1
86,46,1052.09033203125,647.9669799804688,90.0445556640625,66.50885009765625,1,1,1
87,46,1062.7801513671875,638.38037109375,88.4659423828125,66.34429931640625,1,1,1
88,46,1068.848388671875,635.9120483398438,92.1041259765625,65.43170166015625,1,1,1
89,46,1077.207763671875,623.5364990234375,90.94384765625,68.88665771484375,1,1,1
90,46,1088.170654296875,618.1165161132812,88.3800048828125,63.775634765625,1,1,1
91,46,1094.1099853515625,614.1405639648438,91.6929931640625,63.9654541015625,1,1,1
92,46,1101.8214111328125,600.8756103515625,90.7537841796875,67.8189697265625,1,1,1
93,46,1113.7098388671875,595.5150146484375,87.2935791015625,63.1199951171875,1,1,1
94,46,1119.3992919921875,590.1752319335938,91.5218505859375,64.1375732421875,1,1,1
95,46,1128.298828125,578.689208984375,90.0384521484375,66.296630859375,1,1,1
96,46,1137.7254638671875,571.4444580078125,89.359619140625,65.2991943359375,1,1,1
97,46,1147.041015625,562.6029663085938,90.637939453125,64.72076416015625,1,1,1
98,46,1158.2684326171875,548.0280151367188,90.6419677734375,65.43316650390625,1,1,1
99,46,1168.405029296875,531.7056274414062,89.513671875,63.50848388671875,1,1,1
100,46,1180.686767578125,517.0732421875,86.2735595703125,62.727783203125,1,1,1
101,46,1187.378173828125,501.75274658203125,90.0052490234375,60.89300537109375,1,1,1
102,46,1197.20361328125,486.55078125,88.5338134765625,61.6920166015625,1,1,1
103,46,1206.78369140625,476.13653564453125,87.6820068359375,61.0086669921875,1,1,1
104,46,1213.58935546875,465.0755310058594,87.444580078125,59.120941162109375,1,1,1
105,46,1218.704345703125,457.676025390625,90.8077392578125,59.29638671875,1,1,1
106,46,1227.2052001953125,449.7620544433594,89.8275146484375,60.42822265625,1,1,1
107,46,1233.8587646484375,440.64801025390625,88.3497314453125,59.5465087890625,1,1,1
108,46,1240.4017333984375,434.5980529785156,89.1851806640625,59.898101806640625,1,1,1
109,46,1247.791259765625,427.3498229980469,87.98828125,58.9600830078125,1,1,1
110,46,1252.8267822265625,417.4422607421875,89.5435791015625,59.957916259765625,1,1,1
111,46,1255.0867919921875,409.84912109375,91.306884765625,57.910430908203125,1,1,1
112,46,1259.20361328125,398.7183532714844,89.081787109375,58.6546630859375,1,1,1
113,46,1262.6453857421875,387.783203125,90.1781005859375,57.661895751953125,1,1,1
114,46,1265.4271240234375,376.1905517578125,88.810546875,55.97271728515625,1,1,1
115,46,1266.4903564453125,366.1422424316406,89.5267333984375,54.6575927734375,1,1,1
116,46,1268.3404541015625,359.26397705078125,90.1378173828125,55.530364990234375,1,1,1
117,46,1271.87939453125,351.5196533203125,91.0626220703125,57.195159912109375,1,1,1
118,46,1275.754638671875,346.9744873046875,89.6871337890625,55.677825927734375,1,1,1
119,46,1276.3414306640625,342.7196044921875,90.93994140625,55.884796142578125,1,1,1
120,46,1279.5819091796875,338.431884765625,90.2083740234375,55.494140625,1,1,1
121,46,1282.4091796875,332.07135009765625,89.552001953125,56.919647216796875,1,1,1
122,46,1286.0599365234375,327.37939453125,89.6416015625,56.306915283203125,1,1,1
123,46,1288.405517578125,323.119384765625,88.6475830078125,54.472076416015625,1,1,1
124,46,1288.1380615234375,318.5516662597656,89.669677734375,55.652923583984375,1,1,1
125,46,1291.10107421875,315.75201416015625,89.0828857421875,54.441558837890625,1,1,1
126,46,1293.554443359375,311.9269104003906,87.6143798828125,55.996002197265625,1,1,1
127,46,1295.2559814453125,309.1888732910156,87.8514404296875,55.915740966796875,1,1,1
128,46,1294.8975830078125,305.6973876953125,89.1534423828125,56.33502197265625,1,1,1
129,46,1296.01513671875,301.91595458984375,88.5389404296875,56.3797607421875,1,1,1
130,46,1295.20556640625,299.3895263671875,89.6748046875,56.260284423828125,1,1,1
131,46,1294.1544189453125,297.298828125,89.684814453125,56.5296630859375,1,1,1
132,46,1292.8741455078125,295.4737243652344,88.8594970703125,55.242340087890625,1,1,1
133,46,1291.088134765625,293.721435546875,89.484375,54.42822265625,1,1,1
134,46,1290.0745849609375,291.1256103515625,88.252197265625,55.431549072265625,1,1,1
135,46,1287.71630859375,287.9390563964844,88.6083984375,55.44122314453125,1,1,1
136,46,1284.6588134765625,285.6114807128906,89.417724609375,56.397796630859375,1,1,1
137,46,1282.4781494140625,283.6685485839844,88.5941162109375,55.94805908203125,1,1,1
138,46,1279.9913330078125,280.79376220703125,87.90478515625,56.168060302734375,1,1,1
139,46,1274.2862548828125,279.0185852050781,89.3311767578125,54.5203857421875,1,1,1
140,46,1268.16357421875,274.0410461425781,88.726318359375,54.77606201171875,1,1,1
141,46,1260.093505859375,269.3988037109375,90.5028076171875,54.81121826171875,1,1,1
142,46,1256.6959228515625,266.58197021484375,89.3341064453125,54.879425048828125,1,1,1
143,46,1253.827880859375,263.5618591308594,88.9635009765625,54.647003173828125,1,1,1
144,46,1248.310546875,260.3241882324219,89.4400634765625,55.125457763671875,1,1,1
145,46,1245.4930419921875,256.97039794921875,87.508544921875,55.000244140625,1,1,1
146,46,1237.72119140625,254.5592498779297,89.9180908203125,54.33045959472656,1,1,1
147,46,1233.1556396484375,251.1610565185547,88.6077880859375,56.41975402832031,1,1,1
148,46,1227.28173828125,248.95025634765625,90.5577392578125,55.077972412109375,1,1,1
149,46,1221.9423828125,246.64773559570312,88.65087890625,53.395263671875,1,1,1
150,46,1215.5382080078125,241.6460723876953,89.821044921875,53.97856140136719,1,1,1
151,46,1209.609130859375,238.17481994628906,88.5228271484375,53.44496154785156,1,1,1
152,46,1202.7198486328125,233.2940673828125,87.5570068359375,54.2838134765625,1,1,1
153,46,1194.481201171875,228.80670166015625,88.6077880859375,53.16790771484375,1,1,1
154,46,1187.51904296875,225.72604370117188,89.2513427734375,54.0223388671875,1,1,1
155,46,1181.576171875,218.37667846679688,89.227783203125,54.82708740234375,1,1,1
156,46,1174.2301025390625,210.96469116210938,88.476318359375,54.951416015625,1,1,1
157,46,1164.363525390625,206.79153442382812,89.6790771484375,53.963226318359375,1,1,1
158,46,1157.1728515625,199.8139190673828,90.137939453125,55.55021667480469,1,1,1
159,46,1150.456787109375,193.57640075683594,88.539306640625,54.321685791015625,1,1,1
160,46,1137.8482666015625,185.1482391357422,88.773193359375,53.313323974609375,1,1,1
161,46,1129.91455078125,180.92135620117188,89.5887451171875,53.33287048339844,1,1,1
162,46,1121.9281005859375,175.93284606933594,90.7674560546875,54.79454040527344,1,1,1
163,46,1120.13720703125,170.92047119140625,87.507080078125,55.03486633300781,1,1,1
164,46,1114.1502685546875,166.84878540039062,89.243896484375,55.17808532714844,1,1,1
165,46,1109.491943359375,163.6040496826172,87.57763671875,55.066314697265625,1,1,1
166,46,1103.729736328125,160.06954956054688,88.259521484375,53.73695373535156,1,1,1
167,46,1098.392822265625,156.908935546875,87.9727783203125,54.95564270019531,1,1,1
168,46,1095.0521240234375,153.20040893554688,88.25830078125,55.354034423828125,1,1,1
169,46,1092.051025390625,149.54776000976562,88.503173828125,55.73362731933594,1,1,1
170,46,1088.57763671875,145.04498291015625,89.300048828125,54.1851806640625,1,1,1
171,46,1085.093017578125,140.2428741455078,88.645263671875,54.356597900390625,1,1,1
172,46,1082.307861328125,136.78555297851562,88.385009765625,53.767791748046875,1,1,1
173,46,1078.0487060546875,132.5967254638672,90.2012939453125,54.54522705078125,1,1,1
174,46,1076.284912109375,126.91629791259766,91.1693115234375,55.38355255126953,1,1,1
175,46,1075.6859130859375,121.0267562866211,91.06494140625,56.119117736816406,1,1,1
176,46,1074.2777099609375,116.67465209960938,89.77685546875,56.141326904296875,1,1,1
177,46,1072.5155029296875,112.88052368164062,89.9862060546875,54.02674865722656,1,1,1
178,46,1072.47412109375,107.92862701416016,88.897216796875,56.395103454589844,1,1,1
179,46,1072.447265625,103.38084411621094,88.4803466796875,56.18971252441406,1,1,1
180,46,1071.037353515625,98.66820526123047,89.71337890625,56.02893829345703,1,1,1
181,46,1069.489990234375,96.30220031738281,90.0504150390625,56.83430480957031,1,1,1
182,46,1068.72998046875,92.96315002441406,89.2904052734375,55.01518249511719,1,1,1
183,46,1067.1492919921875,89.3980712890625,89.91455078125,54.80320739746094,1,1,1
184,46,1065.2843017578125,84.56900787353516,90.4525146484375,57.674781799316406,1,1,1
185,46,1065.97265625,80.43434143066406,89.907470703125,56.53639221191406,1,1,1
186,46,1065.8973388671875,74.2426528930664,90.227783203125,58.32727813720703,1,1,1
187,46,1066.1717529296875,69.41810607910156,88.6531982421875,58.09620666503906,1,1,1
188,46,1066.3642578125,64.98585510253906,89.5562744140625,57.52191162109375,1,1,1
189,46,1065.695556640625,59.68705749511719,90.0091552734375,57.35597229003906,1,1,1
190,46,1066.009765625,53.22018814086914,89.7628173828125,57.23688888549805,1,1,1
191,46,1064.886962890625,47.09492874145508,90.12548828125,57.38748550415039,1,1,1
192,46,1064.5653076171875,41.08244323730469,90.0274658203125,57.89839172363281,1,1,1
193,46,1064.4810791015625,34.98031997680664,90.1365966796875,57.32822036743164,1,1,1
194,46,1066.5762939453125,28.835613250732422,87.99072265625,55.39015579223633,1,1,1
195,46,1066.5050048828125,20.944515228271484,89.9720458984375,56.6434440612793,1,1,1
196,46,1067.1898193359375,14.591127395629883,90.9498291015625,55.67685508728027,1,1,1
197,46,1067.0235595703125,9.964187622070312,92.4635009765625,53.44384765625,1,1,1
198,46,1068.90283203125,4.103396415710449,91.48974609375,53.37122058868408,1,1,1
199,46,1067.4656982421875,1.5358256101608276,93.3204345703125,52.81951725482941,1,1,1
200,46,1067.2947998046875,0.4146762192249298,92.3465576171875,49.48590895533562,1,1,1
201,46,1067.83154296875,0.37158510088920593,90.8543701171875,46.2530143558979,1,1,1
202,46,1068.8089599609375,0.45309266448020935,88.45556640625,41.09589949250221,1,1,1
203,46,1071.3551025390625,0.0,85.663818359375,38.0671272277832,1,1,1
204,46,1077.2568359375,0.48554766178131104,79.541748046875,34.85185086727142,1,1,1
205,46,1076.817138671875,0.15028336644172668,81.2261962890625,31.440695255994797,1,1,1
206,46,1077.826171875,0.887505829334259,78.6422119140625,26.853892028331757,1,1,1
207,46,1083.182373046875,0.5680096745491028,73.3922119140625,23.610205352306366,1,1,1
208,46,1088.7882080078125,0.7881447672843933,68.0584716796875,20.602060616016388,1,1,1
0,47,835,975,66,50,1,1,1
1,47,834.0865478515625,967.7403564453125,73.5191650390625,53.59918212890625,1,1,1
2,47,834.1337280273438,958.5360107421875,74.93194580078125,54.48565673828125,1,1,1
3,47,834.977294921875,949.0703125,73.42633056640625,58.4351806640625,1,1,1
4,47,836.7257690429688,939.1030883789062,74.72991943359375,57.71075439453125,1,1,1
5,47,846.6467895507812,933.823486328125,75.116943359375,55.31695556640625,1,1,1
