86,22,906.0526733398438,537.8606567382812,28.359375,46.00665283203125,1,1,1
87,22,905.810302734375,536.786865234375,28.81317138671875,47.33404541015625,1,1,1
88,22,906.0831909179688,536.983154296875,28.83740234375,46.41546630859375,1,1,1
89,22,904.9610595703125,539.3584594726562,30.4207763671875,44.05181884765625,1,1,1
90,22,906.2949829101562,536.3768310546875,28.7510986328125,47.74261474609375,1,1,1
91,22,905.7214965820312,538.890380859375,29.70074462890625,44.19390869140625,1,1,1
92,22,905.6738891601562,539.3181762695312,29.77703857421875,43.73895263671875,1,1,1
93,22,905.9498291015625,539.1809692382812,29.51470947265625,43.4342041015625,1,1,1
94,22,906.8047485351562,536.0906372070312,28.70245361328125,46.5042724609375,1,1,1
95,22,906.8963012695312,538.925537109375,29.0865478515625,44.029541015625,1,1,1
96,22,907.8540649414062,537.4715576171875,28.5394287109375,43.06939697265625,1,1,1
97,22,908.109130859375,537.7542114257812,28.6029052734375,42.45074462890625,1,1,1
98,22,908.0385131835938,537.8959350585938,28.6025390625,42.51788330078125,1,1,1
99,22,907.8668212890625,537.79150390625,28.89141845703125,42.15155029296875,1,1,1
100,22,907.4803466796875,537.0628051757812,29.7879638671875,44.0997314453125,1,1,1
101,22,907.8021240234375,536.4507446289062,29.572021484375,45.1773681640625,1,1,1
102,22,907.76611328125,536.4176635742188,30.01739501953125,44.9473876953125,1,1,1
103,22,907.8162231445312,536.4552612304688,29.63372802734375,43.9888916015625,1,1,1
104,22,908.1692504882812,535.2377319335938,29.724853515625,45.14404296875,1,1,1
105,22,908.532958984375,534.9088745117188,29.76263427734375,44.982177734375,1,1,1
106,22,908.8391723632812,533.8231201171875,29.71356201171875,45.44451904296875,1,1,1
107,22,909.3804931640625,533.8133544921875,28.7542724609375,45.5198974609375,1,1,1
108,22,909.5767211914062,534.307373046875,28.6480712890625,43.83624267578125,1,1,1
109,22,910.4533081054688,534.8634033203125,27.77496337890625,44.02435302734375,1,1,1
110,22,910.477294921875,535.7059326171875,27.685302734375,41.15948486328125,1,1,1
111,22,910.71044921875,536.4053344726562,27.9224853515625,39.8681640625,1,1,1
112,22,911.1492309570312,536.087890625,28.08984375,39.9390869140625,1,1,1
113,22,911.346435546875,535.75341796875,28.06976318359375,40.72857666015625,1,1,1
114,22,911.5068359375,536.2051391601562,27.78515625,40.1597900390625,1,1,1
115,22,911.8941040039062,536.003662109375,28.12835693359375,42.065185546875,1,1,1
116,22,911.6209716796875,536.421142578125,28.07965087890625,41.20404052734375,1,1,1
117,22,911.7998046875,536.8900146484375,28.44586181640625,40.4071044921875,1,1,1
118,22,911.8728637695312,537.02392578125,28.4952392578125,39.62176513671875,1,1,1
119,22,911.9457397460938,537.757080078125,28.866455078125,39.7012939453125,1,1,1
120,22,912.9613647460938,536.6363525390625,27.75701904296875,42.0382080078125,1,1,1
121,22,913.29833984375,536.5849609375,27.43890380859375,42.42626953125,1,1,1
122,22,913.369384765625,536.4315795898438,27.93157958984375,42.3525390625,1,1,1
123,22,913.6534423828125,536.6317138671875,27.93194580078125,42.81536865234375,1,1,1
124,22,914.2933959960938,536.649658203125,27.986328125,42.5751953125,1,1,1
125,22,914.691162109375,536.7548217773438,27.61810302734375,42.41864013671875,1,1,1
126,22,915.0025024414062,536.62451171875,27.767578125,42.9080810546875,1,1,1
127,22,914.7733154296875,536.0501098632812,27.7855224609375,43.3887939453125,1,1,1
128,22,915.0922241210938,535.5527954101562,27.8260498046875,43.74774169921875,1,1,1
129,22,915.2601318359375,535.1553344726562,28.01300048828125,44.34161376953125,1,1,1
130,22,916.0225830078125,535.0250854492188,27.41693115234375,45.13873291015625,1,1,1
131,22,916.0411376953125,535.005615234375,27.7967529296875,44.90087890625,1,1,1
132,22,916.3675537109375,535.1098022460938,27.3304443359375,44.81170654296875,1,1,1
133,22,916.8379516601562,535.7317504882812,27.306396484375,44.42352294921875,1,1,1
134,22,917.0726928710938,535.6951293945312,27.2713623046875,44.5408935546875,1,1,1
135,22,917.4219970703125,535.9524536132812,26.9759521484375,44.11541748046875,1,1,1
136,22,917.7656860351562,536.1435546875,26.95947265625,44.4764404296875,1,1,1
137,22,917.7758178710938,535.8508911132812,27.0438232421875,44.1126708984375,1,1,1
138,22,917.868408203125,536.333740234375,27.21826171875,43.75732421875,1,1,1
139,22,918.0753173828125,536.5473022460938,27.25958251953125,43.9095458984375,1,1,1
140,22,918.3519287109375,536.2333374023438,27.3460693359375,44.2828369140625,1,1,1
141,22,918.789794921875,536.385498046875,27.396240234375,44.00323486328125,1,1,1
142,22,919.1862182617188,537.3250122070312,27.04278564453125,43.0279541015625,1,1,1
143,22,919.4880981445312,537.2578735351562,27.25555419921875,42.87261962890625,1,1,1
144,22,919.7915649414062,537.2177734375,27.3782958984375,42.81781005859375,1,1,1
145,22,920.6322631835938,536.7802124023438,27.1878662109375,43.17529296875,1,1,1
146,22,921.7758178710938,538.324462890625,26.8568115234375,42.08380126953125,1,1,1
147,22,922.4318237304688,537.6619262695312,26.97723388671875,42.43951416015625,1,1,1
148,22,923.1670532226562,538.0941772460938,27.21563720703125,41.1060791015625,1,1,1
149,22,923.8495483398438,538.0573120117188,28.084716796875,40.7054443359375,1,1,1
150,22,924.607421875,536.5670776367188,27.93719482421875,42.171875,1,1,1
151,22,925.9321899414062,536.015380859375,27.59027099609375,41.1365966796875,1,1,1
152,22,925.8522338867188,537.2975463867188,27.1063232421875,41.86871337890625,1,1,1
153,22,926.2113037109375,537.7112426757812,26.42828369140625,41.979248046875,1,1,1
154,22,925.9447631835938,537.543212890625,26.912841796875,42.347900390625,1,1,1
155,22,926.5427856445312,536.9100341796875,27.29107666015625,42.3358154296875,1,1,1
156,22,926.9901733398438,537.0619506835938,27.5479736328125,43.156005859375,1,1,1
157,22,927.5712280273438,537.0166015625,26.9954833984375,42.8162841796875,1,1,1
158,22,927.7056274414062,536.6692504882812,27.1416015625,43.288330078125,1,1,1
159,22,928.3591918945312,536.8658447265625,27.05670166015625,43.02227783203125,1,1,1
160,22,929.2945556640625,536.4153442382812,27.2637939453125,43.7337646484375,1,1,1
161,22,929.3419799804688,536.3203735351562,27.63140869140625,43.91534423828125,1,1,1
162,22,930.2410278320312,536.9125366210938,27.482177734375,43.69293212890625,1,1,1
163,22,930.1723022460938,535.944580078125,28.0360107421875,44.56829833984375,1,1,1
164,22,930.6223754882812,536.2228393554688,28.07562255859375,45.55908203125,1,1,1
165,22,930.7993774414062,536.3724365234375,28.16033935546875,44.09368896484375,1,1,1
166,22,930.868896484375,535.5651245117188,28.615234375,45.36492919921875,1,1,1
167,22,932.3395385742188,536.5640869140625,27.61334228515625,44.32135009765625,1,1,1
168,22,932.4047241210938,536.4409790039062,27.70111083984375,44.130859375,1,1,1
169,22,933.3853149414062,536.3031616210938,28.13397216796875,44.94549560546875,1,1,1
170,22,933.451416015625,536.8472290039062,28.48297119140625,44.7547607421875,1,1,1
171,22,934.0775146484375,536.1012573242188,28.22576904296875,46.51470947265625,1,1,1
172,22,934.1160278320312,535.7843627929688,28.39788818359375,46.4161376953125,1,1,1
173,22,934.6607666015625,536.926513671875,28.7064208984375,44.8446044921875,1,1,1
174,22,935.5108642578125,537.6984252929688,28.0618896484375,44.252685546875,1,1,1
175,22,935.62109375,536.9473266601562,28.58477783203125,45.09332275390625,1,1,1
176,22,936.3597412109375,537.0880126953125,28.2586669921875,44.77496337890625,1,1,1
177,22,936.5018310546875,537.44482421875,28.0687255859375,44.7105712890625,1,1,1
178,22,936.7594604492188,536.6695556640625,28.6947021484375,46.101318359375,1,1,1
179,22,937.3486938476562,536.412353515625,27.67718505859375,46.248046875,1,1,1
180,22,937.3421020507812,536.2863159179688,28.32244873046875,47.12066650390625,1,1,1
181,22,937.6056518554688,535.9273681640625,28.45733642578125,48.09185791015625,1,1,1
182,22,937.6038818359375,536.6837158203125,28.71246337890625,47.7559814453125,1,1,1
183,22,937.8217163085938,536.542724609375,28.82464599609375,48.1314697265625,1,1,1
184,22,937.8719482421875,536.6129150390625,29.21142578125,48.16705322265625,1,1,1
185,22,937.4910888671875,536.28662109375,29.35052490234375,48.25830078125,1,1,1
186,22,937.8126831054688,535.9617309570312,29.42291259765625,48.171875,1,1,1
187,22,937.8091430664062,536.3148803710938,30.0015869140625,47.3863525390625,1,1,1
188,22,938.5819091796875,536.1404418945312,28.8995361328125,46.71014404296875,1,1,1
189,22,938.791259765625,536.2341918945312,28.98370361328125,47.35137939453125,1,1,1
190,22,938.83349609375,537.2290649414062,29.2281494140625,45.8939208984375,1,1,1
191,22,938.9955444335938,536.6585083007812,29.0621337890625,47.1339111328125,1,1,1
192,22,939.8082885742188,537.2347412109375,28.38116455078125,46.59185791015625,1,1,1
193,22,940.2288818359375,537.0026245117188,28.257568359375,45.995361328125,1,1,1
194,22,940.8372192382812,537.2420654296875,27.9066162109375,45.19915771484375,1,1,1
195,22,940.7240600585938,536.6013793945312,27.72943115234375,45.72393798828125,1,1,1
196,22,940.7537841796875,536.9290161132812,28.20501708984375,45.3109130859375,1,1,1
197,22,941.135009765625,537.12646484375,27.98907470703125,45.5438232421875,1,1,1
198,22,941.3356323242188,536.5209350585938,28.12530517578125,46.0013427734375,1,1,1
199,22,940.5441284179688,536.3222045898438,28.72125244140625,44.863525390625,1,1,1
200,22,941.3201293945312,535.9222412109375,28.77166748046875,45.0379638671875,1,1,1
201,22,941.5890502929688,536.0177001953125,28.6396484375,44.5552978515625,1,1,1
202,22,941.6707153320312,535.5602416992188,28.94573974609375,44.66424560546875,1,1,1
203,22,941.5730590820312,535.6167602539062,28.684814453125,44.80609130859375,1,1,1
204,22,941.7861328125,534.9407958984375,28.721435546875,44.8929443359375,1,1,1
205,22,942.3320922851562,534.6538696289062,28.71295166015625,44.590087890625,1,1,1
206,22,942.2415161132812,534.4326782226562,28.84417724609375,44.17822265625,1,1,1
207,22,942.5918579101562,533.9837036132812,28.7713623046875,44.7890625,1,1,1
208,22,942.7257690429688,533.3787231445312,28.7894287109375,45.47552490234375,1,1,1
209,22,943.3226928710938,533.4376831054688,28.35357666015625,44.6241455078125,1,1,1
210,22,942.9673461914062,534.722900390625,29.3052978515625,43.08978271484375,1,1,1
211,22,943.3209228515625,535.0838623046875,29.02032470703125,42.72369384765625,1,1,1
212,22,943.1834106445312,534.7814331054688,28.9534912109375,42.9300537109375,1,1,1
213,22,943.2638549804688,534.66796875,29.1746826171875,42.7164306640625,1,1,1
214,22,944.2322387695312,534.644287109375,28.55047607421875,42.5328369140625,1,1,1
215,22,944.79345703125,535.1205444335938,28.19427490234375,41.74456787109375,1,1,1
216,22,944.4652099609375,535.146728515625,28.5589599609375,41.84173583984375,1,1,1
217,22,945.923828125,532.4146118164062,27.39764404296875,43.94085693359375,1,1,1
218,22,945.637939453125,529.9229125976562,28.343017578125,44.10467529296875,1,1,1
219,22,945.4082641601562,527.3944091796875,28.90264892578125,47.35687255859375,1,1,1
220,22,945.9441528320312,526.7220458984375,28.54644775390625,47.19647216796875,1,1,1
221,22,947.0352172851562,528.370361328125,29.01153564453125,46.16455078125,1,1,1
222,22,947.0072631835938,529.702392578125,29.6007080078125,43.47503662109375,1,1,1
223,22,947.7037353515625,529.2263793945312,29.6270751953125,43.34246826171875,1,1,1
224,22,948.4991455078125,528.483154296875,29.54443359375,43.85504150390625,1,1,1
225,22,948.0488891601562,530.0853271484375,29.02642822265625,42.98577880859375,1,1,1
226,22,949.1764526367188,529.0977783203125,28.1265869140625,42.817138671875,1,1,1
227,22,948.9592895507812,527.72900390625,28.05975341796875,43.79168701171875,1,1,1
228,22,949.6195068359375,530.6416015625,27.595458984375,39.86138916015625,1,1,1
229,22,949.6697998046875,530.850830078125,27.62933349609375,39.963134765625,1,1,1
230,22,950.9789428710938,523.7572021484375,28.579833984375,45.968505859375,1,1,1
231,22,950.2857055664062,524.902099609375,28.27130126953125,45.33258056640625,1,1,1
232,22,953.3662109375,526.2645874023438,27.70721435546875,42.767333984375,1,1,1
233,22,956.4912719726562,529.6918334960938,25.07110595703125,37.61248779296875,1,1,1
234,22,958.3815307617188,530.2608032226562,25.2303466796875,38.7501220703125,1,1,1
236,22,951.4553833007812,529.6130981445312,24.95172119140625,40.7869873046875,1,1,1
237,22,950.5272216796875,529.1703491210938,25.77703857421875,38.61712646484375,1,1,1
238,22,949.7991333007812,527.59375,26.03955078125,37.79974365234375,1,1,1
239,22,949.3605346679688,526.844970703125,26.76513671875,38.07421875,1,1,1
240,22,949.0503540039062,527.1453247070312,26.6859130859375,34.81982421875,1,1,1
241,22,948.6027221679688,526.6422119140625,27.40673828125,36.30181884765625,1,1,1
242,22,948.8552856445312,525.9354858398438,26.47857666015625,38.44757080078125,1,1,1
243,22,949.6141357421875,526.0325317382812,27.35528564453125,39.12890625,1,1,1
244,22,950.0882568359375,526.22265625,28.376953125,40.96142578125,1,1,1
245,22,950.4420166015625,526.7158813476562,27.36279296875,39.3756103515625,1,1,1
246,22,950.4832763671875,526.7908325195312,27.69403076171875,39.8677978515625,1,1,1
247,22,950.9176635742188,527.2808227539062,27.69403076171875,39.741943359375,1,1,1
248,22,951.1600952148438,525.9791870117188,26.9835205078125,40.86376953125,1,1,1
249,22,950.8469848632812,526.4229736328125,27.61773681640625,40.1864013671875,1,1,1
250,22,951.2115478515625,524.81005859375,27.42169189453125,42.18304443359375,1,1,1
251,22,950.3309326171875,524.8909912109375,28.31524658203125,41.59002685546875,1,1,1
252,22,950.3381958007812,525.4266967773438,27.832763671875,41.2318115234375,1,1,1
253,22,950.4751586914062,525.46142578125,27.5068359375,40.06695556640625,1,1,1
254,22,950.1215209960938,525.450927734375,27.4686279296875,40.19427490234375,1,1,1
255,22,950.332763671875,525.5223999023438,27.41168212890625,40.3143310546875,1,1,1
256,22,950.332763671875,525.5223999023438,27.41168212890625,40.3143310546875,1,1,1
257,22,951.2709350585938,523.5723876953125,27.54974365234375,39.42034912109375,1,1,1
258,22,950.1503295898438,520.818359375,29.379150390625,41.5166015625,1,1,1
259,22,951.074462890625,521.9052124023438,27.67755126953125,39.83319091796875,1,1,1
260,22,950.3273315429688,520.1364135742188,28.36163330078125,41.727294921875,1,1,1
261,22,950.6480102539062,518.5411987304688,28.2503662109375,42.65771484375,1,1,1
262,22,951.2891845703125,517.3499755859375,27.7525634765625,43.7725830078125,1,1,1
263,22,951.536865234375,515.6787719726562,27.7025146484375,45.66766357421875,1,1,1
264,22,952.0018920898438,515.82568359375,27.4893798828125,44.7684326171875,1,1,1
265,22,951.4775390625,514.92919921875,28.52783203125,46.2852783203125,1,1,1
266,22,951.9185180664062,516.0706787109375,27.62548828125,45.0887451171875,1,1,1
267,22,952.1990356445312,516.506103515625,26.40228271484375,42.37628173828125,1,1,1
268,22,952.2916870117188,515.4993286132812,26.59393310546875,41.5013427734375,1,1,1
269,22,952.0706176757812,514.8478393554688,26.58282470703125,42.051025390625,1,1,1
270,22,952.3151245117188,514.701904296875,26.5726318359375,42.985595703125,1,1,1
271,22,952.1382446289062,513.8538208007812,27.041015625,43.28485107421875,1,1,1
272,22,951.7625732421875,512.6912231445312,27.41131591796875,44.916748046875,1,1,1
273,22,952.361083984375,512.60791015625,26.8861083984375,43.6685791015625,1,1,1
274,22,952.8358154296875,511.85955810546875,26.728759765625,43.4613037109375,1,1,1
275,22,952.0650024414062,512.2237548828125,27.3265380859375,40.17449951171875,1,1,1
276,22,951.91796875,511.72235107421875,27.57135009765625,40.217529296875,1,1,1
277,22,952.1239013671875,512.0548706054688,26.98687744140625,41.12200927734375,1,1,1
278,22,952.4559936523438,511.3757629394531,26.81634521484375,42.973236083984375,1,1,1
279,22,952.486083984375,511.0624694824219,27.017822265625,43.734649658203125,1,1,1
280,22,952.572509765625,510.6190490722656,26.93377685546875,44.005096435546875,1,1,1
281,22,951.8820190429688,512.3638916015625,27.72430419921875,40.8895263671875,1,1,1
282,22,951.6531982421875,509.27001953125,27.5911865234375,44.02423095703125,1,1,1
283,22,951.466552734375,509.1186828613281,27.63232421875,44.339691162109375,1,1,1
284,22,951.3511962890625,508.12164306640625,28.1593017578125,45.216064453125,1,1,1
285,22,951.4805297851562,508.1253967285156,27.2877197265625,43.945770263671875,1,1,1
286,22,951.7927856445312,507.64263916015625,27.623046875,44.85992431640625,1,1,1
287,22,951.2282104492188,506.9233093261719,27.7607421875,45.225006103515625,1,1,1
288,22,950.9600219726562,506.8539123535156,28.0159912109375,45.094940185546875,1,1,1
289,22,951.213623046875,506.6819152832031,27.78057861328125,44.619537353515625,1,1,1
290,22,951.1971435546875,506.2085266113281,27.78668212890625,43.557037353515625,1,1,1
291,22,951.1300659179688,505.75335693359375,28.34442138671875,41.47784423828125,1,1,1
292,22,951.3405151367188,505.1104431152344,27.91046142578125,41.614776611328125,1,1,1
293,22,951.5909423828125,504.9556579589844,27.273681640625,41.660003662109375,1,1,1
294,22,951.345703125,504.12347412109375,27.42376708984375,41.63739013671875,1,1,1
295,22,951.4818725585938,504.1072082519531,27.53070068359375,41.363189697265625,1,1,1
296,22,951.2593383789062,502.80706787109375,27.184326171875,43.1129150390625,1,1,1
297,22,951.519775390625,502.4965515136719,27.2314453125,42.522491455078125,1,1,1
298,22,951.4579467773438,502.12896728515625,27.47900390625,42.2606201171875,1,1,1
299,22,951.2037353515625,501.0530090332031,27.11871337890625,42.942901611328125,1,1,1
300,22,951.2498779296875,501.0647888183594,28.32720947265625,41.674224853515625,1,1,1
301,22,951.10595703125,499.6316223144531,27.67999267578125,42.264007568359375,1,1,1
302,22,950.897216796875,500.4910888671875,27.82122802734375,40.6644287109375,1,1,1
303,22,951.1447143554688,498.8338928222656,27.71197509765625,40.774566650390625,1,1,1
304,22,951.4896850585938,498.7476806640625,28.1297607421875,40.71429443359375,1,1,1
305,22,951.0309448242188,498.10467529296875,27.7763671875,40.64697265625,1,1,1
306,22,951.4300537109375,497.06768798828125,27.070068359375,40.88238525390625,1,1,1
307,22,951.5261840820312,496.86016845703125,27.25341796875,39.793212890625,1,1,1
308,22,950.9244384765625,497.0774841308594,27.5960693359375,39.281951904296875,1,1,1
309,22,950.7969970703125,496.3441162109375,27.726806640625,39.38909912109375,1,1,1
310,22,951.1983642578125,494.9239807128906,27.5408935546875,39.515655517578125,1,1,1
311,22,951.1983642578125,494.9239807128906,27.5408935546875,39.515655517578125,1,1,1
312,22,950.7532348632812,493.944091796875,27.7388916015625,40.57330322265625,1,1,1
313,22,950.3209838867188,494.3847351074219,27.43841552734375,39.450042724609375,1,1,1
314,22,950.1304931640625,493.89764404296875,27.43572998046875,38.9285888671875,1,1,1
315,22,950.0957641601562,493.18792724609375,27.657958984375,38.683837890625,1,1,1
316,22,950.0716552734375,492.3226013183594,26.94097900390625,39.277435302734375,1,1,1
317,22,949.3775634765625,491.35247802734375,27.0496826171875,39.61798095703125,1,1,1
318,22,949.3563842773438,491.761474609375,26.61676025390625,38.427978515625,1,1,1
319,22,948.5419921875,490.12322998046875,27.00689697265625,39.014892578125,1,1,1
320,22,949.0570678710938,490.9673767089844,26.60125732421875,38.699310302734375,1,1,1
321,22,948.2875366210938,488.85772705078125,26.68292236328125,39.46392822265625,1,1,1
322,22,947.7343139648438,488.24664306640625,27.70880126953125,39.678466796875,1,1,1
323,22,948.5772094726562,488.6038513183594,26.907958984375,38.945037841796875,1,1,1
324,22,947.8137817382812,487.3355712890625,27.0050048828125,39.9560546875,1,1,1
325,22,947.290283203125,486.16943359375,27.1124267578125,40.626220703125,1,1,1
326,22,946.6248779296875,485.6859436035156,27.3955078125,40.430145263671875,1,1,1
327,22,946.7921752929688,485.5986633300781,27.59576416015625,40.462371826171875,1,1,1
328,22,946.6570434570312,485.5065002441406,27.5704345703125,39.513641357421875,1,1,1
329,22,946.7584228515625,485.5907897949219,27.473388671875,39.150787353515625,1,1,1
330,22,946.840576171875,485.7657165527344,27.0277099609375,38.417572021484375,1,1,1
331,22,946.3585815429688,484.9651184082031,27.4505615234375,39.177032470703125,1,1,1
332,22,945.2744140625,484.7939758300781,28.108154296875,38.667022705078125,1,1,1
333,22,945.6344604492188,481.9227600097656,27.17462158203125,40.040374755859375,1,1,1
334,22,944.9796752929688,481.816650390625,27.2166748046875,38.588134765625,1,1,1
335,22,944.6043701171875,482.5587158203125,27.28668212890625,38.04046630859375,1,1,1
336,22,944.3671875,483.0810241699219,27.82574462890625,38.287567138671875,1,1,1
337,22,943.8842163085938,483.17578125,27.60418701171875,39.4114990234375,1,1,1
338,22,943.9966430664062,483.2378845214844,27.78936767578125,38.034027099609375,1,1,1
339,22,943.5291137695312,483.2034606933594,27.7265625,38.791412353515625,1,1,1
340,22,943.3558349609375,483.2370910644531,28.01385498046875,38.128509521484375,1,1,1
341,22,943.3138427734375,482.76348876953125,27.81268310546875,36.8092041015625,1,1,1
342,22,941.969482421875,481.5469665527344,28.49578857421875,37.522613525390625,1,1,1
343,22,942.2250366210938,481.41607666015625,28.27392578125,37.22662353515625,1,1,1
344,22,942.1243286132812,480.2311706542969,28.75714111328125,38.918975830078125,1,1,1
345,22,942.7239379882812,482.0248718261719,28.466796875,35.880889892578125,1,1,1
346,22,943.0249633789062,481.392578125,28.0604248046875,36.318359375,1,1,1
347,22,943.1203002929688,479.200927734375,27.80291748046875,37.2969970703125,1,1,1
348,22,941.904052734375,477.7666015625,28.646484375,38.89697265625,1,1,1
349,22,942.0927124023438,478.5680236816406,28.09246826171875,38.318756103515625,1,1,1
350,22,940.6351318359375,477.54864501953125,28.50860595703125,36.9925537109375,1,1,1
351,22,940.7753295898438,478.266357421875,28.5462646484375,35.543212890625,1,1,1
352,22,940.7166137695312,479.15765380859375,28.28076171875,35.55810546875,1,1,1
353,22,940.1962280273438,478.7493896484375,27.98419189453125,36.0458984375,1,1,1
354,22,940.045654296875,478.47412109375,27.8055419921875,36.11810302734375,1,1,1
355,22,940.0667724609375,477.8758544921875,27.944580078125,36.80419921875,1,1,1
356,22,938.7372436523438,477.7820739746094,28.98199462890625,36.443939208984375,1,1,1
357,22,939.422119140625,477.3045959472656,27.95867919921875,37.544342041015625,1,1,1
358,22,938.8828735351562,476.6606750488281,28.0806884765625,38.223480224609375,1,1,1
359,22,939.36767578125,476.7261962890625,27.73468017578125,37.777587890625,1,1,1
360,22,939.0077514648438,476.5911865234375,27.5643310546875,37.82391357421875,1,1,1
361,22,938.3475341796875,476.4098815917969,27.3040771484375,37.352874755859375,1,1,1
362,22,938.3303833007812,476.1494140625,27.37567138671875,37.97479248046875,1,1,1
363,22,938.4509887695312,476.1923522949219,27.51318359375,38.098236083984375,1,1,1
364,22,938.814697265625,476.269287109375,26.62786865234375,37.6474609375,1,1,1
365,22,939.3067626953125,476.0713195800781,25.8990478515625,37.980621337890625,1,1,1
366,22,938.5023803710938,476.0043029785156,26.4449462890625,39.026580810546875,1,1,1
367,22,939.188232421875,476.1736145019531,25.50274658203125,37.417327880859375,1,1,1
368,22,938.8624267578125,475.82708740234375,25.878173828125,37.74285888671875,1,1,1
369,22,938.852783203125,475.7390441894531,25.5931396484375,37.647003173828125,1,1,1
370,22,938.7206420898438,475.42352294921875,25.87493896484375,39.09637451171875,1,1,1
371,22,938.6513671875,475.3561096191406,26.21185302734375,38.306793212890625,1,1,1
372,22,938.2266845703125,475.56622314453125,25.7042236328125,38.1114501953125,1,1,1
373,22,937.8931884765625,474.8623046875,25.70867919921875,38.07244873046875,1,1,1
374,22,938.3540649414062,473.2579040527344,25.6387939453125,39.398651123046875,1,1,1
375,22,937.5130615234375,472.8980712890625,26.216796875,39.1248779296875,1,1,1
376,22,937.385986328125,472.90887451171875,26.25787353515625,38.87042236328125,1,1,1
377,22,936.878173828125,473.03778076171875,25.64495849609375,36.387420654296875,1,1,1
378,22,937.2173461914062,474.2070617675781,25.23779296875,35.2598876953125,1,1,1
379,22,936.4979248046875,473.5763244628906,25.532470703125,35.9080810546875,1,1,1
380,22,936.7470703125,473.3320007324219,25.34625244140625,35.103057861328125,1,1,1
381,22,936.8442993164062,473.54986572265625,25.0797119140625,34.47186279296875,1,1,1
382,22,936.3433227539062,473.5001220703125,25.42047119140625,34.614501953125,1,1,1
383,22,935.25927734375,472.99932861328125,25.528564453125,34.6009521484375,1,1,1
384,22,935.7881469726562,472.2300109863281,24.61920166015625,34.800994873046875,1,1,1
385,22,935.0349731445312,472.3144836425781,25.49066162109375,34.905853271484375,1,1,1
386,22,935.0614013671875,472.2987060546875,25.85223388671875,35.0963134765625,1,1,1
387,22,935.1315307617188,471.5452575683594,25.82501220703125,34.7833251953125,1,1,1
388,22,934.6439819335938,470.98321533203125,25.84698486328125,34.98345947265625,1,1,1
389,22,934.7630615234375,470.2013854980469,26.6962890625,35.248779296875,1,1,1
390,22,934.7625732421875,468.83428955078125,26.9990234375,34.872344970703125,1,1,1
391,22,934.2107543945312,470.7816162109375,26.06884765625,35.932342529296875,1,1,1
392,22,933.7779541015625,470.001953125,26.27178955078125,36.1588134765625,1,1,1
393,22,933.45751953125,470.1009521484375,26.39306640625,36.08447265625,1,1,1
394,22,933.5999755859375,470.1806640625,26.05572509765625,36.0672607421875,1,1,1
395,22,933.662353515625,469.4716491699219,26.2476806640625,36.474884033203125,1,1,1
396,22,933.170166015625,468.4256591796875,26.69537353515625,36.450439453125,1,1,1
397,22,932.3001098632812,469.32000732421875,26.86065673828125,36.240478515625,1,1,1
398,22,932.4248657226562,469.4156799316406,27.4183349609375,37.63897705078125,1,1,1
399,22,932.943359375,468.784912109375,27.35772705078125,37.925445556640625,1,1,1
0,23,945,403,27,35,1,1,1
1,23,946.1328125,403.0277404785156,25.617919921875,36.21368408203125,1,1,1
2,23,945.8477172851562,403.5078430175781,25.4510498046875,35.76068115234375,1,1,1
3,23,946.2279663085938,403.9565734863281,26.34246826171875,35.708648681640625,1,1,1
4,23,946.49072265625,404.5697021484375,26.0987548828125,35.970458984375,1,1,1
5,23,946.4646606445312,404.95391845703125,25.66998291015625,36.7694091796875,1,1,1
6,23,946.9024047851562,405.2901916503906,25.43365478515625,36.198089599609375,1,1,1
7,23,946.797607421875,406.21026611328125,25.53143310546875,36.08746337890625,1,1,1
8,23,946.848876953125,407.0881652832031,25.32354736328125,34.82147216796875,1,1,1
9,23,946.5885620117188,405.790283203125,25.997314453125,36.43927001953125,1,1,1
10,23,946.4761962890625,405.2686462402344,26.25616455078125,36.862579345703125,1,1,1
11,23,946.1959228515625,406.03790283203125,26.5198974609375,37.3253173828125,1,1,1
12,23,946.1935424804688,407.2749328613281,26.2838134765625,36.754730224609375,1,1,1
13,23,945.8902587890625,404.6025390625,27.64324951171875,40.297760009765625,1,1,1
14,23,945.862548828125,406.3970947265625,27.36773681640625,38.7474365234375,1,1,1
15,23,945.0054931640625,394.624267578125,29.5340576171875,52.700714111328125,1,1,1
16,23,944.2713012695312,392.91448974609375,30.5570068359375,54.7037353515625,1,1,1
17,23,945.35107421875,399.8544616699219,28.44732666015625,46.9320068359375,1,1,1
18,23,944.9619140625,398.328369140625,29.52423095703125,48.84417724609375,1,1,1
19,23,946.111083984375,400.3597412109375,27.95941162109375,47.608673095703125,1,1,1
20,23,945.5221557617188,401.88751220703125,28.8668212890625,45.3311767578125,1,1,1
21,23,945.5550537109375,403.2027893066406,28.1925048828125,45.750946044921875,1,1,1
22,23,945.1679077148438,403.7076416015625,28.1661376953125,44.8160400390625,1,1,1
23,23,945.7243041992188,409.5040588378906,27.76104736328125,39.89837646484375,1,1,1
24,23,946.455078125,410.4701232910156,27.5611572265625,39.10638427734375,1,1,1
25,23,946.9525756835938,411.2143249511719,27.5975341796875,37.22027587890625,1,1,1
26,23,946.4022827148438,411.9073791503906,27.21087646484375,37.191375732421875,1,1,1
27,23,946.6380615234375,412.83953857421875,26.1226806640625,36.758056640625,1,1,1
