75,3,1450.6075439453125,732.99072265625,25.9697265625,26.93359375,1,1,1
81,3,1457.3070068359375,727.895751953125,27.4583740234375,26.601806640625,1,1,1
82,3,1458.201416015625,727.1072387695312,27.3333740234375,26.77587890625,1,1,1
83,3,1457.9072265625,727.683837890625,27.554931640625,26.75640869140625,1,1,1
84,3,1457.8482666015625,727.6162719726562,27.587890625,26.52734375,1,1,1
85,3,1457.5362548828125,727.6157836914062,27.3258056640625,26.591552734375,1,1,1
86,3,1457.2254638671875,727.837158203125,26.9097900390625,26.5545654296875,1,1,1
87,3,1457.08251953125,727.9344482421875,27.123291015625,26.572998046875,1,1,1
88,3,1457.8216552734375,727.7315673828125,27.374755859375,26.8114013671875,1,1,1
93,3,1458.0494384765625,727.0824584960938,27.0806884765625,27.27716064453125,1,1,1
94,3,1463.1673583984375,715.51416015625,24.7593994140625,26.62738037109375,1,1,1
95,3,1463.244384765625,715.1829833984375,24.4176025390625,26.46160888671875,1,1,1
96,3,1463.3966064453125,714.6117553710938,23.6976318359375,26.6976318359375,1,1,1
97,3,1463.3177490234375,714.71435546875,24.043701171875,26.875732421875,1,1,1
98,3,1462.6143798828125,714.8380126953125,24.436279296875,27.24383544921875,1,1,1
99,3,1457.9608154296875,726.4322509765625,25.5791015625,27.93096923828125,1,1,1
100,3,1457.5340576171875,727.015869140625,25.5794677734375,27.954345703125,1,1,1
101,3,1458.182373046875,726.2930297851562,25.7547607421875,28.0693359375,1,1,1
102,3,1457.668212890625,726.8948974609375,25.6563720703125,28.1590576171875,1,1,1
103,3,1457.4267578125,726.8942260742188,25.7449951171875,28.035400390625,1,1,1
104,3,1457.3990478515625,727.3721313476562,26.1396484375,27.6092529296875,1,1,1
105,3,1457.5985107421875,727.1509399414062,26.3531494140625,27.64569091796875,1,1,1
106,3,1457.8687744140625,727.397216796875,26.558349609375,27.41253662109375,1,1,1
107,3,1458.240478515625,727.0518188476562,26.3172607421875,27.73602294921875,1,1,1
108,3,1458.3585205078125,726.9392700195312,25.689208984375,27.84033203125,1,1,1
109,3,1457.2210693359375,730.5574340820312,24.9935302734375,29.37921142578125,1,1,1
114,3,1455.58251953125,730.669189453125,24.9122314453125,30.289306640625,1,1,1
115,3,1456.9818115234375,732.4356689453125,29.7669677734375,29.07122802734375,1,1,1
133,3,1452.727783203125,726.6569213867188,25.7117919921875,27.3131103515625,1,1,1
134,3,1449.6187744140625,731.0035400390625,24.614501953125,27.36102294921875,1,1,1
135,3,1449.393310546875,731.1390380859375,24.910888671875,27.18157958984375,1,1,1
136,3,1450.0045166015625,728.242431640625,24.7115478515625,26.30706787109375,1,1,1
137,3,1447.9359130859375,729.1009521484375,24.191650390625,25.19085693359375,1,1,1
138,3,1448.8702392578125,731.1697387695312,23.2884521484375,26.6900634765625,1,1,1
139,3,1448.696044921875,731.2876586914062,23.110107421875,26.523193359375,1,1,1
140,3,1448.5240478515625,730.5305786132812,23.029052734375,27.1927490234375,1,1,1
141,3,1448.33544921875,730.4786376953125,22.39404296875,26.82489013671875,1,1,1
142,3,1447.9954833984375,730.7889404296875,21.7218017578125,26.06732177734375,1,1,1
143,3,1446.2657470703125,731.1201782226562,25.0887451171875,26.22564697265625,1,1,1
144,3,1447.727294921875,727.7993774414062,21.4471435546875,26.28900146484375,1,1,1
145,3,1447.6705322265625,726.9722290039062,21.08154296875,26.859375,1,1,1
146,3,1448.0938720703125,725.9920654296875,21.431640625,27.1251220703125,1,1,1
147,3,1447.8089599609375,726.4788208007812,21.8753662109375,27.41131591796875,1,1,1
148,3,1447.4298095703125,725.3665161132812,21.3829345703125,27.80657958984375,1,1,1
149,3,1447.6070556640625,725.5513305664062,21.9178466796875,28.033447265625,1,1,1
151,3,1445.547119140625,730.7423706054688,22.9974365234375,24.66632080078125,1,1,1
156,3,1444.2899169921875,728.8273315429688,21.294189453125,25.60272216796875,1,1,1
157,3,1444.048583984375,728.8930053710938,21.181640625,25.86767578125,1,1,1
158,3,1444.2086181640625,729.4679565429688,20.62353515625,25.61376953125,1,1,1
159,3,1443.9544677734375,729.7769165039062,21.00390625,25.63787841796875,1,1,1
160,3,1443.8935546875,729.7928466796875,20.2200927734375,25.0850830078125,1,1,1
161,3,1445.4083251953125,729.1926879882812,19.0362548828125,25.8154296875,1,1,1
162,3,1443.68505859375,724.824462890625,19.8822021484375,27.4215087890625,1,1,1
0,4,1346,404,14,22,1,1,1
0,5,1223,254,10,18,1,1,1
0,6,1215,251,10,21,1,1,1
1,6,1211.021240234375,247.99417114257812,18.9964599609375,25.99127197265625,1,1,1
5,6,1208.1947021484375,247.33384704589844,19.2034912109375,26.222824096679688,1,1,1
8,6,1207.0067138671875,246.9250030517578,18.7557373046875,26.194229125976562,1,1,1
9,6,1206.6591796875,246.4999237060547,18.7529296875,26.283645629882812,1,1,1
10,6,1206.6295166015625,246.42410278320312,18.4869384765625,25.97528076171875,1,1,1
11,6,1206.3240966796875,246.428466796875,18.382080078125,25.675567626953125,1,1,1
12,6,1206.10791015625,246.09144592285156,18.0657958984375,25.400802612304688,1,1,1
13,6,1204.181640625,245.94107055664062,18.4786376953125,25.092803955078125,1,1,1
14,6,1202.9935302734375,245.65313720703125,18.731201171875,25.5804443359375,1,1,1
15,6,1202.34375,245.92747497558594,18.4442138671875,25.404129028320312,1,1,1
16,6,1201.4779052734375,245.47714233398438,18.685302734375,25.84613037109375,1,1,1
17,6,1200.036865234375,245.01930236816406,18.834716796875,25.994033813476562,1,1,1
18,6,1199.62744140625,244.0243682861328,18.5281982421875,26.237594604492188,1,1,1
19,6,1197.9356689453125,244.2163543701172,18.9112548828125,26.444778442382812,1,1,1
20,6,1196.442626953125,245.13287353515625,19.07177734375,26.5133056640625,1,1,1
21,6,1194.399169921875,244.79949951171875,19.6903076171875,26.818939208984375,1,1,1
22,6,1193.61376953125,245.60433959960938,19.43994140625,25.64398193359375,1,1,1
23,6,1193.281494140625,245.6434326171875,18.89404296875,25.507659912109375,1,1,1
24,6,1191.05126953125,244.95623779296875,18.7523193359375,25.728271484375,1,1,1
31,6,1183.57275390625,241.095458984375,19.614013671875,27.37213134765625,1,1,1
32,6,1183.32373046875,239.0299835205078,19.4786376953125,28.625839233398438,1,1,1
33,6,1182.724609375,238.21954345703125,19.2567138671875,29.027740478515625,1,1,1
34,6,1182.0430908203125,236.99017333984375,18.8017578125,27.96051025390625,1,1,1
35,6,1180.660400390625,238.614501953125,19.0382080078125,27.482513427734375,1,1,1
36,6,1178.3546142578125,237.8049774169922,19.845703125,27.015853881835938,1,1,1
37,6,1177.7039794921875,236.7952423095703,20.302978515625,27.589920043945312,1,1,1
38,6,1176.3812255859375,235.55154418945312,21.06103515625,28.7490234375,1,1,1
39,6,1176.61669921875,235.5928497314453,20.5982666015625,28.776504516601562,1,1,1
40,6,1175.62158203125,236.47006225585938,21.0625,27.4525146484375,1,1,1
41,6,1175.674560546875,235.7678680419922,20.1968994140625,27.869277954101562,1,1,1
42,6,1173.99609375,235.21475219726562,20.4735107421875,27.7691650390625,1,1,1
43,6,1172.2635498046875,235.21282958984375,20.5264892578125,28.292694091796875,1,1,1
44,6,1170.5633544921875,234.87200927734375,20.7239990234375,28.358673095703125,1,1,1
45,6,1169.6488037109375,235.0432891845703,20.0877685546875,27.454696655273438,1,1,1
46,6,1167.8013916015625,234.78086853027344,20.3973388671875,27.761581420898438,1,1,1
47,6,1166.7562255859375,234.17967224121094,20.3671875,27.726303100585938,1,1,1
48,6,1165.380126953125,233.1998748779297,20.6256103515625,27.477554321289062,1,1,1
49,6,1164.3134765625,232.1185302734375,21.33740234375,27.693756103515625,1,1,1
50,6,1162.5,231.81553649902344,20.8953857421875,27.134384155273438,1,1,1
51,6,1161.754150390625,232.42018127441406,20.3248291015625,26.898574829101562,1,1,1
52,6,1160.3070068359375,233.14108276367188,20.52001953125,26.34429931640625,1,1,1
53,6,1159.0660400390625,232.84036254882812,21.033447265625,26.72802734375,1,1,1
54,6,1158.2989501953125,233.3258514404297,20.158935546875,26.059463500976562,1,1,1
55,6,1157.8797607421875,233.31932067871094,19.3497314453125,26.051925659179688,1,1,1
56,6,1156.16748046875,232.0414581298828,19.7744140625,26.883499145507812,1,1,1
57,6,1154.9420166015625,231.57798767089844,20.1885986328125,27.305343627929688,1,1,1
58,6,1152.2818603515625,231.583251953125,20.654541015625,27.070281982421875,1,1,1
61,6,1149.107421875,231.4117431640625,20.57177734375,27.19293212890625,1,1,1
62,6,1148.0916748046875,231.652587890625,19.705078125,26.707061767578125,1,1,1
63,6,1145.122802734375,231.27566528320312,20.3763427734375,26.800445556640625,1,1,1
64,6,1142.9913330078125,230.79006958007812,21.524169921875,27.585784912109375,1,1,1
65,6,1141.856689453125,231.34335327148438,21.0096435546875,27.160247802734375,1,1,1
66,6,1140.627197265625,230.83213806152344,21.8203125,27.138626098632812,1,1,1
67,6,1139.689697265625,230.93380737304688,21.99072265625,26.99322509765625,1,1,1
68,6,1139.4102783203125,230.72325134277344,21.2611083984375,26.593154907226562,1,1,1
69,6,1138.85400390625,231.1286163330078,20.7410888671875,26.802352905273438,1,1,1
71,6,1136.153564453125,231.11752319335938,21.489990234375,28.1805419921875,1,1,1
75,6,1132.8782958984375,231.15476989746094,21.1888427734375,27.878036499023438,1,1,1
76,6,1132.1982421875,230.16598510742188,20.755615234375,28.1590576171875,1,1,1
77,6,1131.4766845703125,229.7224884033203,20.8653564453125,28.238418579101562,1,1,1
78,6,1130.9041748046875,229.50677490234375,19.878662109375,27.4906005859375,1,1,1
79,6,1129.35400390625,229.1805877685547,20.6209716796875,27.612564086914062,1,1,1
80,6,1127.4581298828125,230.38262939453125,20.5960693359375,27.049468994140625,1,1,1
81,6,1125.8062744140625,230.52688598632812,20.7301025390625,26.774688720703125,1,1,1
82,6,1124.9774169921875,230.34483337402344,20.17431640625,27.080276489257812,1,1,1
83,6,1124.4871826171875,230.50717163085938,20.6865234375,27.06744384765625,1,1,1
84,6,1122.9998779296875,229.86282348632812,20.7113037109375,27.0885009765625,1,1,1
85,6,1122.1712646484375,229.53594970703125,20.248779296875,27.171478271484375,1,1,1
110,6,1092.0452880859375,226.33786010742188,18.5709228515625,25.976730346679688,1,1,1
111,6,1090.9864501953125,226.03065490722656,19.3084716796875,26.889739990234375,1,1,1
112,6,1090.5516357421875,225.7845458984375,19.4122314453125,27.119400024414062,1,1,1
113,6,1090.21044921875,225.75222778320312,18.7613525390625,26.197418212890625,1,1,1
114,6,1088.8238525390625,225.42469787597656,18.5303955078125,26.35791015625,1,1,1
115,6,1087.908447265625,225.10264587402344,18.4676513671875,26.7281494140625,1,1,1
116,6,1087.1522216796875,224.8466796875,18.827880859375,27.558334350585938,1,1,1
117,6,1085.437744140625,224.79653930664062,19.2999267578125,27.80938720703125,1,1,1
118,6,1084.248291015625,224.95118713378906,19.732421875,28.19512939453125,1,1,1
119,6,1083.613037109375,225.26553344726562,19.1500244140625,26.599258422851562,1,1,1
120,6,1082.03955078125,223.71963500976562,19.3912353515625,26.384597778320312,1,1,1
121,6,1080.9742431640625,223.85789489746094,19.4508056640625,26.07855224609375,1,1,1
122,6,1078.420166015625,222.07687377929688,20.2197265625,26.861801147460938,1,1,1
123,6,1076.6187744140625,221.84141540527344,20.597900390625,25.8309326171875,1,1,1
124,6,1075.6416015625,222.1944122314453,19.7764892578125,25.410675048828125,1,1,1
125,6,1074.5428466796875,221.97850036621094,20.1007080078125,25.004013061523438,1,1,1
126,6,1073.109130859375,221.03720092773438,20.6002197265625,25.77471923828125,1,1,1
127,6,1072.6053466796875,221.5032958984375,19.5589599609375,25.413009643554688,1,1,1
128,6,1071.854248046875,221.4505615234375,18.5546875,25.401580810546875,1,1,1
129,6,1069.7908935546875,220.38760375976562,19.18798828125,25.956680297851562,1,1,1
130,6,1068.606201171875,219.3357696533203,19.406005859375,26.559051513671875,1,1,1
131,6,1067.4365234375,218.8986358642578,19.3453369140625,26.4759521484375,1,1,1
132,6,1067.251708984375,219.45184326171875,18.379150390625,26.054702758789062,1,1,1
133,6,1066.6884765625,219.46595764160156,18.2811279296875,25.931854248046875,1,1,1
134,6,1065.607421875,218.10487365722656,18.9891357421875,26.926528930664062,1,1,1
135,6,1063.9005126953125,216.95924377441406,18.9539794921875,26.930877685546875,1,1,1
136,6,1061.3280029296875,215.33827209472656,19.4417724609375,27.7210693359375,1,1,1
137,6,1060.5145263671875,215.5706024169922,18.6365966796875,27.125106811523438,1,1,1
138,6,1058.918212890625,215.9145965576172,19.4873046875,27.594284057617188,1,1,1
139,6,1058.2947998046875,216.17202758789062,18.799072265625,26.676040649414062,1,1,1
140,6,1056.803466796875,216.782470703125,19.8759765625,27.052871704101562,1,1,1
141,6,1055.8616943359375,216.40744018554688,19.9862060546875,27.164764404296875,1,1,1
142,6,1055.4959716796875,216.13369750976562,19.134521484375,27.07012939453125,1,1,1
143,6,1054.56689453125,215.32217407226562,18.587646484375,27.342559814453125,1,1,1
144,6,1052.177978515625,214.36297607421875,19.864990234375,27.908615112304688,1,1,1
145,6,1050.386962890625,215.2479248046875,19.081787109375,27.399826049804688,1,1,1
146,6,1049.0118408203125,215.43746948242188,18.490478515625,26.944442749023438,1,1,1
147,6,1048.512451171875,215.77345275878906,19.009765625,27.019378662109375,1,1,1
148,6,1047.261962890625,215.60203552246094,19.3094482421875,27.070541381835938,1,1,1
149,6,1045.7803955078125,214.87684631347656,19.2353515625,27.179611206054688,1,1,1
150,6,1045.2774658203125,214.32110595703125,19.4410400390625,27.30523681640625,1,1,1
151,6,1044.090576171875,213.9192657470703,18.8179931640625,26.854721069335938,1,1,1
152,6,1043.364990234375,214.2501983642578,18.3204345703125,26.568191528320312,1,1,1
153,6,1041.5211181640625,213.39508056640625,19.2342529296875,26.972885131835938,1,1,1
154,6,1040.673828125,213.75143432617188,18.6048583984375,25.967514038085938,1,1,1
155,6,1039.574462890625,213.22174072265625,18.82666015625,26.555099487304688,1,1,1
156,6,1039.0672607421875,213.7370147705078,18.3951416015625,26.103652954101562,1,1,1
157,6,1038.1295166015625,212.6720733642578,18.5963134765625,26.479690551757812,1,1,1
158,6,1037.3909912109375,212.39891052246094,18.57080078125,27.659439086914062,1,1,1
159,6,1035.6181640625,212.83187866210938,18.6951904296875,26.992935180664062,1,1,1
160,6,1034.685302734375,212.72314453125,18.229736328125,26.56585693359375,1,1,1
161,6,1033.8555908203125,212.9317626953125,17.6656494140625,26.449722290039062,1,1,1
162,6,1032.3870849609375,212.8814239501953,18.5174560546875,26.562881469726562,1,1,1
163,6,1032.2908935546875,212.7317352294922,18.1563720703125,26.187576293945312,1,1,1
164,6,1030.1680908203125,211.43692016601562,19.4029541015625,27.329986572265625,1,1,1
165,6,1028.679443359375,211.10560607910156,19.325439453125,27.347686767578125,1,1,1
166,6,1027.7491455078125,210.91116333007812,19.219482421875,27.305679321289062,1,1,1
167,6,1026.1343994140625,210.13182067871094,19.0125732421875,26.874267578125,1,1,1
168,6,1024.4891357421875,209.72349548339844,19.3707275390625,27.360885620117188,1,1,1
169,6,1023.6414184570312,209.94882202148438,19.30206298828125,27.032791137695312,1,1,1
170,6,1023.1106567382812,210.20700073242188,19.41253662109375,26.78704833984375,1,1,1
171,6,1022.3203125,210.0472869873047,18.7498779296875,26.11590576171875,1,1,1
172,6,1022.1011962890625,209.7303466796875,17.7537841796875,25.973007202148438,1,1,1
173,6,1021.0611572265625,209.20623779296875,18.0289306640625,26.3260498046875,1,1,1
174,6,1019.7990112304688,209.18702697753906,18.08453369140625,26.710586547851562,1,1,1
175,6,1018.8159790039062,210.38128662109375,17.36273193359375,25.3717041015625,1,1,1
176,6,1013.8507690429688,209.31040954589844,18.54425048828125,25.845077514648438,1,1,1
177,6,1015.89111328125,209.46371459960938,17.767333984375,25.5888671875,1,1,1
178,6,1014.9590454101562,208.89208984375,18.16912841796875,25.727783203125,1,1,1
179,6,1010.7096557617188,206.57447814941406,19.22052001953125,26.883590698242188,1,1,1
180,6,1009.9796142578125,207.03257751464844,20.18115234375,27.42669677734375,1,1,1
181,6,1009.29248046875,207.07249450683594,20.179931640625,27.323043823242188,1,1,1
182,6,1006.940673828125,206.91322326660156,20.227294921875,27.404464721679688,1,1,1
183,6,1006.205810546875,206.8421630859375,20.0596923828125,27.216079711914062,1,1,1
184,6,1005.0665283203125,206.9242401123047,20.1087646484375,26.921615600585938,1,1,1
185,6,1003.6019897460938,205.65771484375,20.3311767578125,27.563735961914062,1,1,1
186,6,1003.0697021484375,205.40672302246094,19.947021484375,27.173187255859375,1,1,1
187,6,1002.4967651367188,205.8104248046875,19.20135498046875,27.718856811523438,1,1,1
188,6,1001.9362182617188,204.564453125,19.61822509765625,28.418594360351562,1,1,1
189,6,1001.016845703125,204.7432403564453,19.09039306640625,27.935470581054688,1,1,1
190,6,1000.6719360351562,205.31167602539062,18.014892578125,26.352508544921875,1,1,1
191,6,997.54052734375,204.50811767578125,18.353515625,25.897674560546875,1,1,1
192,6,996.8883666992188,204.04095458984375,18.57135009765625,26.053451538085938,1,1,1
193,6,995.7286376953125,202.5625457763672,19.537841796875,26.873870849609375,1,1,1
194,6,994.7922973632812,202.33148193359375,19.266357421875,26.573684692382812,1,1,1
195,6,993.3212280273438,201.7191619873047,19.57196044921875,27.140228271484375,1,1,1
196,6,992.9263916015625,201.1138458251953,19.51519775390625,27.505767822265625,1,1,1
197,6,992.4736328125,201.40638732910156,19.13031005859375,27.178024291992188,1,1,1
198,6,992.141357421875,201.4720001220703,18.69989013671875,26.899627685546875,1,1,1
199,6,991.4164428710938,200.5032501220703,18.84844970703125,26.914306640625,1,1,1
200,6,990.2797241210938,199.26280212402344,18.7125244140625,26.874710083007812,1,1,1
201,6,988.1781005859375,199.36178588867188,19.23931884765625,26.391098022460938,1,1,1
202,6,987.3154907226562,199.33792114257812,19.0103759765625,26.241241455078125,1,1,1
203,6,986.8641357421875,198.90396118164062,18.75982666015625,25.841384887695312,1,1,1
204,6,985.9154663085938,199.33526611328125,18.91790771484375,25.257476806640625,1,1,1
205,6,984.6475830078125,199.07289123535156,19.05841064453125,25.133468627929688,1,1,1
206,6,982.1189575195312,197.8892364501953,19.77911376953125,25.823287963867188,1,1,1
207,6,981.15625,197.7167510986328,19.56988525390625,25.690261840820312,1,1,1
208,6,981.04443359375,197.65994262695312,19.64019775390625,25.33416748046875,1,1,1
209,6,980.0982055664062,197.6970672607422,19.51361083984375,25.279815673828125,1,1,1
210,6,979.9833984375,196.70155334472656,19.5570068359375,25.653564453125,1,1,1
211,6,978.364013671875,195.2552490234375,20.5631103515625,26.56072998046875,1,1,1
212,6,977.8348999023438,195.41734313964844,20.7672119140625,26.35699462890625,1,1,1
213,6,977.5472412109375,195.4293670654297,20.6461181640625,26.215042114257812,1,1,1
214,6,977.0833129882812,195.0568084716797,20.06396484375,25.9365234375,1,1,1
215,6,976.4518432617188,194.29051208496094,19.46173095703125,25.901809692382812,1,1,1
216,6,975.0770874023438,193.85545349121094,20.2249755859375,26.365875244140625,1,1,1
217,6,974.0671997070312,193.670166015625,19.822021484375,26.277191162109375,1,1,1
218,6,973.7523193359375,193.86431884765625,19.59710693359375,25.913101196289062,1,1,1
219,6,972.5730590820312,193.4890594482422,19.52325439453125,25.662750244140625,1,1,1
220,6,972.3794555664062,193.10206604003906,19.3021240234375,25.777389526367188,1,1,1
221,6,971.7693481445312,192.14645385742188,18.73065185546875,25.852676391601562,1,1,1
222,6,970.5692749023438,191.1688995361328,19.31561279296875,26.453811645507812,1,1,1
223,6,969.4844360351562,190.4055938720703,19.8096923828125,26.531768798828125,1,1,1
224,6,969.4820556640625,190.44403076171875,19.58941650390625,25.589706420898438,1,1,1
225,6,968.7904663085938,189.5676727294922,19.48565673828125,25.678298950195312,1,1,1
226,6,967.35693359375,188.91082763671875,19.2451171875,26.1563720703125,1,1,1
227,6,966.7119140625,189.1850128173828,19.39373779296875,26.093231201171875,1,1,1
228,6,965.6991577148438,189.509765625,19.57061767578125,25.806716918945312,1,1,1
229,6,964.6298828125,188.87049865722656,19.64459228515625,26.135330200195312,1,1,1
230,6,963.4197998046875,187.94151306152344,20.00079345703125,26.124740600585938,1,1,1
231,6,961.9478759765625,187.87158203125,20.36724853515625,26.1962890625,1,1,1
232,6,961.5015258789062,187.2863006591797,20.37109375,26.819595336914062,1,1,1
233,6,960.4618530273438,187.4817657470703,20.327880859375,26.841049194335938,1,1,1
234,6,959.5321044921875,187.93040466308594,19.81744384765625,25.915069580078125,1,1,1
235,6,958.0252685546875,187.69705200195312,18.9256591796875,24.832351684570312,1,1,1
236,6,957.7028198242188,186.68191528320312,19.11273193359375,25.050186157226562,1,1,1
237,6,957.0695190429688,186.13694763183594,18.9876708984375,25.0164794921875,1,1,1
238,6,956.4077758789062,184.40866088867188,19.5804443359375,26.182144165039062,1,1,1
239,6,955.3901977539062,183.73692321777344,20.28778076171875,26.4825439453125,1,1,1
240,6,955.3056030273438,182.283203125,20.133056640625,26.644943237304688,1,1,1
241,6,954.8599853515625,182.6876983642578,19.88287353515625,26.10943603515625,1,1,1
242,6,953.9815673828125,183.55227661132812,19.358154296875,25.2113037109375,1,1,1
243,6,953.6323852539062,183.4716796875,19.51165771484375,25.557510375976562,1,1,1
244,6,953.4110107421875,183.26156616210938,20.04656982421875,25.676361083984375,1,1,1
245,6,952.67626953125,181.9545135498047,20.72662353515625,26.007705688476562,1,1,1
246,6,951.95703125,181.3376007080078,20.5703125,25.923065185546875,1,1,1
247,6,949.7797241210938,180.09632873535156,20.34661865234375,26.302505493164062,1,1,1
248,6,949.1598510742188,179.81507873535156,20.12457275390625,26.1990966796875,1,1,1
249,6,948.658447265625,179.35479736328125,19.68206787109375,25.35504150390625,1,1,1
250,6,949.04736328125,179.11349487304688,19.38720703125,24.9949951171875,1,1,1
251,6,948.2918701171875,177.79299926757812,19.52117919921875,25.41339111328125,1,1,1
252,6,947.5208129882812,177.9491729736328,19.56475830078125,25.365234375,1,1,1
253,6,946.91455078125,177.2894744873047,20.1873779296875,25.180328369140625,1,1,1
254,6,946.0415649414062,176.4185333251953,20.43560791015625,25.499130249023438,1,1,1
255,6,945.6840209960938,175.50051879882812,20.53778076171875,25.650482177734375,1,1,1
256,6,943.817626953125,175.3175506591797,21.3348388671875,25.724044799804688,1,1,1
257,6,943.1915283203125,175.07510375976562,21.20977783203125,25.324951171875,1,1,1
258,6,942.3871459960938,174.14508056640625,21.28326416015625,26.273025512695312,1,1,1
259,6,941.6878051757812,172.84552001953125,21.1014404296875,26.399124145507812,1,1,1
260,6,940.847412109375,172.17727661132812,21.32427978515625,25.736480712890625,1,1,1
268,6,934.9957885742188,166.42518615722656,21.05316162109375,26.571212768554688,1,1,1
269,6,934.5304565429688,166.02880859375,21.00146484375,26.346176147460938,1,1,1
270,6,934.693359375,165.84788513183594,21.07318115234375,26.6064453125,1,1,1
271,6,934.1187744140625,164.71914672851562,21.2314453125,26.872894287109375,1,1,1
272,6,933.2028198242188,164.74411010742188,22.28619384765625,27.213897705078125,1,1,1
273,6,932.278564453125,164.6180877685547,22.255615234375,27.059371948242188,1,1,1
274,6,930.9210205078125,163.4140167236328,22.34423828125,27.615127563476562,1,1,1
283,6,927.5850830078125,159.79930114746094,21.32183837890625,26.466171264648438,1,1,1
284,6,926.951171875,159.7338409423828,21.56317138671875,26.415023803710938,1,1,1
285,6,926.8554077148438,159.63052368164062,21.2694091796875,26.006439208984375,1,1,1
286,6,925.5467529296875,159.074462890625,21.47406005859375,26.453155517578125,1,1,1
287,6,924.4288940429688,158.67098999023438,21.802490234375,27.1536865234375,1,1,1
288,6,924.0515747070312,157.88577270507812,21.7637939453125,26.818710327148438,1,1,1
289,6,923.103515625,157.29371643066406,21.299072265625,26.935470581054688,1,1,1
296,6,919.5013427734375,151.91192626953125,22.7698974609375,26.674942016601562,1,1,1
297,6,919.5899047851562,151.65322875976562,21.87017822265625,26.02618408203125,1,1,1
298,6,919.1590576171875,150.84596252441406,22.0125732421875,26.322952270507812,1,1,1
299,6,918.731689453125,150.97080993652344,21.73919677734375,25.618408203125,1,1,1
300,6,917.7669677734375,149.4545135498047,22.058837890625,26.370269775390625,1,1,1
301,6,917.2158813476562,148.7659912109375,22.48175048828125,26.74652099609375,1,1,1
302,6,916.556884765625,148.9050750732422,22.58740234375,27.046966552734375,1,1,1
303,6,916.0717163085938,149.0764923095703,22.72052001953125,26.756057739257812,1,1,1
304,6,914.9373779296875,149.02781677246094,22.40594482421875,26.273818969726562,1,1,1
305,6,914.488037109375,148.59788513183594,21.1044921875,25.675399780273438,1,1,1
306,6,913.4117431640625,147.78604125976562,22.0128173828125,25.648406982421875,1,1,1
307,6,912.8403930664062,147.51010131835938,21.89361572265625,25.616500854492188,1,1,1
308,6,912.8900146484375,147.181640625,21.85577392578125,25.985870361328125,1,1,1
309,6,912.382568359375,147.46885681152344,21.9482421875,26.20440673828125,1,1,1
310,6,912.0054321289062,147.85777282714844,20.8046875,25.575698852539062,1,1,1
311,6,911.5868530273438,148.3151092529297,20.8701171875,25.631851196289062,1,1,1
312,6,911.3616333007812,148.2412567138672,19.380126953125,24.70880126953125,1,1,1
313,6,910.7236328125,147.864990234375,19.33184814453125,24.645401000976562,1,1,1
314,6,910.7740478515625,147.60958862304688,19.02252197265625,24.503372192382812,1,1,1
315,6,909.7988891601562,147.73023986816406,18.97332763671875,24.099822998046875,1,1,1
0,7,1531,355,16,24,1,1,1
0,8,1537,375,11,18,1,1,1
0,9,1544,374,12,21,1,1,1
1,9,1531.5465087890625,370.43060302734375,22.5928955078125,25.8128662109375,1,1,1
2,9,1534.5511474609375,373.03314208984375,21.76513671875,25.17950439453125,1,1,1
3,9,1533.4202880859375,372.63671875,20.931640625,25.044769287109375,1,1,1
4,9,1529.872314453125,371.8544006347656,21.85546875,25.03106689453125,1,1,1
5,9,1528.7894287109375,373.7274169921875,21.92431640625,24.44915771484375,1,1,1
7,9,1520.92919921875,370.355712890625,22.691650390625,25.591400146484375,1,1,1
8,9,1523.554443359375,372.34429931640625,22.8424072265625,25.2713623046875,1,1,1
9,9,1520.2437744140625,369.99041748046875,22.610107421875,25.56378173828125,1,1,1
10,9,1518.960205078125,370.98309326171875,22.267578125,24.7835693359375,1,1,1
11,9,1514.38720703125,368.6920471191406,22.9315185546875,25.692108154296875,1,1,1
12,9,1512.933837890625,370.1819152832031,22.9786376953125,25.850738525390625,1,1,1
13,9,1511.3382568359375,369.7309265136719,23.480712890625,25.629852294921875,1,1,1
14,9,1508.6502685546875,369.14239501953125,22.60791015625,26.40216064453125,1,1,1
15,9,1507.13916015625,369.9703369140625,22.6553955078125,26.1832275390625,1,1,1
16,9,1506.3087158203125,371.1761779785156,22.4979248046875,24.983367919921875,1,1,1
17,9,1505.12646484375,370.4154052734375,22.2679443359375,25.7283935546875,1,1,1
18,9,1504.292724609375,370.08642578125,21.85791015625,26.2742919921875,1,1,1
19,9,1501.94970703125,368.79522705078125,22.47119140625,26.73614501953125,1,1,1
20,9,1504.4755859375,372.83416748046875,22.10302734375,25.539154052734375,1,1,1
21,9,1500.973876953125,372.476806640625,22.8453369140625,25.06640625,1,1,1
22,9,1499.532958984375,372.4026184082031,22.0330810546875,26.23992919921875,1,1,1
23,9,1496.112060546875,371.43634033203125,22.275390625,25.957183837890625,1,1,1
24,9,1496.9822998046875,373.6721496582031,21.88671875,26.826690673828125,1,1,1
25,9,1496.228515625,374.6271667480469,22.016845703125,25.59576416015625,1,1,1
26,9,1486.850341796875,358.9225769042969,22.131103515625,27.71343994140625,1,1,1
27,9,1486.5699462890625,361.61602783203125,23.0052490234375,27.00341796875,1,1,1
28,9,1490.488525390625,374.0602722167969,21.698974609375,26.113616943359375,1,1,1
29,9,1487.9334716796875,373.3429870605469,22.17919921875,27.292327880859375,1,1,1
