29,10,1619.679443359375,813.2521362304688,110.3011474609375,45.79949951171875,1,1,1
30,10,1621.3109130859375,814.2227172851562,110.337646484375,45.3287353515625,1,1,1
31,10,1621.8726806640625,814.617431640625,110.2484130859375,45.8541259765625,1,1,1
32,10,1623.389892578125,816.4457397460938,110.6885986328125,45.31573486328125,1,1,1
33,10,1624.6356201171875,817.09814453125,110.2589111328125,45.01953125,1,1,1
34,10,1625.0106201171875,818.0071411132812,109.6878662109375,44.9136962890625,1,1,1
35,10,1625.3642578125,818.6351318359375,109.10546875,44.84002685546875,1,1,1
36,10,1627.190673828125,819.4652099609375,108.74609375,45.50628662109375,1,1,1
37,10,1624.2811279296875,820.1005859375,110.5694580078125,45.42486572265625,1,1,1
38,10,1624.1043701171875,820.689208984375,111.302978515625,45.41552734375,1,1,1
39,10,1624.421142578125,821.5569458007812,111.281494140625,44.89593505859375,1,1,1
40,10,1622.4697265625,823.3269653320312,111.5579833984375,44.51751708984375,1,1,1
41,10,1621.436279296875,823.9588012695312,112.64208984375,44.5457763671875,1,1,1
42,10,1623.688232421875,825.068359375,109.95166015625,43.6417236328125,1,1,1
43,10,1622.6456298828125,825.2988891601562,110.6932373046875,44.37371826171875,1,1,1
44,10,1620.9578857421875,825.9246826171875,110.2637939453125,44.8206787109375,1,1,1
45,10,1618.6661376953125,827.3623046875,110.371826171875,44.53204345703125,1,1,1
46,10,1617.4866943359375,828.1868896484375,111.0445556640625,44.682373046875,1,1,1
47,10,1617.43115234375,829.0496215820312,110.3759765625,44.44451904296875,1,1,1
48,10,1616.0191650390625,829.8638305664062,109.507080078125,44.24517822265625,1,1,1
49,10,1612.015625,830.4718627929688,109.044677734375,44.3731689453125,1,1,1
50,10,1609.7813720703125,831.0806274414062,109.0263671875,44.399169921875,1,1,1
51,10,1607.9395751953125,832.0347290039062,108.6842041015625,44.34014892578125,1,1,1
52,10,1605.9478759765625,832.6246337890625,108.2896728515625,44.55584716796875,1,1,1
53,10,1603.2081298828125,833.9095458984375,110.5142822265625,44.6904296875,1,1,1
54,10,1599.8885498046875,835.5352172851562,112.7144775390625,43.4749755859375,1,1,1
55,10,1595.724853515625,834.8401489257812,112.4605712890625,44.85211181640625,1,1,1
56,10,1593.0672607421875,836.2804565429688,109.3668212890625,44.90301513671875,1,1,1
57,10,1588.7760009765625,836.81591796875,110.9925537109375,45.183837890625,1,1,1
58,10,1585.958740234375,837.6248168945312,109.3084716796875,45.3970947265625,1,1,1
59,10,1581.7293701171875,838.0349731445312,109.38818359375,45.2928466796875,1,1,1
60,10,1577.1461181640625,838.8947143554688,108.6746826171875,45.29986572265625,1,1,1
61,10,1573.412109375,839.44970703125,110.1953125,45.32452392578125,1,1,1
62,10,1569.711669921875,840.4384155273438,109.521484375,44.6356201171875,1,1,1
63,10,1564.51953125,841.8699340820312,110.26806640625,44.06451416015625,1,1,1
64,10,1560.949462890625,842.9591064453125,108.462646484375,43.1007080078125,1,1,1
65,10,1554.341064453125,843.7942504882812,111.2681884765625,43.92718505859375,1,1,1
66,10,1549.6484375,844.1458740234375,110.1826171875,43.27154541015625,1,1,1
67,10,1542.692626953125,844.8576049804688,111.10498046875,44.0826416015625,1,1,1
68,10,1537.61279296875,845.361328125,112.49658203125,44.58184814453125,1,1,1
69,10,1533.1029052734375,846.3888549804688,111.4130859375,44.41497802734375,1,1,1
70,10,1526.3851318359375,847.1817016601562,112.7303466796875,44.67974853515625,1,1,1
71,10,1520.7552490234375,847.7835693359375,112.7025146484375,45.069091796875,1,1,1
72,10,1515.505859375,848.3146362304688,112.83154296875,45.7894287109375,1,1,1
73,10,1509.3463134765625,849.3251953125,114.04052734375,46.27813720703125,1,1,1
74,10,1503.5899658203125,849.6483764648438,115.21826171875,46.32769775390625,1,1,1
75,10,1497.6746826171875,851.0044555664062,114.2796630859375,45.67919921875,1,1,1
76,10,1491.390625,851.620361328125,115.3251953125,46.22186279296875,1,1,1
77,10,1485.575439453125,852.1845703125,114.9520263671875,46.09283447265625,1,1,1
78,10,1479.2176513671875,852.5234375,115.1827392578125,46.4945068359375,1,1,1
79,10,1474.333740234375,853.6532592773438,114.61376953125,46.10711669921875,1,1,1
80,10,1468.0762939453125,854.087890625,114.6129150390625,46.0770263671875,1,1,1
81,10,1465.3485107421875,854.951171875,113.1649169921875,45.44610595703125,1,1,1
82,10,1459.83251953125,855.3887939453125,113.487060546875,45.6619873046875,1,1,1
83,10,1454.1290283203125,856.427734375,115.047119140625,45.19091796875,1,1,1
84,10,1448.8782958984375,857.7469482421875,111.4874267578125,44.14886474609375,1,1,1
85,10,1444.5625,858.2955932617188,113.5474853515625,44.3077392578125,1,1,1
86,10,1439.3963623046875,858.6387329101562,112.6044921875,44.542236328125,1,1,1
87,10,1436.5548095703125,859.3953247070312,111.5421142578125,44.01129150390625,1,1,1
88,10,1432.005859375,860.2734985351562,112.8154296875,44.17486572265625,1,1,1
89,10,1428.4732666015625,860.9684448242188,111.89404296875,44.08221435546875,1,1,1
90,10,1424.3839111328125,861.481689453125,111.5211181640625,44.350341796875,1,1,1
91,10,1421.2664794921875,862.376953125,111.9261474609375,43.67340087890625,1,1,1
92,10,1417.9202880859375,863.2542114257812,112.6287841796875,43.38751220703125,1,1,1
93,10,1413.8399658203125,864.5487060546875,112.311767578125,43.585693359375,1,1,1
94,10,1411.453125,864.7207641601562,111.219482421875,43.70074462890625,1,1,1
95,10,1408.818115234375,864.9012451171875,110.6187744140625,43.85284423828125,1,1,1
96,10,1405.28369140625,865.4768676757812,112.0562744140625,44.504638671875,1,1,1
97,10,1400.797607421875,866.1756591796875,115.1746826171875,44.8038330078125,1,1,1
98,10,1398.6610107421875,865.8521728515625,112.496826171875,44.90350341796875,1,1,1
99,10,1395.640869140625,865.8413696289062,114.1842041015625,45.603271484375,1,1,1
100,10,1393.2015380859375,864.8096923828125,112.5968017578125,47.0703125,1,1,1
101,10,1389.2135009765625,865.9892578125,116.7001953125,46.85833740234375,1,1,1
102,10,1389.50146484375,866.34814453125,113.1005859375,46.59222412109375,1,1,1
103,10,1386.873046875,866.7899169921875,114.321533203125,46.62969970703125,1,1,1
104,10,1385.427490234375,867.0048217773438,112.9833984375,46.14666748046875,1,1,1
105,10,1382.935546875,866.8583374023438,113.2281494140625,46.45404052734375,1,1,1
106,10,1381.5010986328125,867.3463745117188,112.83837890625,46.0626220703125,1,1,1
107,10,1380.2630615234375,868.5991821289062,112.73046875,44.85516357421875,1,1,1
108,10,1377.9642333984375,868.3798217773438,112.5330810546875,45.1151123046875,1,1,1
109,10,1376.949462890625,868.6179809570312,112.010498046875,44.7982177734375,1,1,1
110,10,1374.42724609375,869.3978271484375,112.384033203125,44.96026611328125,1,1,1
111,10,1373.279052734375,868.8597412109375,111.934326171875,45.67327880859375,1,1,1
112,10,1371.5115966796875,869.3421020507812,111.2923583984375,45.64971923828125,1,1,1
113,10,1368.9227294921875,869.131103515625,112.8135986328125,45.8597412109375,1,1,1
114,10,1367.1900634765625,869.2186279296875,112.8941650390625,46.04534912109375,1,1,1
115,10,1365.1658935546875,868.6229248046875,111.7760009765625,47.2872314453125,1,1,1
116,10,1364.9630126953125,868.919189453125,110.5909423828125,47.03765869140625,1,1,1
117,10,1364.0255126953125,869.10302734375,110.945068359375,46.55426025390625,1,1,1
118,10,1363.3785400390625,869.7525634765625,110.0562744140625,46.46533203125,1,1,1
119,10,1362.4520263671875,870.0555419921875,110.2115478515625,46.407958984375,1,1,1
120,10,1360.581787109375,871.359375,110.26025390625,45.47515869140625,1,1,1
121,10,1359.5811767578125,871.7884521484375,110.2757568359375,45.05731201171875,1,1,1
122,10,1357.8836669921875,872.0670166015625,110.837646484375,45.2110595703125,1,1,1
123,10,1355.5294189453125,871.7366333007812,111.6763916015625,46.036376953125,1,1,1
124,10,1353.2191162109375,873.2671508789062,112.0540771484375,45.2037353515625,1,1,1
125,10,1351.6636962890625,873.1551513671875,110.1231689453125,45.47412109375,1,1,1
126,10,1348.5347900390625,873.4202270507812,110.6634521484375,45.9970703125,1,1,1
127,10,1344.9559326171875,873.9876708984375,111.502197265625,46.005126953125,1,1,1
128,10,1342.042236328125,874.4111328125,111.857666015625,45.7255859375,1,1,1
129,10,1338.8900146484375,874.286865234375,111.824462890625,46.1358642578125,1,1,1
130,10,1335.305419921875,874.8402709960938,111.837890625,46.66326904296875,1,1,1
131,10,1331.50732421875,875.1680908203125,112.830810546875,45.9447021484375,1,1,1
132,10,1327.780517578125,875.4780883789062,111.3768310546875,45.52685546875,1,1,1
133,10,1324.3438720703125,875.4097900390625,109.5369873046875,46.52740478515625,1,1,1
134,10,1319.4815673828125,875.5811767578125,112.2884521484375,46.07598876953125,1,1,1
135,10,1316.2720947265625,875.2171020507812,110.998046875,46.7083740234375,1,1,1
136,10,1309.8609619140625,875.3870849609375,114.1649169921875,46.7578125,1,1,1
137,10,1307.005859375,875.4028930664062,111.2557373046875,46.5489501953125,1,1,1
138,10,1300.0880126953125,875.8953247070312,112.9986572265625,46.24365234375,1,1,1
139,10,1295.095947265625,875.4920654296875,111.8951416015625,46.3590087890625,1,1,1
140,10,1288.869140625,876.160400390625,110.7081298828125,46.431396484375,1,1,1
141,10,1283.241455078125,876.7672119140625,112.3204345703125,45.7578125,1,1,1
142,10,1276.984130859375,876.4240112304688,112.7630615234375,46.11212158203125,1,1,1
143,10,1271.3214111328125,876.1414184570312,112.2540283203125,46.7266845703125,1,1,1
144,10,1264.0152587890625,876.259033203125,112.6337890625,46.0655517578125,1,1,1
145,10,1257.150146484375,875.9305419921875,111.872314453125,46.8372802734375,1,1,1
146,10,1250.4473876953125,875.9600219726562,112.5634765625,46.190185546875,1,1,1
147,10,1242.0526123046875,875.684814453125,112.257568359375,45.9200439453125,1,1,1
148,10,1234.9471435546875,875.1161499023438,112.1119384765625,46.528076171875,1,1,1
149,10,1228.034423828125,875.0106201171875,111.298095703125,45.42852783203125,1,1,1
150,10,1220.4283447265625,874.4964599609375,111.920166015625,45.74371337890625,1,1,1
151,10,1213.017578125,874.2012329101562,111.1107177734375,45.3779296875,1,1,1
152,10,1213.017578125,874.2012329101562,111.1107177734375,45.3779296875,1,1,1
153,10,1193.9637451171875,873.7699584960938,111.731689453125,44.74371337890625,1,1,1
154,10,1185.2950439453125,873.8305053710938,112.755615234375,44.922119140625,1,1,1
155,10,1176.1236572265625,874.3721923828125,112.570068359375,44.1007080078125,1,1,1
156,10,1168.109130859375,875.139404296875,110.8414306640625,43.6461181640625,1,1,1
157,10,1157.0023193359375,875.0323486328125,110.9879150390625,43.97235107421875,1,1,1
158,10,1148.0592041015625,875.4498901367188,110.41748046875,44.3935546875,1,1,1
159,10,1137.9345703125,875.5145874023438,110.4765625,44.19439697265625,1,1,1
160,10,1128.079833984375,875.3676147460938,110.37841796875,44.3028564453125,1,1,1
161,10,1116.8411865234375,876.1529541015625,111.560302734375,44.90191650390625,1,1,1
162,10,1106.5367431640625,875.7378540039062,111.5009765625,45.3328857421875,1,1,1
163,10,1096.8330078125,876.160400390625,111.4443359375,44.52239990234375,1,1,1
164,10,1086.062744140625,875.264892578125,112.2252197265625,44.6416015625,1,1,1
165,10,1075.9000244140625,875.3023071289062,113.0965576171875,43.9337158203125,1,1,1
166,10,1063.689208984375,875.0349731445312,111.4774169921875,44.2545166015625,1,1,1
167,10,1053.3489990234375,874.4335327148438,110.4595947265625,44.20477294921875,1,1,1
168,10,1042.173583984375,874.8919677734375,111.282958984375,43.8319091796875,1,1,1
169,10,1028.8770751953125,874.63623046875,112.16455078125,43.3409423828125,1,1,1
170,10,1018.6559448242188,874.4451293945312,110.19525146484375,43.2138671875,1,1,1
171,10,1006.4588012695312,873.00634765625,109.67047119140625,43.893798828125,1,1,1
172,10,994.8981323242188,872.9130859375,110.03839111328125,43.52752685546875,1,1,1
173,10,981.681884765625,872.1966552734375,111.4320068359375,43.3912353515625,1,1,1
174,10,969.9280395507812,872.3878173828125,108.43035888671875,42.863525390625,1,1,1
175,10,955.6465454101562,870.0004272460938,108.67510986328125,44.242919921875,1,1,1
176,10,942.6732177734375,869.4548950195312,108.469482421875,43.77392578125,1,1,1
177,10,930.1420288085938,869.0343017578125,110.15838623046875,43.6053466796875,1,1,1
178,10,918.6661376953125,867.4716186523438,108.683837890625,44.9073486328125,1,1,1
179,10,906.5978393554688,867.3487548828125,108.3140869140625,43.95355224609375,1,1,1
180,10,894.345947265625,866.174560546875,108.66192626953125,44.16607666015625,1,1,1
181,10,881.6361083984375,865.4561157226562,107.8900146484375,43.943359375,1,1,1
182,10,867.7684936523438,863.7496337890625,109.00738525390625,44.480224609375,1,1,1
183,10,853.1196899414062,862.98095703125,107.94720458984375,43.96533203125,1,1,1
184,10,840.7523193359375,861.2285766601562,109.58746337890625,44.38970947265625,1,1,1
185,10,826.8167724609375,860.089599609375,108.834228515625,44.04461669921875,1,1,1
186,10,814.0826416015625,858.5652465820312,109.132080078125,44.1055908203125,1,1,1
187,10,799.7406005859375,857.4584350585938,107.48492431640625,43.01031494140625,1,1,1
188,10,787.9537963867188,855.8286743164062,106.64202880859375,42.22265625,1,1,1
189,10,772.6065063476562,853.4076538085938,107.05682373046875,42.2254638671875,1,1,1
190,10,758.49267578125,852.3682250976562,107.53363037109375,42.50726318359375,1,1,1
191,10,744.6810913085938,849.6235961914062,108.64117431640625,42.94281005859375,1,1,1
192,10,732.4678344726562,847.3226318359375,108.812255859375,43.42938232421875,1,1,1
193,10,717.998046875,845.072265625,107.76873779296875,43.98681640625,1,1,1
194,10,703.51806640625,843.3233032226562,109.08599853515625,44.1650390625,1,1,1
195,10,689.4490966796875,841.5257568359375,107.92962646484375,44.95556640625,1,1,1
196,10,674.4494018554688,839.9057006835938,108.8837890625,44.26666259765625,1,1,1
197,10,660.4718627929688,838.1419067382812,108.0860595703125,44.18646240234375,1,1,1
198,10,647.0140380859375,835.6871337890625,107.70867919921875,43.90997314453125,1,1,1
199,10,632.9049072265625,834.5611572265625,107.996826171875,43.45556640625,1,1,1
200,10,618.1749267578125,832.1571044921875,110.05535888671875,44.47174072265625,1,1,1
201,10,603.4976196289062,830.34375,108.6043701171875,43.927001953125,1,1,1
202,10,589.4749145507812,828.3739013671875,108.2225341796875,43.44207763671875,1,1,1
203,10,575.2448120117188,826.4861450195312,108.4681396484375,43.44482421875,1,1,1
204,10,559.8656005859375,823.9083862304688,108.972412109375,42.56561279296875,1,1,1
205,10,545.2083129882812,821.70751953125,108.5391845703125,43.01806640625,1,1,1
206,10,532.6998901367188,819.077880859375,105.79168701171875,43.5833740234375,1,1,1
207,10,516.0479125976562,817.1502685546875,107.447265625,43.7119140625,1,1,1
208,10,503.1253662109375,814.1517944335938,106.2528076171875,43.7515869140625,1,1,1
209,10,488.0903625488281,811.2765502929688,106.40438842773438,43.3919677734375,1,1,1
210,10,474.56939697265625,808.9813842773438,105.3873291015625,43.153076171875,1,1,1
211,10,459.3268127441406,807.1260986328125,105.77334594726562,42.99237060546875,1,1,1
212,10,444.4980163574219,804.9385986328125,105.32693481445312,42.53363037109375,1,1,1
213,10,430.3520202636719,801.96630859375,106.80868530273438,42.72698974609375,1,1,1
214,10,415.30731201171875,799.3387451171875,107.6318359375,42.4356689453125,1,1,1
215,10,400.5606689453125,797.4434204101562,105.70162963867188,41.71136474609375,1,1,1
216,10,383.9399108886719,794.952392578125,108.5928955078125,42.45501708984375,1,1,1
217,10,371.6644592285156,792.0468139648438,107.32818603515625,42.9981689453125,1,1,1
218,10,356.2249755859375,788.8355102539062,107.971435546875,42.76318359375,1,1,1
219,10,341.5397033691406,785.6598510742188,106.50833129882812,42.0947265625,1,1,1
220,10,328.0292053222656,783.650146484375,105.51174926757812,42.1239013671875,1,1,1
221,10,311.2192687988281,780.9929809570312,107.89816284179688,42.31915283203125,1,1,1
222,10,296.9310607910156,778.1845092773438,106.96798706054688,42.5662841796875,1,1,1
223,10,282.0990905761719,775.8983154296875,106.62197875976562,42.09149169921875,1,1,1
224,10,267.3062744140625,773.3196411132812,105.44290161132812,42.17803955078125,1,1,1
225,10,252.84722900390625,770.8176879882812,106.7686767578125,42.47650146484375,1,1,1
226,10,237.2508087158203,768.127685546875,107.24690246582031,42.46844482421875,1,1,1
227,10,223.67076110839844,765.1536865234375,107.59037780761719,42.08465576171875,1,1,1
228,10,208.79774475097656,763.6554565429688,107.73948669433594,41.57159423828125,1,1,1
229,10,194.4843292236328,761.7411499023438,107.81855773925781,40.9171142578125,1,1,1
230,10,178.20176696777344,758.7687377929688,108.11622619628906,41.9932861328125,1,1,1
231,10,163.51242065429688,756.715087890625,107.21530151367188,41.70428466796875,1,1,1
232,10,148.32972717285156,754.1578369140625,107.31979370117188,41.62237548828125,1,1,1
233,10,133.6492462158203,751.8970336914062,106.40345764160156,41.81610107421875,1,1,1
234,10,118.87384796142578,751.102783203125,109.11284637451172,41.384521484375,1,1,1
235,10,106.20275115966797,749.1546630859375,107.0025863647461,41.37066650390625,1,1,1
236,10,92.41988372802734,747.1497192382812,107.7588882446289,42.60284423828125,1,1,1
237,10,79.4846420288086,745.1654052734375,106.86844635009766,42.2789306640625,1,1,1
238,10,67.63233184814453,742.3153686523438,106.12125396728516,43.56982421875,1,1,1
239,10,54.88606262207031,741.4547729492188,105.46708679199219,42.01837158203125,1,1,1
240,10,46.31736755371094,740.12890625,101.43606567382812,41.96038818359375,1,1,1
241,10,33.00144577026367,738.7006225585938,101.68532180786133,42.07745361328125,1,1,1
242,10,27.342098236083984,737.5281372070312,93.7354850769043,41.76617431640625,1,1,1
243,10,16.828142166137695,736.4362182617188,93.6512508392334,40.96734619140625,1,1,1
244,10,10.734455108642578,734.2537841796875,85.74873733520508,41.6278076171875,1,1,1
245,10,9.573060989379883,731.7047119140625,73.85387992858887,42.36767578125,1,1,1
246,10,5.5758209228515625,730.5548706054688,65.03931427001953,41.92193603515625,1,1,1
247,10,4.707156658172607,729.1795654296875,54.51616716384888,41.87066650390625,1,1,1
248,10,3.3444783687591553,726.3025512695312,43.93221688270569,42.0316162109375,1,1,1
249,10,1.7759279012680054,724.9852905273438,34.682968735694885,42.5694580078125,1,1,1
250,10,1.3941372632980347,722.8502197265625,22.766982197761536,40.9566650390625,1,1,1
0,11,1775,721,136,46,1,1,1
1,11,1771.4371337890625,720.9237670898438,123.1561279296875,48.81951904296875,1,1,1
2,11,1768.039306640625,720.503662109375,125.921142578125,48.70245361328125,1,1,1
3,11,1765.309814453125,720.9175415039062,126.5667724609375,48.62615966796875,1,1,1
4,11,1762.197509765625,721.1707153320312,127.7679443359375,48.90673828125,1,1,1
5,11,1759.7274169921875,721.9795532226562,130.818115234375,48.66021728515625,1,1,1
6,11,1756.73291015625,722.11962890625,131.44970703125,49.2349853515625,1,1,1
7,11,1754.40234375,722.251220703125,130.96728515625,49.41485595703125,1,1,1
8,11,1751.662841796875,723.2252807617188,132.6351318359375,48.92694091796875,1,1,1
9,11,1750.401123046875,723.8107299804688,129.787841796875,48.71868896484375,1,1,1
10,11,1748.6920166015625,724.3972778320312,130.4317626953125,48.65325927734375,1,1,1
11,11,1747.5799560546875,724.9584350585938,130.9620361328125,48.02093505859375,1,1,1
12,11,1745.8182373046875,725.6563720703125,131.8829345703125,48.10809326171875,1,1,1
13,11,1742.5831298828125,725.8524780273438,133.8470458984375,48.47662353515625,1,1,1
14,11,1741.9281005859375,726.7431640625,134.3839111328125,48.28411865234375,1,1,1
15,11,1740.4971923828125,727.4467163085938,133.4552001953125,47.17449951171875,1,1,1
16,11,1738.8636474609375,727.3895874023438,134.6546630859375,47.34783935546875,1,1,1
17,11,1738.131591796875,727.750732421875,134.71728515625,47.1922607421875,1,1,1
18,11,1735.3380126953125,728.262451171875,135.2615966796875,47.82867431640625,1,1,1
19,11,1734.8519287109375,728.6376342773438,132.7001953125,47.83343505859375,1,1,1
20,11,1734.4888916015625,729.1998901367188,131.940673828125,47.7725830078125,1,1,1
21,11,1732.994873046875,729.5595092773438,132.6734619140625,47.91607666015625,1,1,1
22,11,1733.3175048828125,730.0032348632812,132.0137939453125,47.6787109375,1,1,1
23,11,1732.6610107421875,730.5261840820312,132.5352783203125,48.08544921875,1,1,1
24,11,1732.304931640625,731.19287109375,132.2493896484375,48.11749267578125,1,1,1
25,11,1730.828369140625,731.9660034179688,133.6201171875,47.864501953125,1,1,1
26,11,1732.5313720703125,732.5279541015625,131.586181640625,47.7418212890625,1,1,1
27,11,1731.7757568359375,733.1476440429688,132.6826171875,48.38397216796875,1,1,1
28,11,1732.8507080078125,734.0176391601562,132.0552978515625,48.18603515625,1,1,1
29,11,1733.95263671875,734.6951293945312,131.540771484375,48.18939208984375,1,1,1
30,11,1734.0635986328125,735.5878295898438,132.184326171875,47.48284912109375,1,1,1
31,11,1735.068359375,736.255859375,131.385498046875,47.29156494140625,1,1,1
32,11,1736.8463134765625,736.5851440429688,132.193115234375,47.83502197265625,1,1,1
33,11,1738.2445068359375,737.565673828125,132.1776123046875,47.09442138671875,1,1,1
34,11,1738.91552734375,738.27099609375,131.9539794921875,47.1317138671875,1,1,1
35,11,1739.0361328125,738.9957275390625,134.2122802734375,46.62579345703125,1,1,1
36,11,1740.044677734375,739.3805541992188,132.8408203125,47.064697265625,1,1,1
37,11,1740.1253662109375,739.7310180664062,132.18115234375,47.05194091796875,1,1,1
38,11,1740.6126708984375,740.4349365234375,132.29443359375,46.92254638671875,1,1,1
39,11,1740.9921875,741.30126953125,132.3502197265625,46.79669189453125,1,1,1
40,11,1740.7294921875,741.9370727539062,131.082275390625,46.71826171875,1,1,1
41,11,1741.4693603515625,742.6641845703125,131.1630859375,45.712646484375,1,1,1
42,11,1741.7376708984375,743.0077514648438,131.5482177734375,45.785400390625,1,1,1
43,11,1742.010009765625,743.8135375976562,130.42919921875,45.33258056640625,1,1,1
44,11,1740.3427734375,744.0142211914062,131.2142333984375,45.58746337890625,1,1,1
45,11,1740.86962890625,744.7886352539062,130.95458984375,44.92529296875,1,1,1
46,11,1740.5294189453125,745.176025390625,130.5540771484375,45.05377197265625,1,1,1
47,11,1739.0584716796875,745.5475463867188,130.72216796875,45.3770751953125,1,1,1
48,11,1738.155029296875,746.30517578125,131.4859619140625,44.8505859375,1,1,1
49,11,1736.4376220703125,746.94677734375,131.3590087890625,44.74951171875,1,1,1
50,11,1735.4044189453125,747.4807739257812,129.76220703125,44.843017578125,1,1,1
51,11,1733.38330078125,748.0755615234375,132.514892578125,44.77056884765625,1,1,1
52,11,1731.9847412109375,749.0060424804688,132.6795654296875,45.2640380859375,1,1,1
53,11,1729.893310546875,749.3641967773438,133.7186279296875,45.30218505859375,1,1,1
54,11,1730.545654296875,749.6865234375,130.1549072265625,45.16888427734375,1,1,1
55,11,1728.98876953125,750.0497436523438,130.0430908203125,45.82476806640625,1,1,1
56,11,1728.0809326171875,750.4033203125,129.033935546875,46.44122314453125,1,1,1
57,11,1726.989013671875,751.4873046875,127.476806640625,45.811767578125,1,1,1
58,11,1724.4573974609375,752.4853515625,128.666748046875,45.90777587890625,1,1,1
59,11,1720.13818359375,752.912109375,132.061279296875,47.35577392578125,1,1,1
60,11,1718.467041015625,753.6441040039062,130.322265625,47.8056640625,1,1,1
61,11,1713.3720703125,754.7127685546875,133.0941162109375,47.7677001953125,1,1,1
62,11,1711.319580078125,755.20751953125,132.7030029296875,48.39959716796875,1,1,1
63,11,1709.262939453125,755.5105590820312,130.3687744140625,47.5975341796875,1,1,1
64,11,1705.701904296875,756.2525634765625,131.8460693359375,47.36248779296875,1,1,1
65,11,1702.596435546875,756.7735595703125,131.6031494140625,47.43212890625,1,1,1
66,11,1698.99951171875,757.0447998046875,132.9892578125,47.1956787109375,1,1,1
67,11,1695.102783203125,758.200439453125,132.453369140625,46.85626220703125,1,1,1
68,11,1691.80078125,758.6915893554688,132.996337890625,47.35247802734375,1,1,1
69,11,1688.2188720703125,759.59033203125,132.2637939453125,46.7525634765625,1,1,1
70,11,1684.4744873046875,760.3517456054688,132.5687255859375,46.8580322265625,1,1,1
71,11,1680.5223388671875,760.4322509765625,133.3001708984375,46.9791259765625,1,1,1
72,11,1677.86279296875,761.4785766601562,132.934814453125,47.3653564453125,1,1,1
73,11,1673.169189453125,761.7941284179688,132.9326171875,47.2152099609375,1,1,1
74,11,1668.731689453125,763.0235595703125,132.095703125,46.96820068359375,1,1,1
75,11,1665.5460205078125,762.9215087890625,133.5576171875,48.0390625,1,1,1
76,11,1662.104248046875,763.6683959960938,133.4288330078125,47.4705810546875,1,1,1
77,11,1658.3170166015625,763.6951904296875,131.5362548828125,47.8267822265625,1,1,1
78,11,1655.7427978515625,764.253662109375,131.9786376953125,47.94805908203125,1,1,1
79,11,1651.2833251953125,765.36669921875,132.92138671875,47.52197265625,1,1,1
80,11,1647.6895751953125,765.59423828125,132.12841796875,47.83660888671875,1,1,1
81,11,1643.9071044921875,765.9893188476562,132.6695556640625,48.4136962890625,1,1,1
82,11,1640.6011962890625,766.6524658203125,133.9166259765625,48.41522216796875,1,1,1
83,11,1637.2001953125,766.936767578125,132.3162841796875,48.76171875,1,1,1
84,11,1635.315185546875,767.348388671875,130.978515625,48.354248046875,1,1,1
85,11,1632.8988037109375,768.1394653320312,131.4708251953125,47.71514892578125,1,1,1
86,11,1630.9185791015625,768.2523193359375,131.66455078125,48.558349609375,1,1,1
87,11,1629.083984375,768.635986328125,131.4781494140625,48.39434814453125,1,1,1
88,11,1624.113037109375,769.4967041015625,133.30078125,47.91180419921875,1,1,1
89,11,1622.599853515625,770.0348510742188,132.3826904296875,48.77227783203125,1,1,1
90,11,1620.7431640625,770.5392456054688,132.637939453125,49.01220703125,1,1,1
91,11,1618.11376953125,771.1666259765625,133.4002685546875,49.12713623046875,1,1,1
92,11,1617.1624755859375,771.6024780273438,133.4007568359375,49.6138916015625,1,1,1
93,11,1616.43408203125,771.6243286132812,131.1300048828125,49.7979736328125,1,1,1
94,11,1614.9210205078125,772.230712890625,130.247802734375,49.11822509765625,1,1,1
95,11,1614.173583984375,772.8349609375,130.7113037109375,49.4564208984375,1,1,1
96,11,1612.4669189453125,773.4075317382812,131.341796875,48.673828125,1,1,1
97,11,1610.6151123046875,773.5989990234375,132.0296630859375,47.84075927734375,1,1,1
98,11,1607.1221923828125,774.0374755859375,134.072998046875,48.101806640625,1,1,1
99,11,1606.6015625,774.7847900390625,134.407470703125,48.68963623046875,1,1,1
100,11,1606.6282958984375,774.7633666992188,132.613037109375,49.1883544921875,1,1,1
101,11,1604.8990478515625,776.2863159179688,132.9903564453125,48.81884765625,1,1,1
102,11,1603.9261474609375,776.2986450195312,132.8155517578125,48.43719482421875,1,1,1
103,11,1603.9444580078125,776.8885498046875,133.9949951171875,47.93853759765625,1,1,1
104,11,1605.2496337890625,777.1446533203125,131.0347900390625,47.90570068359375,1,1,1
105,11,1603.1158447265625,776.3280029296875,132.1392822265625,49.130859375,1,1,1
106,11,1602.1021728515625,777.0044555664062,132.3963623046875,48.56646728515625,1,1,1
107,11,1602.1927490234375,776.8043823242188,132.1480712890625,49.5511474609375,1,1,1
108,11,1600.55419921875,776.5797729492188,138.7608642578125,48.793212890625,1,1,1
109,11,1602.25,777.438232421875,133.620849609375,48.752197265625,1,1,1
110,11,1601.822265625,777.9039306640625,131.4560546875,48.236328125,1,1,1
111,11,1601.5850830078125,777.9144287109375,132.39990234375,48.37939453125,1,1,1
112,11,1601.3699951171875,778.089111328125,133.33251953125,48.58441162109375,1,1,1
113,11,1600.2366943359375,777.433837890625,132.9639892578125,48.9554443359375,1,1,1
114,11,1600.37158203125,777.600830078125,133.3099365234375,49.40155029296875,1,1,1
115,11,1599.9796142578125,777.338134765625,133.4288330078125,49.255126953125,1,1,1
116,11,1600.2095947265625,777.25048828125,133.283935546875,49.731689453125,1,1,1
