278,4,1822.67529296875,617.6241455078125,82.6427001953125,34.95172119140625,1,1,1
279,4,1829.5322265625,617.7335815429688,79.380859375,35.1201171875,1,1,1
280,4,1835.611083984375,619.5264282226562,76.2708740234375,34.97869873046875,1,1,1
281,4,1842.7501220703125,619.7037963867188,68.7318115234375,34.642333984375,1,1,1
282,4,1848.972412109375,620.1521606445312,65.9456787109375,34.6839599609375,1,1,1
283,4,1855.6185302734375,620.5499267578125,60.98779296875,34.31884765625,1,1,1
284,4,1860.3974609375,621.009765625,55.2911376953125,34.93255615234375,1,1,1
285,4,1866.02783203125,620.6458129882812,51.6739501953125,36.02532958984375,1,1,1
286,4,1873.448486328125,622.1865234375,43.217529296875,36.4110107421875,1,1,1
287,4,1879.6365966796875,622.813232421875,38.208251953125,36.98443603515625,1,1,1
288,4,1885.2989501953125,621.2493896484375,32.9576416015625,38.5302734375,1,1,1
289,4,1890.601806640625,621.9143676757812,27.5050048828125,37.89727783203125,1,1,1
290,4,1894.813720703125,622.33251953125,23.161376953125,38.3560791015625,1,1,1
0,5,1192,550,79,42,1,1,1
1,5,1193.583740234375,551.7710571289062,79.830078125,35.3868408203125,1,1,1
2,5,1195.2156982421875,551.8289794921875,80.0391845703125,35.50250244140625,1,1,1
3,5,1197.6300048828125,551.6141967773438,80.1435546875,35.25390625,1,1,1
4,5,1199.2862548828125,551.7421875,79.92724609375,35.268798828125,1,1,1
5,5,1200.2685546875,551.3727416992188,80.3455810546875,35.51123046875,1,1,1
6,5,1200.436767578125,551.49658203125,80.3587646484375,35.52001953125,1,1,1
7,5,1200.8885498046875,551.2825317382812,80.112548828125,35.442626953125,1,1,1
8,5,1200.625732421875,551.1387329101562,80.32421875,35.5985107421875,1,1,1
9,5,1200.732421875,551.1326293945312,80.3040771484375,35.37396240234375,1,1,1
10,5,1200.658935546875,551.0590209960938,80.5433349609375,35.426025390625,1,1,1
11,5,1200.1329345703125,551.0804443359375,80.612060546875,35.4013671875,1,1,1
12,5,1200.075927734375,551.1502685546875,80.492919921875,35.28765869140625,1,1,1
13,5,1200.0777587890625,551.1533813476562,80.437255859375,35.22149658203125,1,1,1
14,5,1200.0167236328125,551.1253662109375,80.3817138671875,35.30792236328125,1,1,1
15,5,1200.0994873046875,551.1069946289062,80.619140625,35.4375,1,1,1
16,5,1200.011474609375,551.1004028320312,80.6644287109375,35.4249267578125,1,1,1
17,5,1200.0023193359375,551.1367797851562,80.6724853515625,35.437255859375,1,1,1
18,5,1199.88623046875,551.1616821289062,80.926025390625,35.40594482421875,1,1,1
19,5,1199.9554443359375,551.1398315429688,80.8699951171875,35.4697265625,1,1,1
20,5,1200.4432373046875,551.2058715820312,80.3623046875,35.3857421875,1,1,1
21,5,1200.8626708984375,551.2120361328125,80.207275390625,35.4920654296875,1,1,1
22,5,1201.1805419921875,551.1893920898438,80.192626953125,35.4268798828125,1,1,1
23,5,1201.33251953125,551.2123413085938,80.141845703125,35.216552734375,1,1,1
24,5,1201.3070068359375,551.345703125,80.272216796875,35.189453125,1,1,1
25,5,1201.579833984375,551.3541870117188,79.9111328125,35.17156982421875,1,1,1
26,5,1201.653076171875,551.3453979492188,79.8355712890625,35.1864013671875,1,1,1
27,5,1201.581787109375,551.3983764648438,79.8836669921875,35.15484619140625,1,1,1
28,5,1201.702880859375,551.4202880859375,79.875244140625,35.12335205078125,1,1,1
29,5,1201.8243408203125,551.4631958007812,79.81201171875,35.08099365234375,1,1,1
30,5,1201.97705078125,551.4745483398438,79.5955810546875,35.08831787109375,1,1,1
31,5,1202.004150390625,551.4866333007812,79.6202392578125,35.2264404296875,1,1,1
32,5,1202.2081298828125,551.542236328125,79.5428466796875,35.23486328125,1,1,1
33,5,1202.7550048828125,551.6871948242188,79.480712890625,35.08251953125,1,1,1
34,5,1202.959228515625,551.6815185546875,79.4339599609375,35.09027099609375,1,1,1
35,5,1202.589599609375,551.625732421875,79.4586181640625,35.15362548828125,1,1,1
36,5,1202.8582763671875,551.6958618164062,79.2484130859375,35.1016845703125,1,1,1
37,5,1203.03369140625,551.5433349609375,79.354248046875,35.23175048828125,1,1,1
38,5,1203.305419921875,551.6133422851562,79.358642578125,35.25262451171875,1,1,1
39,5,1203.3538818359375,551.6746215820312,79.451904296875,35.16485595703125,1,1,1
40,5,1203.685546875,551.6618041992188,79.069580078125,35.06378173828125,1,1,1
41,5,1203.9564208984375,551.6475830078125,78.56201171875,35.12127685546875,1,1,1
42,5,1203.9146728515625,551.709716796875,78.78271484375,35.03424072265625,1,1,1
43,5,1202.9666748046875,551.7562255859375,79.3065185546875,34.95550537109375,1,1,1
44,5,1202.4345703125,552.0651245117188,79.6016845703125,34.91912841796875,1,1,1
45,5,1201.4520263671875,552.4539794921875,79.7845458984375,35.198974609375,1,1,1
46,5,1200.42578125,552.8040771484375,79.55810546875,34.9866943359375,1,1,1
47,5,1200.68212890625,552.769775390625,79.1419677734375,35.07269287109375,1,1,1
48,5,1201.332763671875,552.6900024414062,79.4984130859375,35.31494140625,1,1,1
49,5,1203.405029296875,552.428466796875,78.58154296875,35.02264404296875,1,1,1
50,5,1204.9788818359375,552.3919067382812,79.009765625,35.4151611328125,1,1,1
51,5,1206.158203125,552.3759155273438,80.307373046875,35.27642822265625,1,1,1
52,5,1207.5015869140625,552.4190063476562,80.8829345703125,35.20562744140625,1,1,1
53,5,1209.3804931640625,552.2762451171875,80.475341796875,34.92657470703125,1,1,1
54,5,1209.4544677734375,552.3177490234375,80.2490234375,35.03973388671875,1,1,1
55,5,1210.231689453125,552.265380859375,80.407470703125,35.03607177734375,1,1,1
56,5,1210.611328125,551.9295654296875,80.650634765625,35.04534912109375,1,1,1
57,5,1210.5118408203125,551.9506225585938,80.6165771484375,35.2225341796875,1,1,1
58,5,1210.5821533203125,551.982177734375,80.6417236328125,35.1832275390625,1,1,1
59,5,1210.395263671875,551.94189453125,80.7076416015625,35.22222900390625,1,1,1
60,5,1210.395263671875,551.94189453125,80.7076416015625,35.22222900390625,1,1,1
61,5,1210.37841796875,551.8372192382812,80.94921875,35.14569091796875,1,1,1
62,5,1210.7498779296875,552.1835327148438,80.076416015625,35.0313720703125,1,1,1
63,5,1210.535888671875,551.911865234375,80.5833740234375,35.09979248046875,1,1,1
64,5,1210.5089111328125,551.876220703125,80.207275390625,35.10577392578125,1,1,1
65,5,1209.8406982421875,552.354736328125,79.8818359375,34.9151611328125,1,1,1
66,5,1209.7740478515625,552.252197265625,79.6673583984375,34.85107421875,1,1,1
67,5,1210.1331787109375,552.4379272460938,79.8983154296875,34.933349609375,1,1,1
68,5,1211.243896484375,552.5311279296875,79.948486328125,34.9923095703125,1,1,1
69,5,1211.91748046875,552.7567749023438,80.13671875,34.92828369140625,1,1,1
70,5,1212.7913818359375,552.66357421875,80.4403076171875,35.0,1,1,1
71,5,1212.951904296875,552.5762939453125,80.7413330078125,34.968505859375,1,1,1
72,5,1213.6837158203125,552.4697875976562,80.087890625,34.784912109375,1,1,1
73,5,1213.162841796875,552.2142944335938,80.66015625,34.81329345703125,1,1,1
74,5,1213.3785400390625,552.2877807617188,80.533935546875,34.76556396484375,1,1,1
75,5,1213.34130859375,552.2677001953125,80.64453125,34.78070068359375,1,1,1
76,5,1213.673095703125,552.3052368164062,80.6329345703125,34.90130615234375,1,1,1
77,5,1213.5238037109375,552.3634033203125,80.53125,34.8623046875,1,1,1
78,5,1213.572509765625,552.3662109375,80.5118408203125,34.87530517578125,1,1,1
79,5,1213.763671875,552.4669189453125,80.421875,34.84661865234375,1,1,1
80,5,1213.765625,552.3876342773438,80.38671875,34.8603515625,1,1,1
81,5,1214.6177978515625,552.4276123046875,80.06396484375,34.78302001953125,1,1,1
82,5,1214.6002197265625,552.4336547851562,80.0595703125,34.85662841796875,1,1,1
83,5,1214.065185546875,552.3651733398438,80.0958251953125,34.87664794921875,1,1,1
84,5,1214.4713134765625,552.6569213867188,79.8392333984375,34.86505126953125,1,1,1
85,5,1213.004150390625,552.9174194335938,79.9134521484375,35.00238037109375,1,1,1
86,5,1212.1282958984375,552.9119873046875,79.156005859375,34.9862060546875,1,1,1
87,5,1211.489990234375,553.1044921875,78.902099609375,34.923828125,1,1,1
88,5,1211.4337158203125,553.2172241210938,79.0186767578125,34.93572998046875,1,1,1
89,5,1212.220458984375,553.273193359375,79.265625,35.3389892578125,1,1,1
90,5,1213.5714111328125,553.242431640625,79.2728271484375,35.26385498046875,1,1,1
91,5,1215.4814453125,553.2315063476562,79.4443359375,34.994873046875,1,1,1
92,5,1216.8194580078125,553.0374145507812,79.870361328125,35.12646484375,1,1,1
93,5,1217.610107421875,553.2110595703125,80.883056640625,35.22265625,1,1,1
94,5,1218.0047607421875,553.1580200195312,81.211669921875,35.139892578125,1,1,1
95,5,1219.48681640625,553.1758422851562,80.494140625,34.84979248046875,1,1,1
96,5,1220.134033203125,553.090087890625,80.233154296875,34.7230224609375,1,1,1
97,5,1220.118896484375,552.87060546875,80.74609375,34.85321044921875,1,1,1
98,5,1219.9925537109375,552.8673706054688,81.0010986328125,34.895263671875,1,1,1
99,5,1220.132080078125,552.782470703125,81.0152587890625,34.7271728515625,1,1,1
100,5,1219.8607177734375,552.744140625,81.0811767578125,34.95501708984375,1,1,1
101,5,1219.6500244140625,552.7778930664062,81.072265625,34.90380859375,1,1,1
102,5,1219.6551513671875,552.7296142578125,81.257080078125,34.8477783203125,1,1,1
103,5,1220.12353515625,552.8212890625,80.943603515625,34.958740234375,1,1,1
104,5,1220.012451171875,552.8403930664062,80.8931884765625,34.9029541015625,1,1,1
105,5,1219.383056640625,552.9658813476562,81.2813720703125,35.0369873046875,1,1,1
106,5,1219.736083984375,552.9579467773438,80.998779296875,35.02734375,1,1,1
107,5,1219.6834716796875,552.9025268554688,81.042724609375,35.02093505859375,1,1,1
108,5,1218.064208984375,552.9054565429688,80.727294921875,35.05316162109375,1,1,1
109,5,1216.3648681640625,553.0817260742188,79.626220703125,35.06414794921875,1,1,1
110,5,1215.0758056640625,552.92333984375,79.4586181640625,34.966064453125,1,1,1
111,5,1214.1641845703125,553.119140625,78.9456787109375,34.9287109375,1,1,1
112,5,1213.1951904296875,553.38623046875,79.55419921875,34.86077880859375,1,1,1
113,5,1213.0931396484375,553.63818359375,79.401123046875,34.87481689453125,1,1,1
114,5,1212.959228515625,553.9639892578125,79.6309814453125,34.9278564453125,1,1,1
115,5,1213.38427734375,554.1463012695312,79.28515625,34.70159912109375,1,1,1
116,5,1214.1461181640625,554.2598266601562,79.19775390625,34.8455810546875,1,1,1
117,5,1215.1422119140625,554.1911010742188,79.21240234375,35.29449462890625,1,1,1
118,5,1216.7607421875,554.2072143554688,78.8856201171875,35.074462890625,1,1,1
119,5,1217.9306640625,554.405517578125,79.3472900390625,35.03387451171875,1,1,1
120,5,1219.6485595703125,554.5138549804688,80.0504150390625,35.026123046875,1,1,1
121,5,1221.4984130859375,554.421142578125,79.3868408203125,35.335693359375,1,1,1
122,5,1224.1771240234375,554.5491333007812,78.471923828125,35.126953125,1,1,1
123,5,1225.48974609375,554.4039916992188,78.7509765625,35.25579833984375,1,1,1
124,5,1228.4373779296875,554.3606567382812,78.19921875,35.4393310546875,1,1,1
125,5,1230.8995361328125,554.5105590820312,79.46923828125,36.081298828125,1,1,1
126,5,1232.8270263671875,554.6753540039062,79.361328125,35.1533203125,1,1,1
127,5,1232.8270263671875,554.6753540039062,79.361328125,35.1533203125,1,1,1
128,5,1238.1043701171875,554.4552001953125,78.7027587890625,35.52801513671875,1,1,1
129,5,1241.262451171875,554.7285766601562,79.0770263671875,35.08062744140625,1,1,1
130,5,1243.737060546875,554.8538208007812,79.371337890625,34.846435546875,1,1,1
131,5,1247.032470703125,554.9567260742188,78.503662109375,34.84967041015625,1,1,1
132,5,1250.1204833984375,554.7120361328125,77.7322998046875,35.24371337890625,1,1,1
133,5,1253.625244140625,554.9602661132812,77.893798828125,34.9049072265625,1,1,1
134,5,1255.85107421875,555.15673828125,78.078857421875,35.03082275390625,1,1,1
135,5,1258.7344970703125,554.9156494140625,78.81982421875,35.3466796875,1,1,1
136,5,1261.8287353515625,554.8806762695312,78.969970703125,35.3724365234375,1,1,1
137,5,1264.5462646484375,554.9883422851562,80.0875244140625,35.24176025390625,1,1,1
138,5,1269.8609619140625,555.0191040039062,77.3917236328125,35.20208740234375,1,1,1
139,5,1271.6072998046875,554.7235717773438,78.6669921875,35.7379150390625,1,1,1
140,5,1275.51611328125,554.8756103515625,78.195556640625,35.61248779296875,1,1,1
141,5,1279.099609375,555.975830078125,78.8641357421875,35.8302001953125,1,1,1
142,5,1281.4554443359375,556.0595092773438,79.8665771484375,35.7269287109375,1,1,1
143,5,1286.19775390625,555.3278198242188,78.659423828125,35.07073974609375,1,1,1
144,5,1289.68408203125,555.0813598632812,78.91015625,35.41632080078125,1,1,1
145,5,1293.8121337890625,555.8087158203125,78.1522216796875,36.0999755859375,1,1,1
146,5,1296.0211181640625,556.2993774414062,79.583251953125,35.5423583984375,1,1,1
147,5,1299.798583984375,556.6019897460938,79.79052734375,35.2958984375,1,1,1
148,5,1303.3892822265625,556.7417602539062,79.857421875,35.39654541015625,1,1,1
149,5,1307.8966064453125,556.5147705078125,80.2340087890625,35.6424560546875,1,1,1
150,5,1311.530517578125,556.9625854492188,79.7327880859375,35.2430419921875,1,1,1
151,5,1315.523193359375,556.7130126953125,79.94970703125,35.62744140625,1,1,1
152,5,1320.00439453125,556.4895629882812,79.83251953125,35.61859130859375,1,1,1
153,5,1324.0538330078125,556.653564453125,80.01171875,35.7496337890625,1,1,1
154,5,1327.401123046875,556.6360473632812,80.3048095703125,35.8905029296875,1,1,1
155,5,1333.0640869140625,556.9580078125,79.68994140625,35.428466796875,1,1,1
156,5,1337.69287109375,557.2147216796875,78.7506103515625,35.65643310546875,1,1,1
157,5,1341.501708984375,557.0087280273438,79.482177734375,35.83721923828125,1,1,1
158,5,1346.3699951171875,557.2545776367188,79.2152099609375,35.6141357421875,1,1,1
159,5,1350.50927734375,557.7405395507812,79.481201171875,35.937255859375,1,1,1
160,5,1355.8153076171875,557.9974365234375,79.2955322265625,35.40380859375,1,1,1
161,5,1359.55322265625,558.0307006835938,79.671630859375,35.94134521484375,1,1,1
162,5,1365.503173828125,557.8239135742188,79.2100830078125,35.71435546875,1,1,1
163,5,1370.6715087890625,557.82421875,78.8343505859375,36.23907470703125,1,1,1
164,5,1375.0389404296875,558.1604614257812,79.3826904296875,35.791015625,1,1,1
165,5,1380.076416015625,558.4601440429688,79.0870361328125,35.33502197265625,1,1,1
166,5,1385.5220947265625,558.5109252929688,78.822265625,35.5950927734375,1,1,1
167,5,1390.4052734375,558.4714965820312,79.5966796875,35.79327392578125,1,1,1
168,5,1395.6866455078125,559.00244140625,78.9771728515625,35.571044921875,1,1,1
169,5,1402.0592041015625,559.299072265625,78.48095703125,36.11212158203125,1,1,1
170,5,1406.7464599609375,559.7537841796875,78.4794921875,35.97705078125,1,1,1
171,5,1411.3756103515625,559.2911987304688,78.9490966796875,35.8587646484375,1,1,1
172,5,1416.7100830078125,559.7500610351562,79.78369140625,35.8094482421875,1,1,1
173,5,1422.9193115234375,560.2014770507812,79.0440673828125,35.8201904296875,1,1,1
174,5,1427.460205078125,560.0542602539062,79.678466796875,35.52740478515625,1,1,1
175,5,1433.8414306640625,560.5845336914062,78.785888671875,35.745361328125,1,1,1
176,5,1436.7572021484375,561.884033203125,81.3114013671875,35.2105712890625,1,1,1
177,5,1443.01416015625,562.1390991210938,80.1239013671875,35.2369384765625,1,1,1
178,5,1448.4552001953125,562.5331420898438,79.9403076171875,34.555419921875,1,1,1
179,5,1454.5267333984375,562.4234008789062,79.744384765625,34.7030029296875,1,1,1
180,5,1459.1368408203125,562.3006591796875,81.511474609375,35.29376220703125,1,1,1
181,5,1465.3929443359375,563.1539916992188,80.9798583984375,34.88861083984375,1,1,1
182,5,1470.133544921875,563.270751953125,81.3895263671875,34.8359375,1,1,1
183,5,1476.7454833984375,563.9407958984375,80.6827392578125,34.4805908203125,1,1,1
184,5,1482.153564453125,564.4044189453125,81.3697509765625,34.401611328125,1,1,1
185,5,1487.780517578125,564.3714599609375,80.8271484375,34.88250732421875,1,1,1
186,5,1493.0439453125,564.3849487304688,81.0350341796875,34.81280517578125,1,1,1
187,5,1498.5267333984375,564.5985107421875,80.6781005859375,34.97369384765625,1,1,1
188,5,1502.6700439453125,564.7127685546875,81.89697265625,35.541748046875,1,1,1
189,5,1509.385986328125,564.8190307617188,80.4991455078125,36.5013427734375,1,1,1
190,5,1514.2933349609375,565.9752197265625,80.8834228515625,34.457275390625,1,1,1
191,5,1519.1588134765625,566.40234375,80.3763427734375,34.59783935546875,1,1,1
192,5,1524.0732421875,566.498291015625,80.258544921875,34.376953125,1,1,1
193,5,1529.625244140625,567.1620483398438,81.230224609375,35.806884765625,1,1,1
194,5,1533.9923095703125,566.654052734375,82.3839111328125,34.95489501953125,1,1,1
195,5,1538.6790771484375,568.0386962890625,82.834716796875,35.50286865234375,1,1,1
196,5,1544.2314453125,568.8078002929688,83.12060546875,35.26904296875,1,1,1
197,5,1549.2843017578125,568.9781494140625,83.0777587890625,35.03570556640625,1,1,1
198,5,1554.982421875,569.7412719726562,81.2889404296875,34.7998046875,1,1,1
199,5,1559.414306640625,570.3966674804688,81.786865234375,34.608642578125,1,1,1
200,5,1564.0233154296875,570.5971069335938,81.7464599609375,34.7552490234375,1,1,1
201,5,1569.866455078125,570.303955078125,81.8106689453125,35.6309814453125,1,1,1
202,5,1574.879638671875,570.6162109375,82.7022705078125,35.14813232421875,1,1,1
203,5,1579.8857421875,570.830810546875,82.3896484375,35.8985595703125,1,1,1
204,5,1585.5985107421875,571.976806640625,80.765380859375,35.841064453125,1,1,1
205,5,1590.6014404296875,572.2321166992188,80.2437744140625,35.43994140625,1,1,1
206,5,1596.1739501953125,573.0174560546875,79.92333984375,35.0159912109375,1,1,1
207,5,1600.923583984375,573.3744506835938,80.3905029296875,35.4576416015625,1,1,1
208,5,1605.1295166015625,573.03076171875,81.1732177734375,34.65289306640625,1,1,1
209,5,1609.4271240234375,575.155517578125,82.5716552734375,33.96710205078125,1,1,1
210,5,1614.5255126953125,574.9933471679688,82.495361328125,34.831298828125,1,1,1
211,5,1619.08056640625,575.2427368164062,80.6182861328125,34.85662841796875,1,1,1
212,5,1621.9677734375,575.5794067382812,80.46044921875,35.34588623046875,1,1,1
213,5,1628.4910888671875,575.616943359375,80.3538818359375,35.48944091796875,1,1,1
214,5,1631.8876953125,576.085693359375,80.9041748046875,35.57177734375,1,1,1
215,5,1636.4071044921875,576.810302734375,81.281494140625,34.94329833984375,1,1,1
216,5,1641.861572265625,577.05224609375,81.48681640625,35.38616943359375,1,1,1
217,5,1645.54541015625,577.8458251953125,80.4178466796875,36.111328125,1,1,1
218,5,1650.8189697265625,578.2643432617188,79.94873046875,35.7874755859375,1,1,1
219,5,1654.573486328125,578.6699829101562,81.1103515625,35.4970703125,1,1,1
220,5,1658.61572265625,580.4042358398438,81.9560546875,34.36773681640625,1,1,1
221,5,1661.4324951171875,580.4364624023438,82.3638916015625,34.7310791015625,1,1,1
222,5,1666.162353515625,580.6278076171875,81.1416015625,35.1029052734375,1,1,1
223,5,1671.68115234375,580.9284057617188,79.85595703125,35.28436279296875,1,1,1
224,5,1673.856689453125,580.9165649414062,82.29736328125,35.26611328125,1,1,1
225,5,1678.3990478515625,581.4915771484375,80.956298828125,35.25701904296875,1,1,1
226,5,1682.4931640625,581.6502075195312,81.148193359375,35.36102294921875,1,1,1
227,5,1686.9482421875,581.81982421875,80.2652587890625,35.7117919921875,1,1,1
228,5,1690.6885986328125,582.5798950195312,80.157958984375,35.65716552734375,1,1,1
229,5,1695.0882568359375,583.1171875,78.405029296875,34.77850341796875,1,1,1
230,5,1698.6458740234375,583.3248291015625,79.699462890625,35.14630126953125,1,1,1
231,5,1701.390869140625,583.5038452148438,81.3856201171875,35.69970703125,1,1,1
232,5,1705.868896484375,586.0223999023438,80.8153076171875,34.48223876953125,1,1,1
233,5,1710.050048828125,585.5790405273438,81.337158203125,35.484375,1,1,1
234,5,1713.9718017578125,586.04541015625,79.887939453125,35.1776123046875,1,1,1
235,5,1717.274169921875,586.793212890625,80.8895263671875,35.29547119140625,1,1,1
236,5,1722.146728515625,587.1913452148438,80.876708984375,35.0086669921875,1,1,1
237,5,1724.33056640625,587.817138671875,80.1171875,34.624755859375,1,1,1
238,5,1729.7103271484375,588.4002075195312,79.9892578125,34.49072265625,1,1,1
239,5,1733.97021484375,588.6661376953125,80.4111328125,34.8206787109375,1,1,1
240,5,1737.074462890625,589.5836181640625,81.712646484375,35.04205322265625,1,1,1
241,5,1741.2945556640625,589.255615234375,79.990966796875,35.06256103515625,1,1,1
242,5,1745.444091796875,589.6263427734375,80.8890380859375,34.8089599609375,1,1,1
243,5,1749.4161376953125,591.2658081054688,81.6201171875,34.72198486328125,1,1,1
244,5,1753.2305908203125,591.822509765625,81.5228271484375,35.181396484375,1,1,1
245,5,1758.569580078125,592.0005493164062,80.054931640625,35.2325439453125,1,1,1
246,5,1761.7103271484375,591.9034423828125,80.1270751953125,35.7159423828125,1,1,1
247,5,1765.9163818359375,592.727783203125,80.4615478515625,35.30792236328125,1,1,1
248,5,1769.92236328125,593.1030883789062,81.18798828125,35.64874267578125,1,1,1
249,5,1773.8280029296875,594.0580444335938,82.2032470703125,35.800048828125,1,1,1
250,5,1777.17138671875,593.9216918945312,81.726318359375,35.920654296875,1,1,1
251,5,1782.1600341796875,594.350341796875,81.6845703125,35.949462890625,1,1,1
252,5,1787.4141845703125,594.893310546875,80.94677734375,35.96002197265625,1,1,1
253,5,1792.174560546875,596.3250122070312,80.8671875,35.48443603515625,1,1,1
254,5,1797.2779541015625,596.5576782226562,81.9691162109375,35.578125,1,1,1
255,5,1801.625244140625,596.543212890625,82.1585693359375,36.49993896484375,1,1,1
256,5,1806.226806640625,597.113525390625,82.9515380859375,36.24420166015625,1,1,1
257,5,1812.0849609375,597.3976440429688,82.4661865234375,36.71551513671875,1,1,1
258,5,1816.329345703125,598.3929443359375,82.4842529296875,36.26800537109375,1,1,1
259,5,1822.6597900390625,598.5969848632812,81.5576171875,35.9658203125,1,1,1
260,5,1828.2137451171875,599.4959716796875,79.82177734375,35.85345458984375,1,1,1
261,5,1834.0321044921875,599.57666015625,78.0123291015625,35.69586181640625,1,1,1
262,5,1839.889892578125,599.882080078125,76.5244140625,35.4766845703125,1,1,1
263,5,1843.202880859375,600.3125,74.5213623046875,35.749267578125,1,1,1
264,5,1850.0206298828125,600.2412109375,69.066650390625,35.495361328125,1,1,1
265,5,1856.264892578125,600.3817138671875,62.5692138671875,35.91845703125,1,1,1
266,5,1861.19677734375,601.7136840820312,56.7406005859375,35.78924560546875,1,1,1
267,5,1867.6142578125,601.157958984375,51.5740966796875,35.37109375,1,1,1
268,5,1874.61865234375,601.7596435546875,42.5218505859375,34.957275390625,1,1,1
269,5,1880.742431640625,602.1945190429688,37.3248291015625,34.26953125,1,1,1
270,5,1887.9781494140625,602.7684936523438,29.8863525390625,34.58935546875,1,1,1
271,5,1894.5521240234375,603.0968017578125,24.1175537109375,34.9901123046875,1,1,1
0,6,1293,552,84,38,1,1,1
1,6,1298.634033203125,553.5452880859375,79.76611328125,35.63739013671875,1,1,1
2,6,1300.763916015625,553.147705078125,79.5692138671875,36.037353515625,1,1,1
3,6,1303.1627197265625,552.9602661132812,80.16064453125,35.8045654296875,1,1,1
4,6,1305.3055419921875,552.2744140625,79.988037109375,36.56500244140625,1,1,1
5,6,1305.949951171875,552.0499267578125,80.2021484375,36.44610595703125,1,1,1
6,6,1306.622314453125,551.9976806640625,79.865478515625,36.25506591796875,1,1,1
7,6,1307.1922607421875,551.8992919921875,79.7757568359375,36.24908447265625,1,1,1
8,6,1307.1304931640625,551.8380126953125,79.84130859375,36.08306884765625,1,1,1
9,6,1307.1123046875,551.7047729492188,79.74951171875,36.1990966796875,1,1,1
10,6,1306.935302734375,551.67431640625,79.8955078125,36.1673583984375,1,1,1
11,6,1306.822021484375,551.7410278320312,79.7386474609375,36.1695556640625,1,1,1
12,6,1306.7698974609375,551.6201171875,79.69580078125,36.25067138671875,1,1,1
13,6,1306.526611328125,551.616943359375,79.8131103515625,36.30133056640625,1,1,1
14,6,1306.5330810546875,551.6094970703125,79.764892578125,36.29656982421875,1,1,1
15,6,1306.4840087890625,551.6028442382812,79.75927734375,36.3992919921875,1,1,1
16,6,1306.507568359375,551.6861572265625,79.806884765625,36.36114501953125,1,1,1
17,6,1306.62841796875,551.6392822265625,79.774169921875,36.29901123046875,1,1,1
18,6,1306.64697265625,551.6502075195312,79.8046875,36.30810546875,1,1,1
19,6,1306.6463623046875,551.6897583007812,79.9356689453125,36.22991943359375,1,1,1
20,6,1306.9420166015625,551.6867065429688,79.7327880859375,36.233154296875,1,1,1
21,6,1307.041748046875,551.8248901367188,79.774658203125,36.26776123046875,1,1,1
22,6,1307.07666015625,551.7802124023438,79.9287109375,36.27667236328125,1,1,1
23,6,1306.826416015625,552.0885620117188,80.424072265625,35.9130859375,1,1,1
24,6,1306.9306640625,552.3472900390625,80.4576416015625,35.821044921875,1,1,1
25,6,1306.9759521484375,552.4371337890625,80.532470703125,35.74871826171875,1,1,1
26,6,1306.954833984375,552.4872436523438,80.5355224609375,35.73779296875,1,1,1
27,6,1307.1607666015625,552.4306640625,80.567138671875,35.77752685546875,1,1,1
28,6,1307.22216796875,552.5011596679688,80.7830810546875,35.89801025390625,1,1,1
29,6,1307.4188232421875,552.5166015625,80.697998046875,35.8839111328125,1,1,1
30,6,1307.5615234375,552.5335083007812,80.4156494140625,35.85699462890625,1,1,1
31,6,1307.8577880859375,552.6847534179688,80.5091552734375,35.88861083984375,1,1,1
32,6,1308.0479736328125,552.6932983398438,80.553955078125,35.9427490234375,1,1,1
33,6,1308.1185302734375,552.760009765625,80.590087890625,36.010009765625,1,1,1
34,6,1308.9256591796875,552.7157592773438,80.191162109375,36.1092529296875,1,1,1
35,6,1309.1650390625,552.6568603515625,80.0594482421875,36.14581298828125,1,1,1
36,6,1309.1055908203125,552.7245483398438,80.050537109375,36.240234375,1,1,1
37,6,1308.5130615234375,552.734130859375,80.4881591796875,35.95916748046875,1,1,1
38,6,1308.5699462890625,552.6969604492188,80.55029296875,35.91754150390625,1,1,1
39,6,1309.24658203125,552.785400390625,80.115234375,36.07427978515625,1,1,1
40,6,1309.5194091796875,552.8705444335938,79.9481201171875,35.97137451171875,1,1,1
41,6,1309.0125732421875,552.9127197265625,80.5787353515625,35.7352294921875,1,1,1
42,6,1308.9591064453125,552.9304809570312,80.6148681640625,35.82025146484375,1,1,1
43,6,1309.1549072265625,552.8344116210938,80.0853271484375,36.0626220703125,1,1,1
44,6,1307.698974609375,553.0743408203125,80.7950439453125,35.76458740234375,1,1,1
45,6,1306.7078857421875,553.51513671875,79.8653564453125,35.7117919921875,1,1,1
46,6,1305.640380859375,553.406005859375,80.008056640625,36.31072998046875,1,1,1
47,6,1305.4639892578125,553.5697021484375,80.5205078125,36.2396240234375,1,1,1
48,6,1306.8590087890625,553.6275634765625,79.747802734375,36.1356201171875,1,1,1
49,6,1308.2037353515625,553.87158203125,80.6007080078125,35.44512939453125,1,1,1
50,6,1310.4915771484375,553.9567260742188,79.7308349609375,35.7767333984375,1,1,1
51,6,1311.8790283203125,553.88623046875,80.2799072265625,35.42938232421875,1,1,1
52,6,1313.53955078125,553.8698120117188,79.6640625,35.35260009765625,1,1,1
53,6,1315.09326171875,553.5840454101562,79.7767333984375,35.4796142578125,1,1,1
54,6,1315.759521484375,553.6754150390625,79.66845703125,35.44085693359375,1,1,1
55,6,1316.2064208984375,553.7886352539062,79.8465576171875,35.483642578125,1,1,1
