82,100,526.6159057617188,1035.0858154296875,46.67279052734375,38.9222412109375,1,1,1
84,100,522.9298095703125,1061.427734375,44.4541015625,17.1702880859375,1,1,1
0,101,683,231,28,43,1,1,1
1,101,682.5949096679688,236.76734924316406,26.49334716796875,40.14308166503906,1,1,1
2,101,682.3414916992188,239.7516632080078,26.33184814453125,40.30540466308594,1,1,1
3,101,681.761962890625,244.35289001464844,26.0673828125,40.64778137207031,1,1,1
4,101,681.0436401367188,249.08099365234375,26.727783203125,40.192108154296875,1,1,1
5,101,680.2301635742188,252.3599853515625,26.7203369140625,40.4190673828125,1,1,1
6,101,679.1640625,256.1002502441406,27.2239990234375,40.926422119140625,1,1,1
7,101,678.2216796875,261.2830810546875,28.2965087890625,40.337860107421875,1,1,1
8,101,677.2194213867188,266.0040588378906,28.4593505859375,40.746856689453125,1,1,1
9,101,674.0614624023438,270.6686706542969,28.71624755859375,41.649169921875,1,1,1
10,101,671.1383056640625,274.14813232421875,28.84912109375,41.96990966796875,1,1,1
11,101,668.456298828125,278.17279052734375,29.1156005859375,43.3028564453125,1,1,1
12,101,667.5862426757812,284.3650207519531,29.470703125,42.556396484375,1,1,1
13,101,666.306640625,289.38330078125,29.73956298828125,43.29339599609375,1,1,1
14,101,665.4677124023438,293.5599060058594,29.7322998046875,43.797210693359375,1,1,1
15,101,664.6959838867188,297.1247253417969,29.5633544921875,43.74957275390625,1,1,1
16,101,662.677734375,304.1863708496094,30.11138916015625,43.69952392578125,1,1,1
17,101,662.0162353515625,307.6892395019531,30.207275390625,44.7396240234375,1,1,1
18,101,660.2505493164062,314.028076171875,30.8642578125,45.828765869140625,1,1,1
19,101,659.5865478515625,317.62127685546875,31.0499267578125,46.12127685546875,1,1,1
20,101,657.5866088867188,324.9425964355469,31.81097412109375,46.070556640625,1,1,1
21,101,656.2775268554688,328.9761047363281,31.547607421875,46.44708251953125,1,1,1
22,101,654.7691650390625,336.3724670410156,32.29107666015625,46.4931640625,1,1,1
23,101,654.0994873046875,340.2919006347656,32.038330078125,47.005401611328125,1,1,1
24,101,650.7918701171875,347.4571228027344,32.77374267578125,47.357452392578125,1,1,1
25,101,648.0377197265625,351.99041748046875,31.85369873046875,50.566558837890625,1,1,1
26,101,645.9949951171875,358.88653564453125,32.1668701171875,50.08050537109375,1,1,1
27,101,643.7190551757812,364.09454345703125,32.51898193359375,52.18670654296875,1,1,1
28,101,641.337646484375,372.10693359375,33.52203369140625,51.118621826171875,1,1,1
29,101,639.5047607421875,378.7703857421875,33.80908203125,52.53204345703125,1,1,1
30,101,638.1306762695312,385.3739929199219,33.64697265625,52.8502197265625,1,1,1
31,101,635.9807739257812,391.8617858886719,33.431396484375,54.21234130859375,1,1,1
32,101,634.7887573242188,399.1327819824219,33.96063232421875,54.02557373046875,1,1,1
33,101,632.5219116210938,405.9510498046875,34.6036376953125,54.799530029296875,1,1,1
34,101,630.6790161132812,412.5377502441406,35.19537353515625,55.6068115234375,1,1,1
35,101,628.5020141601562,420.0955505371094,35.392578125,56.171417236328125,1,1,1
36,101,625.8876342773438,426.814697265625,36.852783203125,56.779449462890625,1,1,1
37,101,624.5504760742188,433.8460693359375,36.4617919921875,57.1317138671875,1,1,1
38,101,622.8063354492188,441.7689208984375,35.91290283203125,57.17242431640625,1,1,1
39,101,620.735595703125,448.5731201171875,36.66229248046875,57.731658935546875,1,1,1
40,101,618.8873291015625,455.40484619140625,36.0396728515625,59.51446533203125,1,1,1
41,101,617.046875,463.64654541015625,36.46337890625,59.0162353515625,1,1,1
42,101,614.1641845703125,471.6455078125,37.5457763671875,58.94110107421875,1,1,1
43,101,612.4151000976562,477.3493957519531,37.38763427734375,60.860626220703125,1,1,1
44,101,609.4510498046875,485.4114685058594,37.7908935546875,61.195159912109375,1,1,1
45,101,607.31201171875,493.46136474609375,37.22943115234375,61.72015380859375,1,1,1
46,101,604.81298828125,500.9528503417969,37.63037109375,62.079193115234375,1,1,1
47,101,602.305419921875,508.9636535644531,38.1497802734375,61.687164306640625,1,1,1
48,101,600.228515625,517.29736328125,37.89202880859375,61.89263916015625,1,1,1
49,101,597.887939453125,523.8887329101562,37.91583251953125,63.1199951171875,1,1,1
50,101,594.9158935546875,532.0811157226562,38.3935546875,63.0491943359375,1,1,1
51,101,593.5858154296875,538.86376953125,37.90087890625,64.0933837890625,1,1,1
52,101,591.2637329101562,546.015380859375,37.88330078125,65.09197998046875,1,1,1
53,101,588.4946899414062,553.4113159179688,38.38525390625,66.2646484375,1,1,1
54,101,585.5171508789062,561.5175170898438,38.97021484375,66.4378662109375,1,1,1
55,101,583.1284790039062,569.0684204101562,39.37835693359375,66.65106201171875,1,1,1
56,101,580.296630859375,576.790771484375,39.6700439453125,68.02154541015625,1,1,1
57,101,578.2994995117188,585.6251220703125,38.53033447265625,67.95062255859375,1,1,1
58,101,575.0125732421875,593.464599609375,38.358642578125,67.7958984375,1,1,1
59,101,572.519287109375,602.0465698242188,38.64093017578125,68.45770263671875,1,1,1
60,101,569.5032958984375,609.7323608398438,39.60955810546875,68.1539306640625,1,1,1
61,101,566.4562377929688,617.7584228515625,40.44561767578125,69.06915283203125,1,1,1
62,101,563.0652465820312,626.2164306640625,41.45745849609375,68.44879150390625,1,1,1
63,101,561.2908325195312,633.117431640625,40.91802978515625,69.70941162109375,1,1,1
64,101,558.1358032226562,639.4923095703125,42.55047607421875,72.91534423828125,1,1,1
65,101,555.2488403320312,647.93017578125,42.80560302734375,71.56011962890625,1,1,1
66,101,552.5725708007812,655.0995483398438,42.89239501953125,74.04876708984375,1,1,1
67,101,549.3336181640625,663.9312744140625,43.640625,75.32672119140625,1,1,1
68,101,547.6885375976562,672.7378540039062,43.084716796875,74.825439453125,1,1,1
69,101,545.3851318359375,678.9025268554688,42.22332763671875,78.44134521484375,1,1,1
70,101,541.93994140625,687.0911254882812,43.5638427734375,78.39178466796875,1,1,1
71,101,536.7976684570312,696.1987915039062,46.68267822265625,76.61846923828125,1,1,1
72,101,537.5830688476562,705.3245849609375,42.57476806640625,78.72222900390625,1,1,1
73,101,532.6629638671875,716.332763671875,45.48492431640625,77.27490234375,1,1,1
74,101,530.569091796875,722.5704956054688,44.70086669921875,80.5758056640625,1,1,1
75,101,528.019287109375,731.0784912109375,44.1334228515625,80.63946533203125,1,1,1
76,101,525.1536865234375,740.0332641601562,45.92529296875,81.42401123046875,1,1,1
77,101,522.30517578125,748.4948120117188,45.6016845703125,82.7681884765625,1,1,1
78,101,520.90771484375,755.4757690429688,45.1224365234375,85.427734375,1,1,1
79,101,518.976318359375,765.62158203125,45.242919921875,85.27801513671875,1,1,1
80,101,516.2965698242188,777.2023315429688,45.4654541015625,83.1981201171875,1,1,1
81,101,514.0427856445312,785.2359008789062,45.6558837890625,86.048095703125,1,1,1
82,101,511.08575439453125,795.9464721679688,45.1158447265625,84.7269287109375,1,1,1
83,101,508.2095031738281,803.6094360351562,46.231781005859375,86.7852783203125,1,1,1
84,101,504.96343994140625,812.7535400390625,46.7135009765625,89.78521728515625,1,1,1
85,101,501.9177551269531,822.7515258789062,47.437103271484375,89.51031494140625,1,1,1
86,101,499.0008544921875,832.8277587890625,48.61883544921875,90.99932861328125,1,1,1
87,101,495.9992370605469,841.6459350585938,48.714385986328125,92.53338623046875,1,1,1
88,101,492.67694091796875,852.0848999023438,49.80364990234375,92.2784423828125,1,1,1
89,101,490.21612548828125,862.5321655273438,49.80584716796875,93.162109375,1,1,1
90,101,487.70513916015625,872.943603515625,49.870361328125,93.4013671875,1,1,1
91,101,484.4183349609375,884.2255249023438,50.28662109375,94.580322265625,1,1,1
92,101,481.023193359375,894.4764404296875,50.36767578125,96.410400390625,1,1,1
93,101,477.4197082519531,906.57177734375,50.794158935546875,95.29241943359375,1,1,1
94,101,474.8589782714844,918.5348510742188,50.686370849609375,95.7967529296875,1,1,1
95,101,471.3087158203125,928.16162109375,51.52886962890625,96.77880859375,1,1,1
96,101,468.5650939941406,939.3410034179688,51.558319091796875,95.30352783203125,1,1,1
97,101,466.17938232421875,952.13525390625,50.68988037109375,91.842529296875,1,1,1
98,101,462.9087219238281,963.8832397460938,51.134429931640625,89.49969482421875,1,1,1
99,101,460.6207580566406,977.3073120117188,50.23748779296875,81.09039306640625,1,1,1
100,101,458.0757751464844,986.619873046875,48.42181396484375,75.9842529296875,1,1,1
101,101,456.0450439453125,1000.9986572265625,47.138275146484375,65.8114013671875,1,1,1
102,101,454.6586608886719,1013.8359985351562,47.908935546875,52.26068115234375,1,1,1
103,101,453.7820739746094,1025.8173828125,46.223388671875,46.99072265625,1,1,1
104,101,450.6704406738281,1037.00732421875,47.945159912109375,37.682861328125,1,1,1
105,101,448.4941711425781,1050.2628173828125,46.80352783203125,27.3544921875,1,1,1
0,102,573,196,97,100,1,1,1
1,102,577.2942504882812,196.98223876953125,93.55975341796875,100.22317504882812,1,1,1
2,102,577.0944213867188,199.06565856933594,93.20111083984375,99.30384826660156,1,1,1
3,102,577.8259887695312,199.5906524658203,92.51971435546875,100.33598327636719,1,1,1
4,102,578.626953125,201.0397491455078,91.77020263671875,100.72718811035156,1,1,1
5,102,577.971923828125,203.1854248046875,92.35174560546875,100.61007690429688,1,1,1
6,102,577.609375,205.06405639648438,92.22674560546875,100.19775390625,1,1,1
7,102,575.0271606445312,205.17250061035156,94.25,102.36225891113281,1,1,1
8,102,574.7265014648438,207.4630126953125,94.60223388671875,102.11358642578125,1,1,1
9,102,571.4881591796875,208.32513427734375,93.0716552734375,104.55624389648438,1,1,1
10,102,569.8445434570312,211.8817596435547,91.4075927734375,103.40324401855469,1,1,1
11,102,564.0699462890625,215.5395965576172,96.13116455078125,102.11347961425781,1,1,1
12,102,562.9906005859375,217.18072509765625,96.97625732421875,103.40109252929688,1,1,1
13,102,561.7242431640625,219.61268615722656,97.95751953125,103.53450012207031,1,1,1
14,102,562.5274658203125,220.19287109375,95.5426025390625,105.6676025390625,1,1,1
15,102,562.1619873046875,220.9098663330078,95.586669921875,105.88908386230469,1,1,1
16,102,561.0464477539062,222.58522033691406,96.80523681640625,107.83848571777344,1,1,1
17,102,560.0288696289062,226.28598022460938,97.4913330078125,104.6451416015625,1,1,1
18,102,559.1812744140625,227.32058715820312,97.44073486328125,107.38943481445312,1,1,1
19,102,557.694091796875,229.26907348632812,98.325927734375,107.5643310546875,1,1,1
20,102,555.7258911132812,231.5604705810547,99.9847412109375,105.03550720214844,1,1,1
21,102,554.7640991210938,234.3992156982422,100.74853515625,103.84880065917969,1,1,1
22,102,553.32958984375,235.84983825683594,101.94573974609375,105.16246032714844,1,1,1
23,102,553.8616333007812,238.4188232421875,100.19842529296875,105.54632568359375,1,1,1
24,102,551.08984375,241.76441955566406,101.7147216796875,104.23219299316406,1,1,1
25,102,549.3003540039062,244.13177490234375,101.9229736328125,105.21957397460938,1,1,1
26,102,546.7726440429688,246.46636962890625,102.730712890625,106.75643920898438,1,1,1
27,102,544.82861328125,247.88949584960938,102.807861328125,108.5003662109375,1,1,1
28,102,543.3218994140625,251.43104553222656,102.5831298828125,108.65089416503906,1,1,1
29,102,541.6553344726562,255.36038208007812,102.6920166015625,109.06048583984375,1,1,1
30,102,539.8641357421875,258.3455505371094,104.11724853515625,110.00482177734375,1,1,1
31,102,539.6107788085938,260.7281188964844,103.5989990234375,110.35528564453125,1,1,1
32,102,538.4983520507812,263.2914123535156,103.7769775390625,111.33795166015625,1,1,1
33,102,535.9798583984375,265.3955383300781,103.96954345703125,113.33932495117188,1,1,1
34,102,533.8618774414062,267.33770751953125,105.90496826171875,113.97702026367188,1,1,1
35,102,533.4126586914062,270.8869323730469,107.504638671875,112.44427490234375,1,1,1
36,102,531.284912109375,273.4543151855469,108.6177978515625,112.57464599609375,1,1,1
37,102,529.541015625,275.3176574707031,110.4119873046875,113.47955322265625,1,1,1
38,102,524.978515625,277.82806396484375,112.9266357421875,113.76959228515625,1,1,1
39,102,525.959228515625,279.9642639160156,111.63104248046875,116.60488891601562,1,1,1
40,102,522.7427368164062,283.6359558105469,113.70135498046875,114.36801147460938,1,1,1
41,102,522.3111572265625,287.0088195800781,112.466064453125,111.81842041015625,1,1,1
42,102,522.1656494140625,289.46368408203125,111.083251953125,112.34848022460938,1,1,1
43,102,520.9607543945312,291.6562805175781,111.63861083984375,113.30093383789062,1,1,1
44,102,519.711669921875,293.8071594238281,111.18829345703125,113.670654296875,1,1,1
45,102,516.1942138671875,295.275146484375,114.7139892578125,116.87539672851562,1,1,1
46,102,513.9430541992188,298.0773620605469,115.657470703125,116.26165771484375,1,1,1
47,102,511.75616455078125,300.8341369628906,116.73675537109375,115.82962036132812,1,1,1
48,102,511.7072448730469,301.6161804199219,115.42074584960938,118.24551391601562,1,1,1
49,102,510.5162048339844,303.1152648925781,115.27542114257812,118.40933227539062,1,1,1
50,102,508.04388427734375,304.8314514160156,115.075927734375,119.56790161132812,1,1,1
51,102,504.9162292480469,306.5228271484375,116.98104858398438,118.94473266601562,1,1,1
52,102,502.3755187988281,309.6806945800781,117.09963989257812,116.35458374023438,1,1,1
53,102,499.8425598144531,312.4524230957031,117.03091430664062,115.6904296875,1,1,1
54,102,499.0918884277344,313.0670166015625,117.92367553710938,116.75424194335938,1,1,1
55,102,500.2772521972656,314.334228515625,114.99142456054688,117.88235473632812,1,1,1
56,102,494.87603759765625,316.2984313964844,119.31890869140625,118.98614501953125,1,1,1
57,102,493.3441162109375,316.16461181640625,120.3629150390625,121.54473876953125,1,1,1
58,102,494.7421875,318.672607421875,116.10552978515625,120.62005615234375,1,1,1
59,102,493.078125,320.85980224609375,116.965087890625,119.68051147460938,1,1,1
60,102,491.04180908203125,322.0003356933594,118.6072998046875,120.62460327148438,1,1,1
61,102,485.4373474121094,323.7378234863281,123.89749145507812,118.78726196289062,1,1,1
62,102,487.1092224121094,324.9252014160156,119.30264282226562,119.33419799804688,1,1,1
63,102,485.4150085449219,325.87335205078125,118.46823120117188,119.65625,1,1,1
64,102,485.820068359375,326.8353576660156,116.9261474609375,121.94613647460938,1,1,1
65,102,485.142333984375,328.3336486816406,115.74090576171875,121.6798095703125,1,1,1
66,102,483.3183898925781,328.5582275390625,115.90713500976562,122.4072265625,1,1,1
67,102,482.1324462890625,329.4931945800781,115.26861572265625,122.3560791015625,1,1,1
68,102,477.49395751953125,331.6868896484375,119.7357177734375,119.356689453125,1,1,1
69,102,476.3395690917969,332.85931396484375,119.66232299804688,118.86892700195312,1,1,1
70,102,474.8992004394531,334.16729736328125,120.44790649414062,118.55978393554688,1,1,1
71,102,472.9660949707031,335.34912109375,121.37600708007812,118.94598388671875,1,1,1
72,102,472.1219787597656,337.0865783691406,120.32656860351562,117.87783813476562,1,1,1
73,102,471.49078369140625,337.910400390625,120.67950439453125,118.31744384765625,1,1,1
74,102,473.96337890625,336.6420593261719,117.72967529296875,120.97259521484375,1,1,1
75,102,474.4644470214844,337.5416259765625,116.66537475585938,121.565673828125,1,1,1
76,102,472.7259216308594,338.97625732421875,117.31314086914062,121.32131958007812,1,1,1
77,102,472.2318420410156,339.3016052246094,117.02108764648438,122.13809204101562,1,1,1
78,102,469.0998840332031,340.98321533203125,119.35989379882812,121.128662109375,1,1,1
79,102,467.5019836425781,341.4797668457031,119.73043823242188,123.61849975585938,1,1,1
80,102,463.2571105957031,343.1839599609375,123.60757446289062,122.21774291992188,1,1,1
81,102,464.30731201171875,343.8091125488281,121.73345947265625,122.7666015625,1,1,1
82,102,464.6551208496094,343.1377868652344,119.76119995117188,125.695556640625,1,1,1
83,102,458.45196533203125,345.3274841308594,126.63836669921875,121.64288330078125,1,1,1
84,102,461.5753479003906,346.2200927734375,121.19259643554688,121.71856689453125,1,1,1
85,102,460.01995849609375,345.7058410644531,121.01593017578125,125.19650268554688,1,1,1
86,102,459.27880859375,346.87542724609375,120.34063720703125,125.70632934570312,1,1,1
87,102,458.8861999511719,347.52777099609375,120.87911987304688,125.89981079101562,1,1,1
88,102,457.2224426269531,349.47369384765625,121.52731323242188,123.9638671875,1,1,1
89,102,455.95245361328125,349.5896911621094,123.18121337890625,124.08282470703125,1,1,1
90,102,454.9660949707031,350.0563659667969,123.94857788085938,124.61117553710938,1,1,1
91,102,453.88946533203125,350.6714172363281,125.104736328125,124.89065551757812,1,1,1
92,102,448.81036376953125,351.8639831542969,129.4061279296875,124.35098266601562,1,1,1
93,102,452.0804748535156,352.7371520996094,124.99081420898438,125.00091552734375,1,1,1
94,102,447.8126220703125,353.8861083984375,128.187744140625,124.41201782226562,1,1,1
95,102,446.4854736328125,354.94073486328125,128.89263916015625,123.92648315429688,1,1,1
96,102,445.6875305175781,355.7674560546875,128.84048461914062,123.70159912109375,1,1,1
97,102,448.10345458984375,355.8675842285156,124.117919921875,124.62765502929688,1,1,1
98,102,447.0868225097656,356.9254150390625,124.82351684570312,124.11474609375,1,1,1
99,102,446.53997802734375,356.583251953125,123.58526611328125,128.34970092773438,1,1,1
100,102,445.9873046875,356.2126159667969,123.92413330078125,129.57611083984375,1,1,1
101,102,445.16400146484375,356.39752197265625,124.9024658203125,130.41061401367188,1,1,1
102,102,444.79669189453125,356.2798767089844,123.7080078125,130.82290649414062,1,1,1
103,102,444.7639465332031,357.314208984375,124.23837280273438,130.76007080078125,1,1,1
104,102,444.0349426269531,357.3396301269531,123.54391479492188,131.40634155273438,1,1,1
105,102,443.06658935546875,358.4869384765625,124.4832763671875,131.91635131835938,1,1,1
106,102,441.4075012207031,362.8174743652344,126.98764038085938,126.75491333007812,1,1,1
107,102,440.30548095703125,364.3736267089844,127.11090087890625,126.19091796875,1,1,1
108,102,439.02374267578125,365.7053527832031,128.44830322265625,126.09365844726562,1,1,1
109,102,439.2856750488281,363.5024108886719,128.07461547851562,128.185302734375,1,1,1
110,102,439.34893798828125,363.8731689453125,128.14105224609375,128.35971069335938,1,1,1
111,102,439.760986328125,365.86724853515625,127.53057861328125,127.8453369140625,1,1,1
112,102,438.8177795410156,367.3578796386719,128.02182006835938,128.18380737304688,1,1,1
113,102,439.3177185058594,367.86517333984375,127.25613403320312,132.51681518554688,1,1,1
114,102,439.9447326660156,367.7706298828125,124.98092651367188,133.23004150390625,1,1,1
115,102,439.2153625488281,368.66888427734375,125.77542114257812,133.33404541015625,1,1,1
116,102,439.2218017578125,369.8495788574219,125.8031005859375,133.9744873046875,1,1,1
117,102,439.35723876953125,370.65911865234375,125.845458984375,134.70584106445312,1,1,1
118,102,438.4623718261719,372.73284912109375,126.44619750976562,133.49884033203125,1,1,1
119,102,438.19305419921875,373.4703063964844,127.5103759765625,133.79275512695312,1,1,1
120,102,438.0355529785156,374.918701171875,128.65914916992188,133.16458129882812,1,1,1
121,102,434.6238708496094,376.09893798828125,134.73806762695312,133.637451171875,1,1,1
122,102,434.77496337890625,378.455810546875,133.95391845703125,132.12274169921875,1,1,1
123,102,435.94329833984375,379.0111389160156,133.4610595703125,134.65231323242188,1,1,1
124,102,431.7299499511719,380.6564636230469,138.57687377929688,132.62680053710938,1,1,1
125,102,432.43035888671875,382.9266052246094,136.96728515625,131.03421020507812,1,1,1
126,102,432.6591491699219,384.91583251953125,137.07339477539062,129.93267822265625,1,1,1
127,102,435.0126037597656,385.1396484375,134.91867065429688,131.2628173828125,1,1,1
128,102,435.3229675292969,387.0528869628906,135.40591430664062,131.93496704101562,1,1,1
129,102,434.162353515625,388.8167724609375,137.456787109375,131.62738037109375,1,1,1
130,102,434.85845947265625,389.62420654296875,137.69976806640625,133.53240966796875,1,1,1
131,102,433.2677917480469,390.4429931640625,142.70816040039062,135.00433349609375,1,1,1
132,102,434.69769287109375,391.8177490234375,138.3170166015625,136.30792236328125,1,1,1
133,102,435.45269775390625,393.1837463378906,138.62042236328125,134.63363647460938,1,1,1
134,102,434.88934326171875,395.1181640625,139.8974609375,134.17376708984375,1,1,1
135,102,433.19580078125,396.49212646484375,143.021240234375,134.6624755859375,1,1,1
136,102,432.74969482421875,399.0963439941406,144.4383544921875,134.82388305664062,1,1,1
137,102,432.27459716796875,401.1971130371094,146.05694580078125,134.91415405273438,1,1,1
138,102,431.8628845214844,403.663330078125,147.25173950195312,134.53271484375,1,1,1
139,102,430.0226745605469,404.61505126953125,150.24240112304688,136.3892822265625,1,1,1
140,102,427.6250915527344,405.940673828125,153.50460815429688,137.96588134765625,1,1,1
141,102,426.0810852050781,408.57550048828125,153.74990844726562,134.66278076171875,1,1,1
142,102,425.9461364746094,410.3460998535156,152.03189086914062,137.37216186523438,1,1,1
143,102,423.99090576171875,414.5043029785156,153.80029296875,134.89620971679688,1,1,1
144,102,424.346435546875,415.7688293457031,152.7418212890625,137.93191528320312,1,1,1
145,102,421.8878173828125,420.3797302246094,155.6614990234375,134.64407348632812,1,1,1
146,102,420.49591064453125,424.0735168457031,158.23870849609375,136.71810913085938,1,1,1
147,102,417.8844909667969,426.5892028808594,160.37924194335938,136.20022583007812,1,1,1
148,102,414.8280944824219,430.21099853515625,161.48684692382812,136.99664306640625,1,1,1
149,102,412.59906005859375,433.95654296875,164.72552490234375,134.3382568359375,1,1,1
150,102,411.04986572265625,437.2235412597656,161.65570068359375,135.83731079101562,1,1,1
151,102,408.0828552246094,441.3397216796875,166.00051879882812,134.62286376953125,1,1,1
152,102,405.0236511230469,443.5702819824219,166.45309448242188,136.20321655273438,1,1,1
153,102,401.92071533203125,447.39398193359375,169.14544677734375,140.2769775390625,1,1,1
154,102,398.6486511230469,450.69549560546875,169.26315307617188,139.86737060546875,1,1,1
155,102,395.1575927734375,454.8036804199219,172.25482177734375,140.89114379882812,1,1,1
156,102,391.55560302734375,459.5897521972656,172.7611083984375,138.98190307617188,1,1,1
157,102,389.4773864746094,464.2310485839844,173.79299926757812,139.09494018554688,1,1,1
158,102,385.7975158691406,470.7551574707031,174.53048706054688,134.84365844726562,1,1,1
159,102,382.8716735839844,475.6709289550781,175.04812622070312,136.58065795898438,1,1,1
160,102,373.83416748046875,479.6850891113281,183.12371826171875,135.93698120117188,1,1,1
161,102,371.93597412109375,483.80780029296875,180.495361328125,137.8033447265625,1,1,1
162,102,365.7341613769531,490.27410888671875,187.33578491210938,136.5516357421875,1,1,1
163,102,362.3126220703125,494.47332763671875,187.94818115234375,137.47528076171875,1,1,1
164,102,359.428466796875,500.3540954589844,188.8531494140625,137.77322387695312,1,1,1
165,102,351.6061706542969,506.1392822265625,194.61178588867188,139.1541748046875,1,1,1
166,102,346.4227294921875,508.1166076660156,200.28302001953125,138.96212768554688,1,1,1
167,102,343.7708740234375,515.3929443359375,197.28778076171875,135.11004638671875,1,1,1
168,102,339.760498046875,519.9744262695312,197.98516845703125,135.11444091796875,1,1,1
169,102,335.2762451171875,525.5904541015625,199.85003662109375,136.31170654296875,1,1,1
170,102,329.7205505371094,531.56103515625,203.62271118164062,133.5093994140625,1,1,1
171,102,325.2179870605469,536.0078735351562,203.54544067382812,136.5379638671875,1,1,1
172,102,321.84405517578125,540.5171508789062,200.328125,137.9595947265625,1,1,1
173,102,317.9400634765625,545.049560546875,202.91961669921875,139.0987548828125,1,1,1
174,102,310.8731689453125,552.7902221679688,208.125244140625,134.12591552734375,1,1,1
175,102,302.223388671875,558.419921875,215.403076171875,134.35400390625,1,1,1
176,102,300.3075256347656,567.1817016601562,212.16677856445312,128.66546630859375,1,1,1
177,102,296.92120361328125,570.0164184570312,212.24307250976562,129.3848876953125,1,1,1
178,102,288.9851379394531,577.2396240234375,214.01199340820312,130.67315673828125,1,1,1
179,102,286.093505859375,581.934326171875,216.22604370117188,128.73577880859375,1,1,1
180,102,281.106201171875,587.388427734375,215.799560546875,127.42572021484375,1,1,1
181,102,277.88323974609375,589.1500854492188,213.11843872070312,130.0035400390625,1,1,1
182,102,269.8456726074219,596.7763061523438,213.96572875976562,130.98193359375,1,1,1
183,102,262.30224609375,601.5347290039062,218.04522705078125,131.04302978515625,1,1,1
184,102,257.0558776855469,609.2959594726562,220.5618896484375,124.3489990234375,1,1,1
185,102,253.0073699951172,611.64013671875,218.57618713378906,126.91973876953125,1,1,1
186,102,246.86875915527344,617.8223266601562,219.1875762939453,122.81951904296875,1,1,1
187,102,233.33880615234375,622.979736328125,229.28924560546875,123.43475341796875,1,1,1
188,102,232.30108642578125,628.0103759765625,229.63201904296875,119.61883544921875,1,1,1
189,102,223.18716430664062,633.4852905273438,230.92230224609375,119.11041259765625,1,1,1
190,102,220.5393829345703,635.8372192382812,222.6315460205078,123.4566650390625,1,1,1
191,102,213.3756561279297,642.9141845703125,223.15830993652344,120.891845703125,1,1,1
192,102,205.52371215820312,644.5635986328125,229.65560913085938,122.018310546875,1,1,1
193,102,197.74378967285156,650.9271850585938,233.28163146972656,118.1890869140625,1,1,1
194,102,192.1246795654297,655.5510864257812,233.35447692871094,115.76763916015625,1,1,1
195,102,185.7291717529297,658.3215942382812,232.85060119628906,117.89697265625,1,1,1
196,102,181.3543701171875,662.9130249023438,231.2318115234375,115.054931640625,1,1,1
197,102,173.4114227294922,668.437255859375,236.0987091064453,111.0760498046875,1,1,1
198,102,166.39016723632812,671.5816040039062,237.10556030273438,108.03594970703125,1,1,1
199,102,159.48690795898438,676.6641235351562,238.58740234375,108.775634765625,1,1,1
200,102,153.1544189453125,681.1363525390625,237.20596313476562,108.6383056640625,1,1,1
201,102,146.9443817138672,684.8114624023438,234.89906311035156,108.271728515625,1,1,1
202,102,144.9859619140625,688.771240234375,230.91793823242188,107.09613037109375,1,1,1
203,102,137.84902954101562,692.5802001953125,234.10183715820312,105.97259521484375,1,1,1
204,102,126.71969604492188,696.602783203125,242.27398681640625,103.9989013671875,1,1,1
205,102,121.54270935058594,700.647216796875,238.4136505126953,101.26617431640625,1,1,1
206,102,110.04754638671875,705.8314819335938,242.859619140625,100.1343994140625,1,1,1
207,102,102.11136627197266,707.5828857421875,243.56664276123047,103.849609375,1,1,1
208,102,100.55120086669922,711.2531127929688,237.98731231689453,100.2073974609375,1,1,1
209,102,85.18925476074219,715.1958618164062,246.1980438232422,101.3695068359375,1,1,1
210,102,85.64607238769531,719.8590698242188,241.7564239501953,98.60894775390625,1,1,1
211,102,74.01590728759766,723.8718872070312,247.92293548583984,97.59832763671875,1,1,1
212,102,64.34123229980469,728.7993774414062,249.75758361816406,93.64129638671875,1,1,1
213,102,55.98857879638672,732.0291137695312,249.83914947509766,94.543212890625,1,1,1
214,102,48.146446228027344,736.6094360351562,247.52002716064453,95.62603759765625,1,1,1
215,102,37.88760757446289,741.8099365234375,249.56212997436523,93.7353515625,1,1,1
216,102,35.579010009765625,744.5018920898438,244.31414794921875,94.44781494140625,1,1,1
217,102,27.848756790161133,746.77587890625,246.99835014343262,93.0361328125,1,1,1
218,102,20.274953842163086,752.8184814453125,244.0653476715088,90.62176513671875,1,1,1
219,102,11.544869422912598,755.7445068359375,248.15013790130615,88.28826904296875,1,1,1
220,102,6.456411361694336,760.6117553710938,247.33555030822754,88.1495361328125,1,1,1
221,102,0.4649587571620941,766.5053100585938,244.06090489029884,85.18115234375,1,1,1
222,102,1.1470396518707275,769.4735107421875,232.75217604637146,87.08746337890625,1,1,1
223,102,3.087479591369629,774.1242065429688,223.3377981185913,87.65509033203125,1,1,1
224,102,3.8857040405273438,777.175048828125,215.30463409423828,86.54888916015625,1,1,1
225,102,0.7830924987792969,781.5291748046875,203.3440284729004,84.54693603515625,1,1,1
226,102,0.0,786.0654907226562,193.6161651611328,85.19781494140625,1,1,1
227,102,1.1467978954315186,790.283935546875,188.04804158210754,82.8775634765625,1,1,1
228,102,0.20445173978805542,794.703369140625,182.31921464204788,83.44195556640625,1,1,1
229,102,0.0,797.2285766601562,172.7415313720703,84.28936767578125,1,1,1
230,102,0.7825430035591125,801.4906616210938,165.3673135638237,82.54754638671875,1,1,1
231,102,1.1654133796691895,806.6045532226562,157.58637189865112,82.2164306640625,1,1,1
