100,10,571.3885498046875,796.4392700195312,36.539794921875,59.388427734375,1,1,1
101,10,571.3312377929688,799.8790893554688,36.770751953125,59.30487060546875,1,1,1
102,10,570.7630004882812,802.4970703125,36.37664794921875,59.56488037109375,1,1,1
103,10,569.7047119140625,806.6740112304688,36.074951171875,59.78564453125,1,1,1
104,10,569.1719970703125,812.0438232421875,35.92816162109375,57.70037841796875,1,1,1
105,10,567.9828491210938,814.5335083007812,36.9993896484375,58.90765380859375,1,1,1
106,10,566.785400390625,818.80859375,37.93402099609375,59.5654296875,1,1,1
107,10,567.061767578125,821.9028930664062,36.98211669921875,60.77581787109375,1,1,1
108,10,565.2281494140625,825.3224487304688,37.90936279296875,61.4063720703125,1,1,1
109,10,564.088623046875,829.24462890625,37.72735595703125,61.6624755859375,1,1,1
110,10,563.356201171875,832.6403198242188,37.16033935546875,62.40533447265625,1,1,1
111,10,561.8324584960938,836.5624389648438,37.82379150390625,62.14990234375,1,1,1
112,10,560.8001098632812,840.9601440429688,37.89190673828125,61.2801513671875,1,1,1
113,10,559.2213134765625,844.6076049804688,38.5772705078125,62.0029296875,1,1,1
114,10,558.036376953125,848.4780883789062,39.29327392578125,62.89453125,1,1,1
115,10,556.9451904296875,852.938720703125,37.91510009765625,62.9307861328125,1,1,1
116,10,556.1556396484375,857.3038940429688,37.50714111328125,62.7646484375,1,1,1
117,10,554.4381103515625,860.82763671875,38.6968994140625,63.93951416015625,1,1,1
118,10,553.7871704101562,865.2274169921875,39.061767578125,63.58203125,1,1,1
119,10,553.0904541015625,868.6912231445312,39.70770263671875,63.86444091796875,1,1,1
120,10,552.0767822265625,872.6581420898438,39.40557861328125,65.17108154296875,1,1,1
121,10,550.3005981445312,876.4136352539062,39.5908203125,65.295166015625,1,1,1
122,10,549.3271484375,880.610595703125,39.77130126953125,65.26824951171875,1,1,1
123,10,548.6887817382812,884.527587890625,39.58306884765625,64.3211669921875,1,1,1
124,10,547.3984985351562,887.9471435546875,39.31646728515625,65.07373046875,1,1,1
125,10,545.6459350585938,891.908935546875,40.5152587890625,66.98773193359375,1,1,1
126,10,544.6529541015625,895.7639770507812,39.53924560546875,67.17376708984375,1,1,1
127,10,543.7589721679688,901.2745971679688,38.79559326171875,66.24249267578125,1,1,1
128,10,541.3760986328125,905.5138549804688,40.2039794921875,66.57696533203125,1,1,1
129,10,539.7161254882812,910.0258178710938,40.86309814453125,66.75732421875,1,1,1
130,10,537.5712280273438,914.2974853515625,41.885986328125,68.27520751953125,1,1,1
131,10,537.2186889648438,918.57080078125,41.26690673828125,68.22845458984375,1,1,1
132,10,535.6821899414062,923.0330200195312,40.3695068359375,67.6942138671875,1,1,1
133,10,534.1813354492188,927.2891845703125,40.92584228515625,68.4571533203125,1,1,1
134,10,532.6932983398438,932.046630859375,41.29071044921875,68.22686767578125,1,1,1
135,10,530.784912109375,936.9425659179688,41.974853515625,69.4635009765625,1,1,1
136,10,529.142333984375,940.4588012695312,41.42822265625,70.42926025390625,1,1,1
137,10,527.77099609375,945.0814819335938,41.2235107421875,70.037109375,1,1,1
138,10,526.626220703125,950.16650390625,41.02020263671875,69.2474365234375,1,1,1
139,10,525.5213623046875,953.9721069335938,41.23504638671875,70.77764892578125,1,1,1
140,10,523.4154052734375,958.9212036132812,41.362060546875,71.60382080078125,1,1,1
141,10,522.0852661132812,962.5094604492188,41.79345703125,73.55877685546875,1,1,1
142,10,521.2529907226562,967.6014404296875,40.2005615234375,70.8421630859375,1,1,1
143,10,519.7518920898438,973.677001953125,40.96826171875,71.2177734375,1,1,1
144,10,517.2283935546875,978.2887573242188,41.87945556640625,70.95452880859375,1,1,1
145,10,515.2459716796875,982.136474609375,43.181884765625,71.750732421875,1,1,1
146,10,514.5420532226562,987.6600952148438,41.81585693359375,71.39715576171875,1,1,1
147,10,513.5565795898438,991.3273315429688,42.35223388671875,68.83856201171875,1,1,1
148,10,510.6326599121094,997.0519409179688,43.805633544921875,69.73968505859375,1,1,1
149,10,510.3519592285156,999.9830322265625,43.609100341796875,69.2027587890625,1,1,1
150,10,509.55682373046875,1004.93994140625,44.7696533203125,67.97705078125,1,1,1
151,10,509.1214904785156,1009.9989624023438,43.171905517578125,66.15191650390625,1,1,1
152,10,508.9354553222656,1016.6463623046875,43.895721435546875,57.743408203125,1,1,1
153,10,508.9038391113281,1020.650390625,42.506622314453125,54.1529541015625,1,1,1
154,10,508.7868957519531,1024.91845703125,41.465484619140625,50.48681640625,1,1,1
155,10,508.1328125,1027.79345703125,41.31195068359375,49.216064453125,1,1,1
156,10,506.6075439453125,1033.026611328125,42.17779541015625,44.4541015625,1,1,1
157,10,505.23095703125,1038.91748046875,41.015625,38.1168212890625,1,1,1
158,10,505.5447082519531,1043.802978515625,39.050262451171875,33.6220703125,1,1,1
159,10,505.9422607421875,1048.62744140625,37.35931396484375,29.0245361328125,1,1,1
160,10,503.8638610839844,1053.3812255859375,38.051910400390625,24.0599365234375,1,1,1
161,10,502.09814453125,1057.040771484375,38.51416015625,20.4044189453125,1,1,1
0,11,611,516,34,49,1,1,1
1,11,615.4122314453125,517.5838623046875,30.16632080078125,46.014892578125,1,1,1
2,11,615.6096801757812,518.9110717773438,29.701904296875,45.3018798828125,1,1,1
3,11,615.7518310546875,519.2554321289062,28.66827392578125,47.47393798828125,1,1,1
4,11,614.965087890625,520.9959106445312,29.3056640625,47.3265380859375,1,1,1
5,11,614.493408203125,522.9544067382812,28.98162841796875,47.38458251953125,1,1,1
6,11,614.2329711914062,523.7081909179688,29.111328125,47.82525634765625,1,1,1
7,11,613.8392333984375,526.4051513671875,29.6163330078125,47.40484619140625,1,1,1
8,11,613.6605834960938,528.6010131835938,29.5218505859375,47.197021484375,1,1,1
9,11,613.74072265625,529.177978515625,29.4561767578125,47.93194580078125,1,1,1
10,11,613.3956909179688,531.5850830078125,29.43463134765625,47.684814453125,1,1,1
11,11,613.3381958007812,533.3609008789062,29.3939208984375,46.946044921875,1,1,1
12,11,612.82666015625,535.0131225585938,29.30865478515625,47.58502197265625,1,1,1
13,11,612.4663696289062,535.70849609375,29.519287109375,48.18536376953125,1,1,1
14,11,611.7394409179688,538.1351318359375,30.09869384765625,48.2239990234375,1,1,1
15,11,611.7046508789062,539.25634765625,29.97601318359375,48.69769287109375,1,1,1
16,11,611.1980590820312,540.7398071289062,30.1053466796875,48.771728515625,1,1,1
17,11,608.9491577148438,544.5142822265625,31.50115966796875,46.88555908203125,1,1,1
18,11,608.6614379882812,544.9384765625,31.1939697265625,50.0606689453125,1,1,1
19,11,608.4453735351562,546.3958740234375,31.06494140625,49.61505126953125,1,1,1
20,11,607.5903930664062,548.7203979492188,31.20001220703125,48.94024658203125,1,1,1
21,11,606.9742431640625,552.6021728515625,30.7142333984375,46.0047607421875,1,1,1
22,11,606.8922729492188,553.9683837890625,30.88421630859375,46.59503173828125,1,1,1
23,11,606.972900390625,555.1398315429688,30.767578125,48.2996826171875,1,1,1
24,11,606.92431640625,557.1552124023438,31.0838623046875,48.86956787109375,1,1,1
25,11,606.8441772460938,558.8264770507812,31.126708984375,49.1220703125,1,1,1
26,11,606.524169921875,560.5960083007812,31.28125,48.8424072265625,1,1,1
27,11,606.3907470703125,562.84619140625,30.92755126953125,48.6697998046875,1,1,1
28,11,607.182861328125,563.9765014648438,31.1588134765625,49.03753662109375,1,1,1
29,11,606.7070922851562,565.8194580078125,31.47589111328125,49.97491455078125,1,1,1
30,11,606.51171875,567.2171020507812,31.76336669921875,51.14794921875,1,1,1
31,11,606.5890502929688,569.6593627929688,31.38018798828125,50.67388916015625,1,1,1
32,11,605.941162109375,572.073486328125,31.995361328125,50.7786865234375,1,1,1
33,11,606.5823364257812,574.8595581054688,31.09356689453125,49.13751220703125,1,1,1
34,11,606.8392333984375,576.0502319335938,31.62005615234375,49.99017333984375,1,1,1
35,11,607.1458129882812,578.050048828125,31.82928466796875,50.04180908203125,1,1,1
36,11,607.3504638671875,579.3825073242188,31.73614501953125,50.6005859375,1,1,1
37,11,607.102294921875,582.0503540039062,32.9320068359375,51.03363037109375,1,1,1
38,11,607.6771850585938,583.67333984375,32.1900634765625,50.18438720703125,1,1,1
39,11,608.28515625,585.1509399414062,31.923583984375,50.956787109375,1,1,1
40,11,608.48291015625,587.3568115234375,31.98583984375,51.99853515625,1,1,1
41,11,610.0126342773438,588.7650146484375,31.7459716796875,52.224609375,1,1,1
42,11,610.3099365234375,590.8389282226562,31.5120849609375,52.218994140625,1,1,1
43,11,610.2744140625,592.8604125976562,31.48468017578125,52.09014892578125,1,1,1
44,11,610.278564453125,594.2540283203125,31.3980712890625,52.05218505859375,1,1,1
45,11,608.3837280273438,596.9530029296875,31.93829345703125,52.4293212890625,1,1,1
46,11,607.7857055664062,599.6883544921875,32.1866455078125,51.97412109375,1,1,1
47,11,606.868896484375,601.5828247070312,32.87677001953125,52.43157958984375,1,1,1
48,11,606.4147338867188,603.3590698242188,32.39569091796875,52.39849853515625,1,1,1
49,11,605.5274658203125,606.0068969726562,31.7786865234375,51.7481689453125,1,1,1
50,11,605.4131469726562,607.4050903320312,32.26739501953125,52.3099365234375,1,1,1
51,11,605.0098876953125,609.7960205078125,32.3626708984375,52.56298828125,1,1,1
52,11,604.340087890625,611.3095703125,32.93145751953125,53.9105224609375,1,1,1
53,11,604.1679077148438,611.9173583984375,33.3641357421875,54.679931640625,1,1,1
54,11,603.8470458984375,615.6676025390625,33.0396728515625,53.509033203125,1,1,1
55,11,604.0382080078125,617.22265625,32.91729736328125,53.0267333984375,1,1,1
56,11,603.8234252929688,620.1354370117188,33.28466796875,53.1387939453125,1,1,1
57,11,602.4816284179688,621.4100952148438,32.7296142578125,54.28265380859375,1,1,1
58,11,602.646484375,624.1119384765625,32.69488525390625,54.0245361328125,1,1,1
59,11,603.9344482421875,626.28662109375,32.87353515625,53.89312744140625,1,1,1
60,11,604.0156860351562,629.4284057617188,32.738037109375,53.00286865234375,1,1,1
61,11,604.1471557617188,631.5142211914062,33.19769287109375,53.36041259765625,1,1,1
62,11,603.7145385742188,632.5355224609375,33.139404296875,54.1881103515625,1,1,1
63,11,602.739501953125,634.4993896484375,33.04937744140625,55.091552734375,1,1,1
64,11,603.8484497070312,637.0823974609375,33.14593505859375,54.92913818359375,1,1,1
65,11,604.0050048828125,639.3309326171875,33.244384765625,54.04840087890625,1,1,1
66,11,603.8193969726562,641.4367065429688,33.3974609375,55.10357666015625,1,1,1
67,11,602.6730346679688,643.353759765625,32.641845703125,55.3717041015625,1,1,1
68,11,603.4125366210938,646.0548095703125,33.1593017578125,55.77655029296875,1,1,1
69,11,603.8732299804688,648.7329711914062,33.3028564453125,54.28875732421875,1,1,1
70,11,603.777099609375,651.545166015625,33.15289306640625,53.7611083984375,1,1,1
71,11,603.3244018554688,652.7958984375,33.77630615234375,55.3135986328125,1,1,1
72,11,602.315185546875,655.237060546875,33.88140869140625,55.74224853515625,1,1,1
73,11,602.4351196289062,656.0894165039062,34.1451416015625,57.78131103515625,1,1,1
74,11,603.3817749023438,658.5377197265625,34.1068115234375,56.4307861328125,1,1,1
75,11,601.8703002929688,659.575439453125,34.284423828125,58.23748779296875,1,1,1
76,11,601.9310913085938,663.3783569335938,33.62774658203125,57.075439453125,1,1,1
77,11,601.9310913085938,663.3783569335938,33.62774658203125,57.075439453125,1,1,1
78,11,601.0943603515625,668.6039428710938,34.27825927734375,56.9443359375,1,1,1
79,11,600.6605834960938,670.8255004882812,35.0257568359375,57.91326904296875,1,1,1
80,11,599.9027099609375,673.9484252929688,35.12445068359375,58.10247802734375,1,1,1
81,11,599.2513427734375,675.96337890625,34.8662109375,58.42694091796875,1,1,1
82,11,597.8739013671875,678.050537109375,34.79302978515625,58.34735107421875,1,1,1
83,11,597.4349975585938,680.6616821289062,34.874755859375,58.745849609375,1,1,1
84,11,597.4649658203125,682.7294311523438,34.55731201171875,59.66943359375,1,1,1
85,11,595.9177856445312,685.400146484375,34.39422607421875,59.55828857421875,1,1,1
86,11,594.1481323242188,689.0825805664062,35.59393310546875,59.6763916015625,1,1,1
87,11,592.9293212890625,691.9965209960938,35.32562255859375,58.4930419921875,1,1,1
88,11,592.6646728515625,694.3827514648438,35.377197265625,59.636474609375,1,1,1
89,11,591.2921752929688,696.483154296875,35.87139892578125,60.287841796875,1,1,1
90,11,590.1946411132812,699.4016723632812,35.38726806640625,60.36676025390625,1,1,1
91,11,589.5341796875,700.3167114257812,35.419189453125,61.1280517578125,1,1,1
92,11,589.8164672851562,702.8416748046875,35.3001708984375,61.666259765625,1,1,1
93,11,589.12451171875,707.2596435546875,35.22802734375,60.29736328125,1,1,1
94,11,588.3618774414062,709.8507690429688,35.8565673828125,60.15899658203125,1,1,1
95,11,588.2578735351562,712.7822875976562,36.08197021484375,60.8604736328125,1,1,1
96,11,588.0050048828125,715.6250610351562,36.0067138671875,60.78302001953125,1,1,1
97,11,587.6939697265625,719.830322265625,35.48089599609375,60.10260009765625,1,1,1
98,11,586.657470703125,722.5042724609375,36.25225830078125,60.4874267578125,1,1,1
99,11,586.1158447265625,724.1314697265625,36.52880859375,61.54815673828125,1,1,1
100,11,585.83544921875,727.1978149414062,35.89874267578125,61.30572509765625,1,1,1
101,11,585.0548706054688,730.9017333984375,36.32879638671875,61.2821044921875,1,1,1
102,11,584.2376708984375,734.7391357421875,36.81439208984375,61.51214599609375,1,1,1
103,11,582.5646362304688,737.9431762695312,36.77178955078125,61.85528564453125,1,1,1
104,11,582.157958984375,741.5989990234375,37.02813720703125,62.95306396484375,1,1,1
105,11,581.4661254882812,743.9727172851562,37.58843994140625,62.741943359375,1,1,1
106,11,580.5895385742188,746.434814453125,38.04400634765625,63.667236328125,1,1,1
107,11,580.292236328125,750.1865234375,36.89068603515625,63.88189697265625,1,1,1
108,11,579.2548828125,752.4332275390625,37.609619140625,64.2559814453125,1,1,1
109,11,578.9381713867188,756.1004638671875,37.10400390625,63.4373779296875,1,1,1
110,11,578.4482421875,759.4641723632812,37.08392333984375,64.35809326171875,1,1,1
111,11,576.2955932617188,763.8649291992188,37.27978515625,63.62384033203125,1,1,1
112,11,574.8253173828125,766.5132446289062,38.011474609375,66.22979736328125,1,1,1
113,11,574.829833984375,770.2278442382812,36.99530029296875,65.508056640625,1,1,1
114,11,573.6495971679688,773.3555908203125,37.1571044921875,66.1248779296875,1,1,1
115,11,571.1957397460938,778.3157348632812,37.47979736328125,65.42596435546875,1,1,1
116,11,570.2386474609375,782.9196166992188,37.83721923828125,65.1385498046875,1,1,1
117,11,569.5690307617188,785.3676147460938,37.52996826171875,65.9327392578125,1,1,1
118,11,568.8329467773438,788.2591552734375,37.81976318359375,66.63531494140625,1,1,1
119,11,568.34326171875,791.5439453125,38.5242919921875,66.98443603515625,1,1,1
120,11,568.509765625,794.7947998046875,37.30548095703125,67.28887939453125,1,1,1
121,11,567.5032348632812,798.1591186523438,37.44647216796875,66.3616943359375,1,1,1
122,11,566.5428466796875,802.0836181640625,37.51287841796875,67.7939453125,1,1,1
123,11,564.64111328125,806.5953369140625,38.0421142578125,67.12542724609375,1,1,1
124,11,563.5549926757812,809.1979370117188,37.706787109375,67.654541015625,1,1,1
125,11,561.1759643554688,811.1946411132812,39.550048828125,71.67620849609375,1,1,1
126,11,560.1427001953125,818.0926513671875,39.21771240234375,67.45306396484375,1,1,1
127,11,558.6076049804688,820.0342407226562,39.85357666015625,71.284423828125,1,1,1
128,11,557.68505859375,824.2699584960938,40.185546875,71.92156982421875,1,1,1
129,11,556.8779907226562,830.3751831054688,38.0518798828125,68.24322509765625,1,1,1
130,11,555.2050170898438,832.6211547851562,39.05731201171875,69.330078125,1,1,1
131,11,554.0311279296875,836.767578125,39.99688720703125,70.26416015625,1,1,1
132,11,554.1822509765625,839.26513671875,39.4888916015625,69.06427001953125,1,1,1
133,11,551.541748046875,844.0101928710938,39.3028564453125,71.07470703125,1,1,1
134,11,548.949951171875,846.8824462890625,41.91119384765625,73.1561279296875,1,1,1
135,11,549.2887573242188,852.8734130859375,38.67108154296875,70.28948974609375,1,1,1
136,11,547.22314453125,855.004150390625,40.80560302734375,74.53338623046875,1,1,1
137,11,546.8236083984375,859.7685546875,40.2889404296875,73.86712646484375,1,1,1
138,11,544.5735473632812,863.84765625,40.31170654296875,74.61773681640625,1,1,1
139,11,543.7272338867188,867.35400390625,40.10076904296875,75.2794189453125,1,1,1
140,11,542.4771728515625,873.4271240234375,39.24896240234375,72.058349609375,1,1,1
141,11,540.4940795898438,875.3651123046875,40.98297119140625,75.05029296875,1,1,1
142,11,539.1351318359375,879.819091796875,41.13592529296875,73.824462890625,1,1,1
143,11,537.6210327148438,882.7476196289062,40.9005126953125,76.59039306640625,1,1,1
144,11,536.2377319335938,886.3132934570312,41.84393310546875,79.10980224609375,1,1,1
145,11,534.8389892578125,890.4606323242188,42.2821044921875,78.988037109375,1,1,1
146,11,532.5791015625,895.4186401367188,43.05926513671875,79.62664794921875,1,1,1
147,11,530.7505493164062,899.5447387695312,43.45965576171875,80.55615234375,1,1,1
148,11,530.7350463867188,905.7003784179688,42.2645263671875,77.2918701171875,1,1,1
149,11,529.6766357421875,908.3079223632812,44.11541748046875,81.201416015625,1,1,1
150,11,528.1239624023438,912.8455810546875,43.687744140625,79.525390625,1,1,1
151,11,527.1746215820312,918.1956176757812,42.43255615234375,77.516845703125,1,1,1
152,11,527.1278686523438,922.4650268554688,42.2523193359375,77.30157470703125,1,1,1
153,11,524.9345703125,925.5087890625,45.52178955078125,81.97857666015625,1,1,1
154,11,524.4039306640625,929.5421752929688,44.67352294921875,81.928466796875,1,1,1
155,11,525.88037109375,934.6781616210938,40.3724365234375,79.3828125,1,1,1
156,11,522.6140747070312,939.7930297851562,41.9097900390625,79.09539794921875,1,1,1
157,11,520.90869140625,945.5067138671875,42.31207275390625,79.5556640625,1,1,1
158,11,518.8098754882812,947.6012573242188,44.255859375,81.72320556640625,1,1,1
159,11,518.8692016601562,953.214111328125,41.46527099609375,79.8145751953125,1,1,1
160,11,515.228759765625,957.5037231445312,42.369140625,79.87005615234375,1,1,1
161,11,514.4291381835938,962.5126953125,42.71685791015625,79.65576171875,1,1,1
162,11,512.8530883789062,966.349365234375,42.909423828125,79.02734375,1,1,1
163,11,511.822998046875,972.5138549804688,42.61968994140625,77.00506591796875,1,1,1
164,11,509.4840393066406,976.2488403320312,43.688079833984375,77.78338623046875,1,1,1
165,11,508.1724548339844,980.96435546875,44.809051513671875,77.175048828125,1,1,1
166,11,507.3896484375,984.3810424804688,44.0218505859375,72.96636962890625,1,1,1
167,11,505.246337890625,989.6771240234375,43.86431884765625,70.9609375,1,1,1
168,11,505.3944091796875,996.4760131835938,40.14654541015625,63.74700927734375,1,1,1
169,11,505.6748352050781,998.0275268554688,38.980438232421875,61.04986572265625,1,1,1
170,11,505.5984191894531,1005.1693725585938,39.083465576171875,54.46173095703125,1,1,1
171,11,504.6082763671875,1010.250244140625,38.8333740234375,52.6217041015625,1,1,1
172,11,501.0560607910156,1014.7932739257812,40.782745361328125,52.36871337890625,1,1,1
173,11,499.598876953125,1018.7079467773438,40.9151611328125,52.54058837890625,1,1,1
174,11,498.63262939453125,1023.1205444335938,41.0357666015625,50.19049072265625,1,1,1
175,11,496.2626647949219,1026.3006591796875,41.844757080078125,47.6893310546875,1,1,1
176,11,495.337646484375,1031.6739501953125,42.15411376953125,42.7103271484375,1,1,1
177,11,492.81365966796875,1037.9344482421875,41.49835205078125,37.121337890625,1,1,1
178,11,493.9490966796875,1042.4627685546875,40.51995849609375,33.85546875,1,1,1
0,12,1115,942,45,68,1,1,1
1,12,1115.2420654296875,945.4736938476562,47.891357421875,67.82305908203125,1,1,1
2,12,1115.755615234375,948.6013793945312,47.143310546875,67.0426025390625,1,1,1
3,12,1115.9195556640625,951.5737915039062,48.155517578125,67.5714111328125,1,1,1
4,12,1116.1214599609375,953.9923095703125,47.54931640625,67.65875244140625,1,1,1
5,12,1115.55126953125,956.35693359375,49.1441650390625,69.041748046875,1,1,1
6,12,1117.1563720703125,960.1366577148438,47.908447265625,68.06622314453125,1,1,1
7,12,1117.253173828125,963.5559692382812,48.514892578125,67.66436767578125,1,1,1
8,12,1118.1585693359375,966.4452514648438,48.0501708984375,68.65106201171875,1,1,1
9,12,1119.18359375,969.2974853515625,48.0050048828125,69.179443359375,1,1,1
10,12,1119.5736083984375,970.9937744140625,48.4720458984375,71.3792724609375,1,1,1
11,12,1120.14111328125,973.9616088867188,49.3089599609375,72.27899169921875,1,1,1
12,12,1121.41162109375,978.124755859375,48.4022216796875,70.920166015625,1,1,1
13,12,1122.552978515625,981.1940307617188,47.8563232421875,71.06024169921875,1,1,1
14,12,1122.84716796875,984.275634765625,46.79443359375,71.5792236328125,1,1,1
15,12,1123.572021484375,989.3009643554688,47.1097412109375,71.08807373046875,1,1,1
16,12,1124.165771484375,991.273681640625,46.54833984375,71.564697265625,1,1,1
17,12,1123.6060791015625,994.562255859375,47.5693359375,71.932861328125,1,1,1
18,12,1124.2249755859375,998.2186889648438,48.4244384765625,73.17193603515625,1,1,1
19,12,1124.8140869140625,1001.1279296875,48.234130859375,71.55615234375,1,1,1
20,12,1125.144287109375,1006.0697021484375,48.4459228515625,68.5130615234375,1,1,1
21,12,1126.1666259765625,1009.9613037109375,48.217041015625,67.2908935546875,1,1,1
22,12,1126.84814453125,1015.0293579101562,47.1700439453125,61.09307861328125,1,1,1
23,12,1127.3851318359375,1018.0783081054688,46.3929443359375,57.87017822265625,1,1,1
24,12,1129.1654052734375,1021.514892578125,45.186279296875,52.3280029296875,1,1,1
25,12,1129.3360595703125,1024.8702392578125,44.9088134765625,50.298583984375,1,1,1
26,12,1129.546875,1028.851806640625,45.00341796875,46.8492431640625,1,1,1
27,12,1129.0196533203125,1032.3446044921875,44.5572509765625,43.4288330078125,1,1,1
28,12,1130.6357421875,1036.250244140625,44.51904296875,39.255126953125,1,1,1
29,12,1133.464111328125,1039.7677001953125,41.9400634765625,37.138916015625,1,1,1
30,12,1133.6929931640625,1043.517578125,40.7982177734375,33.7662353515625,1,1,1
31,12,1134.1568603515625,1047.578125,39.916015625,30.0970458984375,1,1,1
32,12,1135.8131103515625,1051.71484375,39.568115234375,26.5841064453125,1,1,1
33,12,1132.733642578125,1055.792236328125,43.6727294921875,21.6119384765625,1,1,1
34,12,1134.006591796875,1058.76806640625,42.689453125,19.0244140625,1,1,1
0,13,1068,768,80,168,1,1,1
1,13,1070.614990234375,769.4539794921875,74.946533203125,165.69879150390625,1,1,1
2,13,1070.34033203125,770.939208984375,75.7154541015625,166.6881103515625,1,1,1
3,13,1071.6593017578125,776.0405883789062,74.868896484375,166.32177734375,1,1,1
4,13,1072.7294921875,777.4048461914062,74.8653564453125,168.52606201171875,1,1,1
5,13,1071.310546875,778.7438354492188,76.5316162109375,167.5550537109375,1,1,1
6,13,1074.151611328125,777.7079467773438,76.2904052734375,173.940673828125,1,1,1
7,13,1074.1331787109375,780.337646484375,77.0096435546875,174.25567626953125,1,1,1
8,13,1073.43505859375,784.1764526367188,76.9957275390625,172.339599609375,1,1,1
9,13,1074.5390625,789.2117919921875,76.2640380859375,170.71453857421875,1,1,1
10,13,1075.2366943359375,792.8093872070312,76.624755859375,170.4241943359375,1,1,1
11,13,1076.9371337890625,795.8538818359375,76.674072265625,169.9166259765625,1,1,1
12,13,1077.2579345703125,797.3699951171875,76.5382080078125,171.2301025390625,1,1,1
13,13,1077.271728515625,801.7060546875,77.7530517578125,170.51153564453125,1,1,1
14,13,1077.634521484375,803.1873779296875,75.4979248046875,171.22320556640625,1,1,1
15,13,1078.8916015625,804.0964965820312,76.1536865234375,177.16815185546875,1,1,1
16,13,1079.5875244140625,803.7842407226562,76.66357421875,177.31121826171875,1,1,1
17,13,1079.2462158203125,808.1934204101562,76.783447265625,174.20098876953125,1,1,1
18,13,1079.5765380859375,812.9716186523438,76.6260986328125,177.2921142578125,1,1,1
19,13,1079.829833984375,815.1678466796875,76.4530029296875,177.6636962890625,1,1,1
20,13,1079.52978515625,819.0742797851562,76.6541748046875,176.19134521484375,1,1,1
21,13,1080.1361083984375,818.1390380859375,78.1248779296875,181.6822509765625,1,1,1
22,13,1081.5086669921875,822.5953979492188,77.0943603515625,179.65283203125,1,1,1
23,13,1081.6815185546875,828.634765625,77.210205078125,178.3416748046875,1,1,1
24,13,1082.7457275390625,831.6873779296875,77.3592529296875,177.56439208984375,1,1,1
25,13,1084.985595703125,837.4497680664062,76.60400390625,177.59637451171875,1,1,1
26,13,1083.9334716796875,839.229736328125,79.92431640625,179.82281494140625,1,1,1
27,13,1086.1815185546875,843.4221801757812,77.703857421875,177.1031494140625,1,1,1
28,13,1087.543701171875,843.9720458984375,76.5306396484375,180.48095703125,1,1,1
29,13,1088.657470703125,847.467529296875,77.1678466796875,181.975830078125,1,1,1
30,13,1089.20703125,850.6927490234375,77.064697265625,182.2503662109375,1,1,1
31,13,1088.4127197265625,856.2463989257812,78.1656494140625,179.22784423828125,1,1,1
32,13,1088.2259521484375,856.7197265625,80.0030517578125,184.4658203125,1,1,1
33,13,1089.9842529296875,858.5165405273438,77.6585693359375,183.14031982421875,1,1,1
34,13,1090.5220947265625,862.7808227539062,78.8167724609375,186.43109130859375,1,1,1
35,13,1091.3924560546875,865.568603515625,77.839111328125,184.0513916015625,1,1,1
36,13,1092.13427734375,867.4025268554688,78.448486328125,189.27630615234375,1,1,1
37,13,1093.183837890625,875.058349609375,79.814697265625,185.390380859375,1,1,1
38,13,1094.1134033203125,877.5712890625,80.134521484375,184.7061767578125,1,1,1
39,13,1096.02734375,878.9244995117188,78.673828125,184.11761474609375,1,1,1
40,13,1097.0887451171875,881.6583862304688,79.0050048828125,184.24993896484375,1,1,1
41,13,1097.2073974609375,885.8707275390625,79.9071044921875,180.0780029296875,1,1,1
42,13,1098.5804443359375,889.2810668945312,78.7744140625,178.35858154296875,1,1,1
43,13,1099.1700439453125,892.8724365234375,78.2965087890625,175.7313232421875,1,1,1
44,13,1100.1571044921875,896.3734741210938,77.7674560546875,173.56341552734375,1,1,1
45,13,1100.77197265625,897.9456176757812,78.1083984375,173.13372802734375,1,1,1
46,13,1100.283203125,902.4442749023438,79.290771484375,171.36370849609375,1,1,1
47,13,1101.3310546875,906.8657836914062,78.124267578125,167.42266845703125,1,1,1
48,13,1101.2191162109375,907.6224365234375,77.666259765625,168.4915771484375,1,1,1
49,13,1100.764892578125,913.1465454101562,78.383056640625,162.25860595703125,1,1,1
50,13,1101.2542724609375,917.9863891601562,78.3607177734375,156.73516845703125,1,1,1
51,13,1102.2972412109375,921.9361572265625,77.7845458984375,152.9857177734375,1,1,1
52,13,1102.3082275390625,923.9828491210938,76.10986328125,151.50018310546875,1,1,1
53,13,1103.1893310546875,926.1178588867188,75.5098876953125,149.26373291015625,1,1,1
54,13,1103.8511962890625,933.189453125,74.7132568359375,140.320556640625,1,1,1
55,13,1102.2779541015625,936.0909423828125,74.3309326171875,139.552001953125,1,1,1
56,13,1105.3359375,939.2720947265625,74.7281494140625,133.3060302734375,1,1,1
57,13,1104.8944091796875,944.0717163085938,73.4268798828125,130.79534912109375,1,1,1
58,13,1104.5611572265625,945.8883666992188,74.49560546875,129.72088623046875,1,1,1
59,13,1106.587158203125,949.4976806640625,71.1824951171875,123.114501953125,1,1,1
60,13,1107.429931640625,955.1751098632812,70.1143798828125,116.39239501953125,1,1,1
61,13,1108.0279541015625,957.0199584960938,71.5948486328125,117.13958740234375,1,1,1
62,13,1108.63671875,961.15478515625,70.2110595703125,113.0194091796875,1,1,1
63,13,1110.363525390625,965.7192993164062,69.9644775390625,110.06317138671875,1,1,1
64,13,1112.083984375,970.5689086914062,66.341064453125,105.58831787109375,1,1,1
