85,35,615.300048828125,896.6285400390625,42.75445556640625,71.81561279296875,1,1,1
86,35,604.03857421875,896.9359741210938,41.927978515625,71.216552734375,1,1,1
87,35,590.742431640625,895.644287109375,43.7275390625,73.502197265625,1,1,1
88,35,579.4817504882812,895.989501953125,41.03411865234375,73.4090576171875,1,1,1
89,35,565.7283325195312,896.132568359375,42.34539794921875,71.205810546875,1,1,1
90,35,554.349365234375,896.4147338867188,40.8905029296875,72.57550048828125,1,1,1
91,35,541.6033935546875,896.8904418945312,39.47467041015625,70.4598388671875,1,1,1
92,35,529.782470703125,897.418701171875,38.8377685546875,69.58489990234375,1,1,1
93,35,517.38134765625,897.1296997070312,38.98529052734375,69.99871826171875,1,1,1
94,35,504.0863342285156,897.1348266601562,41.421844482421875,68.64605712890625,1,1,1
95,35,491.7879333496094,896.06201171875,41.236968994140625,69.49932861328125,1,1,1
96,35,476.4720458984375,896.6766357421875,41.42864990234375,68.16461181640625,1,1,1
97,35,465.1947021484375,897.1005249023438,39.9000244140625,68.109619140625,1,1,1
98,35,451.8059387207031,898.4105224609375,42.2164306640625,66.48858642578125,1,1,1
99,35,438.1482849121094,898.5057983398438,41.9483642578125,66.1153564453125,1,1,1
100,35,425.69317626953125,899.1705932617188,38.612518310546875,66.5938720703125,1,1,1
101,35,412.58819580078125,902.1574096679688,40.93316650390625,63.047119140625,1,1,1
102,35,398.5218505859375,902.27490234375,37.57550048828125,62.32904052734375,1,1,1
103,35,384.4196472167969,902.679443359375,38.579315185546875,64.07000732421875,1,1,1
104,35,370.2564392089844,902.0144653320312,38.510223388671875,65.00164794921875,1,1,1
105,35,355.4831848144531,903.4677734375,36.366790771484375,64.104248046875,1,1,1
106,35,342.7233581542969,905.2134399414062,37.8883056640625,61.8765869140625,1,1,1
0,36,1777,725,142,71,1,1,1
1,36,1765.3316650390625,716.8444213867188,154.6683349609375,79.39227294921875,1,1,1
2,36,1752.0169677734375,718.3660278320312,167.9830322265625,77.7447509765625,1,1,1
3,36,1740.770751953125,719.0015258789062,177.1534423828125,76.58135986328125,1,1,1
4,36,1729.8992919921875,717.1480712890625,186.550537109375,78.2462158203125,1,1,1
5,36,1716.956787109375,717.0570678710938,195.503662109375,77.6119384765625,1,1,1
6,36,1704.9105224609375,718.50634765625,206.1649169921875,75.8731689453125,1,1,1
7,36,1695.6593017578125,718.3733520507812,214.6168212890625,74.75604248046875,1,1,1
8,36,1679.9696044921875,717.89453125,228.9119873046875,74.79931640625,1,1,1
9,36,1667.71435546875,717.4013061523438,240.83203125,75.77276611328125,1,1,1
10,36,1652.919677734375,717.3633422851562,252.700927734375,74.51611328125,1,1,1
11,36,1641.0927734375,717.0501708984375,266.8619384765625,75.27874755859375,1,1,1
12,36,1629.9984130859375,716.1783447265625,283.1204833984375,75.25372314453125,1,1,1
13,36,1614.9481201171875,715.8795166015625,296.769775390625,75.25762939453125,1,1,1
14,36,1601.7313232421875,715.4719848632812,307.6146240234375,74.64605712890625,1,1,1
15,36,1587.173583984375,715.1113891601562,321.8782958984375,74.5360107421875,1,1,1
16,36,1575.0787353515625,714.4854125976562,332.9398193359375,74.96612548828125,1,1,1
17,36,1556.6397705078125,714.2044677734375,338.0172119140625,75.19012451171875,1,1,1
18,36,1551.2139892578125,713.4234619140625,338.311279296875,74.8887939453125,1,1,1
19,36,1535.89892578125,713.5250244140625,336.9794921875,74.54864501953125,1,1,1
20,36,1520.3323974609375,713.448486328125,337.4127197265625,74.50030517578125,1,1,1
21,36,1507.6395263671875,710.5972900390625,333.67236328125,75.834228515625,1,1,1
22,36,1493.7864990234375,709.891845703125,336.182373046875,76.17919921875,1,1,1
23,36,1485.0528564453125,707.8963623046875,324.6802978515625,75.714599609375,1,1,1
24,36,1471.5196533203125,704.9239501953125,321.436279296875,77.39459228515625,1,1,1
25,36,1454.28173828125,702.9137573242188,325.4228515625,76.4302978515625,1,1,1
26,36,1441.823974609375,700.152587890625,329.691650390625,76.8436279296875,1,1,1
27,36,1431.47021484375,697.6192016601562,327.7581787109375,76.92364501953125,1,1,1
28,36,1414.7449951171875,695.1017456054688,329.175048828125,77.3067626953125,1,1,1
29,36,1407.2724609375,693.9327392578125,325.5172119140625,74.89581298828125,1,1,1
30,36,1393.4715576171875,692.496826171875,327.9586181640625,74.986572265625,1,1,1
31,36,1374.468017578125,686.3107299804688,327.8671875,78.47308349609375,1,1,1
32,36,1362.541259765625,683.839111328125,324.173828125,79.6593017578125,1,1,1
33,36,1347.9801025390625,681.6888427734375,323.4698486328125,79.085205078125,1,1,1
34,36,1328.9462890625,678.657470703125,324.511474609375,79.79315185546875,1,1,1
35,36,1316.6688232421875,676.6266479492188,322.5938720703125,77.40679931640625,1,1,1
36,36,1303.39208984375,674.3287353515625,323.75732421875,75.21478271484375,1,1,1
37,36,1286.5013427734375,670.6586303710938,327.168212890625,75.73779296875,1,1,1
38,36,1273.2908935546875,669.513916015625,319.0067138671875,74.04052734375,1,1,1
39,36,1251.9427490234375,667.2738037109375,324.645751953125,74.78131103515625,1,1,1
40,36,1246.1455078125,665.1070556640625,314.082275390625,74.28155517578125,1,1,1
41,36,1227.52978515625,661.920166015625,321.395263671875,76.48046875,1,1,1
42,36,1218.926025390625,660.5814208984375,312.1146240234375,75.87847900390625,1,1,1
43,36,1198.63525390625,656.0916137695312,321.7215576171875,77.6123046875,1,1,1
44,36,1193.26953125,654.9923095703125,313.2410888671875,77.7042236328125,1,1,1
45,36,1185.349365234375,654.15283203125,310.61376953125,77.241455078125,1,1,1
46,36,1172.68359375,651.6611328125,314.18896484375,77.587890625,1,1,1
47,36,1163.310302734375,650.6417846679688,313.51025390625,76.7110595703125,1,1,1
48,36,1150.8251953125,648.9427490234375,317.5634765625,77.00433349609375,1,1,1
49,36,1148.157958984375,647.9535522460938,312.77001953125,75.83001708984375,1,1,1
50,36,1136.9324951171875,647.96923828125,316.0540771484375,74.72918701171875,1,1,1
51,36,1125.588134765625,645.58740234375,316.177001953125,76.40631103515625,1,1,1
52,36,1119.6358642578125,644.2858276367188,313.8431396484375,76.28436279296875,1,1,1
53,36,1107.2413330078125,643.3755493164062,317.1195068359375,76.74969482421875,1,1,1
54,36,1096.168701171875,642.8555908203125,318.913330078125,76.7603759765625,1,1,1
55,36,1087.607666015625,642.2415771484375,315.425537109375,76.8612060546875,1,1,1
56,36,1079.0577392578125,640.8118896484375,317.6400146484375,77.0257568359375,1,1,1
57,36,1071.6207275390625,640.834716796875,316.3404541015625,76.51678466796875,1,1,1
58,36,1063.150634765625,645.0305786132812,317.6431884765625,74.81121826171875,1,1,1
59,36,1053.5706787109375,648.2545776367188,313.91015625,74.3175048828125,1,1,1
60,36,1047.830078125,646.4620361328125,311.9583740234375,75.8203125,1,1,1
61,36,1038.2733154296875,645.5402221679688,315.302734375,75.33624267578125,1,1,1
62,36,1029.1300048828125,645.203125,317.2061767578125,74.79766845703125,1,1,1
63,36,1019.3381958007812,645.0293579101562,316.92401123046875,73.93182373046875,1,1,1
64,36,1009.3372192382812,643.805419921875,315.93170166015625,74.94500732421875,1,1,1
65,36,1002.03125,643.1619262695312,312.593505859375,75.3284912109375,1,1,1
66,36,992.318603515625,642.8463134765625,315.8031005859375,74.85748291015625,1,1,1
67,36,983.6665649414062,642.1397705078125,313.12481689453125,75.21942138671875,1,1,1
68,36,973.112060546875,641.6038818359375,315.416748046875,74.66455078125,1,1,1
69,36,963.6549682617188,641.2060546875,314.38897705078125,74.55291748046875,1,1,1
70,36,953.7498168945312,639.8575439453125,313.70745849609375,75.27301025390625,1,1,1
71,36,944.3260498046875,638.964599609375,312.8408203125,75.82537841796875,1,1,1
72,36,935.6625366210938,638.4707641601562,312.09393310546875,76.16912841796875,1,1,1
73,36,924.6863403320312,637.7738037109375,313.04718017578125,76.018310546875,1,1,1
74,36,914.2471923828125,637.59912109375,310.3536376953125,76.12628173828125,1,1,1
75,36,904.42724609375,637.4537353515625,307.8070068359375,75.8060302734375,1,1,1
76,36,892.95556640625,636.6943969726562,305.478271484375,75.99090576171875,1,1,1
77,36,884.3582763671875,636.0335693359375,309.822998046875,76.9974365234375,1,1,1
78,36,872.187255859375,635.8062744140625,310.2283935546875,77.22467041015625,1,1,1
79,36,859.5028686523438,635.5391845703125,305.57122802734375,76.55523681640625,1,1,1
80,36,850.9296264648438,634.6102905273438,305.17071533203125,77.0848388671875,1,1,1
81,36,840.3350219726562,634.1049194335938,305.34625244140625,76.7203369140625,1,1,1
82,36,828.6015625,633.8178100585938,304.82568359375,76.8221435546875,1,1,1
83,36,817.298828125,634.1920776367188,304.801025390625,76.2391357421875,1,1,1
84,36,804.9383544921875,634.2977294921875,305.016845703125,75.7818603515625,1,1,1
85,36,792.947509765625,634.114990234375,307.4073486328125,75.4691162109375,1,1,1
86,36,779.8195190429688,634.2354125976562,307.09014892578125,75.5467529296875,1,1,1
87,36,768.29345703125,633.5093383789062,307.699951171875,75.104736328125,1,1,1
88,36,755.9217529296875,633.3638916015625,305.5174560546875,75.0218505859375,1,1,1
89,36,744.5105590820312,633.0340576171875,307.15765380859375,75.09393310546875,1,1,1
90,36,731.4660034179688,633.6102905273438,305.03582763671875,74.80615234375,1,1,1
91,36,720.2823486328125,633.5696411132812,304.561767578125,74.69915771484375,1,1,1
92,36,707.603271484375,633.7623901367188,304.601318359375,74.60467529296875,1,1,1
93,36,693.3734741210938,633.7086791992188,310.52838134765625,74.75433349609375,1,1,1
94,36,680.2103271484375,633.88427734375,309.7747802734375,74.51702880859375,1,1,1
95,36,667.394775390625,634.301513671875,309.68670654296875,74.20166015625,1,1,1
96,36,655.7542114257812,633.8163452148438,309.99542236328125,74.15850830078125,1,1,1
97,36,641.3075561523438,634.3087158203125,312.3787841796875,74.1357421875,1,1,1
98,36,629.3257446289062,634.588134765625,310.1640625,74.27490234375,1,1,1
99,36,615.5724487304688,635.0599975585938,312.966064453125,73.57733154296875,1,1,1
100,36,599.3729248046875,634.8008422851562,314.93914794921875,74.6083984375,1,1,1
101,36,583.2888793945312,635.270751953125,316.76861572265625,73.88604736328125,1,1,1
102,36,575.64453125,635.3574829101562,314.03277587890625,74.30389404296875,1,1,1
103,36,562.035400390625,635.2988891601562,313.37286376953125,74.00421142578125,1,1,1
104,36,545.348876953125,635.4732666015625,320.3704833984375,74.21185302734375,1,1,1
105,36,532.8189086914062,635.6609497070312,318.223876953125,74.33258056640625,1,1,1
106,36,518.7914428710938,635.9044799804688,318.398681640625,74.6702880859375,1,1,1
107,36,503.619384765625,636.171875,321.2203369140625,74.76617431640625,1,1,1
108,36,488.6047058105469,636.3661499023438,319.1213073730469,74.72161865234375,1,1,1
109,36,476.615478515625,636.87548828125,319.61151123046875,74.93353271484375,1,1,1
110,36,458.9628601074219,637.02001953125,324.5436706542969,74.97845458984375,1,1,1
111,36,444.985595703125,637.9526977539062,321.282958984375,73.9700927734375,1,1,1
112,36,432.82904052734375,637.2738647460938,321.78521728515625,74.9888916015625,1,1,1
113,36,416.9697265625,637.6736450195312,324.83978271484375,75.1417236328125,1,1,1
114,36,402.0404968261719,637.95556640625,329.3492736816406,75.42474365234375,1,1,1
115,36,391.80511474609375,638.2042236328125,325.94342041015625,75.73199462890625,1,1,1
116,36,376.41534423828125,637.8236694335938,323.61260986328125,76.0164794921875,1,1,1
117,36,362.2843017578125,638.3055419921875,326.6773681640625,76.27630615234375,1,1,1
118,36,352.807373046875,638.9815063476562,326.7694091796875,75.9083251953125,1,1,1
119,36,343.92828369140625,638.852294921875,325.62725830078125,76.2554931640625,1,1,1
120,36,331.8433532714844,638.6144409179688,322.3789367675781,76.24395751953125,1,1,1
121,36,319.66064453125,638.9699096679688,323.779541015625,75.67340087890625,1,1,1
122,36,310.3290100097656,639.28857421875,326.4864807128906,75.6988525390625,1,1,1
123,36,302.6906433105469,639.1268310546875,327.1288757324219,75.93048095703125,1,1,1
124,36,295.0953369140625,638.9535522460938,324.78125,76.25433349609375,1,1,1
125,36,287.4603576660156,639.5218505859375,324.4772644042969,76.072021484375,1,1,1
126,36,276.6617126464844,639.9239501953125,325.9806823730469,75.35040283203125,1,1,1
127,36,270.89556884765625,640.1820068359375,321.76019287109375,75.07427978515625,1,1,1
128,36,261.5148010253906,640.6341552734375,324.1936950683594,75.1025390625,1,1,1
129,36,256.2359619140625,641.4528198242188,321.04193115234375,74.6627197265625,1,1,1
130,36,247.97471618652344,641.3468017578125,324.4505157470703,75.0394287109375,1,1,1
131,36,238.3166046142578,641.6219482421875,322.46702575683594,74.41229248046875,1,1,1
132,36,228.4044952392578,641.8125,323.65562438964844,74.51715087890625,1,1,1
133,36,219.0282745361328,641.6115112304688,326.95030212402344,74.45526123046875,1,1,1
134,36,214.39938354492188,642.1558837890625,327.1528625488281,74.143310546875,1,1,1
135,36,206.27960205078125,642.262939453125,323.6666259765625,73.76885986328125,1,1,1
136,36,197.62005615234375,642.2343139648438,325.1109619140625,74.110595703125,1,1,1
137,36,186.95982360839844,642.5603637695312,331.62916564941406,73.6156005859375,1,1,1
138,36,179.16641235351562,642.46435546875,328.8428955078125,74.1624755859375,1,1,1
139,36,171.97926330566406,642.2880859375,326.97267150878906,74.36212158203125,1,1,1
140,36,162.35861206054688,642.4752807617188,326.7309265136719,74.03924560546875,1,1,1
141,36,153.20941162109375,642.3895263671875,330.3851013183594,74.2899169921875,1,1,1
142,36,142.81163024902344,642.3147583007812,332.37425231933594,74.3232421875,1,1,1
143,36,133.18411254882812,642.5509643554688,330.7970275878906,74.32513427734375,1,1,1
144,36,124.11639404296875,642.37353515625,331.45672607421875,74.59136962890625,1,1,1
145,36,114.39863586425781,642.280029296875,333.1924591064453,74.399169921875,1,1,1
146,36,105.82747650146484,642.4024658203125,333.08902740478516,74.2135009765625,1,1,1
147,36,98.63423156738281,642.4178466796875,335.58262634277344,74.30419921875,1,1,1
148,36,83.18600463867188,642.6397705078125,331.65350341796875,74.09747314453125,1,1,1
149,36,77.17908477783203,642.95703125,333.96297454833984,74.50030517578125,1,1,1
150,36,66.01791381835938,642.5702514648438,328.67840576171875,74.726318359375,1,1,1
151,36,54.2464599609375,642.8239135742188,331.5218505859375,74.81243896484375,1,1,1
152,36,42.858985900878906,643.0288696289062,330.9970932006836,74.7066650390625,1,1,1
153,36,31.94418716430664,643.5016479492188,333.9201316833496,74.26300048828125,1,1,1
154,36,22.506725311279297,643.8137817382812,335.4317207336426,74.33587646484375,1,1,1
155,36,17.670520782470703,643.3513793945312,324.8143424987793,74.564697265625,1,1,1
156,36,6.850116729736328,643.4510498046875,324.8847465515137,74.330810546875,1,1,1
157,36,1.5790971517562866,643.45703125,318.4661604166031,74.1866455078125,1,1,1
158,36,0.0,643.2429809570312,313.6373596191406,74.48309326171875,1,1,1
159,36,4.308772563934326,643.769287109375,294.78873109817505,74.7843017578125,1,1,1
160,36,10.08871841430664,644.0994262695312,275.11889266967773,73.71728515625,1,1,1
161,36,8.477060317993164,644.3875732421875,266.31264305114746,73.99102783203125,1,1,1
162,36,6.449828624725342,644.706298828125,259.19467210769653,73.23773193359375,1,1,1
163,36,5.43496561050415,644.8081665039062,248.17767477035522,74.78240966796875,1,1,1
164,36,9.445538520812988,645.5343627929688,231.49573040008545,73.794189453125,1,1,1
165,36,8.351114273071289,645.2293090820312,220.3546657562256,75.468994140625,1,1,1
166,36,4.9677653312683105,645.3389892578125,212.58139848709106,74.12579345703125,1,1,1
167,36,4.662005424499512,645.4720458984375,199.27254962921143,73.66180419921875,1,1,1
168,36,3.6837358474731445,645.8341064453125,190.91421031951904,76.71435546875,1,1,1
169,36,3.202991247177124,646.06689453125,179.62998604774475,75.9290771484375,1,1,1
170,36,0.0,645.3429565429688,172.5867919921875,75.8240966796875,1,1,1
171,36,2.915445566177368,645.2467651367188,161.05077147483826,74.38665771484375,1,1,1
172,36,2.8284780979156494,644.8552856445312,148.08530974388123,75.5772705078125,1,1,1
173,36,1.342024326324463,644.5296020507812,134.50673055648804,75.41571044921875,1,1,1
174,36,0.9212031960487366,644.685791015625,122.60890239477158,74.66900634765625,1,1,1
175,36,1.442063331604004,645.967529296875,111.02638149261475,72.92840576171875,1,1,1
176,36,0.9903629422187805,647.3828735351562,98.47071951627731,73.463623046875,1,1,1
177,36,1.063360571861267,648.0814208984375,85.89900362491608,71.0401611328125,1,1,1
178,36,2.5658886432647705,648.0049438476562,68.73136019706726,72.7779541015625,1,1,1
179,36,0.48906877636909485,647.5465698242188,60.824617594480515,72.04937744140625,1,1,1
180,36,1.3368607759475708,646.8358764648438,45.22519290447235,77.5303955078125,1,1,1
181,36,0.22210706770420074,648.9970703125,33.36647401750088,76.300537109375,1,1,1
0,37,1869,820,50,41,1,1,1
1,37,1856.6832275390625,818.2994384765625,56.2176513671875,34.60626220703125,1,1,1
2,37,1845.745849609375,817.8711547851562,61.0728759765625,36.088623046875,1,1,1
3,37,1835.24462890625,818.5598754882812,65.98583984375,36.0455322265625,1,1,1
4,37,1820.4453125,817.6752319335938,71.1898193359375,35.5653076171875,1,1,1
5,37,1808.5999755859375,816.4645385742188,76.431884765625,37.10198974609375,1,1,1
6,37,1796.31591796875,815.4065551757812,80.26025390625,38.22589111328125,1,1,1
7,37,1788.1624755859375,814.1863403320312,81.485595703125,37.74676513671875,1,1,1
8,37,1774.3896484375,812.208984375,92.6046142578125,41.30963134765625,1,1,1
9,37,1762.1123046875,813.5924072265625,87.8099365234375,38.72723388671875,1,1,1
10,37,1749.8836669921875,811.8396606445312,88.763916015625,40.77264404296875,1,1,1
11,37,1740.121337890625,811.1806640625,89.883544921875,40.8607177734375,1,1,1
12,37,1727.2867431640625,811.4271850585938,92.4447021484375,41.90435791015625,1,1,1
13,37,1713.3245849609375,811.7022705078125,95.50341796875,42.546630859375,1,1,1
14,37,1697.108642578125,810.3228759765625,97.552734375,42.13775634765625,1,1,1
15,37,1682.5631103515625,809.3805541992188,98.5694580078125,43.033935546875,1,1,1
16,37,1670.4849853515625,809.9619750976562,97.53271484375,43.10595703125,1,1,1
17,37,1655.1551513671875,809.7135009765625,95.025146484375,42.59515380859375,1,1,1
18,37,1642.7823486328125,809.9161987304688,96.2998046875,42.36956787109375,1,1,1
19,37,1628.0350341796875,809.1415405273438,95.4825439453125,43.164306640625,1,1,1
20,37,1614.21044921875,808.1494750976562,93.5477294921875,43.0272216796875,1,1,1
21,37,1601.7672119140625,807.1574096679688,93.886474609375,43.63031005859375,1,1,1
22,37,1587.1419677734375,804.0609130859375,94.5872802734375,43.7060546875,1,1,1
23,37,1576.287353515625,802.0538330078125,97.5906982421875,43.02581787109375,1,1,1
24,37,1561.066650390625,799.9807739257812,100.4468994140625,43.98944091796875,1,1,1
25,37,1546.5950927734375,799.00537109375,101.094482421875,42.4632568359375,1,1,1
26,37,1534.302001953125,797.2138671875,94.9400634765625,41.9254150390625,1,1,1
27,37,1519.075927734375,793.2376098632812,100.250244140625,43.51837158203125,1,1,1
28,37,1503.4781494140625,790.8546142578125,101.0115966796875,41.6712646484375,1,1,1
29,37,1489.7930908203125,789.1023559570312,98.208984375,41.0927734375,1,1,1
30,37,1478.624755859375,785.400390625,100.30615234375,42.63665771484375,1,1,1
31,37,1465.32861328125,783.210205078125,95.9925537109375,40.04010009765625,1,1,1
32,37,1451.907958984375,780.37255859375,99.466064453125,41.13824462890625,1,1,1
33,37,1436.371826171875,778.21044921875,104.2650146484375,41.4700927734375,1,1,1
34,37,1422.3787841796875,775.6412963867188,102.0499267578125,41.617431640625,1,1,1
35,37,1406.542236328125,773.243408203125,102.0977783203125,41.6845703125,1,1,1
36,37,1391.88916015625,769.5642700195312,104.414794921875,42.46136474609375,1,1,1
37,37,1376.5609130859375,769.1912841796875,101.138916015625,41.64007568359375,1,1,1
38,37,1362.3577880859375,765.5487060546875,101.2821044921875,42.2061767578125,1,1,1
39,37,1348.353271484375,763.2819213867188,99.5413818359375,41.34185791015625,1,1,1
40,37,1332.476318359375,761.6980590820312,97.5478515625,41.88446044921875,1,1,1
41,37,1319.2393798828125,758.4517211914062,101.66259765625,42.01422119140625,1,1,1
42,37,1307.5135498046875,755.771484375,99.871337890625,41.2705078125,1,1,1
43,37,1293.500244140625,753.9916381835938,103.5899658203125,42.12615966796875,1,1,1
44,37,1283.9056396484375,752.5637817382812,98.6356201171875,41.49896240234375,1,1,1
45,37,1270.6029052734375,750.148193359375,103.92236328125,42.98638916015625,1,1,1
46,37,1260.436279296875,749.7969970703125,99.697509765625,41.1544189453125,1,1,1
47,37,1249.2010498046875,746.9481811523438,104.179931640625,42.73223876953125,1,1,1
48,37,1240.7515869140625,745.6180419921875,101.6453857421875,43.131591796875,1,1,1
49,37,1230.935302734375,744.3452758789062,103.359130859375,42.5494384765625,1,1,1
50,37,1223.4718017578125,743.114501953125,95.9095458984375,39.9320068359375,1,1,1
51,37,1212.5513916015625,741.3215942382812,100.279296875,43.04583740234375,1,1,1
52,37,1202.3311767578125,740.82080078125,101.2208251953125,42.6893310546875,1,1,1
53,37,1193.624755859375,740.331298828125,97.9495849609375,42.630126953125,1,1,1
54,37,1185.5001220703125,739.14794921875,100.1363525390625,42.60272216796875,1,1,1
55,37,1175.938232421875,739.2306518554688,99.085693359375,41.2166748046875,1,1,1
56,37,1166.8153076171875,738.4374389648438,99.43115234375,41.95196533203125,1,1,1
57,37,1162.156494140625,738.823974609375,96.1002197265625,39.70672607421875,1,1,1
58,37,1149.1673583984375,740.9329223632812,100.198486328125,42.7879638671875,1,1,1
59,37,1140.840576171875,742.6481323242188,98.931640625,42.4228515625,1,1,1
60,37,1131.6552734375,740.4840087890625,99.02685546875,42.67950439453125,1,1,1
61,37,1122.6434326171875,740.2020263671875,93.416015625,42.74560546875,1,1,1
62,37,1114.7811279296875,739.8875732421875,95.3818359375,41.879150390625,1,1,1
63,37,1103.9930419921875,739.3422241210938,92.5816650390625,42.0093994140625,1,1,1
64,37,1096.56787109375,738.4030151367188,92.900634765625,42.07391357421875,1,1,1
65,37,1085.6007080078125,738.2903442382812,90.9913330078125,40.747314453125,1,1,1
66,37,1076.7017822265625,737.1863403320312,93.622802734375,41.6038818359375,1,1,1
67,37,1066.96240234375,736.4696655273438,91.6361083984375,40.5499267578125,1,1,1
68,37,1057.2171630859375,735.5501098632812,89.0816650390625,39.59881591796875,1,1,1
69,37,1048.25341796875,734.7511596679688,89.951171875,39.95489501953125,1,1,1
70,37,1039.044921875,734.8795776367188,87.99560546875,39.4744873046875,1,1,1
71,37,1028.5400390625,733.9449462890625,91.351806640625,40.02056884765625,1,1,1
72,37,1018.1731567382812,733.75146484375,92.70623779296875,40.28961181640625,1,1,1
73,37,1007.341796875,732.967041015625,95.3446044921875,40.63812255859375,1,1,1
74,37,997.787353515625,732.7233276367188,93.3990478515625,40.31793212890625,1,1,1
75,37,987.5381469726562,732.5130615234375,92.14874267578125,39.38470458984375,1,1,1
76,37,977.55419921875,733.4151000976562,92.1905517578125,39.5283203125,1,1,1
77,37,968.3179931640625,732.5264282226562,90.3170166015625,38.79010009765625,1,1,1
78,37,957.7037963867188,732.029296875,89.25946044921875,38.5072021484375,1,1,1
79,37,945.7496948242188,731.9844970703125,90.74481201171875,39.3436279296875,1,1,1
80,37,935.6334228515625,731.8514404296875,87.81219482421875,38.4437255859375,1,1,1
81,37,923.0602416992188,731.919921875,89.12225341796875,38.8580322265625,1,1,1
82,37,913.6090087890625,731.4814453125,89.9268798828125,39.5224609375,1,1,1
83,37,901.3140258789062,731.7071533203125,86.39501953125,38.51123046875,1,1,1
84,37,891.1139526367188,731.5133666992188,89.115234375,38.57147216796875,1,1,1
85,37,878.0853271484375,730.7665405273438,92.0228271484375,39.64202880859375,1,1,1
86,37,867.2299194335938,729.986572265625,93.9608154296875,39.81884765625,1,1,1
87,37,855.31103515625,730.5291748046875,90.5809326171875,38.90087890625,1,1,1
88,37,845.5665893554688,730.749267578125,86.67864990234375,38.00164794921875,1,1,1
89,37,829.9853515625,730.8318481445312,82.50897216796875,36.610107421875,1,1,1
90,37,819.7246704101562,730.4902954101562,83.33819580078125,36.5321044921875,1,1,1
91,37,806.756103515625,730.0532836914062,83.2845458984375,35.01715087890625,1,1,1
92,37,796.6288452148438,728.2084350585938,83.10150146484375,35.4332275390625,1,1,1
93,37,781.523681640625,727.7711181640625,83.2294921875,35.68536376953125,1,1,1
94,37,773.7908935546875,729.0133666992188,91.78814697265625,36.9959716796875,1,1,1
95,37,759.5443115234375,728.5767822265625,90.177734375,36.8670654296875,1,1,1
96,37,749.4368286132812,727.9059448242188,98.0487060546875,39.322998046875,1,1,1
97,37,738.3329467773438,728.47216796875,97.70355224609375,37.976806640625,1,1,1
98,37,723.98095703125,728.7163696289062,97.6107177734375,38.6981201171875,1,1,1
99,37,710.5899658203125,728.1607666015625,90.95281982421875,35.81561279296875,1,1,1
100,37,699.3678588867188,725.4227905273438,94.52435302734375,35.03424072265625,1,1,1
101,37,687.1708984375,724.9115600585938,95.34295654296875,34.56561279296875,1,1,1
109,37,577.3742065429688,724.6719360351562,105.9925537109375,36.2548828125,1,1,1
110,37,567.3042602539062,724.825439453125,98.86297607421875,36.66632080078125,1,1,1
111,37,561.7373657226562,725.5306396484375,90.67315673828125,36.95587158203125,1,1,1
112,37,548.5942993164062,728.6268920898438,90.55548095703125,36.900634765625,1,1,1
113,37,536.5056762695312,729.9795532226562,90.8065185546875,37.07427978515625,1,1,1
114,37,514.3212280273438,728.7411499023438,99.173828125,39.24481201171875,1,1,1
115,37,496.6658020019531,728.2630004882812,102.24435424804688,40.79473876953125,1,1,1
116,37,492.1925964355469,732.4947509765625,94.47164916992188,38.67291259765625,1,1,1
117,37,481.98565673828125,733.1025390625,90.5191650390625,38.746337890625,1,1,1
118,37,472.497802734375,733.4633178710938,90.1768798828125,38.456787109375,1,1,1
119,37,462.82745361328125,734.239013671875,87.952880859375,37.6927490234375,1,1,1
120,37,456.2121276855469,733.921142578125,86.29690551757812,36.9908447265625,1,1,1
121,37,446.0177307128906,733.4154052734375,85.58786010742188,37.54949951171875,1,1,1
122,37,439.1933288574219,732.3612060546875,83.37704467773438,37.0816650390625,1,1,1
123,37,434.875732421875,732.0916748046875,80.36810302734375,36.24505615234375,1,1,1
124,37,425.10858154296875,732.7633056640625,82.098876953125,35.97918701171875,1,1,1
125,37,419.99871826171875,734.3982543945312,81.22445678710938,36.69586181640625,1,1,1
126,37,416.8542175292969,735.1822509765625,78.5831298828125,36.53387451171875,1,1,1
127,37,408.5285339355469,735.4004516601562,77.48715209960938,35.7646484375,1,1,1
128,37,399.8526306152344,735.7915649414062,78.01812744140625,36.262939453125,1,1,1
129,37,392.3163146972656,735.4592895507812,77.83535766601562,36.45458984375,1,1,1
130,37,379.2913513183594,733.8037109375,81.85104370117188,39.230224609375,1,1,1
131,37,371.66363525390625,733.9638061523438,83.8214111328125,39.76611328125,1,1,1
132,37,359.9354248046875,733.9869995117188,83.2244873046875,39.9241943359375,1,1,1
133,37,351.711669921875,734.3305053710938,83.73141479492188,40.20416259765625,1,1,1
134,37,343.9903259277344,734.4794311523438,84.96145629882812,39.71026611328125,1,1,1
135,37,334.37969970703125,735.752685546875,88.87295532226562,41.2943115234375,1,1,1
136,37,326.1737060546875,735.4987182617188,87.04263305664062,40.88690185546875,1,1,1
137,37,317.0372009277344,736.159423828125,83.85006713867188,40.8883056640625,1,1,1
138,37,308.7076416015625,735.47412109375,85.11883544921875,40.4615478515625,1,1,1
139,37,295.9987487792969,735.7230834960938,87.80517578125,41.8272705078125,1,1,1
140,37,289.9250793457031,737.5884399414062,84.18203735351562,38.0902099609375,1,1,1
141,37,279.19134521484375,737.750244140625,82.82733154296875,38.0135498046875,1,1,1
142,37,270.2903747558594,737.626953125,83.38531494140625,38.9140625,1,1,1
