677,3,705.3245849609375,998.5668334960938,23.92791748046875,26.30194091796875,1,1,1
678,3,705.6668701171875,998.2908325195312,24.09417724609375,26.60662841796875,1,1,1
679,3,705.9232177734375,998.196044921875,24.34136962890625,26.8538818359375,1,1,1
680,3,705.759521484375,998.3798828125,24.156982421875,26.7750244140625,1,1,1
681,3,706.273681640625,998.5794067382812,23.819091796875,26.60430908203125,1,1,1
682,3,705.9806518554688,998.5938720703125,23.81915283203125,26.486083984375,1,1,1
683,3,706.3165283203125,998.62255859375,23.69500732421875,27.0970458984375,1,1,1
684,3,706.7996826171875,998.5697021484375,23.7275390625,26.9224853515625,1,1,1
685,3,706.638916015625,998.6565551757812,23.881591796875,27.41119384765625,1,1,1
686,3,706.8801879882812,998.5704956054688,24.0269775390625,27.51104736328125,1,1,1
687,3,707.0413818359375,998.3468627929688,23.69781494140625,27.33538818359375,1,1,1
688,3,706.4459838867188,998.5962524414062,24.2528076171875,27.04412841796875,1,1,1
689,3,706.39306640625,998.5064697265625,24.36468505859375,26.8897705078125,1,1,1
690,3,706.5049438476562,998.493896484375,24.19146728515625,26.8126220703125,1,1,1
691,3,706.5845947265625,998.3875122070312,23.84234619140625,26.94451904296875,1,1,1
692,3,706.3023681640625,998.3079833984375,23.94915771484375,26.6357421875,1,1,1
693,3,706.544189453125,998.3519287109375,23.801025390625,26.8338623046875,1,1,1
694,3,706.2128295898438,998.2111206054688,23.57659912109375,27.20782470703125,1,1,1
695,3,705.8802490234375,998.2001342773438,23.63739013671875,27.21759033203125,1,1,1
696,3,705.6773071289062,998.2452392578125,23.64996337890625,27.087158203125,1,1,1
697,3,705.5291748046875,998.4356079101562,23.84600830078125,26.58868408203125,1,1,1
698,3,705.5147705078125,998.4469604492188,23.796630859375,26.45098876953125,1,1,1
699,3,705.819091796875,998.2761840820312,23.4642333984375,26.80975341796875,1,1,1
0,4,1316,1018,16,18,1,1,1
0,5,1692,912,16,11,1,1,1
0,6,1678,896,32,17,1,1,1
1,6,1678.6453857421875,893.6301879882812,32.5189208984375,25.2027587890625,1,1,1
2,6,1680.111572265625,893.61962890625,30.4825439453125,24.27606201171875,1,1,1
3,6,1680.9295654296875,892.4423828125,30.6839599609375,25.24609375,1,1,1
4,6,1681.124755859375,891.341064453125,30.1712646484375,25.15447998046875,1,1,1
5,6,1681.0107421875,890.9405517578125,30.3348388671875,24.907470703125,1,1,1
6,6,1682.2978515625,890.31494140625,29.64697265625,24.6053466796875,1,1,1
7,6,1681.8406982421875,889.5419921875,31.630615234375,24.86865234375,1,1,1
8,6,1683.902099609375,889.2269287109375,30.6656494140625,24.7508544921875,1,1,1
9,6,1684.490478515625,887.7849731445312,30.782470703125,24.58990478515625,1,1,1
15,6,1685.0968017578125,882.2573852539062,31.929443359375,22.6383056640625,1,1,1
16,6,1686.603759765625,882.283935546875,30.1312255859375,22.5791015625,1,1,1
29,6,1700.1854248046875,866.9484252929688,34.9779052734375,21.69842529296875,1,1,1
30,6,1708.840576171875,866.0308227539062,29.7890625,21.48663330078125,1,1,1
31,6,1708.193359375,864.6174926757812,30.255615234375,22.14984130859375,1,1,1
32,6,1704.3779296875,862.7548828125,33.694091796875,21.1053466796875,1,1,1
33,6,1702.6146240234375,861.072998046875,34.6593017578125,20.73431396484375,1,1,1
34,6,1703.6832275390625,859.1354370117188,33.5517578125,20.53973388671875,1,1,1
35,6,1705.2982177734375,857.3418579101562,33.014404296875,20.77264404296875,1,1,1
36,6,1706.119873046875,855.9666748046875,31.909423828125,20.99407958984375,1,1,1
37,6,1705.7227783203125,854.2200927734375,28.637451171875,21.110107421875,1,1,1
38,6,1706.0643310546875,853.8779296875,29.02099609375,21.1285400390625,1,1,1
39,6,1706.2845458984375,852.0797119140625,29.337890625,21.5799560546875,1,1,1
40,6,1706.4957275390625,850.2197265625,28.9622802734375,22.38592529296875,1,1,1
41,6,1707.5804443359375,849.3224487304688,28.9071044921875,21.40423583984375,1,1,1
42,6,1708.1083984375,847.4513549804688,29.78125,20.828857421875,1,1,1
43,6,1707.006591796875,845.1947631835938,31.5281982421875,19.9151611328125,1,1,1
44,6,1707.3907470703125,843.3388671875,31.8946533203125,20.66046142578125,1,1,1
45,6,1707.2047119140625,841.6304321289062,32.140869140625,20.88848876953125,1,1,1
46,6,1707.822021484375,840.0451049804688,31.68017578125,21.59912109375,1,1,1
47,6,1707.8021240234375,838.387939453125,32.9295654296875,22.037841796875,1,1,1
48,6,1712.943115234375,835.035400390625,27.6678466796875,22.57330322265625,1,1,1
49,6,1709.5765380859375,833.2994995117188,30.1624755859375,21.7269287109375,1,1,1
50,6,1709.8564453125,831.5230102539062,29.784423828125,21.22247314453125,1,1,1
80,6,1721.9493408203125,776.0903930664062,25.6610107421875,21.8475341796875,1,1,1
81,6,1722.6666259765625,776.2874755859375,24.4312744140625,22.14422607421875,1,1,1
82,6,1722.359375,775.0110473632812,24.033203125,22.50897216796875,1,1,1
83,6,1725.512451171875,773.166748046875,23.716796875,23.15899658203125,1,1,1
111,6,1739.9217529296875,728.6676025390625,22.2587890625,23.72308349609375,1,1,1
116,6,1744.216552734375,720.3278198242188,29.57421875,22.0487060546875,1,1,1
117,6,1743.2523193359375,719.760986328125,26.8636474609375,20.769775390625,1,1,1
118,6,1744.1424560546875,719.5007934570312,27.0224609375,20.96441650390625,1,1,1
119,6,1744.5128173828125,718.60791015625,25.6417236328125,21.21832275390625,1,1,1
124,6,1753.31640625,708.3819580078125,25.4454345703125,23.1273193359375,1,1,1
125,6,1753.5758056640625,707.8243408203125,25.042724609375,22.8148193359375,1,1,1
126,6,1754.784423828125,707.52392578125,24.9534912109375,22.5692138671875,1,1,1
127,6,1754.728271484375,706.6181640625,25.54638671875,22.3466796875,1,1,1
134,6,1758.82275390625,695.7083740234375,27.7659912109375,21.569091796875,1,1,1
142,6,1766.023193359375,685.27392578125,26.343505859375,22.41473388671875,1,1,1
158,6,1782.2010498046875,658.31787109375,31.063720703125,20.3013916015625,1,1,1
159,6,1782.981689453125,657.3541259765625,30.5675048828125,20.69000244140625,1,1,1
160,6,1783.3248291015625,655.9439086914062,30.5633544921875,21.4556884765625,1,1,1
161,6,1782.119384765625,655.1759643554688,31.6644287109375,20.53704833984375,1,1,1
162,6,1781.612548828125,652.5382690429688,32.50830078125,20.86151123046875,1,1,1
163,6,1782.5186767578125,650.2528076171875,30.840087890625,22.239013671875,1,1,1
164,6,1786.1644287109375,648.4840087890625,31.801513671875,20.89385986328125,1,1,1
165,6,1786.2509765625,647.7189331054688,31.30078125,19.25714111328125,1,1,1
166,6,1786.6387939453125,646.339599609375,32.2091064453125,18.26654052734375,1,1,1
167,6,1787.7647705078125,643.7813720703125,32.0972900390625,19.75299072265625,1,1,1
168,6,1788.16845703125,642.4380493164062,31.19384765625,20.19183349609375,1,1,1
169,6,1793.2593994140625,641.292236328125,31.528564453125,20.98724365234375,1,1,1
170,6,1793.434326171875,640.116943359375,31.8419189453125,21.22454833984375,1,1,1
171,6,1791.8896484375,638.0474243164062,32.224853515625,21.0950927734375,1,1,1
172,6,1792.6517333984375,634.6922607421875,31.9761962890625,21.0987548828125,1,1,1
173,6,1792.882080078125,633.2557983398438,31.7142333984375,20.822021484375,1,1,1
174,6,1792.8056640625,631.541748046875,31.8985595703125,21.66204833984375,1,1,1
175,6,1795.8712158203125,632.1368408203125,31.283203125,21.3922119140625,1,1,1
176,6,1792.0130615234375,629.2886352539062,32.732666015625,20.7703857421875,1,1,1
177,6,1797.7850341796875,626.2648315429688,30.871826171875,21.6866455078125,1,1,1
178,6,1800.57373046875,627.0951538085938,30.8189697265625,21.1722412109375,1,1,1
179,6,1801.5799560546875,625.427978515625,29.9521484375,21.024658203125,1,1,1
180,6,1801.28369140625,624.439697265625,30.0794677734375,19.23419189453125,1,1,1
181,6,1806.037841796875,620.7071533203125,29.7470703125,21.3021240234375,1,1,1
182,6,1805.3695068359375,618.8590698242188,28.3634033203125,21.36090087890625,1,1,1
183,6,1804.7978515625,617.57421875,29.759521484375,21.83782958984375,1,1,1
184,6,1803.7489013671875,617.4112548828125,30.765869140625,22.31341552734375,1,1,1
185,6,1808.1402587890625,616.017822265625,29.3231201171875,22.38995361328125,1,1,1
186,6,1806.6368408203125,613.330810546875,29.788330078125,20.92132568359375,1,1,1
188,6,1808.437255859375,608.4462280273438,30.3541259765625,22.03887939453125,1,1,1
189,6,1809.0328369140625,608.0752563476562,30.004150390625,21.66015625,1,1,1
190,6,1808.2247314453125,606.72265625,32.2919921875,21.30072021484375,1,1,1
191,6,1808.3011474609375,604.21728515625,32.931396484375,21.9378662109375,1,1,1
192,6,1811.3232421875,602.6976318359375,30.39208984375,22.41583251953125,1,1,1
194,6,1817.809326171875,601.349609375,28.26708984375,20.9720458984375,1,1,1
195,6,1814.3848876953125,597.253662109375,31.3970947265625,21.0013427734375,1,1,1
196,6,1815.008056640625,596.6914672851562,32.4935302734375,21.193115234375,1,1,1
197,6,1810.8096923828125,594.5609741210938,33.8023681640625,20.89935302734375,1,1,1
198,6,1816.26171875,594.9627075195312,33.4697265625,21.13848876953125,1,1,1
199,6,1813.1297607421875,592.0966796875,35.3978271484375,21.87945556640625,1,1,1
202,6,1830.5997314453125,590.6207885742188,25.3553466796875,22.01171875,1,1,1
203,6,1829.009033203125,589.8616333007812,27.044677734375,21.75640869140625,1,1,1
204,6,1834.4443359375,589.6981201171875,23.533447265625,23.16796875,1,1,1
205,6,1833.962158203125,588.3356323242188,25.3487548828125,22.61358642578125,1,1,1
206,6,1834.4154052734375,586.0860595703125,25.5682373046875,22.53253173828125,1,1,1
207,6,1834.945556640625,582.5490112304688,25.6834716796875,23.0101318359375,1,1,1
208,6,1838.31298828125,582.9743041992188,23.97900390625,22.4501953125,1,1,1
209,6,1840.05419921875,582.0367431640625,25.6588134765625,22.79339599609375,1,1,1
210,6,1842.1739501953125,583.319091796875,23.5418701171875,22.29034423828125,1,1,1
211,6,1843.60986328125,583.2855224609375,23.1273193359375,22.6453857421875,1,1,1
212,6,1846.3480224609375,579.7716064453125,24.530029296875,23.2999267578125,1,1,1
213,6,1845.2835693359375,580.3200073242188,25.17041015625,22.1175537109375,1,1,1
214,6,1847.7232666015625,577.5818481445312,22.4107666015625,23.755615234375,1,1,1
215,6,1848.9029541015625,575.8203735351562,22.671875,21.27508544921875,1,1,1
216,6,1848.233154296875,575.9014892578125,23.7371826171875,20.4503173828125,1,1,1
217,6,1848.41748046875,574.8489379882812,24.7119140625,20.66558837890625,1,1,1
218,6,1848.2728271484375,574.1831665039062,25.307861328125,21.03802490234375,1,1,1
219,6,1849.4571533203125,572.5592041015625,25.6307373046875,20.7098388671875,1,1,1
220,6,1851.846435546875,569.4879150390625,23.4068603515625,20.70037841796875,1,1,1
221,6,1852.620361328125,566.4039306640625,23.994140625,21.46966552734375,1,1,1
222,6,1854.0919189453125,567.5241088867188,23.18115234375,21.76629638671875,1,1,1
223,6,1855.2662353515625,561.158203125,22.9307861328125,24.05145263671875,1,1,1
224,6,1855.7620849609375,561.8185424804688,22.308349609375,23.20281982421875,1,1,1
225,6,1857.42724609375,562.0797729492188,23.2919921875,21.981201171875,1,1,1
226,6,1856.3447265625,562.4569702148438,26.2401123046875,19.98175048828125,1,1,1
227,6,1854.9273681640625,561.5510864257812,27.12109375,20.3712158203125,1,1,1
228,6,1855.7379150390625,560.7035522460938,27.3338623046875,20.48529052734375,1,1,1
230,6,1865.105712890625,558.5155029296875,24.001953125,20.9320068359375,1,1,1
231,6,1866.6387939453125,556.6170043945312,25.24951171875,19.26043701171875,1,1,1
232,6,1867.1314697265625,556.8766479492188,25.7130126953125,20.0386962890625,1,1,1
233,6,1868.2838134765625,555.5281372070312,25.8603515625,19.5989990234375,1,1,1
234,6,1869.569091796875,554.380615234375,25.287109375,19.68304443359375,1,1,1
235,6,1870.166748046875,553.764892578125,25.489990234375,19.455810546875,1,1,1
236,6,1870.900390625,553.4620361328125,25.4654541015625,19.18115234375,1,1,1
237,6,1871.717529296875,551.5557861328125,26.5076904296875,20.55877685546875,1,1,1
238,6,1872.130859375,551.2007446289062,25.9788818359375,19.92620849609375,1,1,1
239,6,1874.9918212890625,551.018798828125,25.779541015625,18.83306884765625,1,1,1
240,6,1877.4072265625,551.1073608398438,25.5673828125,18.51324462890625,1,1,1
241,6,1878.9130859375,550.4010620117188,25.43701171875,19.02020263671875,1,1,1
242,6,1880.2366943359375,549.5720825195312,24.718994140625,19.26263427734375,1,1,1
243,6,1881.671630859375,549.018310546875,24.0318603515625,18.9859619140625,1,1,1
244,6,1882.859375,547.0748901367188,24.5606689453125,19.9747314453125,1,1,1
245,6,1885.1619873046875,547.170654296875,23.007080078125,18.40301513671875,1,1,1
246,6,1885.6806640625,546.8562622070312,23.4635009765625,17.58251953125,1,1,1
247,6,1884.7425537109375,545.1666870117188,24.953857421875,18.0115966796875,1,1,1
248,6,1885.863525390625,545.2567749023438,25.0086669921875,17.94134521484375,1,1,1
249,6,1888.775390625,544.5953369140625,23.0953369140625,18.18951416015625,1,1,1
250,6,1886.9295654296875,541.5628662109375,24.24169921875,19.78668212890625,1,1,1
251,6,1886.823486328125,540.5552368164062,23.720947265625,20.5068359375,1,1,1
252,6,1888.5794677734375,540.5823364257812,23.208251953125,20.60089111328125,1,1,1
0,10,1050,752,16,20,1,1,1
1,10,1049.662353515625,749.685791015625,23.892822265625,24.333740234375,1,1,1
2,10,1049.381103515625,750.4631958007812,23.2568359375,24.30352783203125,1,1,1
3,10,1050.7236328125,752.5772094726562,21.6563720703125,23.38262939453125,1,1,1
4,10,1049.8804931640625,753.8564453125,21.3214111328125,22.975830078125,1,1,1
5,10,1070.4521484375,744.5797119140625,26.4219970703125,25.161865234375,1,1,1
6,10,1072.403564453125,744.3045043945312,25.430419921875,25.3907470703125,1,1,1
7,10,1072.384033203125,744.0578002929688,25.8560791015625,26.612060546875,1,1,1
8,10,1072.879150390625,744.3755493164062,26.033203125,26.17962646484375,1,1,1
9,10,1072.4970703125,744.1986694335938,26.069580078125,26.08966064453125,1,1,1
10,10,1072.784423828125,744.2539672851562,26.2410888671875,25.96044921875,1,1,1
11,10,1073.4034423828125,744.1754150390625,25.37646484375,25.23638916015625,1,1,1
12,10,1073.5380859375,744.4179077148438,25.8524169921875,25.42974853515625,1,1,1
13,10,1073.7767333984375,744.2906494140625,25.7904052734375,25.80572509765625,1,1,1
14,10,1073.281494140625,744.34326171875,25.7437744140625,25.36102294921875,1,1,1
15,10,1073.7186279296875,744.5601806640625,25.66943359375,25.45526123046875,1,1,1
16,10,1073.9283447265625,744.3518676757812,25.332275390625,26.56475830078125,1,1,1
17,10,1072.9732666015625,744.395751953125,25.3187255859375,26.46282958984375,1,1,1
18,10,1074.492919921875,744.687744140625,25.1817626953125,27.2137451171875,1,1,1
19,10,1074.820068359375,744.5046997070312,24.29443359375,27.4713134765625,1,1,1
20,10,1074.2352294921875,744.9286499023438,24.9619140625,26.97747802734375,1,1,1
21,10,1075.7359619140625,745.4038696289062,24.9764404296875,26.63116455078125,1,1,1
22,10,1075.617919921875,745.0769653320312,25.1029052734375,27.1461181640625,1,1,1
23,10,1074.0401611328125,745.5857543945312,25.182861328125,26.47674560546875,1,1,1
24,10,1074.83447265625,745.6620483398438,24.91552734375,26.238525390625,1,1,1
25,10,1074.23876953125,745.88330078125,25.2244873046875,26.07470703125,1,1,1
26,10,1074.050048828125,746.207763671875,26.1617431640625,25.785888671875,1,1,1
27,10,1074.219482421875,746.8003540039062,26.6341552734375,24.88446044921875,1,1,1
28,10,1073.4356689453125,747.1685180664062,26.1983642578125,25.06005859375,1,1,1
29,10,1072.974609375,747.367431640625,26.163818359375,25.045654296875,1,1,1
30,10,1072.7025146484375,747.4165649414062,25.6136474609375,25.17236328125,1,1,1
31,10,1072.9757080078125,746.9639282226562,26.0101318359375,25.43115234375,1,1,1
32,10,1073.6160888671875,746.5048828125,26.27880859375,25.86407470703125,1,1,1
33,10,1074.5208740234375,746.2844848632812,26.810791015625,26.515380859375,1,1,1
34,10,1074.9140625,746.30078125,26.4976806640625,26.3284912109375,1,1,1
35,10,1075.138671875,746.2971801757812,25.868408203125,26.81103515625,1,1,1
36,10,1074.827392578125,746.1486206054688,24.4873046875,26.735107421875,1,1,1
37,10,1074.9102783203125,745.6428833007812,24.9879150390625,27.33697509765625,1,1,1
38,10,1074.6676025390625,745.68896484375,26.0687255859375,26.4039306640625,1,1,1
39,10,1074.514892578125,745.425048828125,25.890380859375,26.94586181640625,1,1,1
40,10,1074.1199951171875,745.003173828125,25.3636474609375,27.4007568359375,1,1,1
41,10,1073.859375,745.3497314453125,25.04296875,27.190185546875,1,1,1
42,10,1073.106689453125,745.4228515625,26.1895751953125,27.43170166015625,1,1,1
43,10,1073.130859375,745.0353393554688,26.6129150390625,27.45452880859375,1,1,1
44,10,1072.1302490234375,745.6382446289062,25.0238037109375,26.85693359375,1,1,1
45,10,1071.658447265625,745.6011352539062,25.9764404296875,27.18634033203125,1,1,1
46,10,1072.87109375,745.2748413085938,25.618408203125,26.84637451171875,1,1,1
47,10,1070.8092041015625,745.5604858398438,25.5528564453125,27.07171630859375,1,1,1
48,10,1070.8226318359375,745.6104125976562,25.72412109375,27.0643310546875,1,1,1
49,10,1070.896240234375,745.471435546875,24.9248046875,27.20794677734375,1,1,1
50,10,1070.73388671875,745.4578247070312,24.6209716796875,27.3179931640625,1,1,1
51,10,1070.8714599609375,745.353759765625,25.690673828125,27.16082763671875,1,1,1
52,10,1070.925048828125,745.184814453125,25.8409423828125,27.345947265625,1,1,1
53,10,1070.4920654296875,745.3569946289062,25.508544921875,27.39306640625,1,1,1
54,10,1070.4422607421875,745.3099975585938,25.3984375,27.4993896484375,1,1,1
55,10,1070.7130126953125,744.9257202148438,24.7135009765625,27.90545654296875,1,1,1
56,10,1070.819091796875,744.9849853515625,24.4149169921875,27.74951171875,1,1,1
57,10,1070.7694091796875,745.1188354492188,25.158447265625,27.47930908203125,1,1,1
58,10,1070.74853515625,744.7236328125,25.2286376953125,27.99090576171875,1,1,1
59,10,1071.06591796875,744.6663818359375,24.0384521484375,28.00140380859375,1,1,1
60,10,1071.1434326171875,744.6802368164062,25.1104736328125,27.75201416015625,1,1,1
61,10,1070.8125,744.406982421875,24.561767578125,27.95013427734375,1,1,1
62,10,1070.8028564453125,744.1392822265625,24.85009765625,27.5765380859375,1,1,1
63,10,1071.11279296875,744.133544921875,25.4014892578125,27.76416015625,1,1,1
64,10,1071.17529296875,744.0833740234375,24.8468017578125,27.81195068359375,1,1,1
65,10,1071.122802734375,743.9968872070312,25.3787841796875,27.37548828125,1,1,1
66,10,1071.12060546875,743.9154052734375,24.8875732421875,27.27459716796875,1,1,1
67,10,1071.0218505859375,743.9830932617188,25.345703125,27.3707275390625,1,1,1
68,10,1071.05322265625,744.1077880859375,25.5352783203125,27.337158203125,1,1,1
69,10,1071.1400146484375,743.8965454101562,26.2757568359375,27.31005859375,1,1,1
70,10,1071.1759033203125,743.9074096679688,25.82958984375,27.06982421875,1,1,1
71,10,1071.18310546875,743.86767578125,25.4434814453125,26.82794189453125,1,1,1
72,10,1071.3109130859375,743.609375,25.269775390625,26.73492431640625,1,1,1
73,10,1071.1163330078125,743.3053588867188,25.6346435546875,26.882080078125,1,1,1
74,10,1071.139892578125,743.4815673828125,25.5667724609375,26.78045654296875,1,1,1
75,10,1071.2281494140625,743.32275390625,25.2889404296875,26.71136474609375,1,1,1
76,10,1072.0693359375,743.0131225585938,25.5926513671875,27.1121826171875,1,1,1
77,10,1072.291748046875,742.6888427734375,25.8343505859375,27.34783935546875,1,1,1
78,10,1071.203369140625,742.66845703125,24.8582763671875,26.87548828125,1,1,1
79,10,1072.330322265625,742.59326171875,25.1812744140625,27.36688232421875,1,1,1
80,10,1073.4771728515625,741.9259033203125,23.6510009765625,26.89141845703125,1,1,1
81,10,1073.5101318359375,742.08642578125,25.053955078125,27.26611328125,1,1,1
82,10,1072.5440673828125,742.00341796875,25.05615234375,27.3175048828125,1,1,1
83,10,1073.2220458984375,741.5591430664062,24.4041748046875,26.92352294921875,1,1,1
84,10,1071.68310546875,741.5730590820312,24.455810546875,26.80804443359375,1,1,1
85,10,1071.11865234375,741.4388427734375,24.3013916015625,27.1513671875,1,1,1
86,10,1071.1553955078125,741.5121459960938,24.3118896484375,27.15289306640625,1,1,1
87,10,1070.7789306640625,742.0209350585938,24.92724609375,26.913330078125,1,1,1
88,10,1069.9349365234375,742.2166748046875,24.7861328125,26.64508056640625,1,1,1
89,10,1069.9376220703125,742.2037353515625,24.9114990234375,26.4705810546875,1,1,1
90,10,1070.281005859375,742.7308349609375,25.023681640625,25.94268798828125,1,1,1
91,10,1070.2034912109375,743.2444458007812,24.859375,25.660400390625,1,1,1
92,10,1070.62744140625,743.337158203125,25.1678466796875,25.94061279296875,1,1,1
93,10,1070.861572265625,743.1932983398438,25.1124267578125,26.5062255859375,1,1,1
94,10,1071.1041259765625,743.4705200195312,25.18212890625,26.28631591796875,1,1,1
95,10,1070.5516357421875,743.55078125,24.6923828125,26.0308837890625,1,1,1
96,10,1070.84375,743.411865234375,24.4615478515625,26.84075927734375,1,1,1
97,10,1070.4539794921875,743.0155029296875,23.39794921875,27.55548095703125,1,1,1
98,10,1070.752685546875,742.7222290039062,23.82763671875,26.82489013671875,1,1,1
99,10,1070.7301025390625,742.2835693359375,23.5341796875,27.1131591796875,1,1,1
100,10,1071.5877685546875,741.6533813476562,24.4139404296875,27.37335205078125,1,1,1
101,10,1071.6112060546875,741.2544555664062,23.95654296875,27.02532958984375,1,1,1
102,10,1071.3214111328125,740.5941162109375,23.8118896484375,27.5748291015625,1,1,1
103,10,1071.5841064453125,740.7734375,24.0906982421875,26.97821044921875,1,1,1
104,10,1071.359619140625,741.0780639648438,23.7630615234375,26.3743896484375,1,1,1
105,10,1071.6986083984375,741.4060668945312,24.41259765625,26.498291015625,1,1,1
106,10,1071.78759765625,741.6332397460938,24.6859130859375,26.5029296875,1,1,1
107,10,1072.166259765625,741.5079956054688,23.6522216796875,27.00457763671875,1,1,1
108,10,1072.7095947265625,741.362548828125,24.060791015625,27.025634765625,1,1,1
109,10,1072.3966064453125,741.6503295898438,24.66943359375,26.643310546875,1,1,1
110,10,1072.4798583984375,741.7243041992188,24.321044921875,26.60821533203125,1,1,1
111,10,1072.60595703125,742.220458984375,24.20703125,26.72137451171875,1,1,1
112,10,1072.669677734375,743.1954956054688,24.3594970703125,26.18963623046875,1,1,1
113,10,1073.134033203125,744.3098754882812,24.5614013671875,26.131103515625,1,1,1
114,10,1072.988037109375,744.755859375,24.4119873046875,26.4439697265625,1,1,1
115,10,1073.198486328125,745.208740234375,24.259033203125,26.62945556640625,1,1,1
116,10,1072.8702392578125,745.8489990234375,23.9322509765625,26.59661865234375,1,1,1
117,10,1071.857177734375,746.1919555664062,26.25634765625,28.11865234375,1,1,1
118,10,1071.807861328125,746.7754516601562,26.6434326171875,27.80682373046875,1,1,1
119,10,1071.992919921875,747.3643188476562,27.0985107421875,27.3231201171875,1,1,1
120,10,1072.0595703125,748.0119018554688,27.0574951171875,27.51116943359375,1,1,1
121,10,1072.0135498046875,748.9830932617188,28.220703125,27.5089111328125,1,1,1
122,10,1072.6719970703125,749.1002807617188,27.43701171875,27.19598388671875,1,1,1
123,10,1072.2125244140625,749.4058837890625,27.106201171875,26.70147705078125,1,1,1
124,10,1072.4140625,749.9069213867188,27.070068359375,26.56298828125,1,1,1
125,10,1072.7752685546875,751.0322875976562,27.69287109375,27.73736572265625,1,1,1
126,10,1073.061767578125,751.7168579101562,27.9244384765625,27.9676513671875,1,1,1
127,10,1073.600341796875,751.9296264648438,27.7611083984375,27.62213134765625,1,1,1
128,10,1073.068603515625,753.7255859375,29.5389404296875,29.055419921875,1,1,1
129,10,1072.3677978515625,753.7850952148438,30.0040283203125,28.715087890625,1,1,1
130,10,1072.83056640625,753.8965454101562,29.60400390625,28.37884521484375,1,1,1
131,10,1072.7872314453125,754.353515625,30.111083984375,28.15045166015625,1,1,1
132,10,1072.847412109375,754.7379150390625,29.27099609375,27.6627197265625,1,1,1
133,10,1072.7059326171875,754.842529296875,27.5943603515625,27.154296875,1,1,1
134,10,1073.0067138671875,755.013427734375,28.1573486328125,27.4869384765625,1,1,1
135,10,1074.107177734375,754.4939575195312,27.6993408203125,27.739990234375,1,1,1
136,10,1074.1463623046875,754.4672241210938,27.7177734375,27.7686767578125,1,1,1
137,10,1073.895263671875,754.717529296875,28.2015380859375,28.58502197265625,1,1,1
138,10,1074.7611083984375,754.7210693359375,27.674560546875,28.15362548828125,1,1,1
139,10,1075.3681640625,755.8642578125,30.9017333984375,29.3890380859375,1,1,1
140,10,1075.2305908203125,755.390869140625,28.1146240234375,28.36566162109375,1,1,1
141,10,1075.4344482421875,755.5150756835938,28.5755615234375,29.43560791015625,1,1,1
142,10,1075.7711181640625,755.474365234375,28.29638671875,29.7042236328125,1,1,1
143,10,1077.114013671875,756.6065673828125,31.9769287109375,30.04486083984375,1,1,1
144,10,1077.745849609375,755.5940551757812,29.14453125,28.6558837890625,1,1,1
145,10,1078.625244140625,755.455810546875,27.5191650390625,28.77801513671875,1,1,1
146,10,1079.2779541015625,756.3751220703125,28.5938720703125,28.85009765625,1,1,1
147,10,1079.635009765625,757.0590209960938,27.9468994140625,29.5057373046875,1,1,1
148,10,1079.4012451171875,757.1590576171875,27.4288330078125,28.9168701171875,1,1,1
149,10,1079.9964599609375,756.9681396484375,25.7569580078125,28.4920654296875,1,1,1
150,10,1080.0611572265625,757.2728881835938,25.73974609375,27.9053955078125,1,1,1
151,10,1078.77880859375,757.6557006835938,27.0606689453125,28.62847900390625,1,1,1
152,10,1078.020751953125,757.9403686523438,27.2454833984375,28.28179931640625,1,1,1
153,10,1077.3760986328125,758.2305908203125,27.8330078125,29.36126708984375,1,1,1
154,10,1077.313232421875,758.349365234375,27.17041015625,29.62213134765625,1,1,1
155,10,1076.093505859375,758.76416015625,29.6708984375,30.5135498046875,1,1,1
156,10,1075.705078125,758.9844360351562,30.3734130859375,29.81390380859375,1,1,1
157,10,1074.2752685546875,759.5946655273438,33.20654296875,29.50909423828125,1,1,1
158,10,1073.764892578125,759.1008911132812,30.6300048828125,28.718994140625,1,1,1
159,10,1072.1788330078125,759.919677734375,33.4254150390625,29.12359619140625,1,1,1
160,10,1071.9144287109375,759.2825927734375,31.926025390625,28.4658203125,1,1,1
161,10,1069.9654541015625,759.4144897460938,33.6270751953125,27.54876708984375,1,1,1
162,10,1067.75244140625,759.317138671875,34.068115234375,26.91192626953125,1,1,1
163,10,1067.674560546875,758.7137451171875,33.9617919921875,26.2984619140625,1,1,1
164,10,1069.6026611328125,758.3511962890625,31.5072021484375,25.87677001953125,1,1,1
165,10,1068.447021484375,758.086669921875,32.07470703125,25.49969482421875,1,1,1
166,10,1071.604248046875,757.7731323242188,30.011962890625,25.75860595703125,1,1,1
167,10,1071.3760986328125,756.7811279296875,31.2508544921875,25.7083740234375,1,1,1
168,10,1071.5888671875,756.0731811523438,30.6053466796875,25.3936767578125,1,1,1
169,10,1070.342529296875,754.7696533203125,30.86279296875,26.01123046875,1,1,1
170,10,1066.1201171875,752.6517333984375,30.14892578125,26.0574951171875,1,1,1
171,10,1066.8956298828125,751.401611328125,29.91064453125,26.72332763671875,1,1,1
172,10,1064.896728515625,748.8345947265625,26.442138671875,27.467041015625,1,1,1
173,10,1065.8096923828125,748.5360107421875,24.23779296875,27.2840576171875,1,1,1
174,10,1066.1512451171875,747.5390014648438,23.7091064453125,26.75970458984375,1,1,1
175,10,1068.11669921875,747.5230712890625,22.4503173828125,26.507080078125,1,1,1
176,10,1069.585205078125,747.1497192382812,23.03369140625,26.7410888671875,1,1,1
