111,28,761.8455200195312,295.8118591308594,24.35406494140625,37.310546875,1,1,1
112,28,761.2981567382812,297.6628723144531,24.53216552734375,38.33465576171875,1,1,1
113,28,760.9308471679688,300.1323547363281,24.65069580078125,38.254364013671875,1,1,1
114,28,760.438720703125,302.32757568359375,24.7315673828125,39.733062744140625,1,1,1
115,28,760.1995849609375,306.4783630371094,24.41650390625,38.841094970703125,1,1,1
116,28,759.8453369140625,308.58148193359375,24.391357421875,39.47967529296875,1,1,1
117,28,759.5385131835938,312.4454650878906,24.2919921875,38.74908447265625,1,1,1
118,28,759.3253173828125,314.43609619140625,24.9930419921875,39.7584228515625,1,1,1
119,28,758.4180297851562,318.0633239746094,24.7574462890625,39.37860107421875,1,1,1
120,28,758.3643188476562,319.92315673828125,25.05633544921875,40.95220947265625,1,1,1
121,28,757.9130249023438,323.877197265625,25.3153076171875,40.043792724609375,1,1,1
122,28,757.2425537109375,325.7323303222656,25.766845703125,41.29815673828125,1,1,1
123,28,756.2210083007812,329.6903076171875,25.85443115234375,40.801422119140625,1,1,1
124,28,755.3016357421875,331.6034240722656,26.44659423828125,42.00927734375,1,1,1
125,28,755.479248046875,335.3848571777344,26.0906982421875,41.884002685546875,1,1,1
126,28,754.8801879882812,339.91009521484375,25.98834228515625,41.121978759765625,1,1,1
127,28,754.6945190429688,341.762939453125,26.1893310546875,42.751129150390625,1,1,1
128,28,754.1630249023438,346.19482421875,26.14239501953125,41.759857177734375,1,1,1
129,28,753.3547973632812,348.5972595214844,26.9139404296875,42.0321044921875,1,1,1
130,28,752.7967529296875,352.61029052734375,27.16552734375,42.552520751953125,1,1,1
131,28,752.4553833007812,354.9913330078125,26.85308837890625,42.517547607421875,1,1,1
132,28,751.8049926757812,359.118896484375,26.903564453125,42.595367431640625,1,1,1
133,28,751.61376953125,363.59228515625,26.9854736328125,42.21429443359375,1,1,1
134,28,751.681396484375,365.6495666503906,27.01080322265625,42.967681884765625,1,1,1
135,28,750.44482421875,370.2197265625,27.4566650390625,42.72003173828125,1,1,1
136,28,749.4398193359375,374.1026916503906,28.05902099609375,42.969451904296875,1,1,1
137,28,749.464599609375,376.2716979980469,27.91632080078125,44.13726806640625,1,1,1
138,28,748.4981079101562,381.0738220214844,28.23028564453125,43.52984619140625,1,1,1
139,28,748.4097290039062,385.66534423828125,27.552001953125,42.70001220703125,1,1,1
140,28,748.4969482421875,388.30474853515625,27.740478515625,42.925079345703125,1,1,1
141,28,747.6542358398438,392.53179931640625,27.98046875,43.40093994140625,1,1,1
142,28,746.4666748046875,396.7381286621094,28.33758544921875,43.47613525390625,1,1,1
143,28,746.4878540039062,399.1627197265625,28.02410888671875,44.241668701171875,1,1,1
144,28,746.0849609375,402.3823547363281,27.7628173828125,47.1904296875,1,1,1
145,28,745.69580078125,407.3580322265625,27.83221435546875,46.5572509765625,1,1,1
146,28,745.3091430664062,411.0259704589844,28.1265869140625,47.642425537109375,1,1,1
147,28,744.5702514648438,415.51507568359375,28.4212646484375,48.064056396484375,1,1,1
148,28,744.2091064453125,420.906494140625,28.35247802734375,47.722076416015625,1,1,1
149,28,743.7991333007812,423.3812561035156,28.9554443359375,49.21295166015625,1,1,1
150,28,742.2460327148438,427.3800354003906,29.3975830078125,49.3609619140625,1,1,1
151,28,741.84716796875,431.8967590332031,29.27471923828125,49.923370361328125,1,1,1
152,28,741.28759765625,437.0651550292969,28.92901611328125,49.4652099609375,1,1,1
153,28,740.9828491210938,441.4540100097656,29.2967529296875,49.9752197265625,1,1,1
154,28,740.382080078125,444.5873107910156,28.8421630859375,51.03924560546875,1,1,1
155,28,740.1608276367188,449.20477294921875,29.24285888671875,50.21209716796875,1,1,1
156,28,739.6598510742188,453.93695068359375,29.0660400390625,50.512847900390625,1,1,1
157,28,738.9385375976562,457.5341796875,29.5791015625,52.21722412109375,1,1,1
158,28,738.2734375,462.5699462890625,29.90606689453125,52.20159912109375,1,1,1
159,28,737.6273193359375,466.8442687988281,30.54278564453125,52.396087646484375,1,1,1
160,28,737.2451171875,470.9945373535156,30.64453125,53.037322998046875,1,1,1
161,28,735.9390869140625,475.78485107421875,31.09185791015625,53.50537109375,1,1,1
162,28,736.0262451171875,480.25189208984375,30.40704345703125,53.50201416015625,1,1,1
163,28,735.291748046875,486.1573791503906,30.7261962890625,53.152496337890625,1,1,1
164,28,735.10009765625,491.08404541015625,30.07440185546875,52.65802001953125,1,1,1
165,28,734.6201782226562,496.6759948730469,30.17901611328125,51.835906982421875,1,1,1
166,28,734.336181640625,501.3761291503906,30.2420654296875,51.673004150390625,1,1,1
167,28,733.7765502929688,504.6210021972656,30.03857421875,53.726043701171875,1,1,1
168,28,732.5215454101562,509.69818115234375,30.9075927734375,54.312744140625,1,1,1
169,28,731.864990234375,512.8331298828125,31.66314697265625,55.6673583984375,1,1,1
170,28,731.3678588867188,517.1201171875,31.54296875,57.058349609375,1,1,1
171,28,730.276123046875,523.483154296875,30.879150390625,56.20281982421875,1,1,1
172,28,729.6889038085938,528.6705322265625,31.38201904296875,56.71246337890625,1,1,1
173,28,729.152099609375,533.6781616210938,31.818603515625,57.274658203125,1,1,1
174,28,728.8141479492188,539.392822265625,31.8060302734375,56.72705078125,1,1,1
175,28,728.2691040039062,544.3434448242188,31.8619384765625,57.3192138671875,1,1,1
176,28,727.3091430664062,549.5614624023438,31.96246337890625,57.44451904296875,1,1,1
177,28,726.159423828125,554.0474243164062,32.6968994140625,58.8629150390625,1,1,1
178,28,725.382080078125,558.76416015625,32.7333984375,59.6771240234375,1,1,1
179,28,724.6748046875,563.4558715820312,32.54541015625,60.7733154296875,1,1,1
180,28,723.990966796875,569.3236083984375,32.96392822265625,60.81951904296875,1,1,1
181,28,723.2476806640625,574.2814331054688,33.15576171875,61.3031005859375,1,1,1
182,28,722.6749877929688,580.43994140625,33.16412353515625,61.09649658203125,1,1,1
183,28,722.0068359375,585.2576293945312,33.45196533203125,62.014404296875,1,1,1
184,28,721.25927734375,591.4992065429688,34.02777099609375,62.25579833984375,1,1,1
185,28,720.2978515625,596.9063720703125,34.18328857421875,62.146728515625,1,1,1
186,28,719.3806762695312,601.9682006835938,34.51385498046875,63.19329833984375,1,1,1
187,28,718.9107666015625,607.4514770507812,34.145263671875,63.35784912109375,1,1,1
188,28,718.2612915039062,613.978759765625,34.3260498046875,63.70379638671875,1,1,1
189,28,716.6986694335938,620.3574829101562,34.6441650390625,63.10186767578125,1,1,1
190,28,715.8582153320312,625.6591186523438,34.9913330078125,64.7747802734375,1,1,1
191,28,715.2513427734375,631.9537353515625,35.34503173828125,64.81591796875,1,1,1
192,28,714.3594970703125,637.6940307617188,35.49835205078125,66.28594970703125,1,1,1
193,28,713.1851196289062,644.8630981445312,36.032470703125,65.78985595703125,1,1,1
194,28,712.4588623046875,650.412109375,35.8851318359375,67.04315185546875,1,1,1
195,28,711.8121337890625,657.0696411132812,36.2977294921875,67.44903564453125,1,1,1
196,28,711.2664184570312,662.8572998046875,36.34417724609375,68.1451416015625,1,1,1
197,28,710.069580078125,669.6477661132812,35.79730224609375,68.0069580078125,1,1,1
198,28,708.9402465820312,675.1005859375,36.34490966796875,68.71453857421875,1,1,1
199,28,708.5809936523438,682.6727294921875,36.5191650390625,69.3782958984375,1,1,1
200,28,708.5845947265625,690.1472778320312,35.88226318359375,69.300537109375,1,1,1
201,28,707.2982177734375,697.8673706054688,36.42626953125,68.98162841796875,1,1,1
202,28,706.6336059570312,704.576171875,36.7838134765625,69.55364990234375,1,1,1
203,28,705.7406616210938,711.2071533203125,37.14154052734375,71.2171630859375,1,1,1
204,28,703.3236083984375,717.932373046875,37.83721923828125,71.318115234375,1,1,1
205,28,702.9837646484375,725.433837890625,37.611328125,72.65869140625,1,1,1
206,28,702.5701904296875,732.2278442382812,37.82012939453125,73.8546142578125,1,1,1
207,28,700.554443359375,740.2332153320312,39.0054931640625,74.7684326171875,1,1,1
208,28,699.6962280273438,747.6265258789062,38.640380859375,76.00146484375,1,1,1
209,28,698.6288452148438,754.855712890625,39.40411376953125,76.98809814453125,1,1,1
210,28,696.880126953125,763.2682495117188,39.633056640625,77.82061767578125,1,1,1
211,28,696.3900146484375,771.551025390625,39.54541015625,76.551025390625,1,1,1
212,28,695.4900512695312,779.2120361328125,39.54595947265625,78.53570556640625,1,1,1
213,28,694.3900146484375,787.93701171875,39.514892578125,78.634521484375,1,1,1
214,28,692.8601684570312,796.074462890625,40.36859130859375,79.80767822265625,1,1,1
215,28,690.8623657226562,803.1575927734375,41.7120361328125,83.99334716796875,1,1,1
216,28,689.5852661132812,812.2757568359375,42.11285400390625,84.13543701171875,1,1,1
217,28,689.118408203125,822.4768676757812,40.31890869140625,81.48358154296875,1,1,1
218,28,688.1215209960938,832.2343139648438,40.7333984375,81.737060546875,1,1,1
219,28,687.2346801757812,840.5180053710938,41.060546875,82.73394775390625,1,1,1
220,28,685.6470947265625,849.8223266601562,41.7261962890625,85.09429931640625,1,1,1
221,28,684.534423828125,858.6791381835938,42.187744140625,84.29974365234375,1,1,1
222,28,682.48291015625,867.0365600585938,42.5382080078125,88.289306640625,1,1,1
223,28,680.9667358398438,876.6142578125,42.78326416015625,87.84405517578125,1,1,1
224,28,680.6458129882812,887.4592895507812,42.17413330078125,86.9298095703125,1,1,1
225,28,679.1903076171875,896.7706909179688,43.33251953125,87.2178955078125,1,1,1
226,28,678.0641479492188,906.2848510742188,43.488037109375,86.775634765625,1,1,1
227,28,675.8917236328125,916.896728515625,43.881591796875,86.14990234375,1,1,1
228,28,674.8841552734375,926.669921875,43.70355224609375,86.4771728515625,1,1,1
229,28,673.4322509765625,936.2877807617188,43.69403076171875,85.9306640625,1,1,1
230,28,672.2343139648438,948.1062622070312,43.17620849609375,80.10723876953125,1,1,1
231,28,671.01708984375,959.3428955078125,43.45782470703125,79.36767578125,1,1,1
232,28,670.1110229492188,969.6224365234375,43.76922607421875,72.932861328125,1,1,1
233,28,669.23876953125,981.71044921875,42.62176513671875,71.8790283203125,1,1,1
234,28,666.6426391601562,992.1265258789062,43.7049560546875,67.02459716796875,1,1,1
235,28,665.9285888671875,1002.3843383789062,42.78558349609375,63.13629150390625,1,1,1
236,28,663.2899780273438,1015.592529296875,44.9591064453125,50.5738525390625,1,1,1
237,28,663.6319580078125,1026.088134765625,43.66259765625,44.3323974609375,1,1,1
238,28,663.7871704101562,1037.1192626953125,42.0609130859375,36.8885498046875,1,1,1
239,28,665.04931640625,1048.6083984375,40.35107421875,28.5869140625,1,1,1
0,29,718,72,23,30,1,1,1
5,29,716.9951171875,80.18360900878906,22.25457763671875,27.127662658691406,1,1,1
6,29,716.3290405273438,81.65870666503906,21.9327392578125,26.86395263671875,1,1,1
7,29,716.06591796875,83.36589813232422,22.23077392578125,26.768386840820312,1,1,1
8,29,715.861328125,85.2806625366211,22.3377685546875,26.498519897460938,1,1,1
9,29,715.6581420898438,86.17755889892578,22.4107666015625,27.481857299804688,1,1,1
10,29,715.91845703125,87.50115203857422,22.49993896484375,27.545692443847656,1,1,1
11,29,715.2807006835938,88.81754302978516,22.84906005859375,28.070953369140625,1,1,1
12,29,714.2073974609375,90.88713073730469,24.09478759765625,27.86035919189453,1,1,1
13,29,714.0243530273438,91.7874984741211,23.8858642578125,28.25897216796875,1,1,1
14,29,714.06591796875,94.10518646240234,23.49267578125,27.189010620117188,1,1,1
15,29,713.3396606445312,96.08714294433594,23.771240234375,27.31812286376953,1,1,1
16,29,713.1884765625,96.93870544433594,23.50775146484375,28.158950805664062,1,1,1
17,29,713.1723022460938,98.77379608154297,23.7421875,28.260238647460938,1,1,1
18,29,712.8765869140625,101.37836456298828,23.61871337890625,27.81214141845703,1,1,1
19,29,712.2628784179688,103.0731201171875,23.38262939453125,27.585311889648438,1,1,1
20,29,711.3833618164062,103.8048324584961,23.6328125,28.74225616455078,1,1,1
21,29,711.149169921875,106.02947235107422,23.1915283203125,28.54943084716797,1,1,1
22,29,711.0046997070312,107.86454010009766,23.37652587890625,28.416893005371094,1,1,1
23,29,710.441650390625,108.56574249267578,23.6080322265625,29.27983856201172,1,1,1
24,29,709.7964477539062,110.01034545898438,23.74493408203125,29.743759155273438,1,1,1
25,29,709.23779296875,112.72473907470703,23.8970947265625,29.07538604736328,1,1,1
26,29,708.279541015625,114.0549087524414,24.18603515625,29.13605499267578,1,1,1
27,29,708.5180053710938,115.41773223876953,23.341064453125,29.680580139160156,1,1,1
28,29,708.0745239257812,117.194580078125,23.38543701171875,29.514251708984375,1,1,1
29,29,707.9304809570312,119.60969543457031,23.5487060546875,28.669357299804688,1,1,1
30,29,707.41748046875,121.14633178710938,23.88250732421875,29.09637451171875,1,1,1
31,29,707.4840698242188,122.62043762207031,23.73565673828125,29.390274047851562,1,1,1
32,29,706.6575927734375,124.35838317871094,23.882568359375,29.14337158203125,1,1,1
33,29,706.2744140625,126.28592681884766,23.8348388671875,28.61431121826172,1,1,1
34,29,705.6431274414062,127.21115112304688,23.6761474609375,29.885894775390625,1,1,1
35,29,705.4276733398438,129.16632080078125,23.49481201171875,29.950942993164062,1,1,1
36,29,705.1710205078125,131.0449981689453,23.66790771484375,29.796142578125,1,1,1
37,29,704.804931640625,132.97042846679688,23.29730224609375,29.863174438476562,1,1,1
38,29,703.8994750976562,134.64328002929688,23.80364990234375,30.256088256835938,1,1,1
39,29,703.5368041992188,136.0104217529297,24.3292236328125,30.557891845703125,1,1,1
40,29,703.1544189453125,137.8496551513672,23.95928955078125,30.0421142578125,1,1,1
41,29,703.0303955078125,139.75357055664062,23.39501953125,30.614883422851562,1,1,1
42,29,702.5853881835938,142.01004028320312,23.36102294921875,29.646347045898438,1,1,1
43,29,702.3424682617188,143.88998413085938,23.4381103515625,29.764633178710938,1,1,1
44,29,702.1764526367188,145.55438232421875,23.16259765625,29.772430419921875,1,1,1
45,29,700.9034423828125,147.43080139160156,24.00054931640625,29.934677124023438,1,1,1
46,29,700.147705078125,149.27877807617188,23.775146484375,30.029556274414062,1,1,1
47,29,699.6544799804688,150.53880310058594,24.0621337890625,31.197418212890625,1,1,1
48,29,698.9044189453125,153.23275756835938,23.9559326171875,29.850021362304688,1,1,1
49,29,698.5897216796875,154.84405517578125,23.83489990234375,30.726486206054688,1,1,1
50,29,698.0135498046875,156.82183837890625,24.48583984375,31.403396606445312,1,1,1
51,29,697.088134765625,159.8297882080078,24.811279296875,30.206466674804688,1,1,1
52,29,696.5738525390625,161.57005310058594,24.70306396484375,31.160736083984375,1,1,1
53,29,696.1624145507812,163.31338500976562,24.885009765625,31.899429321289062,1,1,1
54,29,695.9883422851562,164.91204833984375,24.78045654296875,31.984756469726562,1,1,1
55,29,695.3309936523438,167.6612548828125,25.02880859375,31.728759765625,1,1,1
56,29,694.6262817382812,169.49087524414062,24.859619140625,31.61749267578125,1,1,1
57,29,693.5907592773438,172.4509735107422,24.73577880859375,31.845626831054688,1,1,1
58,29,692.8154296875,174.7484893798828,24.8160400390625,31.372879028320312,1,1,1
59,29,692.5569458007812,177.0592803955078,24.64373779296875,31.863021850585938,1,1,1
60,29,691.6528930664062,178.9978485107422,25.1307373046875,32.11744689941406,1,1,1
61,29,691.1015625,180.53555297851562,25.265380859375,32.86125183105469,1,1,1
62,29,690.5302124023438,182.6389617919922,25.034912109375,33.56327819824219,1,1,1
63,29,690.3566284179688,185.17872619628906,24.593505859375,33.590118408203125,1,1,1
64,29,690.1669921875,188.5792999267578,24.27703857421875,32.66429138183594,1,1,1
65,29,688.879150390625,191.2757110595703,24.983154296875,32.109222412109375,1,1,1
66,29,688.1514282226562,193.6026153564453,25.47161865234375,32.70512390136719,1,1,1
67,29,687.5970458984375,195.264892578125,25.15966796875,33.62049865722656,1,1,1
68,29,686.5390625,198.19924926757812,25.40484619140625,32.92436218261719,1,1,1
69,29,686.0164794921875,200.43785095214844,25.85870361328125,33.635650634765625,1,1,1
70,29,684.9471435546875,202.4379119873047,26.01300048828125,33.99015808105469,1,1,1
71,29,684.2598876953125,205.4954376220703,25.8590087890625,34.103179931640625,1,1,1
72,29,684.1322021484375,207.44354248046875,25.50567626953125,34.70445251464844,1,1,1
73,29,683.5443725585938,210.1327362060547,25.84686279296875,35.07878112792969,1,1,1
74,29,682.6969604492188,212.7299041748047,26.18133544921875,34.69917297363281,1,1,1
75,29,682.1294555664062,215.87779235839844,25.942138671875,34.375,1,1,1
76,29,680.9800415039062,218.36398315429688,26.202392578125,34.596466064453125,1,1,1
77,29,681.3085327148438,221.24066162109375,25.998046875,35.181427001953125,1,1,1
78,29,679.5743408203125,223.19473266601562,26.56884765625,35.586334228515625,1,1,1
79,29,678.5208129882812,226.50779724121094,26.1982421875,35.32786560058594,1,1,1
80,29,678.2536010742188,229.06947326660156,25.8529052734375,35.50776672363281,1,1,1
81,29,677.6888427734375,232.60142517089844,25.7080078125,34.71922302246094,1,1,1
82,29,676.5279541015625,234.6956787109375,25.898681640625,35.429595947265625,1,1,1
83,29,675.7924194335938,237.8204803466797,26.4013671875,34.98631286621094,1,1,1
84,29,674.8837280273438,239.90817260742188,26.58038330078125,36.494110107421875,1,1,1
85,29,673.7593994140625,243.04656982421875,27.0106201171875,35.88726806640625,1,1,1
86,29,672.3480224609375,245.54371643066406,27.37005615234375,36.28059387207031,1,1,1
87,29,671.44921875,249.231689453125,27.06182861328125,35.70751953125,1,1,1
88,29,670.4445190429688,251.9774627685547,27.68463134765625,36.08351135253906,1,1,1
89,29,670.5995483398438,254.30186462402344,27.802490234375,37.02128601074219,1,1,1
90,29,669.0733032226562,256.5813903808594,27.67425537109375,37.35321044921875,1,1,1
91,29,667.6695556640625,259.9397888183594,28.5308837890625,36.811676025390625,1,1,1
92,29,667.0498046875,262.847412109375,27.96746826171875,37.144622802734375,1,1,1
93,29,666.6143798828125,265.8141784667969,27.40948486328125,37.212493896484375,1,1,1
94,29,664.8930053710938,269.2566833496094,27.91607666015625,37.566986083984375,1,1,1
95,29,663.9547729492188,272.04779052734375,28.47113037109375,38.26409912109375,1,1,1
96,29,663.698974609375,276.1634216308594,28.14642333984375,37.618896484375,1,1,1
97,29,662.3775634765625,278.39007568359375,28.57244873046875,38.218536376953125,1,1,1
98,29,661.3001098632812,281.5880432128906,29.1754150390625,38.419281005859375,1,1,1
99,29,660.842529296875,283.8874206542969,29.26751708984375,39.548675537109375,1,1,1
100,29,660.0502319335938,287.8279724121094,28.94232177734375,38.4798583984375,1,1,1
101,29,658.1357421875,290.8176574707031,29.38970947265625,39.224090576171875,1,1,1
102,29,657.5359497070312,294.5033874511719,29.2379150390625,39.059600830078125,1,1,1
103,29,656.4140014648438,297.9542541503906,29.44830322265625,39.88427734375,1,1,1
104,29,654.9878540039062,301.7982482910156,29.4410400390625,39.41357421875,1,1,1
105,29,653.6954345703125,305.87542724609375,29.6153564453125,38.821990966796875,1,1,1
106,29,652.5996704101562,307.5885925292969,30.33111572265625,40.68597412109375,1,1,1
107,29,651.4893188476562,311.325439453125,29.73089599609375,39.9041748046875,1,1,1
108,29,650.0128784179688,314.0397644042969,30.47637939453125,41.7279052734375,1,1,1
109,29,648.7303466796875,317.0371398925781,30.7357177734375,42.0369873046875,1,1,1
110,29,648.21484375,320.960693359375,30.0048828125,40.87921142578125,1,1,1
111,29,646.6131591796875,324.1979675292969,31.05889892578125,41.61871337890625,1,1,1
112,29,645.9251098632812,328.1233215332031,31.7908935546875,41.196868896484375,1,1,1
113,29,644.9973754882812,331.18646240234375,31.4937744140625,41.700286865234375,1,1,1
114,29,643.7238159179688,335.0863342285156,31.31231689453125,41.77825927734375,1,1,1
115,29,642.7492065429688,339.5199279785156,31.8602294921875,41.187164306640625,1,1,1
116,29,641.4122314453125,342.54107666015625,32.14886474609375,41.611114501953125,1,1,1
117,29,640.1793212890625,345.9501647949219,31.79034423828125,42.319000244140625,1,1,1
118,29,639.156494140625,349.7422180175781,32.0380859375,43.23150634765625,1,1,1
119,29,638.1356201171875,352.9331359863281,32.583740234375,43.9066162109375,1,1,1
120,29,636.8211669921875,357.1224670410156,32.8970947265625,43.73565673828125,1,1,1
121,29,635.2701416015625,361.46142578125,32.9705810546875,43.387115478515625,1,1,1
122,29,634.0642700195312,364.0987243652344,33.629150390625,44.166290283203125,1,1,1
123,29,632.43017578125,368.433349609375,33.5853271484375,45.0919189453125,1,1,1
124,29,631.55615234375,372.46435546875,33.65869140625,45.338653564453125,1,1,1
125,29,629.7117919921875,375.73638916015625,34.17523193359375,45.71527099609375,1,1,1
126,29,627.2130737304688,379.4730224609375,34.94012451171875,47.023956298828125,1,1,1
127,29,625.9794311523438,384.1360168457031,34.63671875,46.636688232421875,1,1,1
128,29,625.27587890625,387.0759582519531,35.33929443359375,47.471466064453125,1,1,1
129,29,623.0625610351562,392.0228271484375,36.2532958984375,47.70062255859375,1,1,1
130,29,621.9717407226562,395.24517822265625,36.71441650390625,47.698486328125,1,1,1
131,29,621.6047973632812,398.81243896484375,35.97735595703125,48.073516845703125,1,1,1
132,29,620.2774658203125,403.42474365234375,36.2706298828125,48.3697509765625,1,1,1
133,29,618.9126586914062,408.0373840332031,36.9759521484375,48.331756591796875,1,1,1
134,29,617.1539916992188,411.5711975097656,37.59820556640625,49.282745361328125,1,1,1
135,29,615.9337768554688,416.6657409667969,38.19366455078125,48.922027587890625,1,1,1
136,29,614.197265625,419.86956787109375,37.9583740234375,50.948699951171875,1,1,1
137,29,612.7725219726562,424.59576416015625,37.73101806640625,50.843841552734375,1,1,1
138,29,610.9586181640625,429.6207275390625,37.8941650390625,49.663818359375,1,1,1
139,29,609.599853515625,434.5467224121094,38.3668212890625,49.3302001953125,1,1,1
140,29,608.5831298828125,439.0183410644531,38.3084716796875,49.659088134765625,1,1,1
141,29,607.3201904296875,443.3102111816406,38.524169921875,50.294097900390625,1,1,1
142,29,606.1346435546875,448.2916564941406,38.9613037109375,49.6588134765625,1,1,1
143,29,604.5609130859375,452.93194580078125,39.33538818359375,49.545989990234375,1,1,1
144,29,602.9921875,457.77301025390625,38.8072509765625,50.046966552734375,1,1,1
145,29,601.671875,461.48333740234375,39.44244384765625,51.90185546875,1,1,1
146,29,600.6214599609375,465.9365234375,38.98291015625,52.52777099609375,1,1,1
147,29,598.6721801757812,470.5109558105469,39.57379150390625,52.275604248046875,1,1,1
148,29,597.3391723632812,475.288818359375,39.1993408203125,52.8480224609375,1,1,1
149,29,595.9666137695312,479.9424743652344,39.74688720703125,53.771820068359375,1,1,1
150,29,593.901611328125,485.0921936035156,40.07830810546875,54.189056396484375,1,1,1
151,29,592.256103515625,489.2571105957031,40.4312744140625,55.087799072265625,1,1,1
152,29,590.1917114257812,494.28521728515625,40.89459228515625,55.85565185546875,1,1,1
153,29,589.08203125,499.9038391113281,40.6700439453125,55.758941650390625,1,1,1
154,29,587.587890625,504.81524658203125,40.54608154296875,55.47998046875,1,1,1
155,29,585.947998046875,509.68914794921875,40.41949462890625,55.27728271484375,1,1,1
156,29,584.745361328125,514.8731689453125,40.230224609375,57.95556640625,1,1,1
157,29,582.4541625976562,519.6611328125,41.818359375,56.70074462890625,1,1,1
158,29,581.6865234375,525.8740234375,39.1195068359375,56.1678466796875,1,1,1
159,29,578.9353637695312,529.9747924804688,42.0364990234375,57.3096923828125,1,1,1
160,29,576.9094848632812,534.28076171875,43.01580810546875,58.77081298828125,1,1,1
161,29,575.369873046875,539.8903198242188,43.69158935546875,59.13623046875,1,1,1
162,29,575.0022583007812,545.5591430664062,40.54034423828125,58.65557861328125,1,1,1
163,29,572.4071044921875,551.09228515625,42.1563720703125,59.174072265625,1,1,1
164,29,570.5759887695312,555.4072265625,42.8157958984375,60.92413330078125,1,1,1
165,29,568.4691162109375,560.7369384765625,43.39312744140625,62.23760986328125,1,1,1
166,29,567.8248291015625,567.736572265625,43.10015869140625,58.974365234375,1,1,1
167,29,564.3908081054688,572.2922973632812,44.43975830078125,61.9019775390625,1,1,1
168,29,562.2114868164062,577.4903564453125,45.61553955078125,62.252685546875,1,1,1
169,29,559.5257568359375,582.6641235351562,47.1279296875,63.16156005859375,1,1,1
170,29,558.7080688476562,588.2149658203125,45.90875244140625,63.4527587890625,1,1,1
171,29,556.3839111328125,593.640869140625,46.85009765625,64.47064208984375,1,1,1
172,29,555.1744995117188,600.135986328125,44.3695068359375,64.57550048828125,1,1,1
173,29,552.3787841796875,605.9779663085938,46.0430908203125,65.90142822265625,1,1,1
174,29,550.3475341796875,612.0551147460938,47.11834716796875,66.5074462890625,1,1,1
175,29,548.87841796875,618.3211669921875,47.43695068359375,66.09234619140625,1,1,1
176,29,546.9495849609375,624.9878540039062,47.65386962890625,65.38299560546875,1,1,1
177,29,544.9946899414062,631.3602294921875,48.66290283203125,66.0321044921875,1,1,1
178,29,542.78271484375,637.49755859375,49.472900390625,66.76708984375,1,1,1
179,29,540.952880859375,643.5435791015625,49.0634765625,67.30560302734375,1,1,1
180,29,539.0567016601562,650.5216064453125,49.361572265625,66.99615478515625,1,1,1
181,29,535.8372802734375,657.8135986328125,49.5147705078125,67.24560546875,1,1,1
182,29,534.1394653320312,663.8892211914062,50.97369384765625,67.6295166015625,1,1,1
183,29,531.2450561523438,668.7150268554688,51.76776123046875,70.3433837890625,1,1,1
184,29,530.2899169921875,675.1050415039062,51.2957763671875,71.48541259765625,1,1,1
185,29,528.0650634765625,680.1776733398438,51.72821044921875,73.5709228515625,1,1,1
186,29,525.8763427734375,689.7443237304688,51.278076171875,70.2032470703125,1,1,1
187,29,524.533447265625,697.6989135742188,51.0965576171875,69.8544921875,1,1,1
188,29,522.7752075195312,704.8236694335938,50.5731201171875,69.86578369140625,1,1,1
189,29,521.1303100585938,710.9024047851562,51.0230712890625,69.91168212890625,1,1,1
190,29,518.7393188476562,717.7870483398438,50.2423095703125,71.5689697265625,1,1,1
191,29,516.2909545898438,726.0181884765625,51.042724609375,71.56085205078125,1,1,1
192,29,514.1928100585938,732.0089721679688,51.83905029296875,74.18212890625,1,1,1
193,29,512.2001953125,739.181884765625,51.705322265625,74.58538818359375,1,1,1
194,29,509.6228942871094,746.4454345703125,52.163177490234375,74.714599609375,1,1,1
195,29,507.4800720214844,753.2565307617188,51.642913818359375,75.70263671875,1,1,1
196,29,505.6305236816406,761.82421875,53.297943115234375,75.2431640625,1,1,1
197,29,503.0537109375,768.5589599609375,52.85418701171875,76.95477294921875,1,1,1
198,29,499.5772399902344,777.0341186523438,54.730010986328125,78.0345458984375,1,1,1
199,29,497.5730285644531,783.79638671875,53.399139404296875,80.52471923828125,1,1,1
200,29,494.4327392578125,792.668701171875,55.23809814453125,79.1243896484375,1,1,1
201,29,492.15570068359375,800.6010131835938,56.33270263671875,80.73089599609375,1,1,1
202,29,489.81494140625,809.0592651367188,56.1978759765625,80.9017333984375,1,1,1
203,29,487.1561584472656,818.0797119140625,54.993560791015625,83.43597412109375,1,1,1
204,29,484.9631042480469,824.03466796875,56.188568115234375,85.83892822265625,1,1,1
205,29,480.8462829589844,833.4096069335938,57.405792236328125,84.42193603515625,1,1,1
206,29,477.4623107910156,842.8218994140625,57.950408935546875,84.70654296875,1,1,1
207,29,476.0771179199219,852.17626953125,56.553314208984375,84.30731201171875,1,1,1
208,29,472.9649658203125,859.4786987304688,57.9744873046875,89.9669189453125,1,1,1
209,29,468.5914001464844,869.6986694335938,59.761383056640625,88.616943359375,1,1,1
210,29,465.5195617675781,879.3848266601562,60.215789794921875,89.23590087890625,1,1,1
211,29,463.1893005371094,889.7059936523438,60.511138916015625,88.97100830078125,1,1,1
212,29,460.3405456542969,899.1415405273438,60.136627197265625,90.10406494140625,1,1,1
213,29,458.2818298339844,907.1574096679688,61.631072998046875,90.69537353515625,1,1,1
214,29,455.0056457519531,914.7871704101562,62.932220458984375,92.55218505859375,1,1,1
215,29,452.90155029296875,924.0390625,60.845947265625,93.4332275390625,1,1,1
