71,21,960.2807006835938,575.116455078125,90.84661865234375,40.65216064453125,1,1,1
72,21,960.5750732421875,574.3771362304688,91.2672119140625,41.18572998046875,1,1,1
73,21,961.7349243164062,573.9013671875,91.47503662109375,41.4488525390625,1,1,1
74,21,963.1541137695312,574.0816040039062,90.89532470703125,41.44805908203125,1,1,1
75,21,964.0618896484375,573.8508911132812,90.9068603515625,41.33123779296875,1,1,1
76,21,965.1978149414062,574.1209716796875,90.94964599609375,40.91424560546875,1,1,1
77,21,966.1594848632812,574.0736694335938,90.96392822265625,41.44854736328125,1,1,1
78,21,966.7376708984375,573.83837890625,91.7576904296875,40.99920654296875,1,1,1
79,21,969.0081176757812,573.8046264648438,91.09649658203125,41.4344482421875,1,1,1
80,21,969.9957885742188,573.8141479492188,91.43231201171875,41.8587646484375,1,1,1
81,21,971.1331176757812,573.6183471679688,91.19439697265625,41.7706298828125,1,1,1
82,21,972.3169555664062,573.331298828125,91.47064208984375,42.24481201171875,1,1,1
83,21,973.7357177734375,573.146240234375,90.82421875,42.28289794921875,1,1,1
84,21,974.958740234375,573.0108032226562,90.5772705078125,41.92425537109375,1,1,1
85,21,976.6769409179688,573.0653076171875,90.43353271484375,41.50189208984375,1,1,1
86,21,977.8452758789062,573.3201904296875,90.44195556640625,40.83721923828125,1,1,1
87,21,979.3303833007812,573.3365478515625,90.92523193359375,41.09423828125,1,1,1
88,21,980.7413940429688,572.9666748046875,91.03839111328125,41.57257080078125,1,1,1
89,21,982.7403564453125,573.4739990234375,90.7095947265625,40.75970458984375,1,1,1
90,21,984.6549072265625,573.4721069335938,89.88916015625,40.37335205078125,1,1,1
91,21,986.5834350585938,573.4389038085938,89.32427978515625,40.448974609375,1,1,1
92,21,987.549072265625,573.4970703125,89.2047119140625,40.4520263671875,1,1,1
93,21,988.84912109375,573.804931640625,90.06640625,40.56109619140625,1,1,1
94,21,989.5978393554688,574.060546875,90.76885986328125,40.59393310546875,1,1,1
95,21,990.2958984375,574.5720825195312,91.476806640625,39.8199462890625,1,1,1
96,21,992.4494018554688,574.2677612304688,90.47406005859375,39.81976318359375,1,1,1
97,21,993.8187866210938,574.2567749023438,90.63507080078125,40.2696533203125,1,1,1
98,21,996.5125732421875,574.2518920898438,89.72265625,40.302978515625,1,1,1
99,21,997.0608520507812,574.3607177734375,91.78851318359375,40.6572265625,1,1,1
100,21,998.9038696289062,574.4854736328125,90.57366943359375,40.9476318359375,1,1,1
101,21,1000.3514404296875,575.0474853515625,89.0552978515625,40.37847900390625,1,1,1
102,21,1000.5439453125,575.3173828125,90.4041748046875,40.95025634765625,1,1,1
103,21,1001.3682861328125,575.4505004882812,90.899658203125,40.71112060546875,1,1,1
104,21,1003.27001953125,575.7055053710938,90.534912109375,40.85052490234375,1,1,1
105,21,1005.017822265625,576.1403198242188,91.3348388671875,41.324951171875,1,1,1
106,21,1006.1525268554688,577.1177978515625,91.08892822265625,40.693603515625,1,1,1
107,21,1006.7935791015625,577.3152465820312,91.383544921875,40.45062255859375,1,1,1
108,21,1009.0511474609375,577.9684448242188,90.9246826171875,40.35711669921875,1,1,1
109,21,1009.6937866210938,577.3880615234375,91.08099365234375,40.747314453125,1,1,1
110,21,1011.4253540039062,577.938232421875,90.35565185546875,40.37872314453125,1,1,1
111,21,1012.8985595703125,578.2018432617188,89.889892578125,40.72979736328125,1,1,1
112,21,1014.583740234375,578.9417114257812,89.3402099609375,40.4302978515625,1,1,1
113,21,1015.8416137695312,579.2615356445312,89.85357666015625,40.66375732421875,1,1,1
114,21,1017.5107421875,579.6351318359375,89.6162109375,41.02630615234375,1,1,1
115,21,1016.644287109375,579.6812133789062,90.6328125,41.95721435546875,1,1,1
116,21,1017.703857421875,580.2176513671875,91.39697265625,41.60711669921875,1,1,1
117,21,1019.1913452148438,580.7954711914062,90.76715087890625,41.6146240234375,1,1,1
118,21,1020.7839965820312,580.9871826171875,90.27777099609375,41.6640625,1,1,1
119,21,1020.9017944335938,581.9246826171875,91.01251220703125,41.13006591796875,1,1,1
120,21,1022.2252197265625,583.0877685546875,91.6920166015625,40.33160400390625,1,1,1
121,21,1023.485595703125,583.6673583984375,89.7703857421875,40.0869140625,1,1,1
122,21,1024.4151611328125,584.6392822265625,90.5267333984375,39.875732421875,1,1,1
123,21,1024.8585205078125,585.2289428710938,91.142333984375,39.7230224609375,1,1,1
124,21,1026.1351318359375,585.7373046875,90.2542724609375,40.38433837890625,1,1,1
125,21,1027.162841796875,585.9365844726562,90.2060546875,41.19818115234375,1,1,1
126,21,1028.4937744140625,587.7898559570312,92.1756591796875,40.33984375,1,1,1
127,21,1028.8983154296875,587.9203491210938,92.2515869140625,40.739501953125,1,1,1
128,21,1029.9437255859375,587.32568359375,90.9271240234375,41.953369140625,1,1,1
129,21,1031.126708984375,587.8311767578125,90.0706787109375,41.2471923828125,1,1,1
130,21,1031.7425537109375,588.11962890625,89.948974609375,41.455322265625,1,1,1
131,21,1033.2972412109375,588.9150390625,90.039794921875,41.51324462890625,1,1,1
132,21,1033.956787109375,589.5232543945312,90.30615234375,42.00262451171875,1,1,1
133,21,1034.4749755859375,590.5054321289062,90.2894287109375,41.94671630859375,1,1,1
134,21,1036.4046630859375,591.5167846679688,89.732177734375,42.130615234375,1,1,1
135,21,1038.4549560546875,592.0536499023438,89.0325927734375,41.9332275390625,1,1,1
136,21,1039.613037109375,592.4799194335938,89.2225341796875,42.0814208984375,1,1,1
137,21,1040.494384765625,593.482177734375,89.10400390625,41.4632568359375,1,1,1
138,21,1041.551025390625,593.7379760742188,90.010009765625,41.26568603515625,1,1,1
139,21,1042.2464599609375,594.315673828125,90.89111328125,41.20947265625,1,1,1
140,21,1043.161376953125,594.9338989257812,90.46875,40.95257568359375,1,1,1
141,21,1044.8399658203125,595.3130493164062,91.1248779296875,40.92437744140625,1,1,1
142,21,1045.7947998046875,595.4295654296875,91.5107421875,41.44244384765625,1,1,1
143,21,1046.2247314453125,595.987060546875,91.6881103515625,41.70904541015625,1,1,1
144,21,1047.528076171875,596.919189453125,91.51416015625,42.417236328125,1,1,1
145,21,1047.461669921875,597.8751220703125,92.2396240234375,41.95880126953125,1,1,1
146,21,1048.7796630859375,599.06298828125,91.4864501953125,41.724609375,1,1,1
147,21,1049.6822509765625,598.8782348632812,89.7349853515625,42.46331787109375,1,1,1
148,21,1050.07470703125,599.9886474609375,90.095458984375,42.57501220703125,1,1,1
149,21,1050.471923828125,601.4746704101562,90.7603759765625,42.98590087890625,1,1,1
150,21,1050.5599365234375,602.0049438476562,92.9189453125,43.591552734375,1,1,1
151,21,1051.7022705078125,603.1746215820312,91.9652099609375,43.373046875,1,1,1
152,21,1052.24072265625,603.614013671875,91.921875,43.31427001953125,1,1,1
153,21,1053.1951904296875,604.4371948242188,91.3778076171875,42.86126708984375,1,1,1
154,21,1053.9202880859375,605.4310913085938,91.623046875,42.86212158203125,1,1,1
155,21,1055.1226806640625,606.6838989257812,92.0350341796875,42.89862060546875,1,1,1
156,21,1055.958251953125,608.2665405273438,92.4268798828125,42.47564697265625,1,1,1
157,21,1056.0361328125,609.6253662109375,92.8798828125,42.1917724609375,1,1,1
158,21,1057.6884765625,610.3058471679688,92.156005859375,42.533935546875,1,1,1
159,21,1057.937744140625,611.5950317382812,92.2479248046875,42.26885986328125,1,1,1
160,21,1058.9395751953125,611.6555786132812,91.0660400390625,43.49627685546875,1,1,1
161,21,1059.846435546875,613.0879516601562,90.44873046875,42.99383544921875,1,1,1
162,21,1060.6439208984375,614.2523193359375,90.2586669921875,42.60504150390625,1,1,1
163,21,1060.13232421875,615.4296264648438,90.5496826171875,42.33245849609375,1,1,1
164,21,1061.3287353515625,615.8501586914062,91.050048828125,42.74365234375,1,1,1
165,21,1061.5526123046875,616.5084838867188,92.9830322265625,42.552978515625,1,1,1
166,21,1062.227783203125,617.315185546875,94.0008544921875,42.6082763671875,1,1,1
167,21,1063.52587890625,618.1814575195312,94.0985107421875,42.63311767578125,1,1,1
168,21,1064.45751953125,618.8300170898438,93.82275390625,42.6649169921875,1,1,1
169,21,1065.6070556640625,619.8199462890625,93.144775390625,41.9063720703125,1,1,1
170,21,1065.7789306640625,620.2430419921875,94.4559326171875,41.69488525390625,1,1,1
171,21,1067.6136474609375,621.1973876953125,92.6683349609375,41.37506103515625,1,1,1
172,21,1066.98583984375,621.6541137695312,93.608642578125,41.1845703125,1,1,1
173,21,1068.1768798828125,622.2789916992188,93.2813720703125,41.39404296875,1,1,1
174,21,1069.564208984375,622.5139770507812,93.4739990234375,40.822021484375,1,1,1
175,21,1070.75927734375,622.7899780273438,91.9139404296875,41.01861572265625,1,1,1
176,21,1072.025634765625,622.5355224609375,92.2138671875,41.09912109375,1,1,1
177,21,1072.4302978515625,622.5052490234375,92.9063720703125,41.3851318359375,1,1,1
178,21,1073.1416015625,622.2843017578125,92.6868896484375,41.06024169921875,1,1,1
179,21,1075.2342529296875,621.6217041015625,92.1700439453125,41.70599365234375,1,1,1
180,21,1075.8990478515625,621.4432983398438,92.0751953125,41.58538818359375,1,1,1
181,21,1077.59765625,620.9603271484375,91.91162109375,41.97076416015625,1,1,1
182,21,1077.2506103515625,620.643798828125,92.0914306640625,41.95404052734375,1,1,1
183,21,1078.8109130859375,620.141845703125,91.39453125,41.89898681640625,1,1,1
184,21,1080.3531494140625,619.6357421875,91.2381591796875,41.6124267578125,1,1,1
185,21,1081.0657958984375,618.693359375,91.451171875,41.7000732421875,1,1,1
186,21,1081.9688720703125,617.838623046875,91.2520751953125,42.0106201171875,1,1,1
187,21,1082.109130859375,616.4387817382812,91.68701171875,42.4610595703125,1,1,1
188,21,1083.0662841796875,615.4439697265625,90.592041015625,42.53460693359375,1,1,1
189,21,1082.7286376953125,614.6304931640625,92.5411376953125,42.22216796875,1,1,1
190,21,1083.6812744140625,613.4802856445312,91.67041015625,42.3509521484375,1,1,1
191,21,1084.1368408203125,612.37353515625,92.9512939453125,42.7021484375,1,1,1
192,21,1085.382080078125,611.6478271484375,92.2904052734375,42.68670654296875,1,1,1
193,21,1086.1943359375,610.8429565429688,92.4869384765625,42.4603271484375,1,1,1
194,21,1086.889404296875,609.3645629882812,91.5289306640625,42.78125,1,1,1
195,21,1087.142822265625,608.2738037109375,92.362060546875,41.665771484375,1,1,1
196,21,1088.0089111328125,607.1033935546875,90.4534912109375,41.044921875,1,1,1
197,21,1088.5899658203125,604.957275390625,90.416259765625,41.48419189453125,1,1,1
198,21,1089.376708984375,603.4781494140625,89.4298095703125,41.28228759765625,1,1,1
199,21,1088.9241943359375,601.1509399414062,90.2088623046875,42.160400390625,1,1,1
200,21,1089.1124267578125,599.5787353515625,90.404541015625,42.09521484375,1,1,1
201,21,1088.9444580078125,597.3131713867188,90.946533203125,42.14593505859375,1,1,1
202,21,1088.1376953125,594.730712890625,91.7874755859375,42.25823974609375,1,1,1
203,21,1088.049560546875,592.9305419921875,91.66162109375,42.1373291015625,1,1,1
204,21,1088.7391357421875,591.1578369140625,91.5943603515625,42.43841552734375,1,1,1
205,21,1087.752685546875,590.0435180664062,92.5341796875,42.1502685546875,1,1,1
206,21,1089.22705078125,588.02001953125,90.1986083984375,42.081787109375,1,1,1
207,21,1087.798828125,586.0515747070312,91.7218017578125,41.3836669921875,1,1,1
208,21,1088.760986328125,584.4645385742188,90.590576171875,40.97454833984375,1,1,1
209,21,1089.063720703125,582.5156860351562,90.04150390625,41.46844482421875,1,1,1
210,21,1090.1475830078125,580.3626708984375,88.82568359375,41.451416015625,1,1,1
211,21,1089.713623046875,578.4365844726562,89.12109375,41.133544921875,1,1,1
212,21,1089.3072509765625,576.5660400390625,90.2791748046875,41.5335693359375,1,1,1
213,21,1089.81689453125,574.9331665039062,89.713623046875,41.89404296875,1,1,1
214,21,1090.7947998046875,573.1304321289062,89.357177734375,41.0189208984375,1,1,1
215,21,1090.545166015625,572.5557861328125,90.3330078125,39.87078857421875,1,1,1
216,21,1090.555419921875,570.9478759765625,89.332275390625,40.0228271484375,1,1,1
217,21,1091.239990234375,569.0399169921875,88.6041259765625,39.7366943359375,1,1,1
218,21,1091.682861328125,567.8461303710938,88.7095947265625,39.6024169921875,1,1,1
219,21,1091.1630859375,566.0214233398438,89.2286376953125,39.8824462890625,1,1,1
220,21,1091.63671875,564.0534057617188,89.5589599609375,40.52777099609375,1,1,1
221,21,1092.018310546875,562.8279418945312,89.75927734375,39.97222900390625,1,1,1
222,21,1092.6705322265625,561.1093139648438,89.8377685546875,40.933837890625,1,1,1
223,21,1092.3697509765625,559.7506713867188,89.291259765625,41.04046630859375,1,1,1
224,21,1091.7269287109375,558.3704223632812,89.83642578125,41.4874267578125,1,1,1
225,21,1092.2447509765625,557.1668701171875,89.389404296875,40.35198974609375,1,1,1
226,21,1092.87060546875,556.5536499023438,89.2659912109375,40.15478515625,1,1,1
227,21,1093.34521484375,555.287353515625,89.134033203125,40.39788818359375,1,1,1
228,21,1094.04638671875,554.1765747070312,89.31396484375,40.0050048828125,1,1,1
229,21,1094.3336181640625,552.6792602539062,89.6031494140625,40.47589111328125,1,1,1
230,21,1095.067626953125,551.6709594726562,88.8836669921875,40.326904296875,1,1,1
231,21,1095.692138671875,550.3745727539062,88.5892333984375,40.26849365234375,1,1,1
232,21,1096.7305908203125,549.5767822265625,88.0732421875,39.59912109375,1,1,1
233,21,1096.5743408203125,547.8969116210938,88.830322265625,40.24908447265625,1,1,1
234,21,1098.2578125,546.8612670898438,88.5526123046875,40.72381591796875,1,1,1
235,21,1099.7034912109375,545.8576049804688,88.6324462890625,41.05126953125,1,1,1
236,21,1100.6470947265625,545.3564453125,89.0325927734375,41.23077392578125,1,1,1
237,21,1101.1951904296875,544.3082275390625,90.55615234375,41.96112060546875,1,1,1
238,21,1101.5919189453125,543.4688110351562,89.98828125,41.4927978515625,1,1,1
239,21,1102.4134521484375,542.8817138671875,88.7218017578125,41.0133056640625,1,1,1
240,21,1103.2166748046875,542.0069580078125,88.4888916015625,41.33648681640625,1,1,1
241,21,1103.067138671875,541.202880859375,88.06787109375,41.6005859375,1,1,1
242,21,1104.27197265625,541.2431640625,88.1976318359375,41.3072509765625,1,1,1
243,21,1105.786376953125,540.9264526367188,86.382568359375,40.70166015625,1,1,1
244,21,1106.026123046875,540.2003173828125,86.3621826171875,40.67901611328125,1,1,1
245,21,1106.71240234375,539.7020263671875,86.8316650390625,40.4871826171875,1,1,1
246,21,1106.5086669921875,539.4502563476562,87.402099609375,40.38946533203125,1,1,1
247,21,1106.88818359375,538.40478515625,86.87646484375,40.63360595703125,1,1,1
248,21,1107.423095703125,537.5156860351562,86.906982421875,40.98870849609375,1,1,1
249,21,1106.7908935546875,537.0010375976562,88.2200927734375,41.43072509765625,1,1,1
250,21,1107.2000732421875,536.5595703125,88.4742431640625,41.52264404296875,1,1,1
251,21,1106.67578125,535.9818115234375,88.5206298828125,42.07977294921875,1,1,1
252,21,1105.521240234375,536.0272216796875,88.5111083984375,41.94281005859375,1,1,1
253,21,1106.1419677734375,536.4876708984375,87.8447265625,41.36431884765625,1,1,1
254,21,1105.267333984375,536.4257202148438,87.6348876953125,40.992919921875,1,1,1
255,21,1104.220458984375,534.7039794921875,88.689208984375,42.15838623046875,1,1,1
256,21,1104.6197509765625,534.408447265625,88.487548828125,42.68585205078125,1,1,1
257,21,1103.791015625,534.6487426757812,88.1959228515625,41.69586181640625,1,1,1
258,21,1102.550537109375,534.1387939453125,88.21484375,42.24322509765625,1,1,1
259,21,1101.7667236328125,533.0870971679688,88.5760498046875,42.41632080078125,1,1,1
260,21,1100.86865234375,533.5908203125,88.6883544921875,41.909912109375,1,1,1
261,21,1099.529296875,533.0037231445312,89.1663818359375,42.10467529296875,1,1,1
262,21,1098.7557373046875,532.8060302734375,89.377197265625,42.58392333984375,1,1,1
263,21,1098.1085205078125,533.0222778320312,87.6873779296875,41.95977783203125,1,1,1
264,21,1097.6058349609375,533.4735107421875,86.4779052734375,41.3414306640625,1,1,1
265,21,1095.721923828125,533.4393920898438,87.368896484375,41.45489501953125,1,1,1
266,21,1095.396728515625,533.5012817382812,86.5091552734375,41.2481689453125,1,1,1
267,21,1093.6651611328125,534.0721435546875,85.6905517578125,40.52398681640625,1,1,1
268,21,1091.3275146484375,533.9022827148438,87.428955078125,40.5374755859375,1,1,1
269,21,1090.3612060546875,534.1256103515625,87.6484375,40.6494140625,1,1,1
270,21,1088.83056640625,533.601806640625,87.9251708984375,41.08526611328125,1,1,1
271,21,1087.7635498046875,534.224365234375,87.925048828125,40.29559326171875,1,1,1
272,21,1086.02294921875,534.5845947265625,88.1861572265625,40.35711669921875,1,1,1
273,21,1084.763916015625,534.2134399414062,88.57861328125,40.6522216796875,1,1,1
274,21,1083.9615478515625,534.9649658203125,88.07958984375,40.40643310546875,1,1,1
275,21,1082.793701171875,535.1488037109375,88.8177490234375,40.13201904296875,1,1,1
276,21,1080.19775390625,534.7504272460938,89.5264892578125,40.49456787109375,1,1,1
277,21,1079.44873046875,535.3082275390625,88.9080810546875,40.63848876953125,1,1,1
278,21,1078.31103515625,535.2423095703125,87.603759765625,40.37786865234375,1,1,1
279,21,1076.9442138671875,536.26416015625,86.35302734375,40.03936767578125,1,1,1
280,21,1074.9129638671875,536.2371826171875,87.5870361328125,40.704345703125,1,1,1
281,21,1073.53125,536.5448608398438,88.543701171875,40.778076171875,1,1,1
282,21,1072.8355712890625,537.139404296875,88.1279296875,40.92333984375,1,1,1
283,21,1071.8033447265625,537.2996215820312,88.97412109375,41.15850830078125,1,1,1
284,21,1070.8372802734375,537.3983154296875,88.9794921875,41.2138671875,1,1,1
285,21,1070.640625,537.9274291992188,88.4244384765625,40.6475830078125,1,1,1
286,21,1070.4803466796875,538.4306640625,89.2947998046875,40.94134521484375,1,1,1
287,21,1070.532470703125,538.791015625,88.3944091796875,40.53790283203125,1,1,1
288,21,1067.981689453125,539.3128662109375,90.5179443359375,40.70245361328125,1,1,1
289,21,1067.5172119140625,540.1004638671875,88.244873046875,41.29522705078125,1,1,1
290,21,1064.996337890625,540.3070068359375,89.076416015625,41.40106201171875,1,1,1
291,21,1063.31494140625,540.8347778320312,89.8426513671875,41.84454345703125,1,1,1
292,21,1061.7503662109375,541.2982177734375,89.1802978515625,42.725830078125,1,1,1
293,21,1061.1822509765625,541.7268676757812,88.1778564453125,42.18768310546875,1,1,1
294,21,1057.56591796875,541.7594604492188,89.7403564453125,42.359130859375,1,1,1
295,21,1055.9661865234375,543.2196044921875,87.33447265625,41.79095458984375,1,1,1
296,21,1054.4874267578125,543.3206787109375,87.4901123046875,41.84857177734375,1,1,1
297,21,1052.49365234375,543.2223510742188,87.7017822265625,42.96197509765625,1,1,1
298,21,1050.185791015625,543.9144287109375,87.969970703125,42.20965576171875,1,1,1
299,21,1048.352783203125,544.6400146484375,88.0615234375,41.5335693359375,1,1,1
300,21,1045.86181640625,544.9710083007812,89.131591796875,40.90179443359375,1,1,1
301,21,1044.469482421875,545.322265625,88.682861328125,40.501708984375,1,1,1
302,21,1042.3494873046875,545.9203491210938,88.51025390625,40.6651611328125,1,1,1
303,21,1039.84814453125,546.3247680664062,88.57421875,40.02362060546875,1,1,1
304,21,1038.8016357421875,546.9132080078125,87.9942626953125,40.520751953125,1,1,1
305,21,1037.0364990234375,547.5914916992188,87.4967041015625,40.14300537109375,1,1,1
306,21,1035.00341796875,548.2517700195312,87.6859130859375,39.48541259765625,1,1,1
307,21,1032.6082763671875,548.4186401367188,88.5035400390625,39.9638671875,1,1,1
308,21,1029.6099853515625,549.114501953125,90.6380615234375,39.9400634765625,1,1,1
309,21,1028.33642578125,549.5924682617188,90.333251953125,39.88726806640625,1,1,1
310,21,1026.3509521484375,550.3331298828125,89.7042236328125,39.83953857421875,1,1,1
311,21,1024.0404052734375,550.6264038085938,89.5634765625,39.893310546875,1,1,1
312,21,1023.238525390625,551.3148803710938,90.0628662109375,39.28912353515625,1,1,1
313,21,1021.9033813476562,551.5977783203125,89.79608154296875,39.76788330078125,1,1,1
314,21,1020.5175170898438,552.322265625,89.36456298828125,39.6121826171875,1,1,1
315,21,1018.1317749023438,552.47607421875,89.86407470703125,39.95416259765625,1,1,1
316,21,1016.3220825195312,552.6575927734375,89.87554931640625,40.80828857421875,1,1,1
317,21,1014.6874389648438,553.2859497070312,89.40582275390625,40.4862060546875,1,1,1
318,21,1014.2222900390625,553.9990844726562,88.855712890625,40.41937255859375,1,1,1
319,21,1012.471435546875,554.957763671875,88.9949951171875,40.35638427734375,1,1,1
320,21,1011.021484375,555.243408203125,88.612548828125,40.85107421875,1,1,1
321,21,1009.4093017578125,555.8639526367188,88.396484375,41.046630859375,1,1,1
322,21,1007.4114379882812,556.7625732421875,88.91180419921875,40.83966064453125,1,1,1
323,21,1006.218505859375,557.1561279296875,89.7149658203125,41.46063232421875,1,1,1
324,21,1005.5330200195312,557.649169921875,89.44500732421875,41.56512451171875,1,1,1
325,21,1003.1581420898438,558.0178833007812,89.81658935546875,42.060302734375,1,1,1
326,21,1001.05126953125,558.855224609375,89.724853515625,41.8055419921875,1,1,1
327,21,1000.1160888671875,559.8880004882812,90.30517578125,41.28216552734375,1,1,1
328,21,999.0321044921875,560.6602783203125,90.34228515625,40.42828369140625,1,1,1
329,21,998.3335571289062,561.83349609375,90.96246337890625,40.273681640625,1,1,1
330,21,999.1795654296875,562.345703125,88.113525390625,40.156005859375,1,1,1
331,21,996.754638671875,562.5087890625,90.2789306640625,41.71038818359375,1,1,1
332,21,995.7445678710938,562.935546875,91.34356689453125,41.91693115234375,1,1,1
333,21,993.4710083007812,564.0457153320312,94.05804443359375,42.43365478515625,1,1,1
334,21,992.549560546875,564.3281860351562,95.19970703125,42.45599365234375,1,1,1
335,21,992.322265625,565.0374755859375,92.6590576171875,42.852294921875,1,1,1
336,21,990.6393432617188,565.6025390625,91.16644287109375,41.94305419921875,1,1,1
337,21,990.2935791015625,566.1498413085938,89.2169189453125,40.9063720703125,1,1,1
338,21,988.6328735351562,566.7653198242188,88.66741943359375,40.4556884765625,1,1,1
339,21,987.3732299804688,567.033203125,89.43829345703125,41.29962158203125,1,1,1
340,21,986.203369140625,567.3555297851562,89.0667724609375,40.77703857421875,1,1,1
341,21,985.3426513671875,567.8370361328125,88.032470703125,40.93560791015625,1,1,1
342,21,984.3233032226562,568.5826416015625,88.61090087890625,41.48516845703125,1,1,1
343,21,982.4928588867188,568.5824584960938,89.97332763671875,43.04559326171875,1,1,1
344,21,982.2214965820312,569.5257568359375,91.58172607421875,41.69281005859375,1,1,1
345,21,982.1726684570312,570.3401489257812,91.39495849609375,41.65155029296875,1,1,1
346,21,982.7371826171875,571.04150390625,90.15087890625,41.36517333984375,1,1,1
347,21,983.2109985351562,571.622314453125,89.43426513671875,41.67816162109375,1,1,1
348,21,983.7048950195312,572.3550415039062,89.70465087890625,41.34771728515625,1,1,1
349,21,984.4547729492188,573.1071166992188,89.30792236328125,41.7994384765625,1,1,1
350,21,984.8771362304688,574.2647705078125,91.25799560546875,41.8359375,1,1,1
351,21,984.3828735351562,574.5044555664062,92.13262939453125,42.7169189453125,1,1,1
352,21,985.0767211914062,576.222412109375,89.75396728515625,41.5452880859375,1,1,1
353,21,983.7906494140625,577.1060180664062,89.4527587890625,41.18402099609375,1,1,1
354,21,982.6480102539062,577.6783447265625,90.36859130859375,41.5230712890625,1,1,1
355,21,981.8680419921875,578.5201416015625,90.485595703125,41.52288818359375,1,1,1
356,21,981.2417602539062,579.3546142578125,90.63653564453125,41.40045166015625,1,1,1
357,21,980.765625,580.2305908203125,91.0675048828125,41.20751953125,1,1,1
358,21,979.4078369140625,580.8264770507812,90.709228515625,40.9798583984375,1,1,1
359,21,979.189208984375,581.2288818359375,90.1705322265625,41.7662353515625,1,1,1
360,21,978.0355834960938,582.1690673828125,90.36480712890625,41.23095703125,1,1,1
361,21,978.45166015625,582.7488403320312,90.059814453125,41.01263427734375,1,1,1
362,21,978.4730224609375,583.8455810546875,89.16259765625,40.09368896484375,1,1,1
363,21,977.6774291992188,584.3668823242188,89.49151611328125,40.3046875,1,1,1
364,21,976.8093872070312,585.0846557617188,89.66595458984375,40.43060302734375,1,1,1
365,21,976.4320678710938,586.015625,90.13311767578125,39.91424560546875,1,1,1
366,21,976.5556030273438,586.3350219726562,89.31707763671875,40.7191162109375,1,1,1
367,21,976.4422607421875,586.5983276367188,89.0460205078125,41.45623779296875,1,1,1
368,21,975.8704833984375,587.2097778320312,89.812744140625,41.62261962890625,1,1,1
369,21,975.6321411132812,587.9913330078125,90.29718017578125,41.8675537109375,1,1,1
370,21,975.0841674804688,588.6751098632812,90.64764404296875,41.9830322265625,1,1,1
371,21,974.35302734375,589.1339721679688,90.5816650390625,42.18408203125,1,1,1
372,21,973.8391723632812,589.7144165039062,90.71820068359375,43.12774658203125,1,1,1
373,21,972.7041625976562,590.5606689453125,92.09796142578125,44.0501708984375,1,1,1
374,21,972.6483764648438,591.4124145507812,91.94537353515625,44.4388427734375,1,1,1
375,21,973.610595703125,592.4679565429688,90.2008056640625,43.38134765625,1,1,1
376,21,974.53369140625,593.5616455078125,89.4534912109375,42.154052734375,1,1,1
377,21,975.2473754882812,594.8944091796875,89.24444580078125,41.77825927734375,1,1,1
378,21,975.5341186523438,594.6522827148438,89.51837158203125,41.80316162109375,1,1,1
379,21,976.533935546875,594.7652587890625,88.9892578125,41.9569091796875,1,1,1
380,21,976.7874755859375,594.9293212890625,89.52197265625,41.46636962890625,1,1,1
381,21,977.752685546875,595.2529907226562,89.4134521484375,41.84857177734375,1,1,1
382,21,978.2205810546875,596.3402709960938,89.0648193359375,42.08905029296875,1,1,1
383,21,978.37158203125,597.1560668945312,88.35888671875,41.6630859375,1,1,1
384,21,978.3018188476562,597.812744140625,89.68255615234375,41.61444091796875,1,1,1
385,21,979.4026489257812,598.5270385742188,90.26007080078125,41.609619140625,1,1,1
386,21,980.197021484375,599.1773681640625,89.8546142578125,41.78167724609375,1,1,1
387,21,981.3798828125,599.6141967773438,88.65576171875,41.32281494140625,1,1,1
388,21,980.7742309570312,600.1990356445312,90.66253662109375,41.6981201171875,1,1,1
389,21,981.897705078125,601.1442260742188,90.713134765625,41.24847412109375,1,1,1
390,21,983.2505493164062,602.0372924804688,90.03692626953125,40.939208984375,1,1,1
391,21,984.94580078125,603.1369018554688,89.58203125,40.63433837890625,1,1,1
392,21,986.9691772460938,603.2471313476562,89.15777587890625,40.80096435546875,1,1,1
393,21,988.7208251953125,603.9082641601562,88.51220703125,40.79669189453125,1,1,1
394,21,989.7172241210938,604.10302734375,88.43817138671875,41.008544921875,1,1,1
395,21,991.6159057617188,604.2966918945312,88.35552978515625,41.30828857421875,1,1,1
396,21,993.171142578125,604.4424438476562,88.0330810546875,41.97003173828125,1,1,1
397,21,993.9291381835938,605.4226684570312,89.93182373046875,42.19049072265625,1,1,1
398,21,995.251953125,606.0328979492188,89.908203125,42.569580078125,1,1,1
399,21,997.3839111328125,607.1542358398438,88.3828125,42.04779052734375,1,1,1
0,22,955,750,96,42,1,1,1
1,22,952.4219360351562,745.0400390625,99.00396728515625,48.51458740234375,1,1,1
2,22,949.6646118164062,743.2845458984375,98.61370849609375,48.039794921875,1,1,1
3,22,945.6843872070312,741.7705078125,98.89019775390625,47.1380615234375,1,1,1
4,22,942.75927734375,739.3564453125,98.673828125,48.9998779296875,1,1,1
5,22,940.3902587890625,736.5369873046875,97.5765380859375,48.0693359375,1,1,1
6,22,938.4359741210938,735.3529663085938,98.22540283203125,46.826171875,1,1,1
7,22,934.9874267578125,732.421630859375,99.912841796875,47.3525390625,1,1,1
8,22,932.0577392578125,729.744873046875,98.8372802734375,47.27655029296875,1,1,1
9,22,930.6620483398438,728.08203125,96.72210693359375,46.303955078125,1,1,1
