209,12,1076.387451171875,861.784912109375,37.0155029296875,74.3778076171875,1,1,1
210,12,1074.6441650390625,859.1881103515625,37.579345703125,74.93768310546875,1,1,1
211,12,1073.2451171875,857.5303344726562,38.12841796875,73.99298095703125,1,1,1
212,12,1072.1651611328125,854.9048461914062,38.261474609375,74.82061767578125,1,1,1
213,12,1070.5726318359375,852.634521484375,38.5179443359375,74.41192626953125,1,1,1
214,12,1070.475830078125,850.7857666015625,37.6551513671875,74.27178955078125,1,1,1
215,12,1069.1181640625,848.3633422851562,37.115478515625,74.07720947265625,1,1,1
216,12,1068.3985595703125,845.5872802734375,36.5557861328125,74.29327392578125,1,1,1
217,12,1067.5888671875,843.4297485351562,36.4337158203125,74.09759521484375,1,1,1
218,12,1066.23828125,841.4170532226562,36.3709716796875,73.28411865234375,1,1,1
219,12,1065.1341552734375,838.1399536132812,36.8016357421875,74.30963134765625,1,1,1
220,12,1064.3287353515625,835.9859619140625,36.3148193359375,73.8873291015625,1,1,1
221,12,1062.97119140625,833.4517211914062,36.47216796875,73.89385986328125,1,1,1
222,12,1060.898193359375,830.4710693359375,36.705078125,73.670654296875,1,1,1
223,12,1060.715087890625,827.650146484375,35.8885498046875,73.99017333984375,1,1,1
224,12,1059.29248046875,827.2906494140625,35.9085693359375,72.429443359375,1,1,1
225,12,1057.8758544921875,824.7222290039062,36.283203125,72.72528076171875,1,1,1
226,12,1057.439453125,822.7900390625,35.4996337890625,73.32275390625,1,1,1
227,12,1055.06201171875,821.0006103515625,35.8831787109375,72.0247802734375,1,1,1
228,12,1054.676513671875,818.1621704101562,35.2200927734375,72.8126220703125,1,1,1
229,12,1053.6708984375,817.2091674804688,34.7591552734375,72.047119140625,1,1,1
230,12,1052.022705078125,813.6688232421875,35.355224609375,72.813720703125,1,1,1
231,12,1050.8250732421875,811.6357421875,34.70263671875,70.93341064453125,1,1,1
232,12,1050.602294921875,807.69482421875,34.6513671875,71.35015869140625,1,1,1
233,12,1049.451416015625,805.9152221679688,34.887451171875,71.0223388671875,1,1,1
234,12,1049.143310546875,804.9292602539062,34.7388916015625,68.71746826171875,1,1,1
235,12,1048.4970703125,802.572021484375,34.7518310546875,70.1014404296875,1,1,1
236,12,1048.3223876953125,800.7799682617188,34.323974609375,70.06378173828125,1,1,1
237,12,1047.6375732421875,799.6911010742188,34.3787841796875,70.08587646484375,1,1,1
238,12,1047.04248046875,798.5252075195312,34.8951416015625,70.03826904296875,1,1,1
239,12,1046.4273681640625,798.3091430664062,34.944580078125,68.43341064453125,1,1,1
240,12,1046.781982421875,797.760498046875,34.4188232421875,67.51104736328125,1,1,1
241,12,1046.507080078125,797.1970825195312,34.568603515625,65.7877197265625,1,1,1
242,12,1045.8624267578125,795.7714233398438,34.6807861328125,65.7030029296875,1,1,1
243,12,1045.4774169921875,794.3753662109375,35.326904296875,65.54388427734375,1,1,1
244,12,1045.7591552734375,793.3843994140625,35.8497314453125,66.55303955078125,1,1,1
245,12,1045.4429931640625,792.3035278320312,36.861083984375,67.2603759765625,1,1,1
246,12,1045.4710693359375,792.0703125,37.025390625,66.6912841796875,1,1,1
247,12,1045.38525390625,792.916015625,38.0147705078125,66.79638671875,1,1,1
248,12,1045.509033203125,791.374755859375,38.6455078125,66.573486328125,1,1,1
249,12,1045.723876953125,790.1770629882812,40.0670166015625,67.2542724609375,1,1,1
250,12,1045.77783203125,789.87255859375,41.4107666015625,67.568359375,1,1,1
251,12,1046.1357421875,789.4432983398438,41.466064453125,67.63238525390625,1,1,1
252,12,1046.35400390625,788.5328979492188,42.704345703125,68.4520263671875,1,1,1
253,12,1046.9537353515625,788.4405517578125,42.9976806640625,69.0352783203125,1,1,1
254,12,1047.6173095703125,789.64599609375,43.79296875,67.47393798828125,1,1,1
255,12,1047.9556884765625,790.9569702148438,44.5869140625,67.16461181640625,1,1,1
256,12,1048.38134765625,791.08740234375,46.34912109375,67.5947265625,1,1,1
257,12,1048.509521484375,792.7984008789062,47.923095703125,66.83331298828125,1,1,1
258,12,1048.9407958984375,793.787353515625,48.731201171875,66.636962890625,1,1,1
259,12,1049.6441650390625,794.3001098632812,51.05322265625,67.25604248046875,1,1,1
260,12,1049.996337890625,796.37255859375,51.80615234375,65.7921142578125,1,1,1
261,12,1051.47802734375,798.430908203125,52.5174560546875,64.1510009765625,1,1,1
262,12,1051.5172119140625,799.0403442382812,54.9725341796875,65.451416015625,1,1,1
263,12,1052.1070556640625,801.1739501953125,55.3704833984375,65.53125,1,1,1
264,12,1053.028564453125,802.4007568359375,57.502197265625,64.71685791015625,1,1,1
265,12,1053.1973876953125,803.6588134765625,61.3424072265625,65.277587890625,1,1,1
266,12,1053.0665283203125,807.0452270507812,62.19921875,65.03240966796875,1,1,1
267,12,1054.6363525390625,810.137939453125,61.787353515625,62.65948486328125,1,1,1
268,12,1056.6617431640625,812.3328857421875,63.82958984375,62.55670166015625,1,1,1
269,12,1059.4146728515625,815.8389282226562,62.7646484375,58.67584228515625,1,1,1
270,12,1062.0670166015625,816.9871826171875,63.9949951171875,59.0697021484375,1,1,1
271,12,1062.5616455078125,820.3414306640625,66.3533935546875,58.7373046875,1,1,1
272,12,1065.6923828125,822.204345703125,65.8642578125,59.8131103515625,1,1,1
273,12,1067.124267578125,825.7605590820312,66.669921875,59.056884765625,1,1,1
274,12,1070.927001953125,828.7298583984375,67.856201171875,59.00909423828125,1,1,1
275,12,1073.8497314453125,831.8549194335938,66.73876953125,58.297119140625,1,1,1
276,12,1076.6468505859375,836.9238891601562,67.18017578125,54.89263916015625,1,1,1
277,12,1077.662841796875,840.4307250976562,68.04345703125,56.69561767578125,1,1,1
278,12,1080.6195068359375,845.7656860351562,70.0364990234375,56.20501708984375,1,1,1
279,12,1080.3143310546875,851.0250854492188,71.826904296875,55.9759521484375,1,1,1
280,12,1083.8560791015625,855.8497314453125,73.2430419921875,55.03997802734375,1,1,1
281,12,1085.14404296875,861.29833984375,73.677001953125,54.63409423828125,1,1,1
282,12,1089.048095703125,868.21630859375,72.8321533203125,54.013916015625,1,1,1
283,12,1092.079833984375,874.3361206054688,71.9833984375,52.3232421875,1,1,1
284,12,1094.9420166015625,880.8389892578125,72.4630126953125,51.507080078125,1,1,1
285,12,1096.9781494140625,887.4271240234375,72.8189697265625,50.1129150390625,1,1,1
286,12,1099.6199951171875,894.90087890625,74.578857421875,50.0968017578125,1,1,1
287,12,1100.92333984375,900.6301879882812,75.4071044921875,49.67474365234375,1,1,1
288,12,1105.45703125,908.3322143554688,75.9063720703125,49.29522705078125,1,1,1
289,12,1107.50830078125,915.0957641601562,75.7430419921875,50.156005859375,1,1,1
290,12,1111.4776611328125,921.5415649414062,75.4989013671875,48.15142822265625,1,1,1
291,12,1115.3795166015625,930.2107543945312,74.06005859375,46.33612060546875,1,1,1
292,12,1118.27734375,937.357666015625,74.9736328125,45.81719970703125,1,1,1
293,12,1119.1002197265625,944.153564453125,76.8724365234375,45.0531005859375,1,1,1
294,12,1121.5911865234375,952.0181274414062,77.040283203125,44.4627685546875,1,1,1
295,12,1123.8756103515625,960.1231079101562,77.969970703125,43.9036865234375,1,1,1
296,12,1126.9805908203125,969.4286499023438,79.1541748046875,41.74945068359375,1,1,1
297,12,1129.8719482421875,976.9078369140625,78.1541748046875,40.798828125,1,1,1
298,12,1132.218505859375,984.9567260742188,78.048583984375,40.73150634765625,1,1,1
299,12,1135.2957763671875,992.52978515625,78.470458984375,39.925537109375,1,1,1
300,12,1137.91455078125,1000.3358764648438,78.7371826171875,40.23382568359375,1,1,1
301,12,1140.4693603515625,1010.5363159179688,79.2655029296875,37.29498291015625,1,1,1
302,12,1143.5799560546875,1018.3326416015625,79.450439453125,36.5584716796875,1,1,1
303,12,1144.5615234375,1026.6171875,81.6756591796875,37.2353515625,1,1,1
304,12,1148.10546875,1035.4478759765625,81.52490234375,34.629638671875,1,1,1
305,12,1149.1431884765625,1044.04736328125,83.115478515625,32.016357421875,1,1,1
306,12,1150.6851806640625,1052.248779296875,83.2703857421875,25.5306396484375,1,1,1
307,12,1154.9739990234375,1061.4727783203125,82.1806640625,17.2769775390625,1,1,1
0,13,1181,928,20,29,1,1,1
0,14,1275,910,16,29,1,1,1
0,15,1196,519,16,23,1,1,1
0,16,1152,469,25,16,1,1,1
0,17,1155,438,29,20,1,1,1
0,18,1210,474,31,17,1,1,1
0,19,879,397,13,21,1,1,1
0,20,1091,418,56,48,1,1,1
1,20,1095.90234375,420.30242919921875,47.93603515625,41.808868408203125,1,1,1
2,20,1095.90234375,420.30242919921875,47.93603515625,41.808868408203125,1,1,1
3,20,1091.5302734375,414.512939453125,47.9754638671875,42.95672607421875,1,1,1
4,20,1090.8143310546875,413.4147033691406,47.3118896484375,42.8134765625,1,1,1
5,20,1088.4346923828125,411.3694152832031,46.4593505859375,42.533416748046875,1,1,1
6,20,1087.029541015625,409.3909912109375,46.1397705078125,41.9222412109375,1,1,1
7,20,1085.024658203125,407.25396728515625,46.295166015625,42.620025634765625,1,1,1
8,20,1083.4295654296875,405.8419494628906,45.0897216796875,41.843505859375,1,1,1
9,20,1081.4686279296875,402.0816955566406,44.8349609375,43.63568115234375,1,1,1
10,20,1079.4249267578125,399.30328369140625,45.015625,45.620361328125,1,1,1
11,20,1077.5223388671875,396.719482421875,44.7540283203125,45.468719482421875,1,1,1
12,20,1074.8428955078125,393.76806640625,46.202392578125,45.94476318359375,1,1,1
13,20,1074.7550048828125,391.9884338378906,44.3099365234375,46.253753662109375,1,1,1
14,20,1072.274169921875,390.3393249511719,44.152099609375,45.574371337890625,1,1,1
15,20,1071.619873046875,388.07305908203125,42.8734130859375,46.553741455078125,1,1,1
16,20,1069.1002197265625,385.50372314453125,43.5137939453125,46.22509765625,1,1,1
17,20,1068.57421875,383.2711181640625,42.41796875,46.489227294921875,1,1,1
18,20,1067.6986083984375,381.3567810058594,40.799560546875,46.783660888671875,1,1,1
19,20,1066.0657958984375,378.45318603515625,40.496337890625,46.19195556640625,1,1,1
20,20,1064.7701416015625,375.0648498535156,39.9678955078125,47.325775146484375,1,1,1
21,20,1062.6343994140625,372.7160339355469,39.497802734375,46.836212158203125,1,1,1
22,20,1062.225830078125,369.8285217285156,38.501708984375,47.29913330078125,1,1,1
23,20,1061.451904296875,366.6567077636719,38.423583984375,47.15948486328125,1,1,1
24,20,1060.3973388671875,362.947265625,37.7149658203125,48.048553466796875,1,1,1
25,20,1059.527099609375,361.10015869140625,36.9508056640625,46.585357666015625,1,1,1
26,20,1058.2904052734375,357.5281677246094,36.5465087890625,47.4716796875,1,1,1
27,20,1057.9327392578125,355.23541259765625,35.5064697265625,47.22979736328125,1,1,1
28,20,1056.919921875,352.3443908691406,34.9969482421875,46.99951171875,1,1,1
29,20,1055.610595703125,349.5691833496094,34.6090087890625,45.987457275390625,1,1,1
30,20,1055.7283935546875,346.4804382324219,33.0584716796875,45.047576904296875,1,1,1
31,20,1053.352783203125,343.7926940917969,33.8834228515625,45.129486083984375,1,1,1
32,20,1053.724365234375,340.1792297363281,32.892578125,45.816558837890625,1,1,1
33,20,1052.65087890625,337.2086486816406,33.0706787109375,45.3765869140625,1,1,1
34,20,1051.8880615234375,333.9713439941406,32.65966796875,45.194793701171875,1,1,1
35,20,1051.40771484375,330.04193115234375,31.7589111328125,44.927032470703125,1,1,1
36,20,1050.4832763671875,327.17852783203125,32.2664794921875,45.190765380859375,1,1,1
37,20,1050.03173828125,324.4556579589844,31.041259765625,44.072845458984375,1,1,1
38,20,1049.46728515625,321.0268859863281,30.6856689453125,44.36895751953125,1,1,1
39,20,1049.445556640625,317.5273132324219,29.883056640625,43.950042724609375,1,1,1
40,20,1048.33837890625,314.4732666015625,29.6064453125,44.24163818359375,1,1,1
41,20,1048.114990234375,310.8530578613281,29.212890625,43.52716064453125,1,1,1
42,20,1046.39892578125,306.694580078125,29.7540283203125,43.494476318359375,1,1,1
43,20,1045.653564453125,301.9359436035156,29.7572021484375,43.86383056640625,1,1,1
44,20,1045.56396484375,299.37249755859375,29.3135986328125,43.43963623046875,1,1,1
45,20,1044.139404296875,294.7099609375,29.8887939453125,43.6087646484375,1,1,1
46,20,1043.7357177734375,291.840576171875,29.628173828125,43.50445556640625,1,1,1
47,20,1042.6357421875,285.28173828125,29.977783203125,44.293609619140625,1,1,1
48,20,1043.1343994140625,282.9126281738281,28.8123779296875,43.995819091796875,1,1,1
49,20,1041.3822021484375,278.4712829589844,29.655029296875,44.213897705078125,1,1,1
50,20,1039.393310546875,273.42144775390625,30.555908203125,44.585723876953125,1,1,1
51,20,1039.1214599609375,271.3033752441406,29.672119140625,43.37237548828125,1,1,1
52,20,1037.60546875,266.01220703125,30.2918701171875,44.3968505859375,1,1,1
53,20,1037.2354736328125,260.9314270019531,30.3009033203125,45.530731201171875,1,1,1
54,20,1036.2864990234375,258.0798034667969,30.0743408203125,45.1405029296875,1,1,1
55,20,1036.420166015625,253.8368377685547,29.4322509765625,43.90861511230469,1,1,1
56,20,1035.921630859375,248.84689331054688,29.373046875,44.721435546875,1,1,1
57,20,1034.5423583984375,244.1448974609375,30.1298828125,44.630950927734375,1,1,1
58,20,1034.4012451171875,239.08319091796875,30.4593505859375,44.775360107421875,1,1,1
59,20,1032.9193115234375,236.1085968017578,30.09716796875,44.39857482910156,1,1,1
60,20,1032.887451171875,231.48292541503906,29.7999267578125,44.76942443847656,1,1,1
61,20,1032.242919921875,226.8793487548828,30.0081787109375,44.43363952636719,1,1,1
62,20,1031.1805419921875,224.23777770996094,29.34716796875,43.31526184082031,1,1,1
63,20,1030.217529296875,219.85472106933594,30.4722900390625,43.48603820800781,1,1,1
64,20,1029.19677734375,214.8733367919922,30.6529541015625,43.58280944824219,1,1,1
65,20,1028.234130859375,210.29898071289062,30.83837890625,43.250274658203125,1,1,1
66,20,1028.0140380859375,207.2586212158203,29.9827880859375,42.69770812988281,1,1,1
67,20,1027.1484375,203.54457092285156,29.4666748046875,41.565887451171875,1,1,1
68,20,1026.313720703125,198.68727111816406,29.530029296875,41.82838439941406,1,1,1
69,20,1025.3079833984375,193.235595703125,29.9429931640625,42.55531311035156,1,1,1
70,20,1025.10791015625,190.526123046875,28.970458984375,41.245269775390625,1,1,1
71,20,1023.6793212890625,185.16307067871094,29.9105224609375,42.191070556640625,1,1,1
72,20,1023.594482421875,180.11224365234375,29.5999755859375,42.785247802734375,1,1,1
73,20,1022.3403930664062,175.30943298339844,29.82562255859375,42.48046875,1,1,1
74,20,1021.67919921875,170.31202697753906,29.8338623046875,41.60298156738281,1,1,1
75,20,1020.91845703125,167.50149536132812,28.9986572265625,40.80906677246094,1,1,1
76,20,1020.3438720703125,163.09373474121094,28.62841796875,39.9852294921875,1,1,1
77,20,1019.6559448242188,158.12237548828125,28.68170166015625,39.84211730957031,1,1,1
78,20,1017.8092651367188,153.27487182617188,29.06158447265625,40.67686462402344,1,1,1
79,20,1016.7424926757812,148.36843872070312,29.64105224609375,40.20793151855469,1,1,1
80,20,1016.1817626953125,144.8057403564453,29.02978515625,39.908782958984375,1,1,1
81,20,1015.3211059570312,139.8582763671875,29.68707275390625,39.91377258300781,1,1,1
82,20,1014.7064819335938,135.0989532470703,28.63018798828125,40.02101135253906,1,1,1
83,20,1014.42138671875,129.85765075683594,28.1165771484375,40.38749694824219,1,1,1
84,20,1013.3165893554688,123.87296295166016,28.29962158203125,40.978111267089844,1,1,1
85,20,1012.1646118164062,119.6392822265625,28.36273193359375,40.44502258300781,1,1,1
86,20,1011.9646606445312,115.56007385253906,27.50543212890625,39.937713623046875,1,1,1
87,20,1010.8197021484375,110.86177825927734,27.99609375,39.355003356933594,1,1,1
88,20,1009.7503051757812,106.7884521484375,27.59771728515625,38.68794250488281,1,1,1
89,20,1008.9287719726562,101.37899780273438,27.98431396484375,39.998291015625,1,1,1
90,20,1007.5594482421875,95.8805923461914,28.5377197265625,40.15650177001953,1,1,1
91,20,1007.2314453125,91.1393814086914,27.7591552734375,39.72034454345703,1,1,1
92,20,1006.1231689453125,87.94680786132812,27.58837890625,39.12133026123047,1,1,1
93,20,1005.2825927734375,82.58240509033203,28.103271484375,39.22802734375,1,1,1
94,20,1005.7103881835938,77.48709106445312,26.96490478515625,39.489784240722656,1,1,1
95,20,1004.181884765625,71.84537506103516,27.83203125,40.268699645996094,1,1,1
96,20,1003.6610717773438,67.1237564086914,27.48760986328125,40.29131317138672,1,1,1
97,20,1002.9186401367188,62.60678482055664,27.38262939453125,39.857723236083984,1,1,1
98,20,1002.9134521484375,58.34377670288086,27.2138671875,40.34505081176758,1,1,1
99,20,1001.7365112304688,52.854095458984375,27.73602294921875,41.48235321044922,1,1,1
100,20,1001.581787109375,48.50764083862305,27.7884521484375,41.203128814697266,1,1,1
101,20,1000.8535766601562,43.551002502441406,27.47149658203125,40.986663818359375,1,1,1
102,20,1000.1871337890625,39.73060607910156,26.8114013671875,39.82258605957031,1,1,1
103,20,999.71484375,34.94804382324219,26.739990234375,39.739768981933594,1,1,1
104,20,998.1398315429688,30.636594772338867,26.46710205078125,39.37191963195801,1,1,1
105,20,998.7206420898438,26.078750610351562,25.96795654296875,38.80657196044922,1,1,1
106,20,996.2131958007812,21.016969680786133,26.1077880859375,38.90152168273926,1,1,1
107,20,995.4154052734375,15.713160514831543,26.94378662109375,38.232163429260254,1,1,1
108,20,994.3899536132812,11.882403373718262,26.8240966796875,37.894288063049316,1,1,1
109,20,993.8948364257812,8.02608585357666,26.45416259765625,36.78890514373779,1,1,1
110,20,993.7752685546875,3.8032610416412354,25.861083984375,35.50829291343689,1,1,1
111,20,993.3801879882812,1.9791582822799683,25.51544189453125,31.767820477485657,1,1,1
112,20,992.66259765625,1.3384066820144653,25.95916748046875,26.99888503551483,1,1,1
0,21,1153,512,50,63,1,1,1
1,21,1153.9847412109375,510.6366882324219,50.0986328125,61.553314208984375,1,1,1
2,21,1153.9847412109375,510.6366882324219,50.0986328125,61.553314208984375,1,1,1
3,21,1153.7618408203125,510.1631774902344,50.5172119140625,61.688385009765625,1,1,1
4,21,1153.3553466796875,509.56085205078125,50.77734375,61.96661376953125,1,1,1
5,21,1152.4434814453125,509.20037841796875,51.0118408203125,62.1312255859375,1,1,1
6,21,1152.467529296875,508.7778015136719,50.8721923828125,61.996002197265625,1,1,1
7,21,1152.0386962890625,508.60052490234375,50.915283203125,62.1063232421875,1,1,1
8,21,1151.92431640625,508.1214599609375,51.0389404296875,62.48095703125,1,1,1
9,21,1151.401611328125,508.04229736328125,50.9923095703125,62.31048583984375,1,1,1
10,21,1151.371826171875,507.8892822265625,51.203125,61.8709716796875,1,1,1
11,21,1150.874267578125,507.71142578125,50.6373291015625,61.77056884765625,1,1,1
12,21,1150.8199462890625,507.3288269042969,50.89453125,61.672882080078125,1,1,1
13,21,1150.463623046875,506.97454833984375,50.8494873046875,61.77947998046875,1,1,1
14,21,1150.022705078125,506.6634521484375,50.76513671875,61.41497802734375,1,1,1
15,21,1149.56884765625,506.3125,51.2083740234375,60.9869384765625,1,1,1
16,21,1148.78955078125,506.2481384277344,51.50390625,60.649993896484375,1,1,1
17,21,1148.6800537109375,505.75439453125,52.0703125,60.9285888671875,1,1,1
18,21,1148.2764892578125,505.8826904296875,52.4407958984375,59.76824951171875,1,1,1
19,21,1147.869873046875,505.8059387207031,52.7843017578125,59.518951416015625,1,1,1
20,21,1147.4581298828125,505.5973815917969,52.7572021484375,59.420196533203125,1,1,1
21,21,1147.0406494140625,505.3224182128906,53.117431640625,59.259796142578125,1,1,1
22,21,1146.548095703125,505.1509094238281,53.3692626953125,58.360931396484375,1,1,1
23,21,1145.750732421875,504.7973937988281,53.4949951171875,58.569427490234375,1,1,1
24,21,1146.1883544921875,504.05230712890625,53.2242431640625,58.72930908203125,1,1,1
25,21,1145.422607421875,503.5771484375,53.591552734375,58.76666259765625,1,1,1
26,21,1145.52001953125,503.5805969238281,53.5848388671875,58.185821533203125,1,1,1
27,21,1145.0372314453125,503.2415771484375,53.4136962890625,58.2303466796875,1,1,1
28,21,1144.3939208984375,503.15728759765625,53.679443359375,58.42706298828125,1,1,1
29,21,1144.3756103515625,502.893310546875,53.4879150390625,58.2125244140625,1,1,1
30,21,1143.7501220703125,502.672119140625,53.919921875,58.50762939453125,1,1,1
31,21,1143.7130126953125,502.7127685546875,53.9664306640625,58.1072998046875,1,1,1
32,21,1143.4859619140625,502.68182373046875,53.9605712890625,58.177978515625,1,1,1
33,21,1143.4588623046875,502.7344970703125,54.252197265625,58.04541015625,1,1,1
34,21,1143.5826416015625,502.508544921875,54.008056640625,58.2506103515625,1,1,1
35,21,1143.6087646484375,502.4974365234375,53.9688720703125,58.15875244140625,1,1,1
36,21,1143.742431640625,502.4132385253906,54.332275390625,58.226837158203125,1,1,1
37,21,1143.4381103515625,502.73223876953125,54.408935546875,58.04351806640625,1,1,1
38,21,1143.3297119140625,502.60955810546875,54.351318359375,58.3148193359375,1,1,1
39,21,1142.7685546875,502.51123046875,54.981201171875,58.4271240234375,1,1,1
40,21,1143.0379638671875,502.1947937011719,54.849609375,58.646087646484375,1,1,1
41,21,1142.478271484375,502.1788024902344,55.55126953125,58.629364013671875,1,1,1
42,21,1142.27197265625,502.017333984375,55.6710205078125,59.04864501953125,1,1,1
43,21,1142.969482421875,502.331298828125,55.445068359375,58.84423828125,1,1,1
44,21,1142.2781982421875,501.9085388183594,55.948486328125,59.182830810546875,1,1,1
45,21,1142.64013671875,501.97528076171875,55.8851318359375,59.03765869140625,1,1,1
46,21,1141.9833984375,502.2900695800781,55.97021484375,58.983245849609375,1,1,1
47,21,1142.1563720703125,502.4830322265625,55.7633056640625,58.74688720703125,1,1,1
48,21,1142.140380859375,502.5061950683594,55.8406982421875,58.614227294921875,1,1,1
49,21,1141.8388671875,502.4246826171875,55.8341064453125,58.54730224609375,1,1,1
50,21,1141.789306640625,502.2450256347656,55.84814453125,58.625396728515625,1,1,1
51,21,1141.7154541015625,502.55926513671875,55.57373046875,58.089111328125,1,1,1
52,21,1141.7166748046875,502.451904296875,55.7806396484375,58.2730712890625,1,1,1
53,21,1141.7681884765625,502.46246337890625,55.51611328125,58.104736328125,1,1,1
54,21,1141.869140625,502.5959167480469,55.6995849609375,58.313262939453125,1,1,1
55,21,1141.9705810546875,502.51849365234375,55.426513671875,58.13079833984375,1,1,1
56,21,1141.9002685546875,502.8038330078125,55.2979736328125,57.78570556640625,1,1,1
57,21,1141.9713134765625,502.74664306640625,55.31494140625,57.88287353515625,1,1,1
58,21,1141.4862060546875,502.66302490234375,55.756103515625,58.09710693359375,1,1,1
59,21,1141.620849609375,502.6900634765625,55.7030029296875,58.13421630859375,1,1,1
60,21,1141.2470703125,502.6737060546875,55.961181640625,58.08148193359375,1,1,1
61,21,1141.0894775390625,502.72216796875,56.264892578125,58.23956298828125,1,1,1
62,21,1141.3536376953125,502.4617614746094,56.0655517578125,58.524810791015625,1,1,1
63,21,1141.0653076171875,502.5667724609375,56.1781005859375,58.28399658203125,1,1,1
64,21,1141.3311767578125,502.998779296875,55.9190673828125,57.87322998046875,1,1,1
65,21,1141.3348388671875,502.8913269042969,55.70654296875,57.741485595703125,1,1,1
66,21,1141.3916015625,503.0135498046875,56.0008544921875,57.85955810546875,1,1,1
67,21,1141.102294921875,502.8850402832031,55.808349609375,58.126495361328125,1,1,1
68,21,1141.1649169921875,502.8828125,55.8056640625,58.25909423828125,1,1,1
69,21,1141.1307373046875,502.9351806640625,55.903564453125,58.23773193359375,1,1,1
70,21,1141.253662109375,503.082763671875,55.6702880859375,58.19354248046875,1,1,1
71,21,1141.5283203125,502.90972900390625,55.733642578125,58.173828125,1,1,1
72,21,1141.5679931640625,503.5110778808594,55.6881103515625,57.841156005859375,1,1,1
73,21,1141.918212890625,503.7341003417969,55.8739013671875,57.548431396484375,1,1,1
74,21,1141.9473876953125,503.9454040527344,55.747314453125,57.543853759765625,1,1,1
75,21,1142.4437255859375,504.09765625,55.7996826171875,57.68798828125,1,1,1
76,21,1142.27880859375,504.1053161621094,56.064453125,57.749969482421875,1,1,1
77,21,1141.822998046875,504.2441711425781,56.6009521484375,58.140472412109375,1,1,1
78,21,1142.98974609375,504.6470642089844,56.4759521484375,57.704620361328125,1,1,1
79,21,1142.307373046875,504.512451171875,57.071533203125,58.3427734375,1,1,1
80,21,1142.9921875,504.8407287597656,57.183837890625,58.129669189453125,1,1,1
81,21,1142.7496337890625,504.9889221191406,57.4139404296875,57.956390380859375,1,1,1
82,21,1143.2459716796875,505.2060546875,58.198974609375,58.11566162109375,1,1,1
83,21,1143.806640625,505.4544372558594,57.8271484375,57.429473876953125,1,1,1
84,21,1144.0941162109375,505.754638671875,58.416259765625,57.86895751953125,1,1,1
85,21,1144.2100830078125,506.1217956542969,58.45068359375,57.665130615234375,1,1,1
86,21,1144.8836669921875,506.6104736328125,58.299560546875,57.64447021484375,1,1,1
87,21,1144.8472900390625,506.7451171875,58.820068359375,57.55792236328125,1,1,1
88,21,1145.310546875,507.0718078613281,59.125244140625,57.600677490234375,1,1,1
89,21,1145.3602294921875,507.414794921875,59.37158203125,57.72698974609375,1,1,1
90,21,1146.0006103515625,508.496337890625,59.7513427734375,57.494873046875,1,1,1
91,21,1146.2078857421875,508.6195983886719,59.6058349609375,57.345550537109375,1,1,1
92,21,1146.97705078125,509.21527099609375,59.86669921875,57.01025390625,1,1,1
93,21,1147.4532470703125,509.9982604980469,59.709716796875,56.509185791015625,1,1,1
94,21,1147.961181640625,510.1249084472656,60.411376953125,57.052520751953125,1,1,1
95,21,1147.8846435546875,510.6800231933594,61.4501953125,56.591522216796875,1,1,1
96,21,1148.0899658203125,512.247802734375,62.761474609375,56.07305908203125,1,1,1
97,21,1148.35888671875,512.5045166015625,64.0693359375,55.89007568359375,1,1,1
98,21,1148.7178955078125,512.26220703125,64.1236572265625,56.0521240234375,1,1,1
99,21,1149.8028564453125,512.7999877929688,64.7874755859375,56.021240234375,1,1,1
100,21,1149.7734375,514.2175903320312,65.215087890625,54.6561279296875,1,1,1
101,21,1151.006591796875,514.4324951171875,65.1885986328125,53.48736572265625,1,1,1
102,21,1151.96826171875,515.1459350585938,65.276611328125,52.5765380859375,1,1,1
103,21,1152.7935791015625,516.3311157226562,66.7183837890625,51.57623291015625,1,1,1
104,21,1153.4903564453125,516.5320434570312,66.29931640625,51.7733154296875,1,1,1
105,21,1154.4310302734375,517.0877685546875,66.958740234375,51.42578125,1,1,1
106,21,1155.407470703125,517.5481567382812,67.242919921875,50.84942626953125,1,1,1
107,21,1156.526611328125,518.2567749023438,67.510009765625,50.59271240234375,1,1,1
108,21,1157.8604736328125,518.5408935546875,67.3458251953125,50.08477783203125,1,1,1
109,21,1158.2320556640625,519.0222778320312,67.453125,48.94305419921875,1,1,1
110,21,1159.5828857421875,519.4525756835938,67.842041015625,48.3028564453125,1,1,1
111,21,1160.3099365234375,520.30810546875,67.849609375,47.397216796875,1,1,1
112,21,1161.81298828125,521.2914428710938,67.748046875,46.48309326171875,1,1,1
113,21,1161.9713134765625,521.4240112304688,68.34619140625,45.92620849609375,1,1,1
114,21,1163.4290771484375,522.1255493164062,68.22265625,45.3228759765625,1,1,1
115,21,1165.0924072265625,522.2978515625,68.6759033203125,45.18499755859375,1,1,1
116,21,1165.2183837890625,522.59228515625,69.5606689453125,44.44976806640625,1,1,1
117,21,1166.72900390625,522.9879150390625,69.4072265625,44.12255859375,1,1,1
118,21,1167.5196533203125,523.7223510742188,69.765625,43.19244384765625,1,1,1
119,21,1169.0133056640625,524.1907958984375,70.5296630859375,42.4998779296875,1,1,1
120,21,1170.0748291015625,524.9613647460938,69.9993896484375,41.214111328125,1,1,1
121,21,1171.9918212890625,525.1858520507812,70.5274658203125,40.98809814453125,1,1,1
