113,15,1222.2437744140625,888.3296508789062,69.14892578125,28.98419189453125,1,1,1
114,15,1232.55908203125,888.7215576171875,68.9989013671875,28.94696044921875,1,1,1
115,15,1244.4886474609375,889.6767578125,68.385498046875,28.93255615234375,1,1,1
116,15,1256.32421875,890.448974609375,67.882568359375,28.86553955078125,1,1,1
117,15,1267.975830078125,891.3131103515625,67.4876708984375,28.9779052734375,1,1,1
118,15,1279.7271728515625,891.8983764648438,66.377685546875,28.84307861328125,1,1,1
119,15,1290.191162109375,893.8338012695312,67.5335693359375,28.32257080078125,1,1,1
120,15,1302.3822021484375,894.8048095703125,67.4632568359375,28.76959228515625,1,1,1
121,15,1312.899658203125,895.6480712890625,67.69580078125,29.10986328125,1,1,1
122,15,1324.281005859375,896.3914794921875,66.5987548828125,29.3421630859375,1,1,1
123,15,1336.0482177734375,898.6912841796875,66.9544677734375,29.0128173828125,1,1,1
124,15,1345.847412109375,899.4126586914062,69.539794921875,29.77435302734375,1,1,1
125,15,1356.6024169921875,900.5220336914062,70.0738525390625,29.8184814453125,1,1,1
126,15,1367.4932861328125,901.6134643554688,69.5362548828125,30.020263671875,1,1,1
127,15,1378.3082275390625,902.8408203125,69.9573974609375,29.55096435546875,1,1,1
128,15,1390.0711669921875,903.6248168945312,69.4661865234375,30.01959228515625,1,1,1
129,15,1401.74072265625,905.5084228515625,69.67431640625,29.53582763671875,1,1,1
130,15,1412.78515625,906.6263427734375,69.542236328125,30.35272216796875,1,1,1
131,15,1423.229736328125,907.7374267578125,70.631591796875,30.48468017578125,1,1,1
132,15,1433.28125,910.1602172851562,72.4886474609375,30.099853515625,1,1,1
133,15,1445.454345703125,911.4644165039062,70.1611328125,29.6639404296875,1,1,1
134,15,1456.902587890625,912.7666015625,69.613037109375,29.47357177734375,1,1,1
135,15,1467.24658203125,914.18603515625,68.435302734375,29.65130615234375,1,1,1
136,15,1477.8905029296875,916.67578125,70.7470703125,29.31890869140625,1,1,1
137,15,1488.49853515625,918.1378173828125,71.4205322265625,29.2008056640625,1,1,1
138,15,1498.9849853515625,919.8253173828125,71.9405517578125,29.76611328125,1,1,1
139,15,1509.9384765625,922.4493408203125,71.1983642578125,29.01898193359375,1,1,1
140,15,1520.1280517578125,923.9091186523438,71.4588623046875,30.369384765625,1,1,1
141,15,1529.9857177734375,925.2880249023438,73.3297119140625,29.81689453125,1,1,1
142,15,1541.6153564453125,927.6726684570312,72.495849609375,29.59979248046875,1,1,1
143,15,1552.8651123046875,928.55859375,72.18994140625,30.59490966796875,1,1,1
144,15,1564.121337890625,930.6162109375,72.03173828125,30.77874755859375,1,1,1
145,15,1575.602294921875,934.0033569335938,71.688232421875,29.901611328125,1,1,1
146,15,1585.6097412109375,935.9159545898438,72.0679931640625,29.8948974609375,1,1,1
147,15,1597.462646484375,936.83544921875,71.0059814453125,30.4342041015625,1,1,1
148,15,1607.96875,938.2105102539062,70.2242431640625,30.19110107421875,1,1,1
149,15,1620.314697265625,940.9285278320312,69.6563720703125,30.96697998046875,1,1,1
150,15,1631.0859375,942.5929565429688,70.186279296875,31.46942138671875,1,1,1
151,15,1642.067138671875,945.25244140625,71.527099609375,31.5950927734375,1,1,1
152,15,1653.420166015625,946.989013671875,71.192626953125,31.6422119140625,1,1,1
153,15,1665.1597900390625,947.98681640625,69.7554931640625,31.562744140625,1,1,1
154,15,1676.9112548828125,949.12353515625,68.6829833984375,31.44427490234375,1,1,1
155,15,1686.04638671875,951.959716796875,69.244873046875,31.29840087890625,1,1,1
156,15,1698.35888671875,953.2265014648438,68.6158447265625,30.97760009765625,1,1,1
157,15,1708.676513671875,954.6646728515625,68.9375,31.00250244140625,1,1,1
158,15,1719.0980224609375,957.1077880859375,69.3914794921875,30.63092041015625,1,1,1
159,15,1730.2506103515625,958.8416748046875,70.1883544921875,30.6845703125,1,1,1
160,15,1743.1129150390625,960.26318359375,68.58447265625,29.8380126953125,1,1,1
161,15,1754.47314453125,962.8212890625,68.3780517578125,29.13958740234375,1,1,1
162,15,1766.1527099609375,963.566162109375,68.606689453125,30.10302734375,1,1,1
163,15,1777.6998291015625,965.5219116210938,67.7742919921875,30.1988525390625,1,1,1
164,15,1789.7303466796875,966.411865234375,67.7412109375,29.8643798828125,1,1,1
165,15,1799.8839111328125,968.6846923828125,68.28173828125,29.1568603515625,1,1,1
166,15,1810.088623046875,969.8773193359375,68.2828369140625,29.5029296875,1,1,1
167,15,1823.4390869140625,971.5982055664062,64.158203125,29.36651611328125,1,1,1
168,15,1834.351318359375,972.5853881835938,61.445556640625,28.87420654296875,1,1,1
169,15,1842.5150146484375,974.224365234375,61.315185546875,28.56396484375,1,1,1
170,15,1854.7032470703125,975.4701538085938,55.0775146484375,29.548095703125,1,1,1
0,16,0,836,6,27,1,1,1
2,16,1.2695966958999634,834.2330322265625,29.271504759788513,33.84967041015625,1,1,1
3,16,4.730140209197998,834.9810791015625,37.87596940994263,31.408447265625,1,1,1
4,16,6.895534992218018,834.8945922851562,48.74295377731323,31.10430908203125,1,1,1
5,16,13.682178497314453,835.2003784179688,53.17905044555664,31.03363037109375,1,1,1
6,16,17.170751571655273,833.49951171875,61.64932441711426,31.64678955078125,1,1,1
7,16,21.620344161987305,833.8411254882812,69.10122871398926,31.52783203125,1,1,1
8,16,28.93698501586914,833.7319946289062,71.98674392700195,31.3062744140625,1,1,1
9,16,38.87968063354492,833.4276123046875,72.48423385620117,31.6988525390625,1,1,1
10,16,49.79059982299805,833.4478149414062,72.60171127319336,31.46240234375,1,1,1
11,16,63.62833786010742,833.0892333984375,73.0041389465332,31.9625244140625,1,1,1
12,16,74.3917007446289,834.5120849609375,74.16413116455078,32.006103515625,1,1,1
13,16,83.54985809326172,832.52734375,73.8561019897461,32.22369384765625,1,1,1
14,16,97.98037719726562,834.5046997070312,74.46272277832031,32.14093017578125,1,1,1
15,16,110.11689758300781,834.2081909179688,75.23002624511719,32.5650634765625,1,1,1
16,16,122.08060455322266,834.48388671875,74.11383819580078,32.23321533203125,1,1,1
17,16,135.3673553466797,832.1760864257812,72.59700012207031,32.95721435546875,1,1,1
18,16,147.00559997558594,831.5916137695312,74.14869689941406,33.761962890625,1,1,1
19,16,159.8871307373047,831.6499633789062,72.33023071289062,33.50897216796875,1,1,1
20,16,171.10592651367188,831.89013671875,72.39869689941406,33.52923583984375,1,1,1
21,16,183.72474670410156,831.7672729492188,72.15650939941406,33.5062255859375,1,1,1
22,16,193.327392578125,831.1766357421875,75.33340454101562,33.95513916015625,1,1,1
23,16,207.69259643554688,831.156982421875,71.56781005859375,32.44818115234375,1,1,1
24,16,220.2480926513672,831.0699462890625,71.88069152832031,32.51287841796875,1,1,1
25,16,232.2237548828125,831.0379638671875,71.39794921875,32.3289794921875,1,1,1
26,16,244.86509704589844,830.74169921875,71.64131164550781,32.4332275390625,1,1,1
27,16,256.8511657714844,830.7807006835938,72.30001831054688,32.59234619140625,1,1,1
28,16,271.6861267089844,830.5868530273438,72.27774047851562,33.0220947265625,1,1,1
29,16,281.4285888671875,830.3972778320312,71.72491455078125,32.7552490234375,1,1,1
30,16,295.1048583984375,830.3325805664062,71.47201538085938,32.88690185546875,1,1,1
31,16,302.71441650390625,830.0667114257812,73.862548828125,33.3817138671875,1,1,1
32,16,317.4930114746094,830.1344604492188,74.25686645507812,33.584228515625,1,1,1
33,16,330.1405029296875,829.6527099609375,73.62338256835938,33.19842529296875,1,1,1
34,16,343.7173156738281,829.8197021484375,71.206787109375,32.34710693359375,1,1,1
35,16,353.708984375,829.5577392578125,72.41900634765625,32.95477294921875,1,1,1
36,16,367.21728515625,829.7763061523438,71.00372314453125,32.62359619140625,1,1,1
37,16,379.4135437011719,829.6270751953125,70.67718505859375,32.210693359375,1,1,1
38,16,392.2978210449219,829.5601196289062,71.62063598632812,32.0390625,1,1,1
39,16,403.08441162109375,829.6369018554688,71.93740844726562,32.427978515625,1,1,1
40,16,415.9404602050781,829.7811279296875,71.33261108398438,32.09539794921875,1,1,1
41,16,430.197998046875,829.5166015625,69.8282470703125,32.04998779296875,1,1,1
42,16,440.3110046386719,829.568359375,72.09317016601562,31.951904296875,1,1,1
43,16,454.26849365234375,829.4602661132812,72.52325439453125,32.24053955078125,1,1,1
44,16,466.6612243652344,829.0218505859375,71.79605102539062,32.1859130859375,1,1,1
45,16,480.12847900390625,829.0269165039062,70.7886962890625,32.1590576171875,1,1,1
46,16,490.9779968261719,829.1300659179688,71.39700317382812,32.3565673828125,1,1,1
47,16,504.7993469238281,829.1239624023438,69.45730590820312,31.56365966796875,1,1,1
48,16,516.4431762695312,828.7957763671875,69.8865966796875,32.2130126953125,1,1,1
49,16,527.023681640625,829.1732177734375,71.13494873046875,32.01220703125,1,1,1
50,16,539.9857177734375,829.1808471679688,70.67822265625,32.1563720703125,1,1,1
51,16,551.8253784179688,829.3330688476562,71.12005615234375,32.31103515625,1,1,1
52,16,563.8577270507812,829.1203002929688,70.2357177734375,31.93292236328125,1,1,1
53,16,575.4736938476562,829.2981567382812,71.577880859375,32.3541259765625,1,1,1
54,16,590.587158203125,829.5386352539062,71.23553466796875,31.3880615234375,1,1,1
55,16,601.9469604492188,829.1920166015625,70.57843017578125,31.5096435546875,1,1,1
56,16,615.30810546875,828.6097412109375,70.55517578125,31.9794921875,1,1,1
57,16,628.069580078125,829.0352783203125,70.59588623046875,31.80133056640625,1,1,1
58,16,642.44580078125,829.5140991210938,69.2957763671875,30.89306640625,1,1,1
59,16,654.0498046875,829.0289916992188,69.380615234375,30.98968505859375,1,1,1
60,16,665.4395751953125,827.7081298828125,69.89581298828125,31.27325439453125,1,1,1
61,16,679.3598022460938,827.2708129882812,70.7757568359375,31.8492431640625,1,1,1
62,16,688.7279052734375,828.9280395507812,71.07757568359375,31.37823486328125,1,1,1
63,16,704.99267578125,827.2796630859375,69.64630126953125,31.5518798828125,1,1,1
64,16,715.1485595703125,827.7078857421875,71.81280517578125,31.17144775390625,1,1,1
65,16,730.4797973632812,827.3048095703125,70.9132080078125,31.4588623046875,1,1,1
66,16,742.740966796875,827.118408203125,69.82177734375,31.19818115234375,1,1,1
67,16,755.3443603515625,826.989990234375,70.05670166015625,31.70587158203125,1,1,1
68,16,768.2019653320312,827.025390625,69.18878173828125,31.364501953125,1,1,1
69,16,780.2537841796875,827.1355590820312,69.5439453125,31.53704833984375,1,1,1
70,16,792.8236083984375,827.0560913085938,69.018798828125,31.3662109375,1,1,1
71,16,803.0637817382812,827.1431274414062,70.71282958984375,31.1624755859375,1,1,1
72,16,818.135498046875,826.4736938476562,70.19891357421875,32.1015625,1,1,1
73,16,829.328369140625,826.7445068359375,71.1693115234375,31.77825927734375,1,1,1
74,16,842.8368530273438,826.3938598632812,70.13507080078125,32.050537109375,1,1,1
75,16,856.0159912109375,826.0477294921875,71.38922119140625,32.02996826171875,1,1,1
76,16,869.8646240234375,826.423828125,69.42999267578125,32.1588134765625,1,1,1
77,16,882.5936279296875,826.1749877929688,69.3118896484375,32.0169677734375,1,1,1
78,16,894.4008178710938,826.2274780273438,69.912841796875,32.19744873046875,1,1,1
79,16,908.0257568359375,826.4274291992188,68.908935546875,31.96966552734375,1,1,1
80,16,920.3815307617188,826.6560668945312,69.02423095703125,31.88568115234375,1,1,1
81,16,932.8466796875,826.7713012695312,69.5399169921875,31.4156494140625,1,1,1
82,16,945.7337646484375,826.6178588867188,70.3779296875,31.2371826171875,1,1,1
83,16,960.8560791015625,826.4489135742188,69.2784423828125,31.023681640625,1,1,1
84,16,969.1906127929688,826.6380004882812,70.03070068359375,31.0872802734375,1,1,1
85,16,984.3593139648438,826.3677978515625,70.23052978515625,30.9642333984375,1,1,1
86,16,997.6565551757812,826.2217407226562,70.18218994140625,31.6497802734375,1,1,1
87,16,1010.4759521484375,826.7417602539062,68.9788818359375,30.96685791015625,1,1,1
88,16,1022.5228881835938,826.5433349609375,69.58953857421875,31.36236572265625,1,1,1
89,16,1036.1807861328125,826.8146362304688,70.42578125,30.7376708984375,1,1,1
90,16,1049.7139892578125,826.60400390625,69.4173583984375,31.24224853515625,1,1,1
91,16,1059.579833984375,827.0387573242188,70.973876953125,30.7420654296875,1,1,1
92,16,1076.900146484375,826.7660522460938,69.5711669921875,31.017822265625,1,1,1
93,16,1089.8052978515625,827.0752563476562,68.740234375,30.80474853515625,1,1,1
94,16,1101.76611328125,827.3173217773438,69.7073974609375,30.5465087890625,1,1,1
95,16,1114.130859375,827.1346435546875,69.998046875,30.72113037109375,1,1,1
96,16,1128.4217529296875,827.2045288085938,71.1644287109375,30.68841552734375,1,1,1
97,16,1141.43212890625,827.22607421875,69.75537109375,30.5352783203125,1,1,1
98,16,1152.76513671875,826.78466796875,70.5850830078125,30.62109375,1,1,1
99,16,1169.119140625,826.3845825195312,69.228271484375,30.7025146484375,1,1,1
100,16,1181.9114990234375,826.0333862304688,68.8031005859375,30.8743896484375,1,1,1
101,16,1194.2930908203125,825.9846801757812,69.5184326171875,30.88690185546875,1,1,1
102,16,1209.8968505859375,825.7593383789062,69.2794189453125,30.8443603515625,1,1,1
103,16,1221.5054931640625,826.271728515625,69.508056640625,30.31524658203125,1,1,1
104,16,1235.435302734375,825.9718017578125,69.2745361328125,30.3262939453125,1,1,1
105,16,1249.0985107421875,826.5906982421875,70.4613037109375,30.35321044921875,1,1,1
106,16,1262.3927001953125,826.9856567382812,70.544189453125,30.42742919921875,1,1,1
107,16,1275.08837890625,827.2479248046875,70.6219482421875,30.16900634765625,1,1,1
108,16,1288.7156982421875,827.3035278320312,70.7391357421875,30.49310302734375,1,1,1
109,16,1302.9339599609375,828.5250244140625,69.0599365234375,30.7186279296875,1,1,1
110,16,1315.8118896484375,829.2759399414062,68.824462890625,30.3218994140625,1,1,1
111,16,1329.9854736328125,829.671875,70.332275390625,29.98846435546875,1,1,1
112,16,1344.3553466796875,830.411376953125,69.5166015625,30.1871337890625,1,1,1
113,16,1357.1568603515625,830.7437744140625,71.0244140625,30.47802734375,1,1,1
114,16,1370.021484375,831.343017578125,70.3599853515625,30.0897216796875,1,1,1
115,16,1383.1884765625,832.26025390625,70.6654052734375,29.624267578125,1,1,1
116,16,1397.69091796875,833.1982421875,68.952392578125,29.37091064453125,1,1,1
117,16,1412.2232666015625,833.9337158203125,67.7454833984375,29.92376708984375,1,1,1
118,16,1424.9090576171875,835.4464721679688,68.370849609375,30.01568603515625,1,1,1
119,16,1439.5194091796875,836.2718505859375,67.7843017578125,30.01800537109375,1,1,1
120,16,1450.397216796875,836.8617553710938,69.5198974609375,30.362548828125,1,1,1
121,16,1464.254638671875,838.4872436523438,69.63720703125,29.6827392578125,1,1,1
122,16,1479.156005859375,839.4942016601562,68.670654296875,29.385498046875,1,1,1
123,16,1492.4609375,840.8775024414062,69.00927734375,30.177978515625,1,1,1
124,16,1505.7930908203125,842.0231323242188,69.8798828125,30.68475341796875,1,1,1
125,16,1520.3564453125,843.0881958007812,69.5277099609375,30.883544921875,1,1,1
126,16,1533.7880859375,844.1954345703125,67.9434814453125,30.65155029296875,1,1,1
127,16,1546.0,845.5775146484375,69.1865234375,30.450439453125,1,1,1
128,16,1560.627685546875,846.921630859375,68.3892822265625,30.6002197265625,1,1,1
129,16,1573.7816162109375,847.9635009765625,69.5357666015625,30.8919677734375,1,1,1
130,16,1585.8826904296875,849.35498046875,70.1939697265625,30.538330078125,1,1,1
131,16,1599.045166015625,850.2696533203125,70.8343505859375,30.8863525390625,1,1,1
132,16,1613.7901611328125,852.5801391601562,68.6453857421875,30.343017578125,1,1,1
133,16,1627.5927734375,853.2697143554688,70.0692138671875,30.61480712890625,1,1,1
134,16,1640.0821533203125,855.2662353515625,71.5123291015625,30.2978515625,1,1,1
135,16,1652.6468505859375,856.4141235351562,71.5355224609375,30.5220947265625,1,1,1
136,16,1666.25390625,858.6979370117188,70.5523681640625,30.33807373046875,1,1,1
137,16,1679.67919921875,860.0742797851562,70.976806640625,30.89306640625,1,1,1
138,16,1692.5389404296875,861.7689208984375,70.7330322265625,30.7489013671875,1,1,1
139,16,1706.046142578125,863.9422607421875,71.5338134765625,30.9222412109375,1,1,1
140,16,1719.1690673828125,865.47509765625,72.4298095703125,30.34478759765625,1,1,1
141,16,1733.22265625,867.3463745117188,71.337890625,29.77911376953125,1,1,1
142,16,1746.0399169921875,868.439453125,70.5684814453125,29.94085693359375,1,1,1
143,16,1760.7713623046875,870.379638671875,70.511962890625,30.40875244140625,1,1,1
144,16,1773.0482177734375,872.3092041015625,71.172607421875,31.149658203125,1,1,1
145,16,1788.1575927734375,874.9474487304688,68.051025390625,30.884033203125,1,1,1
146,16,1802.275634765625,876.63916015625,68.1934814453125,30.34600830078125,1,1,1
147,16,1815.5323486328125,877.8103637695312,68.5601806640625,31.08026123046875,1,1,1
148,16,1828.396484375,879.0657958984375,66.0504150390625,30.7705078125,1,1,1
149,16,1841.2659912109375,881.474365234375,61.9688720703125,30.65802001953125,1,1,1
150,16,1857.64794921875,883.865966796875,55.09619140625,29.97686767578125,1,1,1
151,16,1871.36376953125,885.8675537109375,44.484375,29.4576416015625,1,1,1
0,21,0,967,26,10,1,1,1
0,22,574,932,19,10,1,1,1
0,23,541,959,21,10,1,1,1
0,24,260,960,20,11,1,1,1
0,25,954,962,20,11,1,1,1
36,26,1.0685268640518188,840.0686645507812,24.385380148887634,32.24127197265625,1,1,1
37,26,1.4435276985168457,840.8255615234375,35.39722776412964,32.88092041015625,1,1,1
38,26,1.4551925659179688,841.6145629882812,47.733741760253906,31.75244140625,1,1,1
39,26,7.312023639678955,841.3464965820312,51.251670360565186,33.1707763671875,1,1,1
40,26,10.2953462600708,841.9961547851562,61.05938243865967,31.7823486328125,1,1,1
41,26,20.136001586914062,842.021484375,62.716773986816406,32.31878662109375,1,1,1
42,26,28.06707000732422,842.3095703125,64.15098571777344,31.858642578125,1,1,1
43,26,38.955318450927734,842.4019775390625,65.54388809204102,32.092529296875,1,1,1
44,26,48.161380767822266,843.1854858398438,67.37395095825195,31.6968994140625,1,1,1
45,26,60.53095626831055,842.628662109375,67.1690559387207,32.3126220703125,1,1,1
46,26,71.0698471069336,842.57421875,67.55757904052734,32.5142822265625,1,1,1
47,26,83.4720230102539,841.8486328125,67.2710952758789,33.23614501953125,1,1,1
48,26,92.71269226074219,842.2778930664062,69.64447021484375,32.78070068359375,1,1,1
49,26,105.5350112915039,842.37646484375,68.39795684814453,33.0572509765625,1,1,1
50,26,117.2027359008789,842.7514038085938,68.05913543701172,32.9046630859375,1,1,1
51,26,129.60601806640625,843.2054443359375,68.64830017089844,32.8375244140625,1,1,1
52,26,139.31065368652344,843.1660766601562,69.18836975097656,32.551513671875,1,1,1
53,26,151.34027099609375,843.2107543945312,68.88748168945312,32.86651611328125,1,1,1
54,26,162.70558166503906,843.6627807617188,68.42921447753906,32.73394775390625,1,1,1
55,26,175.15203857421875,843.7421875,68.296875,32.4739990234375,1,1,1
56,26,184.33265686035156,843.9228515625,69.52252197265625,32.46429443359375,1,1,1
57,26,196.46934509277344,843.5577392578125,70.01289367675781,32.8487548828125,1,1,1
58,26,207.1632080078125,843.4131469726562,70.22927856445312,33.20367431640625,1,1,1
59,26,219.84515380859375,843.6560668945312,70.17276000976562,33.1243896484375,1,1,1
60,26,230.01637268066406,843.8715209960938,71.29017639160156,32.8656005859375,1,1,1
61,26,244.15652465820312,843.9840698242188,69.04232788085938,32.9669189453125,1,1,1
62,26,256.1090087890625,843.8731689453125,68.483642578125,33.02685546875,1,1,1
63,26,269.258056640625,844.1923828125,67.85888671875,32.9761962890625,1,1,1
64,26,278.94720458984375,844.6995239257812,69.15032958984375,32.37677001953125,1,1,1
65,26,291.6571350097656,844.8509521484375,67.56390380859375,32.36187744140625,1,1,1
66,26,303.3856201171875,845.8247680664062,67.566162109375,32.80731201171875,1,1,1
67,26,315.4109191894531,845.9857788085938,66.94366455078125,32.8870849609375,1,1,1
68,26,326.20025634765625,846.6399536132812,67.66455078125,32.5626220703125,1,1,1
69,26,339.3248596191406,846.6431884765625,66.49774169921875,32.82611083984375,1,1,1
70,26,349.9412536621094,846.8086547851562,68.16876220703125,32.65185546875,1,1,1
71,26,361.6769104003906,847.2879638671875,68.21420288085938,32.58038330078125,1,1,1
72,26,372.6158447265625,847.9224853515625,68.42001342773438,31.7872314453125,1,1,1
73,26,387.3578186035156,847.3863525390625,67.29913330078125,32.0509033203125,1,1,1
74,26,396.5899963378906,848.030029296875,68.20877075195312,31.8487548828125,1,1,1
75,26,410.3223876953125,847.9097900390625,66.66827392578125,32.1739501953125,1,1,1
76,26,421.8469543457031,848.6453857421875,67.46270751953125,31.88055419921875,1,1,1
77,26,434.6573486328125,848.3096923828125,66.69866943359375,32.267822265625,1,1,1
78,26,445.2606506347656,848.375,67.34329223632812,32.0269775390625,1,1,1
79,26,457.4103088378906,848.619873046875,67.86428833007812,32.61199951171875,1,1,1
80,26,467.66131591796875,849.2472534179688,68.060791015625,32.217529296875,1,1,1
81,26,481.0184020996094,849.6314086914062,66.67843627929688,31.7991943359375,1,1,1
82,26,492.3827819824219,848.958984375,67.79080200195312,32.73956298828125,1,1,1
83,26,504.66827392578125,849.5071411132812,67.1866455078125,32.05511474609375,1,1,1
84,26,515.979736328125,849.63916015625,66.8154296875,32.2630615234375,1,1,1
85,26,529.0531005859375,849.7276611328125,65.92999267578125,31.87420654296875,1,1,1
86,26,539.6571044921875,849.7537231445312,66.1878662109375,32.20208740234375,1,1,1
87,26,551.3007202148438,850.0079956054688,67.00335693359375,31.78863525390625,1,1,1
88,26,563.0652465820312,849.9935302734375,67.42889404296875,31.86053466796875,1,1,1
89,26,575.3150634765625,850.0015258789062,67.41375732421875,31.71673583984375,1,1,1
90,26,586.0866088867188,849.9324951171875,67.91107177734375,31.89697265625,1,1,1
91,26,597.58154296875,850.2676391601562,68.533935546875,31.53570556640625,1,1,1
92,26,610.7315063476562,851.3191528320312,67.907470703125,32.0408935546875,1,1,1
93,26,622.7556762695312,851.6729125976562,67.7437744140625,31.94000244140625,1,1,1
94,26,634.7896728515625,851.478515625,66.84930419921875,32.3900146484375,1,1,1
95,26,645.9024658203125,852.0250854492188,67.57244873046875,31.6881103515625,1,1,1
96,26,659.0720825195312,852.0630493164062,66.98687744140625,31.63043212890625,1,1,1
97,26,670.7821044921875,851.9127807617188,66.1953125,31.78302001953125,1,1,1
98,26,681.8968505859375,851.4478149414062,67.32476806640625,32.16204833984375,1,1,1
99,26,693.7188110351562,851.5514526367188,67.655029296875,31.78497314453125,1,1,1
100,26,706.5611572265625,851.46826171875,67.13775634765625,31.5704345703125,1,1,1
101,26,718.3108520507812,851.4868774414062,67.37493896484375,31.60491943359375,1,1,1
102,26,729.8692626953125,851.7196655273438,67.73907470703125,31.72064208984375,1,1,1
103,26,741.9310302734375,851.7391967773438,67.41485595703125,31.5914306640625,1,1,1
104,26,754.8038940429688,851.8475952148438,67.23553466796875,31.57977294921875,1,1,1
105,26,766.9019775390625,851.8636474609375,67.5487060546875,31.91925048828125,1,1,1
106,26,779.409912109375,852.117919921875,67.53607177734375,31.680908203125,1,1,1
107,26,790.842041015625,852.2576904296875,67.42108154296875,31.6973876953125,1,1,1
108,26,803.9417724609375,852.7510986328125,66.9842529296875,31.6258544921875,1,1,1
109,26,816.66162109375,852.6530151367188,65.99810791015625,31.885498046875,1,1,1
110,26,827.7164916992188,853.4345092773438,66.2611083984375,31.361328125,1,1,1
111,26,840.0096435546875,854.0444946289062,66.401123046875,31.24737548828125,1,1,1
112,26,851.6748657226562,855.2119140625,66.62646484375,30.38946533203125,1,1,1
113,26,864.0266723632812,855.6903076171875,66.03851318359375,30.5107421875,1,1,1
114,26,875.56201171875,856.1149291992188,66.40216064453125,30.48187255859375,1,1,1
115,26,888.6094970703125,858.0291748046875,65.4697265625,30.28692626953125,1,1,1
116,26,898.9373779296875,858.6824951171875,66.5633544921875,30.76031494140625,1,1,1
117,26,911.9539794921875,859.3471069335938,65.84283447265625,30.422119140625,1,1,1
118,26,922.9542236328125,860.9168090820312,65.98858642578125,30.7947998046875,1,1,1
119,26,934.4894409179688,861.8414306640625,65.94232177734375,30.92431640625,1,1,1
120,26,947.3689575195312,863.76416015625,65.4857177734375,30.4964599609375,1,1,1
121,26,960.9283447265625,864.4295654296875,64.8189697265625,30.5723876953125,1,1,1
122,26,971.2258911132812,865.0264282226562,65.35638427734375,30.78704833984375,1,1,1
123,26,983.47314453125,866.281494140625,65.765869140625,30.48260498046875,1,1,1
124,26,993.9133911132812,867.9500732421875,65.59515380859375,30.31842041015625,1,1,1
125,26,1006.4120483398438,868.5223388671875,65.29156494140625,30.90411376953125,1,1,1
126,26,1017.8356323242188,870.0289916992188,66.35467529296875,31.04913330078125,1,1,1
127,26,1029.4920654296875,871.9019165039062,65.5003662109375,30.92694091796875,1,1,1
128,26,1038.9644775390625,872.9837036132812,66.025146484375,30.747314453125,1,1,1
129,26,1053.820556640625,875.3919067382812,64.12939453125,30.70489501953125,1,1,1
130,26,1064.377685546875,876.5303955078125,65.397216796875,31.454345703125,1,1,1
131,26,1075.9365234375,877.6726684570312,66.152587890625,31.134033203125,1,1,1
132,26,1087.6474609375,878.5628662109375,65.8240966796875,31.828369140625,1,1,1
133,26,1098.5872802734375,880.962646484375,66.61962890625,31.4708251953125,1,1,1
134,26,1110.229736328125,883.3761596679688,66.0802001953125,31.2603759765625,1,1,1
135,26,1123.270263671875,884.7366943359375,65.076416015625,31.625,1,1,1
136,26,1133.925048828125,886.875244140625,65.4698486328125,31.40155029296875,1,1,1
137,26,1145.1632080078125,888.8115844726562,66.000732421875,30.76922607421875,1,1,1
138,26,1156.182373046875,890.4735717773438,65.8134765625,30.7225341796875,1,1,1
139,26,1168.732177734375,892.6072998046875,64.84033203125,31.15985107421875,1,1,1
140,26,1179.317626953125,894.0238037109375,65.246337890625,31.35028076171875,1,1,1
141,26,1190.989013671875,895.9375610351562,64.7357177734375,31.455322265625,1,1,1
142,26,1201.8255615234375,897.708740234375,65.6317138671875,31.685791015625,1,1,1
143,26,1213.042236328125,899.4302978515625,67.8140869140625,31.82696533203125,1,1,1
144,26,1223.818359375,901.7066650390625,68.2027587890625,31.47540283203125,1,1,1
145,26,1235.594970703125,904.2564086914062,68.350830078125,31.3087158203125,1,1,1
146,26,1247.69189453125,906.2575073242188,66.2586669921875,31.6510009765625,1,1,1
147,26,1258.8048095703125,907.8334350585938,66.91162109375,31.1871337890625,1,1,1
148,26,1270.6072998046875,910.1187133789062,66.6182861328125,30.48101806640625,1,1,1
149,26,1283.3101806640625,911.802490234375,65.838623046875,30.5458984375,1,1,1
150,26,1294.9300537109375,913.5416259765625,64.883056640625,30.20977783203125,1,1,1
151,26,1307.2025146484375,915.73876953125,64.5125732421875,31.0885009765625,1,1,1
152,26,1317.7109375,917.1503295898438,64.3460693359375,31.81201171875,1,1,1
153,26,1329.81396484375,918.5252075195312,63.6505126953125,32.1373291015625,1,1,1
154,26,1341.05908203125,920.90625,64.1312255859375,32.80706787109375,1,1,1
155,26,1353.9326171875,922.2118530273438,64.2864990234375,32.5216064453125,1,1,1
156,26,1364.7808837890625,923.901123046875,64.8758544921875,32.75067138671875,1,1,1
157,26,1376.4158935546875,925.0073852539062,65.1141357421875,32.5379638671875,1,1,1
158,26,1387.71240234375,927.665283203125,64.655517578125,31.88299560546875,1,1,1
159,26,1400.2716064453125,930.5227661132812,64.4456787109375,31.47454833984375,1,1,1
160,26,1410.9287109375,932.3400268554688,65.10888671875,31.36956787109375,1,1,1
161,26,1422.4989013671875,933.410888671875,65.9560546875,31.53057861328125,1,1,1
162,26,1434.3759765625,934.9464721679688,66.26806640625,31.08343505859375,1,1,1
163,26,1446.9840087890625,936.4205932617188,65.322998046875,30.7724609375,1,1,1
