173,22,1102.6031494140625,478.4385681152344,69.037841796875,36.613800048828125,1,1,1
174,22,1107.476318359375,478.44189453125,69.0169677734375,36.73565673828125,1,1,1
175,22,1109.7330322265625,479.7534484863281,67.3197021484375,35.828033447265625,1,1,1
176,22,1111.3519287109375,479.55096435546875,68.0484619140625,36.91546630859375,1,1,1
177,22,1114.1126708984375,479.7172546386719,69.983154296875,36.856597900390625,1,1,1
178,22,1117.484130859375,481.09527587890625,69.5054931640625,36.64434814453125,1,1,1
179,22,1119.98046875,481.84051513671875,69.3150634765625,36.40704345703125,1,1,1
180,22,1122.0421142578125,482.7610778808594,70.5062255859375,36.393646240234375,1,1,1
181,22,1123.585693359375,483.9101257324219,70.4544677734375,36.661285400390625,1,1,1
182,22,1126.2581787109375,485.042236328125,71.683349609375,36.84771728515625,1,1,1
183,22,1128.827392578125,486.64373779296875,69.6458740234375,36.990966796875,1,1,1
184,22,1132.5660400390625,487.94635009765625,68.87109375,36.48431396484375,1,1,1
185,22,1133.9449462890625,489.786376953125,68.85595703125,36.353759765625,1,1,1
186,22,1135.473876953125,491.502685546875,70.0401611328125,36.85540771484375,1,1,1
187,22,1139.427978515625,493.0866394042969,69.69287109375,36.988861083984375,1,1,1
188,22,1139.4603271484375,493.70819091796875,71.087890625,38.0042724609375,1,1,1
189,22,1140.1815185546875,496.0318908691406,70.97216796875,37.054351806640625,1,1,1
190,22,1141.942626953125,497.8669128417969,69.90283203125,37.231597900390625,1,1,1
191,22,1144.28857421875,500.02880859375,67.68505859375,36.9296875,1,1,1
192,22,1145.7677001953125,502.063232421875,70.38037109375,36.82562255859375,1,1,1
193,22,1147.9029541015625,504.1360778808594,70.5892333984375,37.253692626953125,1,1,1
194,22,1150.45361328125,505.6886291503906,72.0606689453125,37.843170166015625,1,1,1
195,22,1152.1690673828125,507.4638671875,72.4232177734375,37.44439697265625,1,1,1
196,22,1154.7891845703125,509.1459655761719,72.5233154296875,38.004119873046875,1,1,1
197,22,1157.109130859375,510.9290466308594,72.4609375,37.650665283203125,1,1,1
198,22,1159.52197265625,512.4817504882812,70.3306884765625,36.83209228515625,1,1,1
199,22,1161.5860595703125,514.8012084960938,71.53515625,37.42999267578125,1,1,1
200,22,1164.9827880859375,515.5570068359375,72.942626953125,37.9544677734375,1,1,1
201,22,1166.76123046875,517.7348022460938,71.53515625,37.2769775390625,1,1,1
202,22,1167.7091064453125,518.6192016601562,72.183837890625,37.3480224609375,1,1,1
203,22,1169.5130615234375,519.8652954101562,72.0224609375,37.00494384765625,1,1,1
204,22,1173.61376953125,521.0457153320312,72.6033935546875,37.22808837890625,1,1,1
205,22,1179.8319091796875,523.0401000976562,70.5465087890625,36.62322998046875,1,1,1
206,22,1183.641845703125,524.5045776367188,70.736083984375,36.3499755859375,1,1,1
207,22,1188.2518310546875,525.2263793945312,68.869140625,36.19915771484375,1,1,1
208,22,1191.1109619140625,526.3965454101562,69.9268798828125,36.956787109375,1,1,1
209,22,1195.0181884765625,527.3760986328125,71.9207763671875,36.62103271484375,1,1,1
210,22,1198.5927734375,527.2658081054688,72.150146484375,37.69964599609375,1,1,1
211,22,1202.1317138671875,527.8015747070312,73.22265625,37.66094970703125,1,1,1
212,22,1205.8704833984375,528.4649047851562,74.1964111328125,37.59344482421875,1,1,1
213,22,1209.4771728515625,529.4260864257812,72.0172119140625,37.15875244140625,1,1,1
214,22,1213.8372802734375,529.85888671875,73.3697509765625,37.03826904296875,1,1,1
215,22,1217.6524658203125,530.3404541015625,73.4327392578125,37.61663818359375,1,1,1
216,22,1222.4801025390625,530.9560546875,74.1937255859375,37.67034912109375,1,1,1
217,22,1227.1761474609375,530.9369506835938,74.3160400390625,37.84625244140625,1,1,1
218,22,1231.181640625,532.3071899414062,74.1055908203125,37.61566162109375,1,1,1
219,22,1236.0352783203125,532.7245483398438,73.3123779296875,37.55548095703125,1,1,1
220,22,1239.567626953125,532.5455932617188,71.705078125,38.16693115234375,1,1,1
221,22,1245.6234130859375,532.93896484375,73.1644287109375,37.97576904296875,1,1,1
222,22,1250.6510009765625,533.4249877929688,71.47607421875,37.20440673828125,1,1,1
223,22,1254.8936767578125,533.5470581054688,71.8521728515625,37.51080322265625,1,1,1
224,22,1260.7913818359375,533.7672119140625,72.5025634765625,37.3070068359375,1,1,1
225,22,1265.2677001953125,533.9312744140625,72.3779296875,37.63043212890625,1,1,1
226,22,1270.70751953125,534.0831909179688,74.0130615234375,37.6024169921875,1,1,1
227,22,1275.418212890625,534.3087768554688,72.1365966796875,37.42523193359375,1,1,1
228,22,1280.342041015625,534.2800903320312,72.963623046875,38.2657470703125,1,1,1
229,22,1285.6129150390625,533.798828125,71.853515625,37.9622802734375,1,1,1
230,22,1290.9476318359375,534.03125,72.439453125,37.99200439453125,1,1,1
231,22,1296.842529296875,533.6881103515625,72.01904296875,37.915771484375,1,1,1
232,22,1301.36279296875,533.6400756835938,72.2296142578125,38.1219482421875,1,1,1
233,22,1306.5150146484375,534.3441772460938,72.28515625,37.76922607421875,1,1,1
234,22,1311.0294189453125,534.1064453125,72.6165771484375,38.23199462890625,1,1,1
235,22,1317.7015380859375,534.5530395507812,72.74755859375,37.8369140625,1,1,1
236,22,1323.49365234375,534.683837890625,71.739990234375,37.61065673828125,1,1,1
237,22,1328.8878173828125,534.606201171875,73.573974609375,37.8072509765625,1,1,1
238,22,1333.6129150390625,534.1549682617188,72.9263916015625,37.70196533203125,1,1,1
239,22,1339.273681640625,533.9757080078125,73.21484375,37.69415283203125,1,1,1
240,22,1344.8939208984375,533.6641845703125,72.37158203125,37.8721923828125,1,1,1
241,22,1349.64404296875,533.74560546875,71.9779052734375,37.8052978515625,1,1,1
242,22,1354.3167724609375,533.2154541015625,73.152587890625,38.4476318359375,1,1,1
243,22,1361.7662353515625,533.4696044921875,73.5687255859375,38.11248779296875,1,1,1
244,22,1366.558837890625,533.0863037109375,72.484130859375,38.08612060546875,1,1,1
245,22,1372.3153076171875,532.875,72.2603759765625,38.17425537109375,1,1,1
246,22,1377.9229736328125,532.800048828125,72.7471923828125,38.2362060546875,1,1,1
247,22,1383.21240234375,532.8306274414062,73.305419921875,38.50628662109375,1,1,1
248,22,1389.1556396484375,532.28662109375,72.3768310546875,38.53173828125,1,1,1
249,22,1394.3914794921875,532.6387939453125,72.33642578125,38.25238037109375,1,1,1
250,22,1399.7325439453125,532.375732421875,73.1220703125,38.3031005859375,1,1,1
251,22,1405.927734375,532.7168579101562,71.777099609375,38.10638427734375,1,1,1
252,22,1411.819091796875,532.486328125,71.3865966796875,38.33782958984375,1,1,1
253,22,1416.9044189453125,533.0765380859375,71.5225830078125,37.60418701171875,1,1,1
254,22,1422.6016845703125,533.1480712890625,70.8558349609375,37.38287353515625,1,1,1
255,22,1427.206787109375,532.573974609375,72.5592041015625,37.8802490234375,1,1,1
256,22,1433.3861083984375,532.2599487304688,71.7027587890625,38.04278564453125,1,1,1
257,22,1438.1385498046875,532.0896606445312,72.233642578125,38.21905517578125,1,1,1
258,22,1443.685302734375,532.5103759765625,71.28564453125,37.90423583984375,1,1,1
259,22,1448.65478515625,532.2952880859375,72.323974609375,38.28594970703125,1,1,1
260,22,1452.6749267578125,532.2521362304688,71.892333984375,38.46490478515625,1,1,1
261,22,1459.767333984375,532.493896484375,73.94091796875,37.7861328125,1,1,1
262,22,1464.7991943359375,532.4937744140625,73.7728271484375,37.8818359375,1,1,1
263,22,1470.873779296875,532.835205078125,74.80517578125,37.4071044921875,1,1,1
264,22,1475.073974609375,532.8217163085938,72.3885498046875,37.6558837890625,1,1,1
265,22,1480.32666015625,532.34521484375,71.9449462890625,38.07904052734375,1,1,1
266,22,1485.1624755859375,532.7863159179688,71.8695068359375,37.64862060546875,1,1,1
267,22,1489.5341796875,532.0951538085938,73.56591796875,38.4521484375,1,1,1
268,22,1495.213134765625,532.9817504882812,72.9105224609375,37.95745849609375,1,1,1
269,22,1500.4635009765625,532.9288940429688,71.740478515625,37.7869873046875,1,1,1
270,22,1504.9366455078125,532.9854736328125,71.82421875,37.893798828125,1,1,1
271,22,1510.55126953125,533.475341796875,73.1190185546875,37.103515625,1,1,1
272,22,1515.2955322265625,532.658935546875,72.5113525390625,37.86126708984375,1,1,1
273,22,1520.298583984375,533.577880859375,73.6051025390625,37.25775146484375,1,1,1
274,22,1525.25830078125,533.3587646484375,73.1060791015625,37.60321044921875,1,1,1
275,22,1530.12109375,533.3165283203125,73.253662109375,38.124755859375,1,1,1
276,22,1534.8492431640625,533.4660034179688,74.286865234375,37.68865966796875,1,1,1
277,22,1538.4248046875,533.4535522460938,73.4232177734375,38.232666015625,1,1,1
278,22,1543.139404296875,534.6380004882812,75.0899658203125,37.401123046875,1,1,1
279,22,1549.5150146484375,533.9822387695312,73.933349609375,37.7537841796875,1,1,1
280,22,1554.3304443359375,534.0699462890625,73.9886474609375,38.2041015625,1,1,1
281,22,1559.105712890625,534.3902587890625,74.721435546875,37.69488525390625,1,1,1
282,22,1563.3712158203125,534.4360961914062,74.2767333984375,37.97088623046875,1,1,1
283,22,1568.241943359375,534.8236694335938,74.3912353515625,37.24932861328125,1,1,1
284,22,1571.909423828125,534.51318359375,75.8978271484375,38.32830810546875,1,1,1
285,22,1576.8751220703125,534.7219848632812,74.1434326171875,37.95269775390625,1,1,1
286,22,1581.0648193359375,534.1165771484375,76.265625,37.86053466796875,1,1,1
287,22,1584.6661376953125,534.25439453125,76.064453125,38.46417236328125,1,1,1
288,22,1590.010498046875,534.853271484375,75.0052490234375,37.51336669921875,1,1,1
289,22,1594.596435546875,534.5662231445312,75.5562744140625,37.82928466796875,1,1,1
290,22,1599.036376953125,535.0092163085938,75.0269775390625,38.16400146484375,1,1,1
291,22,1603.3760986328125,534.6967163085938,75.32763671875,38.3233642578125,1,1,1
292,22,1607.169677734375,534.5794067382812,76.5911865234375,38.35723876953125,1,1,1
293,22,1611.861328125,534.8615112304688,74.5963134765625,37.87945556640625,1,1,1
294,22,1617.1136474609375,534.8184204101562,75.5362548828125,37.59344482421875,1,1,1
295,22,1620.624267578125,535.0410766601562,74.4859619140625,38.17626953125,1,1,1
296,22,1624.1297607421875,535.2783813476562,75.828857421875,38.06829833984375,1,1,1
297,22,1629.496337890625,534.6624755859375,74.50830078125,38.52423095703125,1,1,1
298,22,1633.07958984375,534.9049072265625,74.0579833984375,38.10919189453125,1,1,1
299,22,1637.6390380859375,535.3821411132812,75.02294921875,37.367919921875,1,1,1
300,22,1641.868408203125,534.7251586914062,74.5206298828125,38.49237060546875,1,1,1
301,22,1646.2352294921875,535.2819213867188,74.4833984375,38.5634765625,1,1,1
302,22,1650.8564453125,535.00732421875,74.4510498046875,38.32122802734375,1,1,1
303,22,1654.1021728515625,534.8936767578125,75.137451171875,39.083251953125,1,1,1
304,22,1658.0526123046875,534.9813842773438,74.84521484375,38.15826416015625,1,1,1
305,22,1663.3326416015625,535.7080688476562,73.913330078125,37.00897216796875,1,1,1
306,22,1667.435791015625,535.2338256835938,74.50390625,37.88720703125,1,1,1
307,22,1671.376953125,535.474609375,74.709228515625,37.85870361328125,1,1,1
308,22,1675.849609375,535.1364135742188,74.5828857421875,38.27593994140625,1,1,1
309,22,1680.2403564453125,535.4351806640625,71.9188232421875,37.64306640625,1,1,1
310,22,1683.17822265625,535.6771240234375,73.78564453125,37.29425048828125,1,1,1
311,22,1688.1876220703125,535.5629272460938,72.749755859375,37.717529296875,1,1,1
312,22,1692.9310302734375,535.7920532226562,72.05029296875,36.73468017578125,1,1,1
313,22,1697.23095703125,535.8623657226562,72.2884521484375,36.24896240234375,1,1,1
314,22,1701.31787109375,535.4992065429688,71.456787109375,37.02471923828125,1,1,1
315,22,1704.533203125,536.1961669921875,73.01708984375,36.02813720703125,1,1,1
316,22,1710.0096435546875,535.2824096679688,71.259521484375,36.38873291015625,1,1,1
317,22,1713.7257080078125,535.1990356445312,71.142333984375,36.68853759765625,1,1,1
318,22,1717.3890380859375,535.3297729492188,72.1280517578125,36.57403564453125,1,1,1
319,22,1722.103759765625,535.458251953125,72.0306396484375,36.5224609375,1,1,1
320,22,1726.2518310546875,535.374267578125,72.4818115234375,36.86871337890625,1,1,1
321,22,1729.78662109375,535.443603515625,74.214111328125,36.3809814453125,1,1,1
322,22,1735.5218505859375,535.0701293945312,72.6846923828125,37.29437255859375,1,1,1
323,22,1738.9349365234375,535.4234008789062,73.5963134765625,36.58489990234375,1,1,1
324,22,1743.905029296875,535.2472534179688,73.934814453125,36.17962646484375,1,1,1
325,22,1747.403076171875,535.286865234375,74.465087890625,36.40447998046875,1,1,1
326,22,1750.1661376953125,535.5670166015625,75.4617919921875,35.56292724609375,1,1,1
327,22,1755.3199462890625,534.9623413085938,74.7200927734375,36.23187255859375,1,1,1
328,22,1759.0040283203125,535.0140991210938,74.7021484375,36.9163818359375,1,1,1
329,22,1762.0697021484375,534.9912719726562,75.894287109375,36.2850341796875,1,1,1
330,22,1767.4603271484375,534.4947509765625,75.146240234375,36.5712890625,1,1,1
331,22,1770.2364501953125,534.9937744140625,75.71142578125,36.19976806640625,1,1,1
332,22,1773.1650390625,534.8530883789062,76.622802734375,36.10223388671875,1,1,1
333,22,1778.94189453125,534.5236206054688,74.8629150390625,36.2044677734375,1,1,1
334,22,1783.0013427734375,535.174560546875,74.702880859375,36.01544189453125,1,1,1
335,22,1784.9215087890625,533.9676513671875,75.8468017578125,37.12933349609375,1,1,1
336,22,1790.0660400390625,533.9765014648438,74.8782958984375,36.3690185546875,1,1,1
337,22,1793.5582275390625,534.6881103515625,75.5145263671875,36.20404052734375,1,1,1
338,22,1795.839111328125,534.2943115234375,76.867919921875,35.91729736328125,1,1,1
339,22,1800.04638671875,534.2937622070312,74.69091796875,35.46246337890625,1,1,1
340,22,1803.2950439453125,534.4076538085938,74.2952880859375,35.65142822265625,1,1,1
341,22,1806.874755859375,534.769775390625,73.3985595703125,35.100341796875,1,1,1
342,22,1809.904052734375,534.1122436523438,73.570556640625,35.98809814453125,1,1,1
343,22,1813.8460693359375,534.2005615234375,73.2581787109375,36.4112548828125,1,1,1
344,22,1816.4132080078125,534.515380859375,72.8173828125,35.6883544921875,1,1,1
345,22,1819.0191650390625,534.2213134765625,74.0452880859375,35.51837158203125,1,1,1
346,22,1823.21923828125,534.1195068359375,73.5054931640625,35.72998046875,1,1,1
347,22,1827.1541748046875,534.2030029296875,71.6575927734375,35.87127685546875,1,1,1
348,22,1829.9588623046875,534.7798461914062,70.3697509765625,34.92138671875,1,1,1
349,22,1832.7930908203125,534.3036499023438,69.318115234375,35.8651123046875,1,1,1
350,22,1836.480712890625,534.5150756835938,66.71337890625,35.61907958984375,1,1,1
351,22,1838.9844970703125,534.9668579101562,63.7186279296875,35.16595458984375,1,1,1
352,22,1841.2264404296875,535.0164794921875,64.8941650390625,34.8216552734375,1,1,1
353,22,1843.744873046875,534.9468383789062,63.1209716796875,34.9974365234375,1,1,1
354,22,1846.723876953125,534.3878173828125,63.802490234375,35.3863525390625,1,1,1
355,22,1850.138916015625,534.154541015625,61.2315673828125,35.81427001953125,1,1,1
356,22,1851.5977783203125,534.709228515625,61.33349609375,35.19854736328125,1,1,1
357,22,1854.8099365234375,534.5252075195312,58.69677734375,35.94915771484375,1,1,1
358,22,1857.5069580078125,534.8257446289062,56.955322265625,36.05523681640625,1,1,1
359,22,1859.3221435546875,534.8634643554688,55.7528076171875,36.2166748046875,1,1,1
360,22,1861.7703857421875,535.074951171875,53.078125,36.3599853515625,1,1,1
361,22,1863.4581298828125,534.9561767578125,51.398193359375,35.15472412109375,1,1,1
362,22,1865.92724609375,534.8885498046875,49.778564453125,35.8424072265625,1,1,1
363,22,1868.1302490234375,534.9332275390625,48.6553955078125,35.612548828125,1,1,1
364,22,1871.3326416015625,534.5303955078125,45.803466796875,35.47528076171875,1,1,1
365,22,1873.398681640625,534.75341796875,43.5269775390625,35.632080078125,1,1,1
366,22,1874.670654296875,535.048828125,43.101806640625,35.25677490234375,1,1,1
367,22,1878.0006103515625,534.2301635742188,40.1876220703125,35.801025390625,1,1,1
368,22,1880.122314453125,535.4285888671875,38.1392822265625,34.233154296875,1,1,1
369,22,1882.984130859375,535.9918212890625,34.9378662109375,33.6585693359375,1,1,1
370,22,1884.408935546875,536.279541015625,33.0748291015625,33.69268798828125,1,1,1
371,22,1887.1116943359375,536.5814819335938,30.8756103515625,32.90484619140625,1,1,1
372,22,1888.847900390625,536.8424682617188,29.63330078125,32.8428955078125,1,1,1
373,22,1891.044677734375,537.35546875,27.6640625,32.56170654296875,1,1,1
374,22,1892.39453125,537.2986450195312,26.603759765625,32.01611328125,1,1,1
0,23,635,487,61,30,1,1,1
0,24,231,483,74,33,1,1,1
1,24,234.06796264648438,480.55120849609375,75.64013671875,35.734619140625,1,1,1
2,24,238.52947998046875,480.65802001953125,73.67291259765625,35.506591796875,1,1,1
3,24,240.4945068359375,480.5602111816406,76.36773681640625,36.095550537109375,1,1,1
4,24,242.1837921142578,481.7848205566406,78.49076843261719,36.524383544921875,1,1,1
5,24,248.01217651367188,480.6617736816406,75.05587768554688,35.937225341796875,1,1,1
6,24,249.59042358398438,480.56744384765625,76.48074340820312,36.57989501953125,1,1,1
7,24,252.597412109375,481.97119140625,77.18701171875,36.6177978515625,1,1,1
8,24,254.63885498046875,481.5390319824219,77.42941284179688,36.922088623046875,1,1,1
9,24,259.4886474609375,480.6918640136719,74.62493896484375,36.082427978515625,1,1,1
10,24,262.0487060546875,480.72894287109375,74.7908935546875,35.87017822265625,1,1,1
11,24,263.478515625,480.611083984375,75.99578857421875,36.11419677734375,1,1,1
12,24,265.4785461425781,481.71917724609375,77.85671997070312,36.782470703125,1,1,1
13,24,267.6072692871094,481.96295166015625,77.82070922851562,36.3914794921875,1,1,1
14,24,272.2212829589844,480.6253356933594,75.13458251953125,35.896697998046875,1,1,1
15,24,274.6616516113281,480.4953918457031,76.45477294921875,36.303924560546875,1,1,1
16,24,277.80926513671875,481.7328796386719,76.95272827148438,36.178436279296875,1,1,1
17,24,280.82940673828125,480.6424560546875,75.50762939453125,35.950439453125,1,1,1
18,24,284.2268371582031,480.50482177734375,74.4027099609375,35.75384521484375,1,1,1
19,24,285.1597900390625,480.3102111816406,77.38568115234375,36.546051025390625,1,1,1
20,24,287.5997314453125,481.69573974609375,78.80831909179688,36.6746826171875,1,1,1
21,24,292.5679016113281,480.52545166015625,75.79019165039062,36.16802978515625,1,1,1
22,24,295.5496520996094,480.5318908691406,75.13522338867188,36.012664794921875,1,1,1
23,24,297.5787353515625,480.54736328125,75.61587524414062,36.1573486328125,1,1,1
24,24,299.42523193359375,481.7342529296875,77.84255981445312,36.456787109375,1,1,1
25,24,303.81500244140625,480.39276123046875,75.97982788085938,36.656982421875,1,1,1
26,24,306.7071533203125,480.4877014160156,75.50448608398438,36.377899169921875,1,1,1
27,24,308.85748291015625,481.7804870605469,79.0599365234375,36.918792724609375,1,1,1
28,24,311.6888122558594,480.3150329589844,77.72607421875,36.529449462890625,1,1,1
29,24,314.93695068359375,480.4331970214844,76.1771240234375,36.471282958984375,1,1,1
30,24,317.5240173339844,480.4848327636719,75.05316162109375,36.107330322265625,1,1,1
31,24,314.08154296875,482.3500671386719,78.30746459960938,38.170989990234375,1,1,1
32,24,318.5065002441406,482.5069274902344,76.92050170898438,37.149261474609375,1,1,1
33,24,318.9750671386719,482.342529296875,78.7869873046875,37.531494140625,1,1,1
34,24,322.3648376464844,482.29754638671875,78.770263671875,37.155517578125,1,1,1
35,24,324.8829650878906,482.2789611816406,78.286376953125,37.112396240234375,1,1,1
36,24,328.08868408203125,481.9982604980469,78.19540405273438,37.022796630859375,1,1,1
37,24,329.9090881347656,482.1272888183594,80.27166748046875,37.280670166015625,1,1,1
38,24,333.50634765625,481.9462890625,79.83642578125,37.1453857421875,1,1,1
39,24,337.64569091796875,480.4750061035156,77.24130249023438,36.449371337890625,1,1,1
40,24,340.77130126953125,480.2887878417969,76.81539916992188,36.944915771484375,1,1,1
41,24,344.44573974609375,480.2857971191406,76.83816528320312,36.827789306640625,1,1,1
42,24,348.1925048828125,480.1701965332031,76.00387573242188,36.768707275390625,1,1,1
43,24,351.45220947265625,480.3594970703125,75.01028442382812,35.893310546875,1,1,1
44,24,355.2474365234375,480.2295227050781,75.20571899414062,36.069671630859375,1,1,1
45,24,357.0233154296875,480.4250183105469,75.1134033203125,35.787078857421875,1,1,1
46,24,359.7528991699219,480.1400451660156,76.95880126953125,36.027252197265625,1,1,1
47,24,363.43701171875,480.0631408691406,75.31683349609375,35.713287353515625,1,1,1
48,24,366.83038330078125,479.8071594238281,75.51263427734375,36.017303466796875,1,1,1
49,24,369.27337646484375,479.3424377441406,76.8045654296875,36.299346923828125,1,1,1
50,24,373.739501953125,479.4692687988281,75.29705810546875,36.022064208984375,1,1,1
51,24,376.21490478515625,479.7088623046875,76.02777099609375,35.959716796875,1,1,1
52,24,380.5484313964844,479.20013427734375,77.0267333984375,36.02276611328125,1,1,1
53,24,383.1500244140625,479.1056213378906,76.46884155273438,36.344268798828125,1,1,1
54,24,387.40240478515625,478.9748840332031,75.55648803710938,36.646575927734375,1,1,1
55,24,389.78558349609375,478.8476257324219,76.96896362304688,37.038848876953125,1,1,1
56,24,393.3230285644531,478.5867004394531,77.53689575195312,37.199432373046875,1,1,1
57,24,396.1589660644531,478.1579284667969,77.43350219726562,37.143096923828125,1,1,1
58,24,399.41802978515625,478.7862548828125,77.46453857421875,37.037109375,1,1,1
59,24,403.8175354003906,478.2604064941406,78.10171508789062,36.324920654296875,1,1,1
60,24,406.4460144042969,478.2132263183594,77.76177978515625,36.325714111328125,1,1,1
61,24,409.7018737792969,477.6499328613281,78.25784301757812,37.443450927734375,1,1,1
62,24,412.51776123046875,477.8818359375,78.683349609375,36.8955078125,1,1,1
63,24,416.1031799316406,477.4549255371094,78.64871215820312,37.238983154296875,1,1,1
64,24,420.0243835449219,477.3402099609375,78.09716796875,37.17333984375,1,1,1
65,24,424.353759765625,477.42803955078125,77.54525756835938,36.17279052734375,1,1,1
66,24,428.9151306152344,476.5994567871094,77.75515747070312,36.802032470703125,1,1,1
67,24,431.95654296875,476.3348083496094,77.13742065429688,36.844757080078125,1,1,1
68,24,435.1324768066406,476.8885192871094,77.57022094726562,36.736968994140625,1,1,1
69,24,439.7377014160156,476.6849365234375,77.11532592773438,36.979248046875,1,1,1
70,24,441.7488708496094,475.8245544433594,76.94924926757812,37.294830322265625,1,1,1
71,24,445.15679931640625,475.6399841308594,77.56512451171875,37.490570068359375,1,1,1
72,24,449.7126159667969,476.12054443359375,78.10989379882812,37.06927490234375,1,1,1
73,24,452.4259338378906,476.17510986328125,77.61935424804688,36.53668212890625,1,1,1
74,24,455.5926818847656,476.1868896484375,78.39089965820312,37.0421142578125,1,1,1
75,24,459.3993835449219,476.28094482421875,77.25344848632812,36.830810546875,1,1,1
76,24,462.0429992675781,474.1296081542969,77.26901245117188,37.260528564453125,1,1,1
77,24,465.7999572753906,476.2143249511719,77.06973266601562,37.029449462890625,1,1,1
78,24,470.0315856933594,476.7137145996094,76.73141479492188,36.238189697265625,1,1,1
79,24,473.9378967285156,474.2198486328125,76.95578002929688,37.071319580078125,1,1,1
80,24,478.2003173828125,476.2956237792969,76.59375,36.893463134765625,1,1,1
81,24,481.4664001464844,476.858154296875,77.08901977539062,36.7418212890625,1,1,1
82,24,484.92950439453125,476.2397155761719,76.95867919921875,37.136260986328125,1,1,1
83,24,488.70062255859375,476.0248718261719,77.403076171875,37.153289794921875,1,1,1
84,24,490.0135498046875,474.2257995605469,77.95880126953125,37.233795166015625,1,1,1
85,24,495.78802490234375,476.1306457519531,76.6124267578125,36.457183837890625,1,1,1
86,24,498.12493896484375,476.2281494140625,77.8416748046875,36.84637451171875,1,1,1
87,24,505.7413330078125,476.2735595703125,78.2603759765625,36.797607421875,1,1,1
88,24,505.7413330078125,476.2735595703125,78.2603759765625,36.797607421875,1,1,1
89,24,507.77288818359375,475.948974609375,77.984619140625,37.631591796875,1,1,1
90,24,512.7765502929688,476.1347351074219,75.90704345703125,36.712005615234375,1,1,1
91,24,514.1734008789062,474.1307067871094,78.1400146484375,37.009674072265625,1,1,1
92,24,519.5886840820312,474.4454040527344,76.0443115234375,36.557464599609375,1,1,1
93,24,522.3387451171875,474.1749572753906,76.903564453125,36.76568603515625,1,1,1
94,24,525.119384765625,475.84979248046875,78.019775390625,37.21044921875,1,1,1
95,24,528.0995483398438,476.2077331542969,78.974609375,37.256561279296875,1,1,1
96,24,532.1337890625,474.3627624511719,76.7291259765625,36.915130615234375,1,1,1
97,24,536.3644409179688,475.8928527832031,77.71429443359375,37.051239013671875,1,1,1
98,24,538.4605712890625,474.3685607910156,77.796142578125,36.667633056640625,1,1,1
99,24,543.92529296875,476.7019958496094,76.57330322265625,36.239288330078125,1,1,1
100,24,547.4405517578125,476.7557373046875,76.3824462890625,36.12744140625,1,1,1
101,24,549.915283203125,476.92352294921875,76.71142578125,36.8853759765625,1,1,1
102,24,553.670166015625,477.00897216796875,75.528564453125,36.3233642578125,1,1,1
103,24,556.7197265625,476.8074951171875,76.23687744140625,36.42303466796875,1,1,1
104,24,559.6401977539062,476.4345397949219,76.793212890625,36.710784912109375,1,1,1
105,24,564.81005859375,477.15069580078125,75.64599609375,35.82464599609375,1,1,1
106,24,567.9332885742188,476.87738037109375,75.94683837890625,36.3037109375,1,1,1
107,24,571.1351318359375,477.0716857910156,76.1025390625,36.353607177734375,1,1,1
108,24,576.8617553710938,477.0903625488281,75.06396484375,36.612762451171875,1,1,1
109,24,577.1429443359375,477.7149963378906,76.11077880859375,36.534942626953125,1,1,1
110,24,581.4381103515625,477.48736572265625,75.39404296875,36.53558349609375,1,1,1
111,24,584.2838745117188,477.5696716308594,75.9066162109375,36.451263427734375,1,1,1
112,24,587.8775024414062,477.5279846191406,75.55426025390625,36.316680908203125,1,1,1
113,24,591.7882690429688,477.782470703125,75.61981201171875,36.0106201171875,1,1,1
114,24,594.2890014648438,478.0643310546875,76.72003173828125,36.16424560546875,1,1,1
115,24,599.7262573242188,477.6838073730469,75.91534423828125,36.342071533203125,1,1,1
116,24,600.9120483398438,477.32366943359375,75.64727783203125,36.71453857421875,1,1,1
117,24,604.4410400390625,476.8374328613281,76.50592041015625,36.786285400390625,1,1,1
118,24,606.7357177734375,477.3031005859375,77.6697998046875,36.81182861328125,1,1,1
119,24,611.4153442382812,476.54010009765625,76.08428955078125,36.7896728515625,1,1,1
120,24,613.94189453125,476.59808349609375,76.71429443359375,37.04022216796875,1,1,1
121,24,617.2920532226562,476.92437744140625,77.13397216796875,37.3092041015625,1,1,1
122,24,620.7816162109375,476.7261657714844,77.30291748046875,37.695953369140625,1,1,1
123,24,624.4110717773438,476.32696533203125,77.203857421875,37.83001708984375,1,1,1
124,24,628.2080078125,476.26324462890625,76.5986328125,37.89849853515625,1,1,1
125,24,631.2550048828125,476.5803527832031,77.431640625,37.523468017578125,1,1,1
126,24,634.6815185546875,476.0307922363281,76.27777099609375,37.624298095703125,1,1,1
127,24,638.4149780273438,476.54852294921875,77.0462646484375,37.69085693359375,1,1,1
128,24,640.95458984375,476.8078308105469,78.0947265625,37.424957275390625,1,1,1
129,24,644.1411743164062,476.7656555175781,77.766357421875,37.911956787109375,1,1,1
130,24,647.1934204101562,476.6796569824219,77.98529052734375,37.777740478515625,1,1,1
131,24,651.8198852539062,476.7525329589844,76.1165771484375,37.524810791015625,1,1,1
132,24,655.3953247070312,476.6630554199219,77.22784423828125,37.099151611328125,1,1,1
133,24,657.9868774414062,476.9161682128906,76.17584228515625,36.959075927734375,1,1,1
134,24,662.8587036132812,476.36083984375,75.625,37.12200927734375,1,1,1
135,24,664.9947509765625,476.75738525390625,77.419677734375,36.971923828125,1,1,1
