108,43,596.4369506835938,663.71923828125,57.93511962890625,33.070556640625,1,1,1
109,43,596.0671997070312,669.0452270507812,56.35601806640625,32.06671142578125,1,1,1
110,43,593.162841796875,672.4066162109375,57.31329345703125,33.05615234375,1,1,1
111,43,591.844482421875,675.0844116210938,58.34747314453125,33.20703125,1,1,1
112,43,592.5796508789062,679.21142578125,58.9525146484375,33.5123291015625,1,1,1
113,43,593.974609375,681.6442260742188,58.768310546875,33.971435546875,1,1,1
114,43,593.7885131835938,684.921630859375,59.1995849609375,35.2528076171875,1,1,1
115,43,594.6474609375,691.431640625,58.287109375,33.53668212890625,1,1,1
116,43,593.8773803710938,694.7459106445312,57.7098388671875,34.192138671875,1,1,1
117,43,592.033203125,698.806884765625,59.07379150390625,33.47650146484375,1,1,1
118,43,589.7640380859375,703.2261962890625,60.61553955078125,34.43280029296875,1,1,1
119,43,588.2691650390625,706.7240600585938,60.33111572265625,35.2669677734375,1,1,1
120,43,586.4817504882812,712.5850219726562,60.9185791015625,34.1474609375,1,1,1
121,43,583.3287963867188,716.4522705078125,59.4571533203125,34.39593505859375,1,1,1
122,43,578.1044311523438,721.4075317382812,60.4229736328125,34.59576416015625,1,1,1
123,43,572.518798828125,727.1681518554688,61.70404052734375,34.55401611328125,1,1,1
124,43,566.7902221679688,731.5636596679688,61.89117431640625,35.744140625,1,1,1
125,43,561.5105590820312,738.2733764648438,61.6336669921875,34.75579833984375,1,1,1
126,43,556.6232299804688,743.7144775390625,60.74810791015625,34.6048583984375,1,1,1
127,43,552.6596069335938,749.629638671875,62.3016357421875,33.99957275390625,1,1,1
128,43,548.87548828125,754.0162353515625,62.6522216796875,35.5628662109375,1,1,1
129,43,549.252197265625,760.2977294921875,61.77764892578125,34.52783203125,1,1,1
130,43,549.4483032226562,764.476318359375,60.13555908203125,34.99908447265625,1,1,1
131,43,546.9437866210938,770.240966796875,62.2496337890625,34.17376708984375,1,1,1
132,43,546.629150390625,774.4732055664062,61.7425537109375,35.2576904296875,1,1,1
133,43,545.3016357421875,777.7786865234375,63.48590087890625,35.32891845703125,1,1,1
134,43,546.8735961914062,783.117431640625,62.28924560546875,34.75091552734375,1,1,1
135,43,548.6138916015625,787.1683349609375,60.8092041015625,34.59130859375,1,1,1
136,43,547.196533203125,792.2573852539062,62.79791259765625,34.3209228515625,1,1,1
137,43,546.7606201171875,795.74560546875,63.71173095703125,35.04351806640625,1,1,1
138,43,545.9125366210938,799.319091796875,64.6690673828125,35.9136962890625,1,1,1
139,43,546.5292358398438,804.7940673828125,65.10845947265625,35.28070068359375,1,1,1
140,43,548.4298095703125,809.5547485351562,62.16015625,34.63824462890625,1,1,1
141,43,547.5748291015625,811.7659912109375,63.9329833984375,35.367919921875,1,1,1
142,43,545.0933227539062,816.41357421875,66.58319091796875,35.34539794921875,1,1,1
143,43,545.5711669921875,821.0618286132812,64.318115234375,35.15399169921875,1,1,1
144,43,544.4014892578125,823.995849609375,65.3140869140625,35.6776123046875,1,1,1
145,43,543.1962890625,828.5601806640625,65.09716796875,35.31689453125,1,1,1
146,43,541.3900146484375,832.8263549804688,64.435302734375,34.92950439453125,1,1,1
147,43,539.3580932617188,836.3480834960938,65.71881103515625,35.23846435546875,1,1,1
148,43,538.1854858398438,840.8025512695312,66.41754150390625,35.304931640625,1,1,1
149,43,536.7759399414062,844.4999389648438,66.47589111328125,36.27069091796875,1,1,1
150,43,536.4214477539062,847.1902465820312,67.46160888671875,36.2652587890625,1,1,1
151,43,537.9822387695312,850.8187255859375,67.78759765625,35.8892822265625,1,1,1
152,43,541.4967651367188,853.6324462890625,66.76470947265625,35.27032470703125,1,1,1
153,43,545.263427734375,856.451904296875,66.78961181640625,35.3348388671875,1,1,1
154,43,548.0084838867188,858.76904296875,67.20361328125,35.09771728515625,1,1,1
155,43,550.2318115234375,861.0797119140625,68.1651611328125,34.56439208984375,1,1,1
156,43,553.074462890625,864.1689453125,68.67169189453125,34.99420166015625,1,1,1
157,43,555.6417846679688,867.7408447265625,67.7076416015625,34.9808349609375,1,1,1
158,43,557.8736572265625,870.1498413085938,68.16571044921875,35.8270263671875,1,1,1
159,43,556.429931640625,873.0225219726562,70.28509521484375,36.4090576171875,1,1,1
160,43,556.6608276367188,878.0536499023438,67.9495849609375,34.70416259765625,1,1,1
161,43,553.947021484375,882.4056396484375,68.3013916015625,34.20721435546875,1,1,1
162,43,550.4149169921875,886.5491943359375,70.46551513671875,34.60797119140625,1,1,1
163,43,547.7508544921875,890.3832397460938,70.65869140625,35.26995849609375,1,1,1
164,43,547.4605712890625,894.0765380859375,69.08056640625,35.0755615234375,1,1,1
165,43,545.9943237304688,896.9376831054688,71.18951416015625,35.63385009765625,1,1,1
166,43,546.9981079101562,900.6723022460938,69.9935302734375,35.31884765625,1,1,1
167,43,547.283447265625,903.9262084960938,69.521484375,35.01983642578125,1,1,1
168,43,548.52392578125,906.7034301757812,70.440185546875,34.02337646484375,1,1,1
169,43,548.61962890625,909.7001953125,71.79241943359375,34.7763671875,1,1,1
170,43,548.1922607421875,912.809814453125,71.97149658203125,34.43487548828125,1,1,1
171,43,548.7789916992188,915.915283203125,71.63629150390625,35.15484619140625,1,1,1
172,43,548.3177490234375,918.1582641601562,72.7130126953125,34.9801025390625,1,1,1
173,43,548.7047119140625,921.5924682617188,71.4620361328125,35.22479248046875,1,1,1
174,43,548.4834594726562,924.83837890625,70.9725341796875,34.01556396484375,1,1,1
175,43,547.101318359375,928.0032348632812,71.86468505859375,34.50408935546875,1,1,1
176,43,544.359375,931.0377197265625,73.5572509765625,34.53485107421875,1,1,1
177,43,543.6008911132812,934.0687866210938,73.0377197265625,34.821044921875,1,1,1
178,43,541.03271484375,936.8856201171875,74.05499267578125,35.45648193359375,1,1,1
179,43,538.6138916015625,939.8961181640625,74.65667724609375,35.662353515625,1,1,1
180,43,536.60986328125,942.8906860351562,74.30108642578125,36.49249267578125,1,1,1
181,43,535.6181030273438,946.2756958007812,74.3101806640625,35.91278076171875,1,1,1
182,43,534.0806274414062,949.9857177734375,73.92791748046875,35.2257080078125,1,1,1
183,43,533.1424560546875,953.1300048828125,73.7596435546875,33.99664306640625,1,1,1
184,43,533.643798828125,956.8316040039062,74.96978759765625,34.96392822265625,1,1,1
185,43,533.8855590820312,959.9195556640625,76.531982421875,35.6124267578125,1,1,1
186,43,535.3360595703125,963.2595825195312,76.24041748046875,35.384765625,1,1,1
187,43,536.0330810546875,966.3458862304688,76.5421142578125,36.4779052734375,1,1,1
188,43,536.9385375976562,970.096435546875,76.27099609375,35.6016845703125,1,1,1
189,43,537.5128173828125,974.3021850585938,76.88446044921875,35.225830078125,1,1,1
190,43,538.247802734375,978.2681274414062,77.059814453125,35.55108642578125,1,1,1
191,43,538.4718017578125,982.7667236328125,77.26824951171875,36.374267578125,1,1,1
192,43,538.8443603515625,987.1705932617188,77.265869140625,35.304443359375,1,1,1
193,43,539.593505859375,992.121337890625,77.6226806640625,35.961669921875,1,1,1
194,43,541.7144165039062,997.50390625,76.90728759765625,34.8291015625,1,1,1
195,43,542.688720703125,1002.86962890625,78.13677978515625,34.068359375,1,1,1
196,43,542.6477661132812,1008.2599487304688,79.0635986328125,34.54718017578125,1,1,1
197,43,542.850830078125,1013.3306274414062,79.04595947265625,36.28582763671875,1,1,1
198,43,544.825927734375,1018.3422241210938,78.5076904296875,37.06573486328125,1,1,1
199,43,547.1979370117188,1023.6276245117188,76.909912109375,35.41253662109375,1,1,1
200,43,545.6010131835938,1028.8306884765625,78.406982421875,34.2271728515625,1,1,1
201,43,547.0593872070312,1034.4447021484375,77.484375,34.2022705078125,1,1,1
202,43,547.1284790039062,1039.1773681640625,79.68389892578125,33.27685546875,1,1,1
203,43,550.25439453125,1044.0357666015625,77.5025634765625,30.7425537109375,1,1,1
204,43,550.2386474609375,1048.603271484375,79.22015380859375,28.307373046875,1,1,1
205,43,551.0120239257812,1051.87841796875,79.907958984375,25.8931884765625,1,1,1
206,43,554.0675659179688,1056.0030517578125,77.31878662109375,22.6339111328125,1,1,1
207,43,553.3672485351562,1060.776123046875,80.5748291015625,17.891845703125,1,1,1
208,43,557.5277099609375,1064.0101318359375,77.4832763671875,14.9383544921875,1,1,1
0,44,825,400,38,21,1,1,1
1,44,827.3927001953125,403.5924072265625,36.23895263671875,23.65777587890625,1,1,1
2,44,826.2988891601562,405.0908508300781,36.725341796875,24.31414794921875,1,1,1
3,44,824.32470703125,409.54034423828125,36.329345703125,24.227325439453125,1,1,1
4,44,825.0235595703125,411.5988464355469,36.8109130859375,24.363983154296875,1,1,1
5,44,823.8555297851562,413.7268371582031,36.72601318359375,26.49420166015625,1,1,1
6,44,823.8680419921875,415.4658508300781,36.24017333984375,26.333282470703125,1,1,1
7,44,824.7772216796875,417.7574157714844,34.3597412109375,24.5384521484375,1,1,1
8,44,822.9318237304688,420.7730407714844,36.3328857421875,25.463836669921875,1,1,1
9,44,820.9747924804688,422.5785217285156,35.90789794921875,25.524932861328125,1,1,1
10,44,819.5521850585938,426.384521484375,37.3446044921875,25.809600830078125,1,1,1
11,44,814.6542358398438,427.63067626953125,40.05108642578125,25.19366455078125,1,1,1
12,44,814.5801391601562,432.84771728515625,37.32098388671875,23.95599365234375,1,1,1
13,44,814.1998291015625,434.407470703125,36.134521484375,25.6185302734375,1,1,1
14,44,811.0804443359375,436.1854553222656,37.3958740234375,26.598602294921875,1,1,1
15,44,809.8446655273438,439.0004577636719,37.4649658203125,27.40386962890625,1,1,1
16,44,809.7387084960938,442.00982666015625,36.9466552734375,26.174530029296875,1,1,1
17,44,808.677001953125,444.04345703125,36.2674560546875,25.120086669921875,1,1,1
18,44,805.9593505859375,446.5003967285156,37.77410888671875,24.8770751953125,1,1,1
19,44,805.0574340820312,447.95611572265625,36.93804931640625,26.46026611328125,1,1,1
20,44,804.0830078125,450.0675964355469,36.379638671875,26.118804931640625,1,1,1
21,44,801.8958740234375,451.0709228515625,39.75970458984375,25.08319091796875,1,1,1
22,44,801.3989868164062,454.8697814941406,38.66290283203125,26.3304443359375,1,1,1
23,44,800.8683471679688,455.7455139160156,37.3538818359375,26.04400634765625,1,1,1
24,44,797.1236572265625,457.9586486816406,38.76385498046875,27.138763427734375,1,1,1
25,44,794.329833984375,458.4239501953125,38.65606689453125,26.526947021484375,1,1,1
26,44,790.526611328125,460.5740966796875,40.3408203125,26.3662109375,1,1,1
27,44,787.0444946289062,463.3827209472656,37.90264892578125,26.42791748046875,1,1,1
28,44,781.0201416015625,463.8769226074219,38.44415283203125,26.425048828125,1,1,1
29,44,775.01513671875,466.31622314453125,39.9833984375,26.94549560546875,1,1,1
30,44,768.046142578125,467.505859375,39.30963134765625,24.94793701171875,1,1,1
31,44,762.2864990234375,469.0537414550781,38.50360107421875,27.226593017578125,1,1,1
32,44,755.9622192382812,469.4203796386719,37.57891845703125,26.971771240234375,1,1,1
33,44,748.7031860351562,470.6006164550781,41.59814453125,27.425140380859375,1,1,1
34,44,743.6453247070312,471.87200927734375,39.7415771484375,26.6097412109375,1,1,1
35,44,736.7005615234375,472.86590576171875,41.02496337890625,25.451995849609375,1,1,1
36,44,732.099365234375,473.4821472167969,42.814453125,25.7808837890625,1,1,1
37,44,732.85498046875,475.0633850097656,37.93243408203125,26.709075927734375,1,1,1
38,44,732.5018920898438,475.26873779296875,38.8448486328125,27.103912353515625,1,1,1
39,44,732.0119018554688,476.0797119140625,42.973388671875,25.578369140625,1,1,1
40,44,733.3578491210938,477.0692443847656,43.76361083984375,25.2857666015625,1,1,1
41,44,738.5396118164062,476.5713195800781,39.24981689453125,26.50640869140625,1,1,1
42,44,740.248779296875,477.29876708984375,39.08489990234375,27.469757080078125,1,1,1
43,44,743.8500366210938,476.59967041015625,39.3773193359375,26.83917236328125,1,1,1
44,44,744.7415771484375,476.4331359863281,42.12701416015625,26.028961181640625,1,1,1
45,44,749.367919921875,476.6101379394531,39.15606689453125,27.283538818359375,1,1,1
46,44,751.2994384765625,477.1006164550781,39.55853271484375,27.838653564453125,1,1,1
47,44,751.5462646484375,477.4306335449219,39.90582275390625,28.752288818359375,1,1,1
48,44,751.402099609375,477.6762390136719,39.8138427734375,28.452056884765625,1,1,1
49,44,749.4999389648438,479.6422424316406,40.2298583984375,27.637298583984375,1,1,1
50,44,750.3327026367188,479.65277099609375,38.56182861328125,27.126495361328125,1,1,1
51,44,750.4580688476562,479.8214416503906,40.3399658203125,28.107513427734375,1,1,1
52,44,749.9583129882812,481.0729675292969,45.17547607421875,27.958251953125,1,1,1
53,44,750.7113647460938,482.2138977050781,44.9927978515625,27.867767333984375,1,1,1
54,44,749.09521484375,484.088134765625,45.33209228515625,26.68218994140625,1,1,1
55,44,753.8176879882812,486.1974792480469,40.63812255859375,29.183990478515625,1,1,1
56,44,754.307861328125,487.5780944824219,41.02862548828125,27.947479248046875,1,1,1
57,44,754.41162109375,490.367431640625,42.99169921875,25.53485107421875,1,1,1
58,44,753.614501953125,491.38037109375,43.6109619140625,27.0731201171875,1,1,1
59,44,752.4266357421875,493.3939514160156,44.32501220703125,27.628692626953125,1,1,1
60,44,751.629638671875,497.6930847167969,39.68194580078125,27.820648193359375,1,1,1
61,44,743.7033081054688,500.181396484375,46.24169921875,26.6142578125,1,1,1
62,44,738.8819580078125,503.6522216796875,45.46240234375,25.9111328125,1,1,1
63,44,731.64208984375,505.3294677734375,46.14581298828125,26.80853271484375,1,1,1
64,44,728.7430419921875,508.8941650390625,43.5269775390625,26.55169677734375,1,1,1
65,44,721.4835205078125,510.9062805175781,45.87158203125,27.311737060546875,1,1,1
66,44,717.4160766601562,514.1160888671875,42.90228271484375,26.22857666015625,1,1,1
67,44,709.393798828125,515.821044921875,47.08270263671875,27.13623046875,1,1,1
68,44,708.8157348632812,518.4160766601562,46.3446044921875,27.1710205078125,1,1,1
69,44,708.0396118164062,521.4537353515625,47.293701171875,27.4254150390625,1,1,1
70,44,707.9881591796875,524.003173828125,47.8814697265625,27.40252685546875,1,1,1
71,44,706.9910888671875,526.2130126953125,48.59002685546875,28.49151611328125,1,1,1
72,44,706.8704833984375,527.5009155273438,47.85076904296875,29.0484619140625,1,1,1
73,44,707.4815673828125,531.0796508789062,45.70648193359375,27.66595458984375,1,1,1
74,44,707.301025390625,533.3502197265625,44.8026123046875,27.70794677734375,1,1,1
75,44,703.9209594726562,536.96240234375,46.52410888671875,27.01953125,1,1,1
76,44,700.1705932617188,538.2020874023438,47.06182861328125,27.700927734375,1,1,1
77,44,696.8719482421875,540.7883911132812,45.37548828125,27.2772216796875,1,1,1
78,44,692.0977172851562,544.39013671875,46.88751220703125,26.88006591796875,1,1,1
79,44,684.1588745117188,547.8753051757812,51.04071044921875,27.380615234375,1,1,1
80,44,681.8926391601562,550.2821044921875,47.28302001953125,27.66253662109375,1,1,1
81,44,674.4031982421875,553.0868530273438,49.38226318359375,28.356689453125,1,1,1
82,44,671.4517211914062,556.1616821289062,48.08514404296875,28.5765380859375,1,1,1
83,44,667.5248413085938,558.9780883789062,49.7860107421875,28.47723388671875,1,1,1
84,44,665.7824096679688,561.7748413085938,46.2364501953125,28.47637939453125,1,1,1
85,44,660.095703125,564.21923828125,49.6893310546875,28.33795166015625,1,1,1
86,44,658.2366333007812,567.184326171875,48.12738037109375,28.8504638671875,1,1,1
87,44,654.810302734375,569.7987670898438,50.73114013671875,28.95220947265625,1,1,1
88,44,653.0567626953125,572.0421752929688,49.03009033203125,29.51287841796875,1,1,1
89,44,649.0891723632812,574.4141845703125,50.59527587890625,29.7039794921875,1,1,1
90,44,645.7207641601562,577.6534423828125,50.20758056640625,29.50506591796875,1,1,1
91,44,642.589111328125,580.2616577148438,50.59320068359375,29.53729248046875,1,1,1
92,44,637.3652954101562,582.4957275390625,51.65191650390625,30.087646484375,1,1,1
93,44,634.7345581054688,585.74169921875,50.74652099609375,29.316162109375,1,1,1
94,44,629.4425048828125,588.0635986328125,52.69293212890625,30.5771484375,1,1,1
95,44,625.8587646484375,590.7564697265625,54.54888916015625,31.15985107421875,1,1,1
96,44,624.154296875,593.9371948242188,51.4669189453125,30.10198974609375,1,1,1
97,44,619.8187255859375,597.2640991210938,51.6490478515625,29.11932373046875,1,1,1
98,44,617.362060546875,600.5853271484375,50.283447265625,30.4227294921875,1,1,1
99,44,612.8992919921875,603.1900634765625,51.14276123046875,30.3404541015625,1,1,1
100,44,607.1471557617188,605.9625244140625,52.3033447265625,29.81109619140625,1,1,1
101,44,603.6131591796875,609.2431640625,52.50567626953125,29.710205078125,1,1,1
102,44,599.30126953125,611.9772338867188,52.040283203125,30.70458984375,1,1,1
103,44,596.6006469726562,614.4734497070312,52.66082763671875,31.97882080078125,1,1,1
104,44,593.7716674804688,618.35498046875,51.5633544921875,30.759033203125,1,1,1
105,44,588.805419921875,621.8994140625,52.36370849609375,31.5782470703125,1,1,1
106,44,587.16552734375,624.8009643554688,52.20074462890625,32.17095947265625,1,1,1
107,44,582.5982666015625,627.902099609375,54.04962158203125,31.86883544921875,1,1,1
108,44,579.6951904296875,632.162109375,53.73968505859375,31.8355712890625,1,1,1
109,44,578.631103515625,635.5606689453125,54.04571533203125,32.5162353515625,1,1,1
110,44,577.5763549804688,639.103759765625,52.7015380859375,32.04217529296875,1,1,1
111,44,578.1290893554688,643.7427978515625,52.0985107421875,31.65911865234375,1,1,1
112,44,577.69482421875,646.423095703125,53.93194580078125,33.4595947265625,1,1,1
113,44,578.1246337890625,649.4356079101562,53.7178955078125,32.718017578125,1,1,1
114,44,579.4317016601562,653.0160522460938,52.73602294921875,33.2274169921875,1,1,1
115,44,577.3683471679688,657.4319458007812,54.6722412109375,33.59710693359375,1,1,1
116,44,576.8831176757812,660.3444213867188,54.15716552734375,32.965576171875,1,1,1
117,44,576.5741577148438,665.1727905273438,54.35211181640625,33.8934326171875,1,1,1
118,44,573.9842529296875,668.76953125,55.08551025390625,34.41302490234375,1,1,1
119,44,571.88525390625,672.6161499023438,55.5228271484375,33.65484619140625,1,1,1
120,44,569.4590454101562,677.4898071289062,55.557373046875,33.17315673828125,1,1,1
121,44,565.0034790039062,681.425048828125,56.8258056640625,33.538818359375,1,1,1
122,44,560.6961669921875,687.215087890625,56.31488037109375,33.2918701171875,1,1,1
123,44,554.0269775390625,692.7205200195312,58.12066650390625,33.76171875,1,1,1
124,44,548.75048828125,697.80078125,56.93768310546875,34.13104248046875,1,1,1
125,44,542.7103271484375,702.9804077148438,57.788818359375,33.62237548828125,1,1,1
126,44,537.6158447265625,707.6227416992188,57.75091552734375,34.46295166015625,1,1,1
127,44,533.822998046875,713.1904296875,57.1435546875,34.7767333984375,1,1,1
128,44,530.17919921875,718.1660766601562,59.3656005859375,33.5943603515625,1,1,1
129,44,528.3766479492188,722.58251953125,57.8480224609375,34.232177734375,1,1,1
130,44,526.1863403320312,727.8792724609375,58.75982666015625,33.2119140625,1,1,1
131,44,526.494384765625,731.9202880859375,57.93023681640625,35.23321533203125,1,1,1
132,44,524.0067749023438,736.5030517578125,58.906005859375,35.651123046875,1,1,1
133,44,524.0418090820312,741.4293212890625,57.96923828125,34.5333251953125,1,1,1
134,44,524.1292724609375,745.41064453125,58.56903076171875,34.481201171875,1,1,1
135,44,523.9151000976562,748.8901977539062,59.983642578125,35.37249755859375,1,1,1
136,44,523.2542114257812,752.3362426757812,60.87506103515625,34.40283203125,1,1,1
137,44,522.516357421875,756.98291015625,60.5030517578125,34.87835693359375,1,1,1
138,44,522.5411376953125,761.3040771484375,60.6480712890625,35.7308349609375,1,1,1
139,44,520.1259765625,764.6016235351562,62.4417724609375,36.0303955078125,1,1,1
140,44,520.2667846679688,768.5972290039062,63.45379638671875,34.9150390625,1,1,1
141,44,521.7880859375,772.6769409179688,61.3690185546875,34.5374755859375,1,1,1
142,44,520.4075927734375,776.6292114257812,62.41650390625,35.7623291015625,1,1,1
143,44,518.7274169921875,781.1203002929688,62.4781494140625,35.68011474609375,1,1,1
144,44,516.5918579101562,785.3292236328125,64.1207275390625,34.48193359375,1,1,1
145,44,515.2489013671875,788.6631469726562,62.9984130859375,35.41412353515625,1,1,1
146,44,513.6683959960938,792.273193359375,62.20703125,34.6480712890625,1,1,1
147,44,509.7647399902344,796.471923828125,64.23007202148438,32.995361328125,1,1,1
148,44,508.6615295410156,799.5811157226562,64.01766967773438,35.84356689453125,1,1,1
149,44,507.77044677734375,803.7583618164062,64.010986328125,36.530517578125,1,1,1
150,44,508.0373840332031,806.972900390625,63.490936279296875,35.95391845703125,1,1,1
151,44,508.2447204589844,809.84228515625,64.53280639648438,35.65899658203125,1,1,1
152,44,509.7765197753906,813.0806884765625,65.33059692382812,34.54559326171875,1,1,1
153,44,513.782470703125,815.9844360351562,65.4302978515625,35.5830078125,1,1,1
154,44,515.5233154296875,818.4126586914062,66.08831787109375,33.53082275390625,1,1,1
155,44,517.5719604492188,820.391357421875,66.99261474609375,33.56927490234375,1,1,1
156,44,520.7139892578125,823.0037841796875,66.09051513671875,36.18212890625,1,1,1
157,44,522.245849609375,826.8951416015625,65.95196533203125,35.18878173828125,1,1,1
158,44,522.9075927734375,829.974853515625,67.33306884765625,34.6090087890625,1,1,1
159,44,521.97802734375,833.2218017578125,68.1280517578125,34.05267333984375,1,1,1
160,44,521.0606079101562,837.0693969726562,66.5068359375,34.748046875,1,1,1
161,44,517.8010864257812,840.8653564453125,68.51812744140625,33.8785400390625,1,1,1
162,44,515.5472412109375,845.167724609375,68.0196533203125,35.660400390625,1,1,1
163,44,511.9289245605469,849.693359375,68.43917846679688,35.77978515625,1,1,1
164,44,509.5292053222656,853.2147827148438,68.98843383789062,35.61102294921875,1,1,1
165,44,509.4814758300781,856.1716918945312,68.79898071289062,35.4459228515625,1,1,1
166,44,508.61761474609375,859.9616088867188,68.506591796875,35.3427734375,1,1,1
167,44,507.8780517578125,862.62841796875,69.42626953125,34.42974853515625,1,1,1
168,44,510.0440673828125,866.2216186523438,68.38311767578125,34.72930908203125,1,1,1
169,44,508.7595520019531,869.280517578125,69.95864868164062,34.9105224609375,1,1,1
170,44,508.8731994628906,873.020263671875,69.91885375976562,34.90277099609375,1,1,1
171,44,507.78326416015625,875.0584106445312,70.96844482421875,35.62384033203125,1,1,1
172,44,508.49493408203125,877.7382202148438,70.0089111328125,34.97747802734375,1,1,1
173,44,508.31787109375,880.4212646484375,69.88763427734375,35.45703125,1,1,1
174,44,508.2044677734375,883.587158203125,68.73651123046875,35.68377685546875,1,1,1
175,44,505.81121826171875,886.71923828125,69.90509033203125,34.86639404296875,1,1,1
176,44,503.88958740234375,889.474365234375,69.8682861328125,35.7255859375,1,1,1
177,44,501.0593566894531,892.629150390625,71.77389526367188,37.1424560546875,1,1,1
178,44,498.2134704589844,896.1901245117188,72.03604125976562,37.45794677734375,1,1,1
179,44,496.836181640625,898.8963012695312,71.48443603515625,37.69134521484375,1,1,1
180,44,496.0455017089844,902.2100219726562,70.84426879882812,36.6671142578125,1,1,1
181,44,493.5404052734375,905.0936279296875,71.67523193359375,38.01409912109375,1,1,1
182,44,491.918701171875,908.38525390625,71.90643310546875,35.9708251953125,1,1,1
183,44,490.61090087890625,911.9985961914062,71.56121826171875,35.803466796875,1,1,1
184,44,492.0154113769531,915.469482421875,71.55960083007812,37.2176513671875,1,1,1
185,44,492.2051696777344,918.8942260742188,72.14974975585938,37.80157470703125,1,1,1
186,44,492.2808532714844,921.508544921875,72.48867797851562,36.941650390625,1,1,1
187,44,493.3034973144531,925.1489868164062,73.20370483398438,35.81121826171875,1,1,1
188,44,493.928955078125,928.0120849609375,72.3687744140625,37.72442626953125,1,1,1
189,44,494.00982666015625,931.7924194335938,72.899658203125,37.50506591796875,1,1,1
190,44,494.2983703613281,936.1207885742188,72.34500122070312,38.51470947265625,1,1,1
191,44,494.6072082519531,940.984130859375,72.19943237304688,38.5416259765625,1,1,1
192,44,494.00994873046875,945.151123046875,72.708984375,38.42205810546875,1,1,1
193,44,494.8057861328125,949.8562622070312,73.124755859375,38.31378173828125,1,1,1
194,44,495.3424072265625,954.37548828125,72.74505615234375,37.8209228515625,1,1,1
195,44,496.66448974609375,959.1036987304688,72.78997802734375,38.5760498046875,1,1,1
196,44,497.31121826171875,964.8336181640625,72.610107421875,38.59857177734375,1,1,1
197,44,497.04583740234375,970.4844360351562,76.10980224609375,36.798583984375,1,1,1
198,44,498.23358154296875,974.6364135742188,73.98101806640625,39.30096435546875,1,1,1
199,44,499.1097717285156,979.4137573242188,73.80264282226562,39.61688232421875,1,1,1
200,44,499.70758056640625,985.353271484375,74.12579345703125,39.7982177734375,1,1,1
201,44,499.0866394042969,989.9793090820312,74.38681030273438,39.33477783203125,1,1,1
202,44,500.521240234375,994.955810546875,74.397705078125,39.5723876953125,1,1,1
203,44,500.7952880859375,998.911376953125,74.6951904296875,39.169677734375,1,1,1
204,44,502.1009826660156,1002.595458984375,77.31503295898438,38.5762939453125,1,1,1
205,44,503.90765380859375,1007.5991821289062,76.05255126953125,39.38214111328125,1,1,1
206,44,503.0143127441406,1012.5031127929688,79.05697631835938,37.53790283203125,1,1,1
207,44,503.9085693359375,1017.4842529296875,78.2357177734375,36.4715576171875,1,1,1
208,44,504.194580078125,1022.2149658203125,77.44268798828125,36.1375732421875,1,1,1
209,44,504.92901611328125,1024.4219970703125,77.78759765625,36.1737060546875,1,1,1
210,44,507.99627685546875,1026.4884033203125,77.55877685546875,34.9443359375,1,1,1
211,44,510.577392578125,1030.627197265625,78.6517333984375,34.7379150390625,1,1,1
212,44,512.9605102539062,1034.8348388671875,77.13494873046875,32.565673828125,1,1,1
213,44,516.1077880859375,1037.0953369140625,77.7557373046875,30.3812255859375,1,1,1
0,45,876,405,26,22,1,1,1
6,45,873.29052734375,417.4373779296875,23.952880859375,26.102996826171875,1,1,1
7,45,872.9682006835938,419.5690002441406,23.51361083984375,25.933624267578125,1,1,1
8,45,871.9219970703125,421.3699035644531,23.2022705078125,25.69281005859375,1,1,1
9,45,871.5447998046875,423.8602600097656,23.6171875,25.943878173828125,1,1,1
11,45,867.9177856445312,428.3998107910156,23.29754638671875,25.880950927734375,1,1,1
16,45,861.60888671875,440.3869934082031,22.5626220703125,27.2489013671875,1,1,1
19,45,859.402099609375,444.88861083984375,21.5596923828125,27.48681640625,1,1,1
22,45,856.3563232421875,450.671630859375,21.82586669921875,27.7674560546875,1,1,1
23,45,854.2426147460938,452.5133361816406,22.15045166015625,27.4486083984375,1,1,1
25,45,849.9241943359375,455.197021484375,21.19586181640625,26.455078125,1,1,1
26,45,845.6024780273438,455.6753845214844,21.478271484375,27.49261474609375,1,1,1
27,45,842.0922241210938,457.4056396484375,21.27728271484375,27.2818603515625,1,1,1
36,45,793.8599243164062,464.9494323730469,21.136474609375,28.8651123046875,1,1,1
37,45,791.4666748046875,466.0801696777344,20.49981689453125,28.764251708984375,1,1,1
38,45,791.2568359375,466.08154296875,20.55517578125,29.32171630859375,1,1,1
39,45,794.4970092773438,466.2699890136719,21.57147216796875,28.643646240234375,1,1,1
41,45,835.6744995117188,470.9101257324219,30.6243896484375,24.853271484375,1,1,1
44,45,842.9511108398438,469.67724609375,29.428955078125,25.177398681640625,1,1,1
65,45,825.1354370117188,501.28533935546875,29.9852294921875,26.08795166015625,1,1,1
77,45,802.3309326171875,527.9028930664062,28.3905029296875,28.0291748046875,1,1,1
81,45,783.1363525390625,538.9638061523438,30.44781494140625,28.46429443359375,1,1,1
83,45,775.983154296875,544.3331298828125,32.592529296875,28.194580078125,1,1,1
89,45,759.0128784179688,560.5950927734375,32.6180419921875,26.829833984375,1,1,1
90,45,755.3812866210938,561.2410888671875,30.9287109375,28.4825439453125,1,1,1
91,45,752.539794921875,563.0319213867188,33.50872802734375,28.135009765625,1,1,1
0,46,969,444,32,24,1,1,1
