11,61,82.44013214111328,937.9854125976562,30.390457153320312,53.1551513671875,1,1,1
12,61,82.37890625,938.2454833984375,30.606063842773438,53.1019287109375,1,1,1
13,61,82.7386245727539,938.9804077148438,30.83648681640625,53.019287109375,1,1,1
14,61,82.59307861328125,938.95849609375,30.629074096679688,53.5408935546875,1,1,1
15,61,82.91514587402344,939.2546997070312,30.667205810546875,53.29638671875,1,1,1
16,61,83.01000213623047,939.6802978515625,30.72681427001953,53.55224609375,1,1,1
17,61,83.23799896240234,940.6305541992188,30.48448944091797,53.0631103515625,1,1,1
18,61,83.06278991699219,940.918212890625,30.657325744628906,52.93743896484375,1,1,1
19,61,82.75079345703125,941.2384033203125,30.874229431152344,52.947265625,1,1,1
20,61,83.07144927978516,941.5240478515625,30.595108032226562,52.95513916015625,1,1,1
21,61,83.35619354248047,941.92529296875,30.680580139160156,53.37982177734375,1,1,1
22,61,83.9078598022461,942.08349609375,30.076560974121094,53.7412109375,1,1,1
23,61,83.97386169433594,942.6590576171875,29.982559204101562,53.669189453125,1,1,1
24,61,83.9515151977539,942.8228149414062,30.238006591796875,53.972900390625,1,1,1
25,61,84.06261444091797,943.3991088867188,30.24334716796875,54.05816650390625,1,1,1
26,61,84.21842193603516,943.6605224609375,30.339584350585938,54.207763671875,1,1,1
27,61,84.23175048828125,944.8446655273438,30.17681121826172,53.52886962890625,1,1,1
28,61,84.16525268554688,945.3257446289062,30.360374450683594,53.21270751953125,1,1,1
29,61,83.82120513916016,946.0757446289062,30.498947143554688,53.7850341796875,1,1,1
30,61,83.69670104980469,946.8851928710938,30.649276733398438,54.20587158203125,1,1,1
31,61,83.92091369628906,948.2384643554688,30.413558959960938,54.12164306640625,1,1,1
32,61,83.57433319091797,949.2617797851562,30.714508056640625,54.26312255859375,1,1,1
33,61,83.388671875,950.0046997070312,30.654281616210938,54.11810302734375,1,1,1
34,61,82.884033203125,951.3514404296875,31.10761260986328,54.0303955078125,1,1,1
35,61,82.8760986328125,952.2225952148438,30.968994140625,54.53741455078125,1,1,1
36,61,83.19702911376953,954.1005859375,30.79175567626953,54.212890625,1,1,1
37,61,82.38709259033203,954.834228515625,31.19989776611328,55.053466796875,1,1,1
38,61,82.11627960205078,956.0355224609375,31.202049255371094,54.30267333984375,1,1,1
39,61,82.6676254272461,957.7925415039062,31.012245178222656,53.676513671875,1,1,1
40,61,82.52545928955078,959.2061767578125,30.705055236816406,53.85089111328125,1,1,1
41,61,81.92296600341797,960.9874877929688,30.6890869140625,52.91705322265625,1,1,1
42,61,81.98396301269531,962.8912963867188,30.494354248046875,52.7410888671875,1,1,1
43,61,81.52814483642578,964.1510620117188,30.378814697265625,52.9556884765625,1,1,1
44,61,81.40576934814453,965.26708984375,30.466201782226562,53.0059814453125,1,1,1
45,61,81.44746398925781,965.575927734375,30.767562866210938,54.22412109375,1,1,1
46,61,80.64616394042969,967.5162963867188,31.213172912597656,54.33660888671875,1,1,1
47,61,80.6832046508789,968.711181640625,31.02031707763672,53.8753662109375,1,1,1
48,61,80.37688446044922,970.2257080078125,30.97484588623047,53.9342041015625,1,1,1
49,61,80.37065887451172,972.421142578125,30.827804565429688,55.181396484375,1,1,1
50,61,79.96415710449219,974.1203002929688,31.00690460205078,54.64105224609375,1,1,1
51,61,79.68772888183594,975.0169067382812,30.937408447265625,55.45135498046875,1,1,1
52,61,77.7174072265625,976.2018432617188,32.06220245361328,56.68255615234375,1,1,1
53,61,77.83344268798828,977.8775634765625,32.03730773925781,56.50439453125,1,1,1
54,61,77.3467788696289,980.196533203125,31.764678955078125,55.39453125,1,1,1
55,61,76.93569946289062,981.8290405273438,31.69976806640625,55.50469970703125,1,1,1
56,61,76.96305847167969,983.9423217773438,31.943870544433594,55.86785888671875,1,1,1
57,61,76.06842041015625,984.9545288085938,31.63934326171875,55.80914306640625,1,1,1
58,61,75.79115295410156,986.7076416015625,31.371253967285156,55.334228515625,1,1,1
59,61,75.61603546142578,988.3389892578125,31.43853759765625,55.5289306640625,1,1,1
60,61,74.22492980957031,989.8706665039062,31.637962341308594,55.24151611328125,1,1,1
61,61,74.32986450195312,992.02197265625,31.028640747070312,54.2384033203125,1,1,1
62,61,73.87591552734375,993.1743774414062,31.16753387451172,55.70880126953125,1,1,1
63,61,72.32256317138672,995.2433471679688,31.28789520263672,55.68133544921875,1,1,1
64,61,72.120849609375,996.8865966796875,31.74024200439453,55.271240234375,1,1,1
65,61,72.06620025634766,998.554931640625,31.825714111328125,56.957763671875,1,1,1
66,61,71.70466613769531,1000.0003051757812,32.108734130859375,56.37188720703125,1,1,1
67,61,71.5460205078125,1001.807373046875,32.10747528076172,54.939697265625,1,1,1
68,61,71.02637481689453,1003.7930908203125,31.72795867919922,54.5802001953125,1,1,1
69,61,70.57604217529297,1005.8611450195312,31.636611938476562,53.10565185546875,1,1,1
70,61,70.22416687011719,1007.5946655273438,31.225357055664062,52.83392333984375,1,1,1
71,61,69.40206146240234,1009.4119262695312,31.729278564453125,53.08697509765625,1,1,1
72,61,69.64391326904297,1011.392333984375,31.535842895507812,52.4461669921875,1,1,1
73,61,69.1551284790039,1012.9114379882812,31.175765991210938,51.23553466796875,1,1,1
74,61,68.92942810058594,1013.912353515625,31.403709411621094,51.1376953125,1,1,1
75,61,68.36783599853516,1017.0957641601562,31.946495056152344,51.70428466796875,1,1,1
76,61,68.0379638671875,1018.638427734375,32.311553955078125,52.0333251953125,1,1,1
77,61,66.78575897216797,1020.4208984375,33.48052215576172,52.3001708984375,1,1,1
78,61,67.83499908447266,1022.5164794921875,32.158103942871094,52.038330078125,1,1,1
79,61,67.98709106445312,1024.482666015625,31.80841827392578,50.5106201171875,1,1,1
80,61,64.24742889404297,1026.121826171875,34.13690185546875,47.4593505859375,1,1,1
81,61,63.996307373046875,1028.1197509765625,34.40724182128906,47.3914794921875,1,1,1
82,61,63.25690841674805,1030.1221923828125,34.221134185791016,45.7474365234375,1,1,1
83,61,61.6129150390625,1031.2169189453125,34.716041564941406,44.6923828125,1,1,1
84,61,62.29262924194336,1033.251953125,33.485477447509766,42.416015625,1,1,1
85,61,61.59221649169922,1034.9130859375,33.461700439453125,40.916015625,1,1,1
86,61,61.13130187988281,1036.4676513671875,33.43896484375,39.576416015625,1,1,1
87,61,60.18100357055664,1038.15283203125,34.09064865112305,38.2076416015625,1,1,1
88,61,59.927459716796875,1039.946044921875,34.2613525390625,36.4654541015625,1,1,1
89,61,60.98381805419922,1042.605712890625,33.13426208496094,34.51806640625,1,1,1
90,61,60.75358581542969,1044.8663330078125,32.582786560058594,32.1934814453125,1,1,1
91,61,60.7135124206543,1047.3699951171875,33.052486419677734,30.4141845703125,1,1,1
92,61,59.3455924987793,1048.681884765625,33.8023567199707,28.7335205078125,1,1,1
93,61,59.190162658691406,1050.7779541015625,33.20924377441406,26.73388671875,1,1,1
94,61,58.73145294189453,1053.0423583984375,33.70532989501953,25.21240234375,1,1,1
95,61,58.38091278076172,1054.447998046875,33.472900390625,23.708740234375,1,1,1
96,61,58.23470687866211,1055.740966796875,33.159725189208984,22.414794921875,1,1,1
97,61,58.290489196777344,1057.0906982421875,32.65386199951172,21.9302978515625,1,1,1
98,61,57.16208267211914,1058.714111328125,33.118892669677734,20.4805908203125,1,1,1
99,61,56.647396087646484,1060.8505859375,33.467227935791016,18.8057861328125,1,1,1
100,61,56.369571685791016,1063.037109375,34.420780181884766,16.740478515625,1,1,1
101,61,56.84135437011719,1064.2861328125,33.98815155029297,15.3203125,1,1,1
0,62,240,841,59,30,1,1,1
1,62,236.45448303222656,840.1041259765625,62.24928283691406,27.96209716796875,1,1,1
2,62,236.6754913330078,839.95947265625,62.60084533691406,28.251953125,1,1,1
3,62,237.3103485107422,840.6309814453125,62.54859924316406,27.92425537109375,1,1,1
4,62,237.4454803466797,840.6262817382812,62.48686218261719,28.00970458984375,1,1,1
5,62,237.78564453125,840.6060180664062,62.23321533203125,27.71417236328125,1,1,1
6,62,238.08644104003906,840.3020629882812,62.33717346191406,28.2991943359375,1,1,1
7,62,238.61207580566406,840.5006103515625,61.84101867675781,28.18585205078125,1,1,1
8,62,239.88687133789062,841.9000244140625,61.207794189453125,27.77362060546875,1,1,1
9,62,240.50294494628906,840.607177734375,61.25361633300781,28.63775634765625,1,1,1
10,62,240.70913696289062,843.0369873046875,60.948760986328125,27.247314453125,1,1,1
11,62,240.7266845703125,842.9010009765625,61.03125,27.75079345703125,1,1,1
12,62,241.3411865234375,842.3175659179688,60.983428955078125,28.25439453125,1,1,1
13,62,242.41004943847656,842.5580444335938,60.01762390136719,28.54638671875,1,1,1
14,62,242.02679443359375,842.8386840820312,60.332122802734375,28.62298583984375,1,1,1
15,62,242.00057983398438,843.4423217773438,60.9573974609375,28.574462890625,1,1,1
16,62,242.41189575195312,843.3756103515625,60.548309326171875,29.11907958984375,1,1,1
17,62,242.9480743408203,844.1770629882812,60.25526428222656,28.8612060546875,1,1,1
18,62,243.29678344726562,844.338134765625,60.122955322265625,28.28228759765625,1,1,1
19,62,243.1990509033203,844.50244140625,60.35612487792969,28.29150390625,1,1,1
20,62,243.9058837890625,845.273681640625,60.26361083984375,28.03131103515625,1,1,1
21,62,245.18470764160156,847.6057739257812,59.08604431152344,26.97857666015625,1,1,1
22,62,244.46109008789062,847.8107299804688,60.35546875,27.213623046875,1,1,1
23,62,244.33909606933594,847.7741088867188,60.30998229980469,27.73651123046875,1,1,1
24,62,245.025634765625,848.0802001953125,59.346405029296875,27.66046142578125,1,1,1
25,62,244.72171020507812,848.7601318359375,59.63397216796875,27.5321044921875,1,1,1
26,62,244.905029296875,849.5823364257812,59.038116455078125,27.7135009765625,1,1,1
27,62,243.67056274414062,850.88427734375,60.618499755859375,27.72283935546875,1,1,1
28,62,244.32077026367188,851.6287841796875,60.456298828125,27.34423828125,1,1,1
29,62,243.80929565429688,851.963134765625,60.86932373046875,27.5157470703125,1,1,1
30,62,244.9796905517578,853.7290649414062,59.26121520996094,26.48370361328125,1,1,1
31,62,243.96466064453125,854.6309814453125,60.01348876953125,26.46142578125,1,1,1
32,62,244.28952026367188,855.3186645507812,59.147247314453125,26.403564453125,1,1,1
33,62,244.55239868164062,855.3525390625,58.36138916015625,26.991943359375,1,1,1
34,62,243.98468017578125,855.3551025390625,59.923248291015625,28.3802490234375,1,1,1
35,62,243.78350830078125,856.2119750976562,60.378143310546875,28.14166259765625,1,1,1
36,62,243.75851440429688,857.4722290039062,59.939361572265625,27.73687744140625,1,1,1
37,62,243.9292755126953,857.8876953125,58.98890686035156,28.2105712890625,1,1,1
38,62,242.98199462890625,860.46630859375,59.410308837890625,26.99896240234375,1,1,1
39,62,242.28822326660156,861.6492919921875,59.57368469238281,27.47357177734375,1,1,1
40,62,242.36741638183594,862.323974609375,60.45414733886719,27.7047119140625,1,1,1
41,62,242.2266387939453,863.280029296875,59.94084167480469,27.76025390625,1,1,1
42,62,242.51438903808594,865.4227905273438,60.29441833496094,26.95428466796875,1,1,1
43,62,241.9011688232422,866.0255737304688,60.51152038574219,27.9696044921875,1,1,1
44,62,242.25387573242188,866.79443359375,59.833831787109375,28.22393798828125,1,1,1
45,62,243.2951202392578,868.2412719726562,59.94694519042969,27.4674072265625,1,1,1
46,62,244.22007751464844,871.8465576171875,59.29331970214844,26.2789306640625,1,1,1
47,62,243.2373046875,872.1512451171875,59.373748779296875,26.68414306640625,1,1,1
48,62,242.1326446533203,873.6248779296875,60.57780456542969,26.8006591796875,1,1,1
49,62,242.38986206054688,874.5198974609375,60.203765869140625,26.81634521484375,1,1,1
50,62,242.68280029296875,875.8851928710938,60.620361328125,26.49322509765625,1,1,1
51,62,241.79281616210938,878.1647338867188,60.459930419921875,26.02496337890625,1,1,1
52,62,241.77481079101562,878.1402587890625,59.97821044921875,27.10595703125,1,1,1
53,62,241.22804260253906,879.371826171875,59.87919616699219,27.16717529296875,1,1,1
54,62,240.8631591796875,880.2145385742188,59.7320556640625,27.4542236328125,1,1,1
55,62,239.46267700195312,882.6253662109375,59.25347900390625,27.63299560546875,1,1,1
56,62,239.66909790039062,883.6405029296875,59.512908935546875,27.75689697265625,1,1,1
57,62,238.91384887695312,885.8441162109375,59.998077392578125,27.57025146484375,1,1,1
58,62,240.6688995361328,888.990478515625,59.91050720214844,27.0123291015625,1,1,1
59,62,238.97357177734375,888.9794311523438,60.82403564453125,28.6822509765625,1,1,1
60,62,239.00799560546875,889.8851318359375,60.892120361328125,28.763427734375,1,1,1
61,62,240.14443969726562,891.2174072265625,59.894378662109375,28.4246826171875,1,1,1
62,62,239.84613037109375,895.4295654296875,58.884521484375,27.3712158203125,1,1,1
63,62,239.5988311767578,896.43115234375,58.84214782714844,27.31427001953125,1,1,1
64,62,240.85971069335938,897.5913696289062,59.435699462890625,27.32293701171875,1,1,1
65,62,241.38316345214844,899.1349487304688,57.81791687011719,26.78076171875,1,1,1
66,62,239.2272186279297,900.5537719726562,60.18299865722656,27.7799072265625,1,1,1
67,62,238.35574340820312,901.45751953125,59.939910888671875,27.64794921875,1,1,1
68,62,239.27249145507812,903.0978393554688,58.146575927734375,27.50799560546875,1,1,1
69,62,238.04983520507812,906.3851928710938,57.8681640625,26.63580322265625,1,1,1
70,62,237.1783905029297,906.5374145507812,57.45637512207031,27.3563232421875,1,1,1
71,62,237.24790954589844,908.4797973632812,58.11595153808594,27.22271728515625,1,1,1
72,62,237.11558532714844,910.06201171875,59.06324768066406,27.40673828125,1,1,1
73,62,235.71421813964844,909.3175659179688,60.08100891113281,29.05419921875,1,1,1
74,62,236.1194610595703,911.9412231445312,59.50355529785156,28.115478515625,1,1,1
75,62,236.10791015625,913.314697265625,59.75518798828125,28.0947265625,1,1,1
76,62,237.34239196777344,915.3058471679688,58.47190856933594,27.33538818359375,1,1,1
77,62,236.5181427001953,918.3395385742188,57.32695007324219,27.08349609375,1,1,1
78,62,235.8533935546875,920.9638061523438,59.5350341796875,26.68341064453125,1,1,1
79,62,235.98878479003906,921.87353515625,59.22474670410156,26.87994384765625,1,1,1
80,62,235.00770568847656,923.69921875,59.42033386230469,26.87939453125,1,1,1
81,62,234.2480010986328,924.1197509765625,59.77995300292969,27.497314453125,1,1,1
82,62,234.36204528808594,925.2964477539062,58.71934509277344,27.6387939453125,1,1,1
83,62,233.44061279296875,925.8263549804688,58.116180419921875,28.7142333984375,1,1,1
84,62,231.4982147216797,929.5186157226562,56.80598449707031,28.1441650390625,1,1,1
85,62,231.0500946044922,929.9776000976562,59.30976867675781,28.64495849609375,1,1,1
86,62,231.23106384277344,931.5968017578125,60.34135437011719,29.22186279296875,1,1,1
87,62,230.57127380371094,934.7063598632812,59.23988342285156,28.62615966796875,1,1,1
88,62,230.39871215820312,934.7208862304688,60.400177001953125,29.2652587890625,1,1,1
89,62,231.13519287109375,936.2307739257812,59.052001953125,29.12884521484375,1,1,1
90,62,229.8414306640625,939.4000244140625,57.09625244140625,28.97344970703125,1,1,1
91,62,231.37918090820312,941.5877075195312,56.066131591796875,28.12005615234375,1,1,1
92,62,230.31491088867188,943.7146606445312,57.732452392578125,27.436279296875,1,1,1
93,62,229.8867950439453,943.9981079101562,58.02995300292969,28.53436279296875,1,1,1
94,62,226.76412963867188,946.5324096679688,59.9112548828125,28.7757568359375,1,1,1
95,62,225.99966430664062,947.615478515625,59.865325927734375,28.5272216796875,1,1,1
96,62,225.6422119140625,949.6171875,59.7164306640625,28.7242431640625,1,1,1
97,62,223.6778106689453,952.6602172851562,57.83039855957031,28.23785400390625,1,1,1
98,62,223.1584930419922,951.4700927734375,58.62217712402344,29.77154541015625,1,1,1
99,62,224.36105346679688,953.541259765625,59.99261474609375,28.82232666015625,1,1,1
100,62,221.07508850097656,953.4442138671875,62.22123718261719,31.1563720703125,1,1,1
101,62,222.56263732910156,957.17236328125,60.47709655761719,29.49237060546875,1,1,1
102,62,222.8975372314453,957.9110107421875,61.56791687011719,29.58343505859375,1,1,1
103,62,222.1448516845703,961.5487670898438,58.41722106933594,28.68646240234375,1,1,1
104,62,223.4661865234375,963.7080688476562,59.22802734375,28.0430908203125,1,1,1
105,62,221.80374145507812,965.4840087890625,60.4884033203125,27.85711669921875,1,1,1
106,62,222.35015869140625,966.2196655273438,60.771026611328125,28.10333251953125,1,1,1
107,62,219.2388458251953,968.3175659179688,61.32243347167969,28.71844482421875,1,1,1
108,62,218.43333435058594,969.5086669921875,62.57435607910156,28.986328125,1,1,1
109,62,218.76683044433594,970.3024291992188,62.54942321777344,29.677490234375,1,1,1
110,62,218.93226623535156,972.3568115234375,62.66859436035156,29.218505859375,1,1,1
111,62,216.43502807617188,975.2215576171875,61.32867431640625,28.540771484375,1,1,1
112,62,216.2292022705078,975.7508544921875,62.93281555175781,29.59930419921875,1,1,1
113,62,216.67071533203125,976.6126098632812,63.77337646484375,30.0218505859375,1,1,1
114,62,216.45236206054688,977.1241455078125,63.84893798828125,31.62005615234375,1,1,1
115,62,215.71607971191406,980.24365234375,63.74485778808594,30.624755859375,1,1,1
116,62,216.4073486328125,981.5999755859375,62.8731689453125,30.29150390625,1,1,1
117,62,216.5932159423828,982.8406372070312,61.82991027832031,30.101318359375,1,1,1
118,62,217.5137481689453,986.4940185546875,59.92234802246094,28.0035400390625,1,1,1
119,62,216.76727294921875,987.2282104492188,62.31719970703125,29.28955078125,1,1,1
120,62,216.65499877929688,988.5119018554688,61.59271240234375,29.3990478515625,1,1,1
121,62,215.7520751953125,990.1764526367188,61.547821044921875,29.8360595703125,1,1,1
122,62,214.7048797607422,992.744873046875,61.16233825683594,29.38079833984375,1,1,1
123,62,214.21847534179688,993.2614135742188,61.673126220703125,29.63848876953125,1,1,1
124,62,215.0224151611328,994.2117309570312,60.70753479003906,29.81756591796875,1,1,1
125,62,213.2765655517578,998.1243896484375,59.28135681152344,28.77490234375,1,1,1
126,62,212.0305938720703,997.7418212890625,60.42756652832031,29.7242431640625,1,1,1
127,62,211.60968017578125,999.056884765625,61.366607666015625,29.8719482421875,1,1,1
128,62,210.4700927734375,999.0614013671875,62.794464111328125,30.59326171875,1,1,1
129,62,212.2410888671875,999.9820556640625,62.19403076171875,30.0596923828125,1,1,1
130,62,211.41343688964844,1004.40673828125,62.12480163574219,28.7337646484375,1,1,1
131,62,211.34426879882812,1003.68310546875,61.59912109375,29.4720458984375,1,1,1
132,62,211.4798126220703,1006.4404296875,60.33699035644531,28.0592041015625,1,1,1
133,62,210.6171417236328,1009.459228515625,58.55690002441406,26.8834228515625,1,1,1
134,62,209.8808135986328,1010.8302001953125,61.19807434082031,27.3858642578125,1,1,1
135,62,210.5927734375,1011.919677734375,59.95050048828125,28.1346435546875,1,1,1
136,62,209.5838165283203,1012.6984252929688,61.05253601074219,28.36004638671875,1,1,1
137,62,207.98782348632812,1012.784423828125,62.80328369140625,29.5103759765625,1,1,1
138,62,206.39010620117188,1014.0490112304688,60.87451171875,28.26336669921875,1,1,1
139,62,205.9023895263672,1016.3724365234375,61.84141540527344,28.529052734375,1,1,1
140,62,204.4342041015625,1016.1980590820312,60.048797607421875,29.58331298828125,1,1,1
141,62,204.763916015625,1017.7078247070312,59.595123291015625,29.62579345703125,1,1,1
142,62,205.30812072753906,1019.1284790039062,59.78376770019531,28.10748291015625,1,1,1
143,62,206.0833282470703,1020.763427734375,59.37266540527344,28.770263671875,1,1,1
144,62,204.73654174804688,1021.2268676757812,60.466766357421875,29.84503173828125,1,1,1
145,62,203.29200744628906,1021.5725708007812,61.83323669433594,30.64495849609375,1,1,1
146,62,202.31005859375,1023.2288208007812,64.31887817382812,30.00250244140625,1,1,1
147,62,203.69839477539062,1024.7281494140625,61.07177734375,29.4150390625,1,1,1
148,62,203.5756072998047,1026.8394775390625,60.21913146972656,29.62744140625,1,1,1
149,62,202.6763458251953,1029.1363525390625,61.09614562988281,28.9063720703125,1,1,1
150,62,202.7508544921875,1030.399169921875,61.701141357421875,27.829833984375,1,1,1
151,62,203.51612854003906,1033.5491943359375,61.02427673339844,27.3233642578125,1,1,1
152,62,204.38760375976562,1033.828125,60.175994873046875,27.7154541015625,1,1,1
153,62,203.60671997070312,1033.47802734375,60.502197265625,28.251708984375,1,1,1
154,62,202.61550903320312,1033.94970703125,61.871673583984375,27.8974609375,1,1,1
155,62,202.47760009765625,1033.3822021484375,61.864013671875,28.9154052734375,1,1,1
0,63,162,861,67,27,1,1,1
1,63,160.15902709960938,857.53759765625,64.99967956542969,31.14337158203125,1,1,1
2,63,160.2639617919922,857.7015991210938,64.93919372558594,31.03350830078125,1,1,1
3,63,161.6953887939453,857.6201171875,64.95857238769531,30.85650634765625,1,1,1
4,63,161.68984985351562,857.6071166992188,64.79043579101562,30.814453125,1,1,1
5,63,161.85655212402344,857.701904296875,65.1207275390625,30.80267333984375,1,1,1
6,63,162.37367248535156,857.7079467773438,65.6162109375,31.10186767578125,1,1,1
7,63,162.77719116210938,857.815185546875,65.79463195800781,31.2547607421875,1,1,1
8,63,163.78921508789062,858.2081298828125,65.19029235839844,30.97052001953125,1,1,1
9,63,163.8574676513672,858.390869140625,65.68048095703125,31.1964111328125,1,1,1
10,63,164.24282836914062,858.7265014648438,65.30384826660156,30.91290283203125,1,1,1
11,63,164.33567810058594,858.8568725585938,65.57951354980469,31.2774658203125,1,1,1
12,63,164.24058532714844,858.9207153320312,65.94192504882812,31.54840087890625,1,1,1
13,63,164.4084014892578,859.0596923828125,66.6820068359375,31.83062744140625,1,1,1
14,63,164.16763305664062,859.5818481445312,66.40611267089844,31.6014404296875,1,1,1
15,63,164.5721435546875,859.8165283203125,66.58671569824219,31.77459716796875,1,1,1
16,63,164.7685089111328,860.0064697265625,66.74981689453125,31.77142333984375,1,1,1
17,63,164.8870849609375,860.3448486328125,66.96112060546875,32.01171875,1,1,1
18,63,164.9193878173828,860.9225463867188,66.45022583007812,31.83575439453125,1,1,1
19,63,164.68524169921875,861.029052734375,66.70982360839844,32.04315185546875,1,1,1
20,63,164.79135131835938,861.2036743164062,66.80905151367188,32.25341796875,1,1,1
21,63,165.5790557861328,861.548828125,66.36288452148438,32.22564697265625,1,1,1
22,63,166.2151641845703,862.789794921875,65.98135375976562,31.76104736328125,1,1,1
23,63,166.1892852783203,863.1843872070312,66.09068298339844,31.9921875,1,1,1
24,63,166.13050842285156,863.6521606445312,66.54473876953125,31.933837890625,1,1,1
25,63,166.02761840820312,864.6065673828125,67.10002136230469,31.3829345703125,1,1,1
26,63,166.2800750732422,865.189697265625,67.16957092285156,31.27288818359375,1,1,1
27,63,165.8414306640625,865.5623779296875,67.037353515625,31.2423095703125,1,1,1
28,63,166.10079956054688,866.0004272460938,67.35638427734375,31.28851318359375,1,1,1
29,63,165.6198272705078,866.3937377929688,67.71897888183594,31.56817626953125,1,1,1
30,63,166.13323974609375,867.1505737304688,67.86746215820312,31.7916259765625,1,1,1
31,63,167.05455017089844,868.88720703125,66.5531005859375,31.7197265625,1,1,1
32,63,166.16717529296875,869.5684204101562,66.9395751953125,31.69635009765625,1,1,1
33,63,165.7220458984375,870.1520385742188,67.40962219238281,31.8851318359375,1,1,1
34,63,164.9295654296875,871.4107055664062,67.75102233886719,31.24737548828125,1,1,1
35,63,164.92813110351562,872.326904296875,67.38540649414062,31.30853271484375,1,1,1
36,63,164.92446899414062,874.8323974609375,66.90890502929688,30.95172119140625,1,1,1
37,63,164.60438537597656,876.2022705078125,67.67971801757812,30.778564453125,1,1,1
38,63,164.18612670898438,877.3584594726562,67.7213134765625,30.4617919921875,1,1,1
39,63,163.29254150390625,879.0020751953125,68.83889770507812,29.94171142578125,1,1,1
40,63,163.39137268066406,879.8087158203125,68.1785888671875,30.043701171875,1,1,1
41,63,163.9219970703125,881.1755981445312,66.18086242675781,30.1932373046875,1,1,1
42,63,163.891357421875,881.57666015625,67.77352905273438,31.29644775390625,1,1,1
43,63,163.55723571777344,882.7769775390625,67.98431396484375,31.2618408203125,1,1,1
44,63,163.2252197265625,883.8106079101562,68.05010986328125,31.17669677734375,1,1,1
45,63,162.90794372558594,884.9139404296875,67.34733581542969,31.3358154296875,1,1,1
46,63,163.84490966796875,886.733642578125,66.54025268554688,31.01080322265625,1,1,1
47,63,163.96499633789062,887.8248291015625,66.4742431640625,30.7901611328125,1,1,1
48,63,163.53799438476562,889.5293579101562,66.32820129394531,30.58258056640625,1,1,1
49,63,163.02088928222656,890.3890380859375,67.22035217285156,31.42987060546875,1,1,1
50,63,163.90524291992188,892.3150634765625,65.86227416992188,30.727783203125,1,1,1
51,63,163.15072631835938,893.5555419921875,66.9207763671875,30.9818115234375,1,1,1
52,63,162.94493103027344,895.330078125,66.83270263671875,30.93170166015625,1,1,1
53,63,163.25376892089844,897.625244140625,65.36459350585938,30.316650390625,1,1,1
54,63,161.77987670898438,898.9240112304688,67.04829406738281,30.668212890625,1,1,1
55,63,160.2196044921875,900.7176513671875,67.729248046875,30.575927734375,1,1,1
56,63,160.7591094970703,901.9113159179688,67.54721069335938,30.83221435546875,1,1,1
57,63,160.73928833007812,902.640380859375,65.82852172851562,31.06597900390625,1,1,1
58,63,160.5994873046875,904.5701904296875,66.85107421875,31.12451171875,1,1,1
59,63,159.69456481933594,905.7937622070312,67.15423583984375,31.77056884765625,1,1,1
60,63,158.931396484375,906.4326782226562,65.98262023925781,32.14019775390625,1,1,1
61,63,159.1185760498047,907.8675537109375,66.79278564453125,32.382080078125,1,1,1
62,63,158.3164825439453,910.24560546875,66.35264587402344,32.2498779296875,1,1,1
63,63,157.68435668945312,911.3693237304688,66.58868408203125,31.9107666015625,1,1,1
64,63,157.72540283203125,913.946533203125,66.04275512695312,32.0672607421875,1,1,1
65,63,157.54977416992188,915.7369995117188,66.50180053710938,31.81658935546875,1,1,1
66,63,156.5767822265625,917.716064453125,68.37925720214844,31.27203369140625,1,1,1
67,63,155.6613311767578,918.8031005859375,68.82870483398438,31.51019287109375,1,1,1
68,63,155.6089324951172,921.6847534179688,68.81341552734375,31.29345703125,1,1,1
69,63,155.33462524414062,923.7568969726562,69.11648559570312,31.1851806640625,1,1,1
70,63,154.8783721923828,925.1747436523438,67.79083251953125,30.3087158203125,1,1,1
71,63,155.64859008789062,925.6588134765625,67.20845031738281,29.92535400390625,1,1,1
72,63,155.84088134765625,928.2281494140625,65.86137390136719,30.7242431640625,1,1,1
73,63,153.2745819091797,928.620361328125,67.42855834960938,32.06201171875,1,1,1
74,63,155.1735076904297,930.0842895507812,67.44668579101562,31.35919189453125,1,1,1
75,63,153.95106506347656,932.2000732421875,66.1502685546875,32.71307373046875,1,1,1
76,63,152.84490966796875,934.1025390625,67.37547302246094,32.18170166015625,1,1,1
77,63,152.8113555908203,935.4987182617188,67.12922668457031,32.2650146484375,1,1,1
78,63,153.12498474121094,937.4096069335938,66.50065612792969,32.1483154296875,1,1,1
79,63,152.1883544921875,938.71435546875,67.47160339355469,32.65997314453125,1,1,1
80,63,149.5349884033203,940.2442626953125,69.10549926757812,32.20648193359375,1,1,1
81,63,149.0055389404297,941.7325439453125,69.21492004394531,32.41949462890625,1,1,1
82,63,150.4278564453125,945.0122680664062,67.31166076660156,31.92169189453125,1,1,1
83,63,149.88050842285156,946.8232421875,67.52847290039062,31.70849609375,1,1,1
84,63,150.06832885742188,948.1817016601562,66.37425231933594,32.10943603515625,1,1,1
85,63,149.34715270996094,949.3648681640625,66.64619445800781,32.63201904296875,1,1,1
86,63,149.29823303222656,951.145263671875,67.0316162109375,32.65277099609375,1,1,1
87,63,149.38661193847656,952.2622680664062,66.95504760742188,32.46875,1,1,1
88,63,148.3392333984375,953.4108276367188,67.77595520019531,33.16656494140625,1,1,1
89,63,146.8252410888672,955.7809448242188,69.08659362792969,33.64788818359375,1,1,1
90,63,146.5242156982422,957.4140625,68.87022399902344,33.3416748046875,1,1,1
