85,59,213.01394653320312,641.453125,114.511962890625,46.77490234375,1,1,1
86,59,212.66726684570312,641.237548828125,117.15444946289062,47.0177001953125,1,1,1
87,59,212.9886474609375,641.12744140625,116.8189697265625,46.6507568359375,1,1,1
88,59,213.2440185546875,641.0650024414062,114.6871337890625,46.6363525390625,1,1,1
89,59,213.5225830078125,640.7302856445312,114.99188232421875,47.01409912109375,1,1,1
90,59,213.51287841796875,640.6541137695312,114.78396606445312,46.85089111328125,1,1,1
91,59,213.47242736816406,640.5453491210938,114.95646667480469,46.84649658203125,1,1,1
92,59,213.34339904785156,640.5619506835938,115.07929992675781,46.4814453125,1,1,1
93,59,213.968505859375,640.3186645507812,114.47720336914062,46.2144775390625,1,1,1
94,59,213.80580139160156,640.1424560546875,114.19557189941406,46.13916015625,1,1,1
95,59,214.0626983642578,640.1692504882812,114.15797424316406,45.9083251953125,1,1,1
96,59,213.6161651611328,640.2310791015625,114.35798645019531,45.998046875,1,1,1
97,59,213.3856201171875,640.062255859375,114.2666015625,46.10882568359375,1,1,1
98,59,212.23280334472656,639.749755859375,114.65678405761719,46.699462890625,1,1,1
99,59,212.21380615234375,639.895263671875,114.8890380859375,46.658447265625,1,1,1
100,59,211.73272705078125,639.7853393554688,115.27435302734375,46.411865234375,1,1,1
101,59,211.38980102539062,639.7704467773438,115.24688720703125,46.7745361328125,1,1,1
102,59,211.3524627685547,639.615478515625,115.11790466308594,46.85986328125,1,1,1
103,59,211.02496337890625,639.62841796875,114.7940673828125,46.57763671875,1,1,1
104,59,211.09898376464844,639.5506591796875,114.79231262207031,46.857666015625,1,1,1
105,59,210.54812622070312,639.0902709960938,114.09530639648438,46.84930419921875,1,1,1
106,59,210.3345947265625,638.8442993164062,114.22146606445312,47.3966064453125,1,1,1
107,59,209.9158172607422,638.8521728515625,114.30369567871094,47.0565185546875,1,1,1
108,59,209.62098693847656,638.8030395507812,114.30940246582031,46.9632568359375,1,1,1
109,59,208.97381591796875,638.6587524414062,115.06643676757812,47.13916015625,1,1,1
110,59,208.5806427001953,638.5916137695312,115.19703674316406,46.88934326171875,1,1,1
111,59,208.0318145751953,638.5244140625,115.63838195800781,46.937744140625,1,1,1
112,59,207.4134979248047,638.0836181640625,115.07591247558594,47.23492431640625,1,1,1
113,59,206.36814880371094,637.8541259765625,115.46199035644531,47.38446044921875,1,1,1
114,59,205.5486297607422,637.814453125,115.51875305175781,47.44744873046875,1,1,1
115,59,205.0315704345703,637.8128662109375,115.12272644042969,47.0526123046875,1,1,1
116,59,204.14212036132812,637.451416015625,115.04916381835938,47.236083984375,1,1,1
117,59,203.65321350097656,637.3988647460938,114.22340393066406,46.87127685546875,1,1,1
118,59,203.489013671875,637.5130615234375,114.00900268554688,46.86175537109375,1,1,1
119,59,202.9618682861328,637.703857421875,114.34901428222656,47.06048583984375,1,1,1
120,59,202.34324645996094,637.3742065429688,114.65422058105469,47.22979736328125,1,1,1
121,59,201.2010040283203,636.9435424804688,115.16505432128906,47.57989501953125,1,1,1
122,59,200.8346405029297,636.9234619140625,114.87162780761719,47.25469970703125,1,1,1
123,59,200.24404907226562,636.7889404296875,115.01791381835938,47.24468994140625,1,1,1
124,59,199.65042114257812,636.5029296875,115.65090942382812,47.80389404296875,1,1,1
125,59,198.83566284179688,636.3394165039062,116.81369018554688,47.846435546875,1,1,1
126,59,198.06149291992188,636.1729125976562,116.01956176757812,47.85894775390625,1,1,1
127,59,197.2928466796875,636.2182006835938,115.74533081054688,47.80255126953125,1,1,1
128,59,196.5121307373047,636.0853271484375,115.88432312011719,47.82806396484375,1,1,1
129,59,195.29397583007812,635.9486083984375,116.8358154296875,48.2481689453125,1,1,1
130,59,194.7218475341797,635.9178466796875,117.00028991699219,48.8001708984375,1,1,1
131,59,194.19061279296875,635.8609008789062,117.40240478515625,48.8760986328125,1,1,1
132,59,193.28575134277344,635.7598876953125,117.73448181152344,48.7861328125,1,1,1
133,59,193.1059112548828,635.5691528320312,117.31181335449219,48.6856689453125,1,1,1
134,59,192.90576171875,635.192626953125,116.0546875,48.43798828125,1,1,1
135,59,192.23133850097656,635.047607421875,115.61531066894531,48.42877197265625,1,1,1
136,59,191.03286743164062,635.5081787109375,115.29583740234375,48.19757080078125,1,1,1
137,59,189.86895751953125,635.4424438476562,115.11935424804688,48.21044921875,1,1,1
138,59,189.1522216796875,635.2515258789062,115.20162963867188,47.901611328125,1,1,1
139,59,188.17771911621094,634.7067260742188,115.78880310058594,48.59173583984375,1,1,1
140,59,188.00039672851562,634.8916625976562,115.939453125,48.538330078125,1,1,1
141,59,186.51675415039062,634.8965454101562,116.16961669921875,48.25836181640625,1,1,1
142,59,185.6973876953125,634.9319458007812,115.39227294921875,48.14373779296875,1,1,1
143,59,184.5518035888672,634.7315673828125,115.55714416503906,48.21453857421875,1,1,1
144,59,183.69903564453125,634.6739501953125,115.30892944335938,48.307861328125,1,1,1
145,59,182.07025146484375,634.2713623046875,116.14633178710938,48.868896484375,1,1,1
146,59,180.8419189453125,634.0596313476562,117.16305541992188,49.48333740234375,1,1,1
147,59,179.6431121826172,633.9761962890625,117.58232116699219,49.6920166015625,1,1,1
148,59,178.38270568847656,634.136474609375,117.90116882324219,48.90118408203125,1,1,1
149,59,178.48326110839844,633.92431640625,115.92683410644531,48.16314697265625,1,1,1
150,59,177.6371307373047,633.8215942382812,116.13517761230469,48.03546142578125,1,1,1
151,59,176.2898712158203,633.6759033203125,115.98332214355469,47.1029052734375,1,1,1
152,59,174.9633331298828,633.405029296875,119.49336242675781,47.91693115234375,1,1,1
153,59,173.73423767089844,632.6304321289062,117.76911926269531,48.7421875,1,1,1
154,59,172.5435333251953,632.5531005859375,120.27192687988281,49.2462158203125,1,1,1
155,59,171.67576599121094,632.674560546875,120.23838806152344,48.79302978515625,1,1,1
156,59,170.37095642089844,633.2495727539062,117.55513000488281,48.04827880859375,1,1,1
157,59,169.03518676757812,632.6077880859375,118.70428466796875,48.49908447265625,1,1,1
158,59,168.49478149414062,632.4658203125,118.6226806640625,48.76678466796875,1,1,1
159,59,167.46853637695312,632.7197875976562,118.4002685546875,48.2120361328125,1,1,1
160,59,166.84063720703125,632.6646728515625,117.81332397460938,47.9010009765625,1,1,1
161,59,165.67652893066406,632.4215087890625,117.53623962402344,47.712890625,1,1,1
162,59,164.6677703857422,632.5194091796875,117.89308166503906,47.58837890625,1,1,1
163,59,163.6490936279297,632.2636108398438,117.48411560058594,47.38909912109375,1,1,1
164,59,161.82432556152344,632.2288208007812,117.60990905761719,46.62744140625,1,1,1
165,59,161.4840850830078,632.0947875976562,116.30766296386719,45.94207763671875,1,1,1
166,59,159.47596740722656,631.8075561523438,116.56767272949219,46.33026123046875,1,1,1
167,59,158.68736267089844,631.9157104492188,116.04231262207031,46.13043212890625,1,1,1
168,59,157.6128387451172,631.3909912109375,115.86708068847656,45.7996826171875,1,1,1
169,59,156.834716796875,631.4808349609375,115.71258544921875,46.45111083984375,1,1,1
170,59,154.9868621826172,631.0704956054688,117.15992736816406,46.77001953125,1,1,1
171,59,152.70956420898438,630.8512573242188,117.37872314453125,47.4725341796875,1,1,1
172,59,153.31773376464844,630.802001953125,116.34028625488281,47.33197021484375,1,1,1
173,59,153.6787872314453,631.247802734375,115.52677917480469,45.7750244140625,1,1,1
174,59,151.2285919189453,631.2777099609375,116.93858337402344,46.6763916015625,1,1,1
175,59,149.27047729492188,631.4705200195312,117.57403564453125,46.797607421875,1,1,1
176,59,147.71295166015625,631.2623901367188,117.96237182617188,47.34344482421875,1,1,1
177,59,148.89366149902344,631.1665649414062,115.41276550292969,46.91143798828125,1,1,1
178,59,146.86196899414062,631.0121459960938,116.75241088867188,46.66107177734375,1,1,1
179,59,145.6622772216797,630.8639526367188,115.88960266113281,46.11737060546875,1,1,1
180,59,145.00601196289062,630.6689453125,115.16494750976562,45.91656494140625,1,1,1
181,59,144.6216583251953,630.7412719726562,114.71311950683594,45.4168701171875,1,1,1
182,59,143.0405731201172,630.7017211914062,115.23817443847656,45.42999267578125,1,1,1
183,59,141.303466796875,630.4374389648438,116.37368774414062,46.19927978515625,1,1,1
184,59,140.1165771484375,630.1456298828125,116.977294921875,46.6533203125,1,1,1
185,59,138.90768432617188,629.900634765625,116.47654724121094,46.53204345703125,1,1,1
186,59,137.23101806640625,629.9877319335938,115.57083129882812,45.6575927734375,1,1,1
187,59,135.7577362060547,629.8862915039062,115.84732055664062,45.9024658203125,1,1,1
188,59,135.27012634277344,629.67333984375,115.92584228515625,45.83282470703125,1,1,1
189,59,135.8410186767578,629.6273803710938,116.3135986328125,45.03656005859375,1,1,1
190,59,133.9982452392578,629.3568115234375,116.76199340820312,45.4918212890625,1,1,1
191,59,132.4275360107422,628.6168212890625,117.62860107421875,45.29296875,1,1,1
192,59,130.5378875732422,628.1416625976562,117.58370971679688,45.6199951171875,1,1,1
193,59,128.77980041503906,627.7437133789062,117.67910766601562,45.547119140625,1,1,1
194,59,127.9107437133789,627.6088256835938,117.37545013427734,46.722900390625,1,1,1
195,59,126.94393157958984,627.4536743164062,117.51070404052734,46.15325927734375,1,1,1
196,59,125.81531524658203,627.0641479492188,118.03836822509766,45.978515625,1,1,1
197,59,124.52294921875,626.6415405273438,116.55465698242188,46.54669189453125,1,1,1
198,59,123.87353515625,626.5592651367188,117.70578002929688,46.51617431640625,1,1,1
199,59,122.28014373779297,626.5309448242188,118.36199188232422,46.88385009765625,1,1,1
200,59,121.12349700927734,626.2537231445312,118.58734893798828,46.8150634765625,1,1,1
201,59,119.62992858886719,625.93798828125,118.78749084472656,46.30535888671875,1,1,1
202,59,118.36465454101562,625.8021240234375,120.36337280273438,47.03814697265625,1,1,1
203,59,117.8947525024414,625.232421875,120.28736114501953,46.94305419921875,1,1,1
204,59,116.10648345947266,625.7496948242188,119.64258575439453,46.49017333984375,1,1,1
205,59,116.32274627685547,625.21484375,119.62364959716797,46.92236328125,1,1,1
206,59,115.05197143554688,624.724853515625,120.33306884765625,48.05560302734375,1,1,1
207,59,114.35808563232422,624.6167602539062,119.56104278564453,47.80694580078125,1,1,1
208,59,113.86256408691406,624.47998046875,119.35316467285156,48.5478515625,1,1,1
209,59,114.3384017944336,624.2495727539062,118.03435516357422,48.087158203125,1,1,1
210,59,112.9303970336914,624.0035400390625,118.29109954833984,48.89837646484375,1,1,1
211,59,113.07099151611328,624.1312255859375,117.95677947998047,48.2545166015625,1,1,1
212,59,109.5049057006836,623.9268798828125,120.37580108642578,48.44659423828125,1,1,1
213,59,109.81741333007812,623.834228515625,119.38252258300781,48.44573974609375,1,1,1
214,59,108.00056457519531,623.2555541992188,120.28384399414062,49.22576904296875,1,1,1
215,59,107.56361389160156,623.2361450195312,119.80122375488281,48.7635498046875,1,1,1
216,59,107.3780746459961,623.3021240234375,119.32511138916016,48.8448486328125,1,1,1
217,59,107.54451751708984,623.3597412109375,118.0337905883789,48.16094970703125,1,1,1
218,59,107.49095916748047,623.14453125,117.42182159423828,47.95611572265625,1,1,1
219,59,106.97943878173828,623.05126953125,117.03302764892578,47.66845703125,1,1,1
220,59,106.43962097167969,622.7196655273438,118.40969848632812,48.16357421875,1,1,1
221,59,105.90545654296875,622.3333740234375,117.77989196777344,48.48773193359375,1,1,1
222,59,105.74565124511719,622.2438354492188,116.81039428710938,48.9306640625,1,1,1
223,59,105.28762817382812,621.8905029296875,117.24806213378906,49.29510498046875,1,1,1
224,59,104.87028503417969,621.921875,116.92648315429688,49.569580078125,1,1,1
225,59,104.37124633789062,621.7384643554688,117.1209716796875,49.4176025390625,1,1,1
226,59,102.51976013183594,621.051025390625,118.48625183105469,49.40435791015625,1,1,1
227,59,102.4654769897461,620.3142700195312,118.6102523803711,50.0235595703125,1,1,1
228,59,102.2192153930664,620.2409057617188,118.23514556884766,50.06390380859375,1,1,1
229,59,101.75357055664062,620.6057739257812,117.29592895507812,49.5616455078125,1,1,1
230,59,101.73180389404297,619.9550170898438,116.87708282470703,49.837646484375,1,1,1
231,59,100.92533874511719,619.1284790039062,116.58010864257812,49.7718505859375,1,1,1
232,59,99.3341064453125,618.542236328125,117.24798583984375,50.33990478515625,1,1,1
233,59,98.59104919433594,618.4172973632812,118.05751037597656,49.56134033203125,1,1,1
234,59,96.54933166503906,618.3394165039062,119.38375854492188,49.283447265625,1,1,1
235,59,95.28453063964844,618.2447509765625,119.391357421875,49.11773681640625,1,1,1
236,59,94.46753692626953,618.0260620117188,120.14302825927734,48.93365478515625,1,1,1
237,59,95.3473892211914,617.7586669921875,119.2157974243164,49.322021484375,1,1,1
238,59,95.59934997558594,617.3094482421875,118.78131103515625,49.44903564453125,1,1,1
239,59,94.82855224609375,616.5114135742188,118.97454833984375,49.83160400390625,1,1,1
240,59,93.99808502197266,616.1551513671875,118.77608489990234,49.63543701171875,1,1,1
241,59,93.28529357910156,615.8469848632812,118.89645385742188,49.93023681640625,1,1,1
242,59,92.68119812011719,615.7910766601562,118.61785888671875,50.11187744140625,1,1,1
243,59,90.62525177001953,615.364013671875,120.43547821044922,50.56463623046875,1,1,1
244,59,89.56404113769531,614.9517211914062,120.56364440917969,51.22265625,1,1,1
245,59,89.93172454833984,614.5287475585938,119.79332733154297,50.80377197265625,1,1,1
246,59,88.91878509521484,614.46484375,119.5718765258789,51.8858642578125,1,1,1
247,59,88.6883316040039,614.2167358398438,120.01068878173828,51.2706298828125,1,1,1
248,59,86.80952453613281,614.0702514648438,120.59907531738281,51.44677734375,1,1,1
249,59,87.19796752929688,613.5873413085938,120.04627990722656,51.33599853515625,1,1,1
250,59,85.88883972167969,613.5269775390625,120.35417175292969,51.60980224609375,1,1,1
251,59,85.94696044921875,613.204833984375,120.05680847167969,51.74365234375,1,1,1
252,59,84.91329956054688,612.8399658203125,120.46733093261719,53.07012939453125,1,1,1
253,59,84.7448501586914,612.712890625,120.57083892822266,53.3221435546875,1,1,1
254,59,83.81209564208984,612.6661376953125,120.4283676147461,53.2880859375,1,1,1
255,59,82.37985229492188,612.3574829101562,120.90963745117188,53.4669189453125,1,1,1
256,59,79.8987808227539,612.212158203125,122.29268646240234,54.260498046875,1,1,1
257,59,79.52285766601562,612.13671875,122.061767578125,54.332763671875,1,1,1
258,59,78.18895721435547,611.930419921875,122.45088958740234,54.6156005859375,1,1,1
259,59,77.37614440917969,611.9392700195312,122.64791870117188,54.42059326171875,1,1,1
260,59,76.18077087402344,611.89990234375,123.22355651855469,54.20599365234375,1,1,1
261,59,75.3662338256836,611.73583984375,122.94098663330078,53.82989501953125,1,1,1
262,59,75.29955291748047,611.7415771484375,122.78955841064453,53.68475341796875,1,1,1
263,59,74.46478271484375,611.6652221679688,122.6351318359375,53.740234375,1,1,1
264,59,76.55567169189453,610.80517578125,119.76775360107422,53.78466796875,1,1,1
265,59,75.29852294921875,610.4843139648438,119.83349609375,53.83099365234375,1,1,1
266,59,71.35623931884766,610.4844360351562,122.56517791748047,54.36370849609375,1,1,1
267,59,70.0570297241211,610.3399047851562,122.9483413696289,54.52392578125,1,1,1
268,59,72.24364471435547,610.0986328125,119.1074447631836,54.06134033203125,1,1,1
269,59,68.99247741699219,610.2006225585938,121.70230102539062,53.973388671875,1,1,1
270,59,68.37448120117188,609.9295654296875,121.87675476074219,53.9781494140625,1,1,1
271,59,67.07025146484375,609.7463989257812,122.22773742675781,54.2064208984375,1,1,1
272,59,66.69328308105469,609.5756225585938,120.94477844238281,53.172119140625,1,1,1
273,59,66.32974243164062,609.9950561523438,119.96395874023438,52.95013427734375,1,1,1
274,59,65.16960906982422,609.4127197265625,119.7741928100586,52.90386962890625,1,1,1
275,59,64.10777282714844,609.138671875,119.16758728027344,53.33251953125,1,1,1
276,59,62.25457763671875,609.1441650390625,119.60041809082031,52.93182373046875,1,1,1
277,59,60.92019271850586,608.8262939453125,119.22369766235352,52.52569580078125,1,1,1
278,59,59.187374114990234,608.6802978515625,119.95404434204102,52.46429443359375,1,1,1
279,59,57.62504959106445,608.7630004882812,119.55401229858398,51.8111572265625,1,1,1
280,59,55.4358024597168,608.5689697265625,119.64497756958008,52.1014404296875,1,1,1
281,59,53.989952087402344,608.6908569335938,118.96552276611328,52.18988037109375,1,1,1
282,59,52.15909194946289,607.8596801757812,119.79648971557617,52.65386962890625,1,1,1
283,59,50.42116928100586,607.6317138671875,119.59872817993164,52.22320556640625,1,1,1
284,59,49.186771392822266,607.50927734375,118.37992477416992,51.81170654296875,1,1,1
285,59,47.71540069580078,607.8207397460938,118.65276336669922,51.2606201171875,1,1,1
286,59,46.229923248291016,607.3145141601562,118.19796371459961,50.88287353515625,1,1,1
287,59,44.496917724609375,606.6353759765625,118.23544311523438,51.2763671875,1,1,1
288,59,42.3288688659668,605.7479858398438,117.66235733032227,52.0426025390625,1,1,1
289,59,40.031166076660156,605.5518798828125,117.67139434814453,52.13494873046875,1,1,1
290,59,38.44525909423828,605.7413330078125,117.8875503540039,52.976806640625,1,1,1
291,59,37.14785385131836,606.1629028320312,118.22989273071289,52.72454833984375,1,1,1
292,59,35.500640869140625,606.4656372070312,117.75381469726562,52.53521728515625,1,1,1
293,59,33.46963882446289,606.7686157226562,117.64214706420898,50.57928466796875,1,1,1
294,59,32.423561096191406,607.6944580078125,117.07909393310547,50.18511962890625,1,1,1
295,59,31.734773635864258,608.1319580078125,115.40432548522949,48.96990966796875,1,1,1
296,59,31.267105102539062,608.2023315429688,115.28178405761719,49.49102783203125,1,1,1
297,59,29.622936248779297,608.9340209960938,115.5833625793457,50.00286865234375,1,1,1
298,59,28.275922775268555,609.5940551757812,115.4726734161377,50.47479248046875,1,1,1
299,59,26.254840850830078,610.054931640625,115.91535568237305,50.72894287109375,1,1,1
300,59,25.636770248413086,610.8272094726562,115.88419532775879,51.63409423828125,1,1,1
301,59,24.336801528930664,611.5438842773438,114.91670799255371,51.537109375,1,1,1
302,59,23.20136070251465,612.3050537109375,114.68415260314941,51.50189208984375,1,1,1
303,59,21.63863182067871,613.658447265625,114.33223915100098,51.19146728515625,1,1,1
304,59,19.379228591918945,615.740234375,113.94711112976074,51.59942626953125,1,1,1
305,59,20.027957916259766,617.164306640625,112.19457626342773,51.94580078125,1,1,1
306,59,19.518327713012695,618.9696044921875,110.46783256530762,51.833984375,1,1,1
307,59,18.66945457458496,621.6113891601562,109.05298042297363,51.4703369140625,1,1,1
308,59,16.161907196044922,623.0332641601562,110.83499526977539,52.46600341796875,1,1,1
309,59,16.684553146362305,624.331298828125,108.74775886535645,52.313232421875,1,1,1
310,59,13.441973686218262,626.2882080078125,111.05383014678955,51.9019775390625,1,1,1
311,59,9.602287292480469,627.128662109375,112.49967956542969,52.5169677734375,1,1,1
312,59,8.947942733764648,629.2523193359375,110.59256935119629,51.39971923828125,1,1,1
313,59,9.901936531066895,631.456787109375,107.07052898406982,48.16326904296875,1,1,1
314,59,9.167377471923828,633.771484375,108.92663192749023,48.866943359375,1,1,1
315,59,9.637770652770996,635.9148559570312,107.37497043609619,49.1767578125,1,1,1
316,59,4.929275989532471,639.3051147460938,106.28363752365112,50.7440185546875,1,1,1
317,59,5.679258346557617,641.2095336914062,108.09085273742676,47.5557861328125,1,1,1
318,59,5.7991108894348145,643.511474609375,102.18917798995972,46.8759765625,1,1,1
319,59,6.862287521362305,647.0999145507812,98.06962013244629,48.01434326171875,1,1,1
320,59,4.815566539764404,648.824951171875,97.39727067947388,46.85296630859375,1,1,1
321,59,3.574476957321167,651.7033081054688,95.82146573066711,47.2921142578125,1,1,1
322,59,3.9626660346984863,652.3263549804688,93.15208005905151,48.885498046875,1,1,1
323,59,4.580529689788818,654.8154296875,90.84818887710571,48.08734130859375,1,1,1
324,59,4.214791297912598,657.3570556640625,89.9047384262085,48.16510009765625,1,1,1
325,59,5.907465934753418,662.160888671875,85.30211353302002,45.2879638671875,1,1,1
326,59,2.4251129627227783,662.732666015625,87.72618556022644,47.84521484375,1,1,1
327,59,2.197040319442749,665.3746337890625,83.38837838172913,47.5140380859375,1,1,1
328,59,0.09400054812431335,667.8862915039062,83.76248291134834,47.68243408203125,1,1,1
329,59,2.29606294631958,670.2930908203125,79.36605405807495,46.9130859375,1,1,1
330,59,2.444882392883301,672.418701171875,76.76063823699951,46.64306640625,1,1,1
331,59,2.344912052154541,673.755859375,74.65012884140015,47.05792236328125,1,1,1
332,59,1.9368025064468384,676.7503051757812,71.9600328207016,47.129150390625,1,1,1
333,59,1.8187358379364014,679.483154296875,70.44107556343079,46.6890869140625,1,1,1
334,59,0.5425443649291992,681.0160522460938,68.1394395828247,47.379638671875,1,1,1
335,59,0.6977018713951111,684.0869750976562,64.29439407587051,45.927490234375,1,1,1
336,59,0.46615931391716003,686.2814331054688,61.7441830933094,45.64508056640625,1,1,1
337,59,1.2434550523757935,688.8419799804688,56.47986114025116,45.6331787109375,1,1,1
338,59,0.9381071329116821,690.6964721679688,54.06285035610199,46.3194580078125,1,1,1
339,59,0.1058247908949852,691.568359375,52.41897455602884,48.47662353515625,1,1,1
340,59,0.07405812293291092,694.1962890625,49.185657911002636,47.20599365234375,1,1,1
341,59,0.7971502542495728,696.1038208007812,45.94198930263519,47.522705078125,1,1,1
342,59,1.1287084817886353,697.739501953125,44.08167588710785,47.63641357421875,1,1,1
343,59,2.166623830795288,700.3479614257812,40.078508615493774,47.6912841796875,1,1,1
344,59,0.6054472327232361,703.9441528320312,38.000464022159576,47.531982421875,1,1,1
345,59,2.352524757385254,704.1945190429688,33.289896965026855,49.36444091796875,1,1,1
346,59,2.4851834774017334,705.3439331054688,31.080040216445923,51.51458740234375,1,1,1
347,59,1.2967314720153809,708.4423828125,26.35071039199829,51.331787109375,1,1,1
348,59,1.4711500406265259,711.2376098632812,22.47262132167816,50.8385009765625,1,1,1
349,59,1.8057804107666016,714.881103515625,18.69305419921875,47.251953125,1,1,1
350,59,2.28196382522583,716.3062744140625,15.328732967376709,47.53509521484375,1,1,1
0,60,2,491,95,46,1,1,1
1,60,1.4894702434539795,492.623046875,97.09282040596008,40.67913818359375,1,1,1
2,60,1.0887371301651,492.4508361816406,92.60060155391693,41.330841064453125,1,1,1
3,60,1.1834986209869385,493.1591796875,91.9196126461029,41.19964599609375,1,1,1
4,60,0.0834675207734108,492.6591491699219,85.84750934690237,41.188995361328125,1,1,1
5,60,0.8875710964202881,492.4444274902344,88.25911164283752,42.040802001953125,1,1,1
6,60,0.5499592423439026,493.014404296875,89.33411973714828,42.607666015625,1,1,1
7,60,1.098844289779663,492.95361328125,83.45818543434143,42.4315185546875,1,1,1
8,60,1.5903170108795166,492.88641357421875,79.64726233482361,42.6976318359375,1,1,1
9,60,1.234809398651123,494.9931640625,72.18970537185669,40.32757568359375,1,1,1
10,60,0.3939144015312195,495.0854797363281,69.00440102815628,41.410980224609375,1,1,1
11,60,1.2141362428665161,496.5672302246094,65.99713695049286,41.652191162109375,1,1,1
12,60,1.1758915185928345,497.3934631347656,61.10993993282318,40.248809814453125,1,1,1
13,60,2.301323890686035,497.23638916015625,52.15149974822998,40.951171875,1,1,1
14,60,1.9873343706130981,496.5850524902344,45.67218482494354,41.055450439453125,1,1,1
0,61,247,495,103,50,1,1,1
1,61,241.74179077148438,498.0670166015625,103.98385620117188,43.06982421875,1,1,1
2,61,236.9869384765625,498.0683288574219,105.35086059570312,42.993743896484375,1,1,1
3,61,231.4675750732422,498.0165100097656,106.27671813964844,42.798370361328125,1,1,1
4,61,226.08697509765625,497.5997314453125,105.36892700195312,43.04058837890625,1,1,1
5,61,220.774658203125,497.9881591796875,106.16281127929688,42.67584228515625,1,1,1
6,61,215.8355255126953,497.755859375,105.11366271972656,42.45806884765625,1,1,1
7,61,209.21861267089844,498.1800842285156,104.35786437988281,41.858184814453125,1,1,1
8,61,203.69754028320312,498.1434631347656,104.3565673828125,42.089691162109375,1,1,1
9,61,197.6658172607422,498.0939025878906,103.97102355957031,42.246490478515625,1,1,1
10,61,192.69000244140625,498.1869201660156,103.90777587890625,41.532318115234375,1,1,1
11,61,186.9021453857422,498.3565673828125,104.37947082519531,41.8419189453125,1,1,1
12,61,179.86566162109375,498.5617980957031,104.78677368164062,42.558990478515625,1,1,1
13,61,173.9130096435547,498.645751953125,104.33433532714844,41.833740234375,1,1,1
14,61,166.74864196777344,499.1893310546875,107.08287048339844,43.000244140625,1,1,1
15,61,162.0262451171875,498.771240234375,104.5947265625,41.09521484375,1,1,1
16,61,156.51678466796875,498.5384216308594,103.6419677734375,42.142120361328125,1,1,1
17,61,148.0209503173828,498.9521179199219,106.16703796386719,43.137298583984375,1,1,1
18,61,144.6288299560547,498.0851135253906,103.32417297363281,41.401519775390625,1,1,1
19,61,135.3192138671875,499.2415771484375,107.78422546386719,43.5550537109375,1,1,1
20,61,128.034423828125,498.6516418457031,108.49838256835938,44.058441162109375,1,1,1
21,61,121.0958480834961,497.8413391113281,107.29375457763672,43.232513427734375,1,1,1
22,61,114.33680725097656,497.7403259277344,109.22529602050781,43.857879638671875,1,1,1
23,61,109.52547454833984,497.5079650878906,108.2820816040039,43.440277099609375,1,1,1
24,61,103.5115966796875,497.3248596191406,108.79109191894531,43.406097412109375,1,1,1
25,61,99.64781188964844,497.1344299316406,107.786865234375,42.842926025390625,1,1,1
26,61,93.24012756347656,496.99853515625,109.97689819335938,44.1177978515625,1,1,1
27,61,88.1228256225586,496.7674560546875,109.93408966064453,44.153076171875,1,1,1
28,61,83.78404235839844,495.7001037597656,107.15548706054688,43.895904541015625,1,1,1
29,61,79.36343383789062,496.5269775390625,108.41799926757812,43.50567626953125,1,1,1
30,61,73.67683410644531,496.336181640625,109.61592102050781,43.9144287109375,1,1,1
31,61,67.42582702636719,496.26605224609375,110.99002075195312,43.9622802734375,1,1,1
32,61,63.95365524291992,496.2129211425781,110.32452774047852,43.980804443359375,1,1,1
33,61,58.958499908447266,495.837646484375,109.31956100463867,43.4713134765625,1,1,1
34,61,55.036869049072266,495.6363525390625,109.81974411010742,43.8956298828125,1,1,1
35,61,54.79118347167969,494.92083740234375,107.94013977050781,42.62213134765625,1,1,1
36,61,47.19681930541992,495.2998962402344,111.71596145629883,44.513702392578125,1,1,1
37,61,45.27287292480469,495.3822937011719,110.64411926269531,44.937103271484375,1,1,1
38,61,43.199745178222656,495.82305908203125,110.36743927001953,44.4683837890625,1,1,1
39,61,41.01082229614258,495.52410888671875,108.29072189331055,44.4205322265625,1,1,1
40,61,38.17949295043945,495.6281433105469,109.3388786315918,44.003814697265625,1,1,1
41,61,35.8614387512207,495.5089416503906,107.83939743041992,44.057891845703125,1,1,1
42,61,33.29169464111328,495.6943054199219,107.48314666748047,43.773590087890625,1,1,1
43,61,33.45352554321289,495.5585632324219,105.5406608581543,42.981842041015625,1,1,1
44,61,25.88971710205078,495.8689880371094,109.37654876708984,44.061492919921875,1,1,1
45,61,23.87651824951172,496.467529296875,109.18291473388672,44.03076171875,1,1,1
46,61,22.529542922973633,496.46844482421875,108.59887504577637,44.11431884765625,1,1,1
47,61,20.165847778320312,496.4010009765625,108.51118469238281,43.9774169921875,1,1,1
48,61,17.185386657714844,496.35845947265625,109.76564025878906,44.17877197265625,1,1,1
49,61,14.30943489074707,495.04541015625,107.78374290466309,43.38677978515625,1,1,1
50,61,11.357879638671875,495.1189270019531,107.80372619628906,43.555023193359375,1,1,1
51,61,6.859622478485107,494.84625244140625,108.71789979934692,43.74456787109375,1,1,1
52,61,4.483069896697998,495.3749084472656,107.17893266677856,43.230499267578125,1,1,1
53,61,3.4090089797973633,495.5254821777344,105.93466472625732,44.130950927734375,1,1,1
54,61,2.725883960723877,495.8456726074219,103.52191114425659,44.229888916015625,1,1,1
55,61,1.8034720420837402,495.8819580078125,101.33927392959595,43.80572509765625,1,1,1
56,61,1.4263434410095215,495.65692138671875,98.28707361221313,43.61920166015625,1,1,1
