54,46,331.390625,964.3342895507812,103.5009765625,44.10882568359375,1,1,1
55,46,324.072509765625,964.8291015625,101.30465698242188,43.383544921875,1,1,1
56,46,308.8560791015625,964.5913696289062,103.5953369140625,44.1226806640625,1,1,1
57,46,293.20770263671875,963.723876953125,108.13046264648438,44.6751708984375,1,1,1
58,46,282.5030517578125,964.2337646484375,107.62933349609375,44.8753662109375,1,1,1
59,46,276.11895751953125,965.3695068359375,104.34576416015625,43.50128173828125,1,1,1
60,46,270.11883544921875,965.0227661132812,99.0938720703125,43.382080078125,1,1,1
61,46,252.3918914794922,964.041015625,106.63929748535156,44.70697021484375,1,1,1
62,46,241.5345458984375,963.8438110351562,105.68063354492188,45.032470703125,1,1,1
63,46,231.29737854003906,964.250732421875,105.84242248535156,44.441162109375,1,1,1
64,46,225.16307067871094,964.4291381835938,100.55369567871094,44.14251708984375,1,1,1
65,46,209.04946899414062,964.492431640625,104.46835327148438,44.15185546875,1,1,1
66,46,200.0821990966797,964.3211059570312,104.23503112792969,44.81298828125,1,1,1
67,46,193.77012634277344,964.81884765625,99.83830261230469,44.66143798828125,1,1,1
68,46,183.4796600341797,964.9207763671875,98.12922668457031,44.69647216796875,1,1,1
69,46,168.7497100830078,964.590576171875,102.02641296386719,44.2337646484375,1,1,1
70,46,159.7371826171875,964.8156127929688,98.26052856445312,43.8690185546875,1,1,1
71,46,149.20384216308594,965.0248413085938,98.66963195800781,43.660400390625,1,1,1
72,46,136.6999053955078,964.6129150390625,100.62710571289062,44.64178466796875,1,1,1
73,46,126.30794525146484,964.8355712890625,99.48238372802734,44.9197998046875,1,1,1
74,46,112.66109466552734,964.8770141601562,100.98798370361328,44.51397705078125,1,1,1
75,46,104.64295196533203,965.4802856445312,98.0465316772461,43.950439453125,1,1,1
76,46,91.33673858642578,964.9844360351562,101.65198516845703,44.50762939453125,1,1,1
77,46,83.04585266113281,965.6947021484375,100.45530700683594,44.28680419921875,1,1,1
78,46,61.56932067871094,964.5784912109375,108.12608337402344,44.46771240234375,1,1,1
79,46,58.52022171020508,965.1846313476562,99.83530807495117,44.08807373046875,1,1,1
80,46,43.122074127197266,965.9036865234375,104.8822135925293,44.5625,1,1,1
81,46,38.513248443603516,965.6384887695312,97.63846969604492,44.308349609375,1,1,1
82,46,29.599628448486328,965.8038940429688,95.28481674194336,44.40765380859375,1,1,1
83,46,19.051605224609375,966.7178344726562,94.21189880371094,44.3348388671875,1,1,1
84,46,12.467452049255371,966.1690063476562,90.93167972564697,44.8045654296875,1,1,1
85,46,4.506779193878174,966.5327758789062,87.89679288864136,44.08648681640625,1,1,1
86,46,2.398005723953247,966.97119140625,77.10079646110535,42.525390625,1,1,1
87,46,0.08658017218112946,966.5266723632812,67.35952578485012,43.41583251953125,1,1,1
88,46,0.0,966.4915161132812,57.0882568359375,43.87322998046875,1,1,1
89,46,0.006611302495002747,967.7020874023438,45.19926790893078,43.66217041015625,1,1,1
90,46,0.035268064588308334,966.7047729492188,34.56083941832185,43.7862548828125,1,1,1
91,46,0.0,966.5316772460938,24.383543014526367,43.85107421875,1,1,1
21,48,1899.6024169921875,142.60658264160156,18.1494140625,30.637130737304688,1,1,1
22,48,1894.0762939453125,141.72532653808594,23.783203125,33.01646423339844,1,1,1
23,48,1888.867431640625,141.3656768798828,28.3177490234375,32.33558654785156,1,1,1
24,48,1881.6964111328125,140.70602416992188,33.88330078125,34.15434265136719,1,1,1
25,48,1873.677978515625,140.7310028076172,41.5921630859375,34.981353759765625,1,1,1
26,48,1865.353271484375,138.59230041503906,51.9381103515625,37.4774169921875,1,1,1
27,48,1858.3707275390625,138.19949340820312,57.295166015625,38.526763916015625,1,1,1
28,48,1858.3707275390625,138.19949340820312,57.295166015625,38.526763916015625,1,1,1
29,48,1841.5462646484375,136.5128936767578,71.9149169921875,41.20207214355469,1,1,1
30,48,1833.8834228515625,136.51087951660156,79.7574462890625,42.70344543457031,1,1,1
31,48,1826.684814453125,136.3622283935547,86.1737060546875,42.96598815917969,1,1,1
32,48,1816.066650390625,136.28195190429688,92.250244140625,44.49470520019531,1,1,1
33,48,1806.09912109375,136.47177124023438,96.497802734375,44.00834655761719,1,1,1
34,48,1799.02783203125,136.4524688720703,99.5296630859375,44.803436279296875,1,1,1
35,48,1791.0084228515625,136.16810607910156,101.5921630859375,45.8160400390625,1,1,1
36,48,1782.1513671875,137.33102416992188,99.1240234375,44.99540710449219,1,1,1
37,48,1773.1942138671875,137.4719696044922,103.19921875,45.747222900390625,1,1,1
38,48,1765.9619140625,137.61407470703125,102.1893310546875,45.923828125,1,1,1
39,48,1755.2835693359375,137.671875,100.235107421875,45.40708923339844,1,1,1
40,48,1746.5968017578125,137.35693359375,104.6961669921875,46.108154296875,1,1,1
41,48,1738.220947265625,137.8284454345703,103.2607421875,46.043487548828125,1,1,1
42,48,1727.5162353515625,138.00924682617188,104.8441162109375,46.08673095703125,1,1,1
43,48,1719.95556640625,138.16542053222656,103.7515869140625,45.62187194824219,1,1,1
44,48,1708.0860595703125,138.13153076171875,105.5450439453125,46.01463317871094,1,1,1
45,48,1700.4139404296875,137.73182678222656,107.3311767578125,47.166656494140625,1,1,1
46,48,1687.2606201171875,138.32810974121094,109.21533203125,46.49700927734375,1,1,1
47,48,1680.7845458984375,138.5740509033203,105.043212890625,45.87455749511719,1,1,1
48,48,1671.3935546875,139.67715454101562,106.415283203125,45.235382080078125,1,1,1
49,48,1661.004150390625,139.03318786621094,106.762451171875,46.06805419921875,1,1,1
50,48,1652.937255859375,139.77932739257812,103.015625,45.41033935546875,1,1,1
51,48,1641.0120849609375,139.34896850585938,105.00537109375,45.775054931640625,1,1,1
52,48,1634.0159912109375,138.7416534423828,102.9320068359375,45.28729248046875,1,1,1
53,48,1621.741455078125,137.58778381347656,105.649169921875,46.95973205566406,1,1,1
54,48,1612.8375244140625,138.5625457763672,102.16748046875,45.21812438964844,1,1,1
55,48,1603.00341796875,137.4151153564453,105.27294921875,46.955230712890625,1,1,1
56,48,1593.1083984375,137.19813537597656,102.6798095703125,46.21757507324219,1,1,1
57,48,1583.8779296875,138.2464599609375,104.731689453125,45.08094787597656,1,1,1
58,48,1572.520263671875,138.55401611328125,103.3065185546875,44.78056335449219,1,1,1
59,48,1561.8961181640625,138.8838653564453,105.38916015625,45.76239013671875,1,1,1
60,48,1551.4434814453125,139.5758514404297,103.61474609375,44.7691650390625,1,1,1
61,48,1542.4451904296875,138.61167907714844,103.89794921875,45.361846923828125,1,1,1
62,48,1530.7867431640625,139.0988006591797,105.763427734375,44.90232849121094,1,1,1
63,48,1520.962890625,138.14071655273438,106.9984130859375,46.1845703125,1,1,1
64,48,1510.7222900390625,138.71925354003906,105.91748046875,45.56770324707031,1,1,1
65,48,1501.851806640625,139.17706298828125,103.624267578125,44.832122802734375,1,1,1
66,48,1490.9609375,138.79730224609375,104.150146484375,45.5640869140625,1,1,1
67,48,1479.2650146484375,138.7299346923828,105.705810546875,45.472412109375,1,1,1
68,48,1469.4285888671875,139.249755859375,103.7484130859375,45.33561706542969,1,1,1
69,48,1460.062255859375,140.28427124023438,99.3253173828125,43.602813720703125,1,1,1
70,48,1449.6580810546875,139.864990234375,103.3355712890625,44.498321533203125,1,1,1
71,48,1437.637451171875,138.6265106201172,104.557373046875,45.68701171875,1,1,1
72,48,1428.103759765625,138.7835693359375,105.0018310546875,45.95263671875,1,1,1
73,48,1417.600341796875,140.81298828125,98.7164306640625,43.62348937988281,1,1,1
74,48,1407.0452880859375,138.53240966796875,104.872802734375,46.049285888671875,1,1,1
75,48,1396.7645263671875,140.02352905273438,103.0479736328125,44.69157409667969,1,1,1
76,48,1387.7982177734375,140.67938232421875,100.975830078125,44.37176513671875,1,1,1
77,48,1375.4609375,138.8838348388672,107.36865234375,46.1453857421875,1,1,1
78,48,1366.6671142578125,140.3611297607422,101.0146484375,44.492706298828125,1,1,1
79,48,1354.977294921875,140.8195037841797,101.6268310546875,44.48516845703125,1,1,1
80,48,1343.5074462890625,140.3023223876953,102.626708984375,45.70060729980469,1,1,1
81,48,1334.025146484375,141.01144409179688,101.87353515625,45.00318908691406,1,1,1
82,48,1321.9368896484375,140.95433044433594,99.0889892578125,45.13336181640625,1,1,1
83,48,1312.70703125,140.7386474609375,103.3187255859375,46.00933837890625,1,1,1
84,48,1301.4119873046875,141.01185607910156,99.6663818359375,45.12727355957031,1,1,1
85,48,1290.3502197265625,141.2543182373047,99.9149169921875,46.00328063964844,1,1,1
86,48,1277.560546875,140.18609619140625,100.25634765625,46.32292175292969,1,1,1
87,48,1267.404296875,141.4945526123047,99.919677734375,45.98396301269531,1,1,1
88,48,1257.0377197265625,141.66368103027344,99.6785888671875,46.37770080566406,1,1,1
89,48,1246.9281005859375,142.61073303222656,101.3028564453125,46.436431884765625,1,1,1
90,48,1235.696044921875,140.23178100585938,101.868896484375,47.670654296875,1,1,1
91,48,1223.475830078125,142.60340881347656,102.2205810546875,46.64002990722656,1,1,1
92,48,1215.11474609375,143.68020629882812,99.7244873046875,45.802337646484375,1,1,1
93,48,1204.0489501953125,143.74229431152344,101.243896484375,46.80870056152344,1,1,1
94,48,1194.1766357421875,142.99252319335938,98.998779296875,46.72941589355469,1,1,1
95,48,1181.9796142578125,143.0869598388672,102.1326904296875,47.11582946777344,1,1,1
96,48,1171.9898681640625,143.54641723632812,101.203369140625,46.50431823730469,1,1,1
97,48,1160.4609375,143.20310974121094,103.0145263671875,47.136871337890625,1,1,1
98,48,1149.90185546875,144.00389099121094,103.1251220703125,46.895172119140625,1,1,1
99,48,1137.962158203125,144.9688720703125,102.5731201171875,46.57464599609375,1,1,1
100,48,1127.7593994140625,144.57737731933594,104.0146484375,46.9920654296875,1,1,1
101,48,1116.41796875,145.00404357910156,103.25048828125,46.72505187988281,1,1,1
102,48,1106.642578125,144.92723083496094,105.401123046875,47.14710998535156,1,1,1
103,48,1094.9185791015625,144.9239959716797,104.1910400390625,47.07460021972656,1,1,1
104,48,1083.5078125,144.67709350585938,105.302734375,47.6468505859375,1,1,1
105,48,1073.12890625,145.36399841308594,104.863037109375,47.65119934082031,1,1,1
106,48,1062.32470703125,146.5027313232422,101.5367431640625,47.038604736328125,1,1,1
107,48,1051.479248046875,145.4086456298828,99.407958984375,48.40509033203125,1,1,1
108,48,1039.6090087890625,146.34608459472656,100.5714111328125,47.27622985839844,1,1,1
109,48,1028.623291015625,147.7746124267578,101.572509765625,46.40757751464844,1,1,1
110,48,1018.123291015625,147.40919494628906,103.4796142578125,47.317718505859375,1,1,1
111,48,1007.6329345703125,147.14483642578125,104.9029541015625,47.20024108886719,1,1,1
112,48,995.7601928710938,147.36380004882812,102.67364501953125,45.33537292480469,1,1,1
113,48,984.9835815429688,148.35862731933594,103.28765869140625,46.04881286621094,1,1,1
114,48,973.3480224609375,147.2793426513672,102.84521484375,47.15782165527344,1,1,1
115,48,963.7487182617188,146.56483459472656,104.76300048828125,48.3118896484375,1,1,1
116,48,950.7661743164062,147.17022705078125,103.56768798828125,47.78730773925781,1,1,1
117,48,941.24462890625,146.4451904296875,105.053466796875,47.821044921875,1,1,1
118,48,929.181884765625,147.0131378173828,103.4483642578125,47.91316223144531,1,1,1
119,48,919.2616577148438,146.47097778320312,104.4195556640625,48.64408874511719,1,1,1
120,48,906.5018310546875,146.72805786132812,103.56524658203125,48.270294189453125,1,1,1
121,48,896.33642578125,146.8555145263672,102.780517578125,47.94599914550781,1,1,1
122,48,884.8746948242188,146.82167053222656,103.493896484375,48.13273620605469,1,1,1
123,48,873.97802734375,147.3170928955078,103.625732421875,47.80113220214844,1,1,1
124,48,861.7908935546875,147.2308349609375,104.53912353515625,48.201446533203125,1,1,1
125,48,850.8773803710938,147.6476593017578,104.2684326171875,48.1158447265625,1,1,1
126,48,839.8245239257812,147.79417419433594,104.07635498046875,48.37214660644531,1,1,1
127,48,828.3814697265625,147.9276123046875,104.96148681640625,48.632568359375,1,1,1
128,48,816.6328125,147.49998474121094,106.2010498046875,48.96510314941406,1,1,1
129,48,805.584228515625,147.669921875,106.18310546875,48.53944396972656,1,1,1
130,48,794.066162109375,147.57040405273438,106.82489013671875,48.962890625,1,1,1
131,48,783.1708374023438,147.07418823242188,106.4598388671875,48.98162841796875,1,1,1
132,48,771.2999877929688,147.07785034179688,107.4427490234375,49.11509704589844,1,1,1
133,48,760.1859130859375,147.946533203125,108.15533447265625,48.75067138671875,1,1,1
134,48,748.48974609375,147.7420654296875,108.13372802734375,48.79473876953125,1,1,1
135,48,737.9973754882812,147.41836547851562,107.62451171875,48.63999938964844,1,1,1
136,48,725.9181518554688,147.1434326171875,107.67645263671875,49.35447692871094,1,1,1
137,48,714.7816162109375,147.7646484375,108.95855712890625,48.99542236328125,1,1,1
138,48,702.8443603515625,148.07217407226562,108.82562255859375,48.790374755859375,1,1,1
139,48,692.6408081054688,148.3256378173828,108.59930419921875,48.70964050292969,1,1,1
140,48,680.6969604492188,147.7000732421875,108.54052734375,49.22331237792969,1,1,1
141,48,669.982177734375,148.6187286376953,108.700439453125,49.11083984375,1,1,1
142,48,657.9698486328125,148.96946716308594,109.1947021484375,48.188201904296875,1,1,1
143,48,647.4129028320312,148.86331176757812,108.2161865234375,48.83720397949219,1,1,1
144,48,634.6314086914062,148.27853393554688,108.36566162109375,49.373443603515625,1,1,1
145,48,623.3466796875,148.68931579589844,109.4749755859375,49.00439453125,1,1,1
146,48,611.4424438476562,148.8643798828125,109.056640625,48.59832763671875,1,1,1
147,48,601.09423828125,149.1165313720703,108.5501708984375,49.00209045410156,1,1,1
148,48,589.332275390625,148.7855987548828,107.8458251953125,49.19584655761719,1,1,1
149,48,577.3734130859375,149.08575439453125,109.50054931640625,49.56829833984375,1,1,1
150,48,565.5628051757812,149.79627990722656,109.11285400390625,49.11407470703125,1,1,1
151,48,555.133544921875,150.01556396484375,108.687744140625,49.26353454589844,1,1,1
152,48,543.806640625,149.6354217529297,107.84368896484375,48.84574890136719,1,1,1
153,48,533.2625732421875,149.89793395996094,107.3284912109375,48.754150390625,1,1,1
154,48,521.622802734375,149.5908966064453,107.4715576171875,48.34666442871094,1,1,1
155,48,508.7918395996094,148.383544921875,108.76486206054688,49.20133972167969,1,1,1
156,48,498.02557373046875,149.03990173339844,108.125732421875,48.58872985839844,1,1,1
157,48,486.3798522949219,148.83615112304688,108.00503540039062,48.76637268066406,1,1,1
158,48,474.5703430175781,149.3074951171875,108.34213256835938,48.260284423828125,1,1,1
159,48,463.675537109375,148.70994567871094,107.07977294921875,48.30924987792969,1,1,1
160,48,452.0160827636719,149.68092346191406,106.89004516601562,48.50996398925781,1,1,1
161,48,441.3058776855469,149.56729125976562,107.35104370117188,48.07279968261719,1,1,1
162,48,429.0645751953125,150.54408264160156,107.94989013671875,47.61891174316406,1,1,1
163,48,417.5567321777344,149.5543212890625,108.10391235351562,47.89361572265625,1,1,1
164,48,405.3194580078125,149.9191436767578,108.69921875,48.31883239746094,1,1,1
165,48,394.02349853515625,149.50791931152344,109.19851684570312,47.75437927246094,1,1,1
166,48,381.62860107421875,149.5161590576172,108.98190307617188,47.9073486328125,1,1,1
167,48,371.1796569824219,148.7986297607422,108.22964477539062,48.32798767089844,1,1,1
168,48,358.5552673339844,148.43386840820312,107.15310668945312,48.51918029785156,1,1,1
169,48,348.10260009765625,148.84034729003906,107.63674926757812,48.482635498046875,1,1,1
170,48,335.4120788574219,149.7728271484375,108.90414428710938,48.00738525390625,1,1,1
171,48,326.511474609375,149.83119201660156,107.8072509765625,48.04216003417969,1,1,1
172,48,315.08392333984375,149.8968505859375,107.40200805664062,48.35755920410156,1,1,1
173,48,307.20941162109375,149.8955841064453,103.4296875,48.41827392578125,1,1,1
174,48,291.5733642578125,150.65304565429688,109.04501342773438,48.580108642578125,1,1,1
175,48,281.2903137207031,151.74969482421875,108.55429077148438,48.68879699707031,1,1,1
176,48,269.29425048828125,152.37432861328125,108.919921875,48.09281921386719,1,1,1
177,48,262.0916442871094,154.06283569335938,104.73638916015625,47.354705810546875,1,1,1
178,48,249.87110900878906,154.5246124267578,105.75181579589844,46.72877502441406,1,1,1
179,48,239.26319885253906,154.19564819335938,104.09727478027344,47.747161865234375,1,1,1
180,48,228.43247985839844,156.1441650390625,104.47419738769531,45.7762451171875,1,1,1
181,48,217.39852905273438,155.28668212890625,102.53048706054688,46.4658203125,1,1,1
182,48,205.55897521972656,156.40133666992188,104.21214294433594,46.77644348144531,1,1,1
183,48,193.18869018554688,155.7697296142578,103.4984130859375,46.568603515625,1,1,1
184,48,182.75442504882812,156.5927734375,103.61273193359375,47.053924560546875,1,1,1
185,48,169.97105407714844,155.6785430908203,105.14179992675781,47.922882080078125,1,1,1
186,48,161.20310974121094,156.75729370117188,101.31275939941406,46.552978515625,1,1,1
187,48,143.6844482421875,158.1051483154297,105.36087036132812,47.029693603515625,1,1,1
188,48,134.44869995117188,158.7799072265625,104.70654296875,46.87725830078125,1,1,1
189,48,125.40984344482422,159.79257202148438,101.6064682006836,46.04400634765625,1,1,1
190,48,116.23676300048828,161.37892150878906,99.5558853149414,45.47662353515625,1,1,1
191,48,105.67870330810547,161.20516967773438,98.00389862060547,45.34442138671875,1,1,1
192,48,94.05494689941406,160.96165466308594,99.90585327148438,45.36592102050781,1,1,1
193,48,81.31851959228516,161.65516662597656,99.63866424560547,45.408599853515625,1,1,1
194,48,70.5082015991211,162.5049285888672,100.18126678466797,45.06298828125,1,1,1
195,48,58.7914924621582,162.45468139648438,101.12955856323242,45.027252197265625,1,1,1
196,48,50.57987594604492,162.77809143066406,98.13299942016602,44.92012023925781,1,1,1
197,48,45.09014129638672,164.47805786132812,91.80411529541016,43.760040283203125,1,1,1
198,48,33.395057678222656,163.84945678710938,92.87216186523438,44.26139831542969,1,1,1
199,48,33.395057678222656,163.84945678710938,92.87216186523438,44.26139831542969,1,1,1
200,48,22.11418342590332,163.48358154296875,84.15294456481934,44.494232177734375,1,1,1
201,48,12.182686805725098,165.1354217529297,80.39306545257568,43.485504150390625,1,1,1
202,48,6.556156635284424,165.44671630859375,74.9828143119812,41.7220458984375,1,1,1
203,48,2.2669169902801514,165.90521240234375,66.31592297554016,41.51780700683594,1,1,1
204,48,2.4979734420776367,166.64187622070312,56.104973793029785,39.6671142578125,1,1,1
205,48,4.003017902374268,167.5057830810547,41.070273876190186,38.27961730957031,1,1,1
206,48,1.2840391397476196,166.5143585205078,32.136611342430115,36.723388671875,1,1,1
207,48,1.3716082572937012,166.133056640625,23.784462451934814,39.47190856933594,1,1,1
0,51,1388,967,101,91,1,1,1
0,52,1875,916,44,55,1,1,1
10,52,1842.125,896.9573364257812,31.954833984375,21.24566650390625,1,1,1
11,52,1835.9796142578125,898.1854248046875,31.7884521484375,21.31488037109375,1,1,1
13,52,1822.7978515625,898.2974853515625,32.5447998046875,22.6868896484375,1,1,1
14,52,1816.2845458984375,899.0723266601562,31.5989990234375,22.5654296875,1,1,1
15,52,1797.5245361328125,924.9434814453125,99.3387451171875,45.218505859375,1,1,1
16,52,1788.9913330078125,925.0264282226562,104.08642578125,44.5189208984375,1,1,1
17,52,1781.2269287109375,925.2838134765625,104.3104248046875,45.07928466796875,1,1,1
18,52,1777.682861328125,926.14892578125,100.511474609375,44.9400634765625,1,1,1
19,52,1769.409912109375,926.5087280273438,102.471923828125,45.55474853515625,1,1,1
20,52,1760.02978515625,926.8737182617188,101.6695556640625,44.70098876953125,1,1,1
21,52,1749.81982421875,927.9081420898438,108.065673828125,44.47613525390625,1,1,1
22,52,1744.390869140625,927.3945922851562,104.5972900390625,45.33447265625,1,1,1
23,52,1735.255126953125,928.3148803710938,107.44677734375,45.279296875,1,1,1
24,52,1724.1513671875,927.0549926757812,107.73876953125,46.27227783203125,1,1,1
25,52,1718.1552734375,927.0159301757812,106.634765625,47.35107421875,1,1,1
26,52,1708.7239990234375,928.3999633789062,110.17236328125,46.72808837890625,1,1,1
27,52,1702.191162109375,928.5160522460938,108.4022216796875,46.7310791015625,1,1,1
28,52,1702.191162109375,928.5160522460938,108.4022216796875,46.7310791015625,1,1,1
29,52,1681.5391845703125,927.30810546875,112.03369140625,49.38397216796875,1,1,1
30,52,1676.1527099609375,928.83544921875,111.480224609375,48.3897705078125,1,1,1
31,52,1668.920166015625,927.952880859375,109.845703125,49.21435546875,1,1,1
32,52,1667.8131103515625,931.7592163085938,101.9305419921875,47.16741943359375,1,1,1
33,52,1657.76123046875,929.6522827148438,102.9464111328125,48.2802734375,1,1,1
34,52,1650.8526611328125,931.42578125,101.3109130859375,47.78839111328125,1,1,1
35,52,1637.8743896484375,930.8313598632812,105.2479248046875,48.773681640625,1,1,1
36,52,1629.092529296875,930.900634765625,104.9627685546875,48.7777099609375,1,1,1
37,52,1616.121826171875,933.3576049804688,106.732177734375,46.5537109375,1,1,1
38,52,1603.9189453125,931.7944946289062,109.0562744140625,48.45281982421875,1,1,1
39,52,1594.4786376953125,933.1652221679688,111.596923828125,47.35125732421875,1,1,1
40,52,1583.6807861328125,933.02685546875,113.3538818359375,47.563232421875,1,1,1
41,52,1573.312744140625,933.4884033203125,111.8519287109375,47.43017578125,1,1,1
42,52,1564.6322021484375,932.716552734375,111.0277099609375,49.46356201171875,1,1,1
43,52,1556.587158203125,933.54443359375,109.3699951171875,48.63006591796875,1,1,1
44,52,1545.7242431640625,932.9191284179688,111.5294189453125,48.63165283203125,1,1,1
45,52,1534.7607421875,933.6519775390625,112.3389892578125,48.743408203125,1,1,1
46,52,1524.2945556640625,933.7561645507812,112.0611572265625,48.606689453125,1,1,1
47,52,1514.6639404296875,932.8436889648438,112.591796875,49.46453857421875,1,1,1
48,52,1503.169921875,932.7438354492188,114.3817138671875,48.922607421875,1,1,1
49,52,1494.437255859375,932.9533081054688,112.4742431640625,49.4381103515625,1,1,1
50,52,1482.335205078125,934.248291015625,112.022705078125,48.63604736328125,1,1,1
51,52,1475.142822265625,933.036376953125,111.089599609375,49.459716796875,1,1,1
52,52,1464.9234619140625,932.3416748046875,110.0162353515625,49.85980224609375,1,1,1
53,52,1455.4952392578125,932.6785888671875,110.92431640625,49.20782470703125,1,1,1
54,52,1445.1024169921875,932.5767822265625,110.5845947265625,48.79473876953125,1,1,1
55,52,1431.9259033203125,932.982421875,113.423095703125,48.41033935546875,1,1,1
56,52,1422.9105224609375,931.9561767578125,112.0428466796875,49.18817138671875,1,1,1
57,52,1412.687255859375,932.1085205078125,111.2298583984375,49.64447021484375,1,1,1
58,52,1403.153564453125,931.4682006835938,110.8502197265625,50.30157470703125,1,1,1
59,52,1390.8111572265625,933.4918212890625,111.691162109375,49.12506103515625,1,1,1
60,52,1381.2581787109375,933.636474609375,109.3094482421875,48.9398193359375,1,1,1
61,52,1370.259765625,934.8280029296875,108.361572265625,48.31158447265625,1,1,1
62,52,1360.7633056640625,934.0526733398438,107.636962890625,49.318359375,1,1,1
63,52,1349.8197021484375,935.3441162109375,106.84716796875,48.0299072265625,1,1,1
64,52,1338.464111328125,934.3760986328125,107.356689453125,49.441650390625,1,1,1
65,52,1328.3277587890625,934.8435668945312,106.5260009765625,48.70635986328125,1,1,1
66,52,1317.236572265625,934.227783203125,108.4691162109375,49.84735107421875,1,1,1
67,52,1306.814208984375,935.1102905273438,107.1463623046875,49.1156005859375,1,1,1
68,52,1295.260986328125,935.8831176757812,106.96240234375,47.86895751953125,1,1,1
69,52,1285.2591552734375,935.0150756835938,106.7108154296875,49.17303466796875,1,1,1
70,52,1274.202880859375,935.2689819335938,107.46240234375,48.66693115234375,1,1,1
71,52,1262.7623291015625,935.963623046875,106.9810791015625,48.334228515625,1,1,1
72,52,1251.5423583984375,936.6810302734375,107.367431640625,47.85394287109375,1,1,1
73,52,1241.5732421875,936.5050659179688,103.530029296875,47.6627197265625,1,1,1
74,52,1230.9580078125,937.294677734375,103.3082275390625,47.19195556640625,1,1,1
75,52,1219.3609619140625,936.350341796875,104.440673828125,48.10467529296875,1,1,1
76,52,1209.0150146484375,937.3773803710938,103.78759765625,47.4354248046875,1,1,1
77,52,1197.251708984375,937.8270874023438,104.1795654296875,47.29534912109375,1,1,1
78,52,1187.446533203125,938.3196411132812,103.3963623046875,47.2847900390625,1,1,1
79,52,1174.2322998046875,937.6928100585938,105.2264404296875,48.31561279296875,1,1,1
80,52,1164.38671875,939.1158447265625,103.879638671875,46.62103271484375,1,1,1
81,52,1152.970947265625,939.1831665039062,104.840576171875,47.22137451171875,1,1,1
82,52,1142.9583740234375,939.8966064453125,103.93603515625,46.0838623046875,1,1,1
83,52,1129.6866455078125,938.8235473632812,106.17822265625,48.246826171875,1,1,1
84,52,1119.9456787109375,940.0808715820312,103.072265625,46.6395263671875,1,1,1
85,52,1109.3154296875,940.0686645507812,103.4027099609375,47.30926513671875,1,1,1
86,52,1098.774169921875,940.4130249023438,102.4364013671875,47.130126953125,1,1,1
87,52,1084.992919921875,940.2122802734375,103.226806640625,47.45196533203125,1,1,1
88,52,1074.63525390625,941.4605102539062,102.4796142578125,46.95013427734375,1,1,1
89,52,1063.9544677734375,941.7734985351562,98.39306640625,46.4326171875,1,1,1
90,52,1053.672607421875,942.1878662109375,99.20654296875,46.1568603515625,1,1,1
91,52,1042.5198974609375,942.3494262695312,100.5242919921875,46.05010986328125,1,1,1
92,52,1031.3060302734375,943.919921875,100.456787109375,46.55023193359375,1,1,1
93,52,1019.353271484375,943.729248046875,97.54833984375,44.60748291015625,1,1,1
94,52,1008.7352294921875,944.2928466796875,94.9591064453125,44.29638671875,1,1,1
95,52,996.5855712890625,943.6655883789062,95.078857421875,45.35052490234375,1,1,1
96,52,984.1702270507812,945.3724365234375,91.01641845703125,44.4427490234375,1,1,1
97,52,974.3312377929688,944.08251953125,89.80780029296875,44.22076416015625,1,1,1
98,52,963.8280639648438,944.4591674804688,88.30328369140625,44.02703857421875,1,1,1
99,52,951.495849609375,944.2355346679688,92.6796875,45.89984130859375,1,1,1
100,52,939.0450439453125,944.9098510742188,93.3153076171875,45.1385498046875,1,1,1
101,52,926.3702392578125,945.4434204101562,95.146728515625,45.44439697265625,1,1,1
102,52,915.7122192382812,946.5184326171875,93.8070068359375,45.0810546875,1,1,1
103,52,902.0870971679688,945.638916015625,98.63214111328125,46.53863525390625,1,1,1
104,52,892.0091552734375,946.756103515625,94.50445556640625,45.38848876953125,1,1,1
105,52,879.6489868164062,946.8889770507812,96.33642578125,45.74920654296875,1,1,1
106,52,868.2166748046875,947.2469482421875,97.58758544921875,45.23712158203125,1,1,1
107,52,856.072509765625,947.33837890625,97.1279296875,45.66021728515625,1,1,1
108,52,844.7265014648438,947.1473999023438,102.38690185546875,46.87506103515625,1,1,1
109,52,833.4224243164062,947.6331787109375,105.66448974609375,46.47882080078125,1,1,1
110,52,823.564697265625,948.2091674804688,101.43743896484375,46.0638427734375,1,1,1
111,52,810.2411499023438,947.5165405273438,105.1402587890625,46.73052978515625,1,1,1
112,52,799.766845703125,947.9515991210938,104.5208740234375,46.51678466796875,1,1,1
113,52,786.9495849609375,948.3080444335938,107.0103759765625,46.560791015625,1,1,1
114,52,775.7326049804688,948.5888061523438,105.901611328125,46.02001953125,1,1,1
115,52,762.7750854492188,947.0224609375,108.31732177734375,47.059326171875,1,1,1
116,52,752.1912841796875,948.6051635742188,107.09075927734375,46.534912109375,1,1,1
117,52,739.8037719726562,948.5067749023438,105.45556640625,46.36480712890625,1,1,1
118,52,729.7732543945312,948.4917602539062,105.39520263671875,46.8052978515625,1,1,1
119,52,715.6436157226562,948.3057861328125,106.46710205078125,46.6243896484375,1,1,1
120,52,705.5220336914062,948.7515869140625,105.529541015625,46.8541259765625,1,1,1
121,52,692.1759643554688,949.2517700195312,107.4227294921875,46.12078857421875,1,1,1
122,52,682.8924560546875,949.1647338867188,107.34564208984375,46.1605224609375,1,1,1
