60,12,1011.2179565429688,502.2217712402344,32.21832275390625,55.722747802734375,1,1,1
61,12,1011.1083374023438,503.0699157714844,32.48419189453125,55.942535400390625,1,1,1
62,12,1011.2785034179688,504.3842468261719,32.33270263671875,55.991912841796875,1,1,1
63,12,1011.2227172851562,505.1083068847656,32.34710693359375,55.950592041015625,1,1,1
64,12,1011.378662109375,506.2689208984375,31.91259765625,55.17572021484375,1,1,1
65,12,1011.0994262695312,507.19329833984375,32.55877685546875,55.80157470703125,1,1,1
66,12,1011.4356079101562,509.3432312011719,32.36358642578125,54.974212646484375,1,1,1
67,12,1011.357177734375,510.5042419433594,32.4654541015625,55.085723876953125,1,1,1
68,12,1010.7691650390625,511.4267883300781,33.1182861328125,55.633941650390625,1,1,1
69,12,1010.5619506835938,512.5679321289062,32.82403564453125,56.1707763671875,1,1,1
70,12,1010.149169921875,514.2814331054688,32.8778076171875,55.7518310546875,1,1,1
71,12,1009.566162109375,515.488525390625,33.5087890625,55.24853515625,1,1,1
72,12,1009.4727783203125,516.656494140625,33.337158203125,55.756591796875,1,1,1
73,12,1009.2391357421875,517.70751953125,33.378173828125,55.98046875,1,1,1
74,12,1008.956298828125,520.2109375,33.487548828125,55.69189453125,1,1,1
75,12,1008.6845092773438,521.9591064453125,33.90411376953125,55.8206787109375,1,1,1
76,12,1008.2503051757812,523.282958984375,33.50738525390625,57.28985595703125,1,1,1
77,12,1008.2999267578125,524.6369018554688,33.295654296875,57.0382080078125,1,1,1
78,12,1007.9968872070312,526.1239624023438,33.28460693359375,56.9212646484375,1,1,1
79,12,1007.841064453125,527.3071899414062,33.587890625,57.15679931640625,1,1,1
80,12,1008.0924072265625,528.3973388671875,33.5185546875,57.87139892578125,1,1,1
81,12,1008.0104370117188,530.4574584960938,33.17572021484375,57.14300537109375,1,1,1
82,12,1008.0154418945312,532.0118408203125,33.43560791015625,57.00439453125,1,1,1
83,12,1007.9507446289062,533.374755859375,33.60638427734375,56.99017333984375,1,1,1
84,12,1008.2401123046875,534.3648071289062,33.3768310546875,57.2401123046875,1,1,1
85,12,1007.8729858398438,536.1150512695312,33.19256591796875,56.981689453125,1,1,1
86,12,1007.8602905273438,537.529296875,33.28143310546875,56.6673583984375,1,1,1
87,12,1007.4420166015625,539.0469970703125,33.7196044921875,56.79534912109375,1,1,1
88,12,1007.4216918945312,540.0328979492188,33.42950439453125,57.61328125,1,1,1
89,12,1007.5945434570312,541.8817749023438,33.16156005859375,57.6954345703125,1,1,1
90,12,1007.7610473632812,544.3131713867188,33.13165283203125,56.69805908203125,1,1,1
91,12,1007.7227172851562,545.5206298828125,32.76971435546875,57.293212890625,1,1,1
92,12,1007.7903442382812,547.4522705078125,32.53216552734375,57.24603271484375,1,1,1
93,12,1007.5957641601562,548.712890625,32.63067626953125,57.4144287109375,1,1,1
94,12,1007.4777221679688,550.0023193359375,32.67852783203125,57.11956787109375,1,1,1
95,12,1007.280517578125,551.204833984375,32.8209228515625,57.36041259765625,1,1,1
96,12,1007.1856689453125,553.162353515625,32.81982421875,57.11968994140625,1,1,1
97,12,1007.2731323242188,554.8615112304688,32.87506103515625,56.6409912109375,1,1,1
98,12,1007.2283935546875,556.1738891601562,32.8553466796875,56.502685546875,1,1,1
99,12,1007.0735473632812,557.412109375,33.20562744140625,57.0955810546875,1,1,1
100,12,1006.4973754882812,560.2389526367188,33.55023193359375,57.2493896484375,1,1,1
101,12,1006.4973754882812,560.2389526367188,33.55023193359375,57.2493896484375,1,1,1
102,12,1006.2854614257812,561.4635009765625,34.05206298828125,57.5811767578125,1,1,1
103,12,1006.00537109375,562.1288452148438,34.00830078125,59.2860107421875,1,1,1
104,12,1006.2044067382812,564.0021362304688,33.91876220703125,58.87847900390625,1,1,1
105,12,1006.0918579101562,566.4807739257812,33.79852294921875,57.90435791015625,1,1,1
106,12,1006.5407104492188,567.8494873046875,33.64520263671875,58.34197998046875,1,1,1
107,12,1006.2423706054688,568.7196655273438,33.35284423828125,59.06439208984375,1,1,1
108,12,1004.6876831054688,570.6683349609375,34.62457275390625,59.6259765625,1,1,1
109,12,1004.7117919921875,571.9625244140625,34.5107421875,59.57513427734375,1,1,1
110,12,1006.451171875,573.3080444335938,33.617431640625,59.76641845703125,1,1,1
111,12,1006.1004638671875,575.4055786132812,33.224853515625,59.04852294921875,1,1,1
112,12,1006.3495483398438,577.7533569335938,33.37664794921875,57.98419189453125,1,1,1
113,12,1006.2252197265625,579.0819091796875,33.858154296875,58.834228515625,1,1,1
114,12,1004.9657592773438,580.6028442382812,34.22808837890625,59.607421875,1,1,1
115,12,1004.9984741210938,582.6865844726562,34.03594970703125,59.10931396484375,1,1,1
116,12,1005.172607421875,584.0413818359375,33.6181640625,60.2353515625,1,1,1
117,12,1005.656005859375,586.9738159179688,33.166015625,59.35113525390625,1,1,1
118,12,1005.4254150390625,589.2929077148438,33.11962890625,58.25848388671875,1,1,1
119,12,1005.1344604492188,591.1537475585938,33.28790283203125,59.077880859375,1,1,1
120,12,1005.2796020507812,593.2811279296875,33.36480712890625,58.30487060546875,1,1,1
121,12,1005.1126098632812,594.99365234375,33.51788330078125,58.763671875,1,1,1
122,12,1007.1022338867188,596.5977783203125,32.80474853515625,59.12274169921875,1,1,1
123,12,1005.4201049804688,599.8985595703125,33.97210693359375,58.758056640625,1,1,1
124,12,1006.3815307617188,602.0780029296875,33.93670654296875,58.607666015625,1,1,1
125,12,1004.8067626953125,603.4351806640625,35.0009765625,60.6553955078125,1,1,1
126,12,1004.4522705078125,605.6697387695312,35.203369140625,60.8623046875,1,1,1
127,12,1004.687255859375,608.2730102539062,35.131103515625,61.1671142578125,1,1,1
128,12,1005.6756591796875,610.0817260742188,34.9556884765625,60.79229736328125,1,1,1
129,12,1004.4404907226562,613.2703247070312,35.62823486328125,61.46307373046875,1,1,1
130,12,1005.6834106445312,615.01416015625,35.25421142578125,61.4305419921875,1,1,1
131,12,1006.20166015625,617.267822265625,35.5364990234375,61.75726318359375,1,1,1
132,12,1006.7161865234375,618.9177856445312,35.2041015625,62.0013427734375,1,1,1
133,12,1006.8670043945312,622.9465942382812,34.99676513671875,60.88287353515625,1,1,1
134,12,1006.3893432617188,625.4258422851562,35.42266845703125,61.59796142578125,1,1,1
135,12,1007.2584228515625,628.9642333984375,34.5352783203125,60.2528076171875,1,1,1
136,12,1007.12060546875,631.61279296875,34.8436279296875,61.17559814453125,1,1,1
137,12,1007.7781982421875,634.3590087890625,34.81884765625,61.2694091796875,1,1,1
138,12,1007.9343872070312,637.0626831054688,34.34075927734375,62.342529296875,1,1,1
139,12,1008.4789428710938,640.5632934570312,34.11639404296875,61.4495849609375,1,1,1
140,12,1008.5556640625,643.09033203125,33.9759521484375,62.15264892578125,1,1,1
141,12,1008.8363647460938,646.2347412109375,34.75482177734375,61.96923828125,1,1,1
142,12,1008.8282470703125,648.8884887695312,35.15869140625,63.1796875,1,1,1
143,12,1007.8384399414062,651.4916381835938,35.73712158203125,64.2608642578125,1,1,1
144,12,1007.9710083007812,655.0281372070312,35.71160888671875,63.00433349609375,1,1,1
145,12,1008.142578125,658.6953125,35.4998779296875,63.46942138671875,1,1,1
146,12,1008.1553955078125,660.8444213867188,35.5870361328125,64.8863525390625,1,1,1
147,12,1008.7125244140625,664.0425415039062,34.8309326171875,65.041748046875,1,1,1
148,12,1008.402099609375,667.637451171875,35.3558349609375,63.946533203125,1,1,1
149,12,1008.434814453125,670.64306640625,36.1160888671875,64.984375,1,1,1
150,12,1007.9777221679688,673.6646728515625,36.52947998046875,64.9747314453125,1,1,1
151,12,1008.25439453125,677.1502075195312,35.5767822265625,64.6220703125,1,1,1
152,12,1008.0151977539062,681.4115600585938,35.12286376953125,64.23309326171875,1,1,1
153,12,1007.976806640625,682.9323120117188,35.7113037109375,66.03662109375,1,1,1
154,12,1008.4216918945312,684.7546997070312,35.43829345703125,66.5242919921875,1,1,1
155,12,1007.6893920898438,688.9331665039062,36.26007080078125,67.100341796875,1,1,1
156,12,1007.1361694335938,691.7830200195312,35.89703369140625,67.543212890625,1,1,1
157,12,1006.34814453125,694.9566650390625,35.99755859375,67.7530517578125,1,1,1
158,12,1005.5985107421875,697.2137451171875,36.4263916015625,69.04815673828125,1,1,1
159,12,1005.0111694335938,702.1976318359375,35.96856689453125,68.68914794921875,1,1,1
160,12,1004.0084838867188,704.6994018554688,36.19781494140625,68.78271484375,1,1,1
161,12,1003.4264526367188,708.0839233398438,35.47381591796875,69.1162109375,1,1,1
162,12,1002.3844604492188,713.2228393554688,35.61285400390625,68.153564453125,1,1,1
163,12,1001.3695678710938,715.9274291992188,35.22430419921875,68.738037109375,1,1,1
164,12,999.9439697265625,719.6829223632812,35.3536376953125,67.97125244140625,1,1,1
165,12,998.0496215820312,723.8856201171875,35.82513427734375,66.5146484375,1,1,1
166,12,998.0496215820312,723.8856201171875,35.82513427734375,66.5146484375,1,1,1
167,12,997.1716918945312,729.464599609375,35.79840087890625,67.674072265625,1,1,1
168,12,996.7633666992188,733.4336547851562,36.08172607421875,68.109619140625,1,1,1
169,12,996.302001953125,738.16357421875,36.0777587890625,67.32476806640625,1,1,1
170,12,995.8644409179688,740.68505859375,36.65655517578125,67.9617919921875,1,1,1
171,12,996.1270751953125,743.5875854492188,36.1881103515625,68.1763916015625,1,1,1
172,12,995.2182006835938,746.9010009765625,35.49700927734375,67.73992919921875,1,1,1
173,12,994.8660278320312,749.8302612304688,35.40838623046875,69.0032958984375,1,1,1
174,12,994.3766479492188,754.2764892578125,35.10589599609375,67.021728515625,1,1,1
175,12,994.012939453125,757.7590942382812,36.2794189453125,66.35528564453125,1,1,1
176,12,994.1439208984375,761.143310546875,35.2991943359375,66.05560302734375,1,1,1
177,12,994.0775146484375,763.838623046875,35.5462646484375,66.68402099609375,1,1,1
178,12,993.6456909179688,767.908935546875,35.43829345703125,66.1524658203125,1,1,1
179,12,992.1671142578125,770.546630859375,35.3746337890625,65.94378662109375,1,1,1
180,12,991.9609375,772.5051879882812,34.9412841796875,66.4697265625,1,1,1
181,12,991.47021484375,775.9562377929688,35.302734375,66.06610107421875,1,1,1
182,12,991.3607177734375,778.2604370117188,35.089111328125,65.93048095703125,1,1,1
183,12,991.0504150390625,780.4698486328125,35.7156982421875,67.0074462890625,1,1,1
184,12,990.5402221679688,783.4186401367188,35.04547119140625,67.51690673828125,1,1,1
185,12,989.3111572265625,785.6593627929688,35.877197265625,67.55059814453125,1,1,1
186,12,988.8567504882812,787.5984497070312,36.33990478515625,68.707275390625,1,1,1
187,12,988.716552734375,790.4310913085938,35.8446044921875,68.91278076171875,1,1,1
188,12,988.4386596679688,792.3248901367188,35.69744873046875,68.11505126953125,1,1,1
189,12,987.1256713867188,794.7529296875,35.8741455078125,69.24658203125,1,1,1
190,12,987.418701171875,797.9329833984375,35.185791015625,68.89306640625,1,1,1
191,12,987.0675659179688,798.946533203125,35.44989013671875,70.13409423828125,1,1,1
192,12,987.5440673828125,802.0774536132812,35.517578125,69.0528564453125,1,1,1
193,12,986.4495239257812,803.1571044921875,35.97314453125,71.76519775390625,1,1,1
194,12,986.2656860351562,803.9886474609375,36.215087890625,72.789306640625,1,1,1
195,12,985.751953125,808.34814453125,36.26165771484375,71.1031494140625,1,1,1
196,12,986.2030029296875,810.0502319335938,35.7646484375,71.0240478515625,1,1,1
197,12,986.3943481445312,811.3502197265625,35.6956787109375,70.64434814453125,1,1,1
198,12,985.5762329101562,814.4141845703125,35.8050537109375,70.199951171875,1,1,1
199,12,985.4229125976562,815.610107421875,35.5975341796875,70.81964111328125,1,1,1
200,12,985.818603515625,817.4390258789062,35.29669189453125,72.0587158203125,1,1,1
201,12,985.7259521484375,819.2307739257812,35.80218505859375,71.08837890625,1,1,1
202,12,985.6124267578125,820.7146606445312,35.7862548828125,72.081787109375,1,1,1
203,12,985.2332763671875,821.7665405273438,36.0487060546875,72.855712890625,1,1,1
204,12,984.6956787109375,823.7202758789062,36.54669189453125,72.0299072265625,1,1,1
205,12,985.3233642578125,824.5184326171875,36.1268310546875,74.55108642578125,1,1,1
206,12,985.0706176757812,825.9280395507812,36.4661865234375,74.80755615234375,1,1,1
207,12,985.3390502929688,827.8565673828125,36.3817138671875,74.623046875,1,1,1
208,12,985.9114990234375,829.3450927734375,36.34979248046875,74.83148193359375,1,1,1
209,12,985.4835815429688,831.854736328125,36.7734375,72.97174072265625,1,1,1
210,12,986.0044555664062,832.5684204101562,35.76458740234375,74.3310546875,1,1,1
211,12,985.560302734375,834.0211791992188,36.12591552734375,75.00091552734375,1,1,1
212,12,985.9771118164062,835.1364135742188,35.9368896484375,75.06121826171875,1,1,1
213,12,986.0222778320312,836.5712280273438,35.787841796875,74.58221435546875,1,1,1
214,12,986.5952758789062,839.1491088867188,36.11029052734375,74.44305419921875,1,1,1
215,12,986.691650390625,839.854736328125,36.34326171875,74.4873046875,1,1,1
216,12,986.8863525390625,841.803955078125,37.021240234375,74.2635498046875,1,1,1
217,12,987.5087280273438,843.4183349609375,36.3050537109375,74.50067138671875,1,1,1
218,12,987.6497802734375,845.720703125,36.3675537109375,74.85101318359375,1,1,1
219,12,988.0100708007812,847.2404174804688,36.44097900390625,74.6826171875,1,1,1
220,12,988.3877563476562,848.2940673828125,36.76104736328125,75.56134033203125,1,1,1
221,12,989.0533447265625,849.9080200195312,36.449951171875,75.05438232421875,1,1,1
222,12,989.364013671875,851.859619140625,36.627685546875,75.02325439453125,1,1,1
223,12,989.870849609375,853.8428344726562,36.8341064453125,74.11822509765625,1,1,1
224,12,990.9957885742188,855.988037109375,37.06353759765625,72.01385498046875,1,1,1
225,12,991.3875122070312,857.4269409179688,36.70379638671875,73.307861328125,1,1,1
226,12,992.042724609375,859.058837890625,36.91455078125,73.77276611328125,1,1,1
227,12,993.091796875,860.0067138671875,37.5687255859375,74.89971923828125,1,1,1
228,12,993.3779907226562,861.6993408203125,37.50067138671875,75.7330322265625,1,1,1
229,12,993.9071044921875,864.5548706054688,37.118408203125,74.58209228515625,1,1,1
230,12,994.8262329101562,866.6552124023438,36.51373291015625,73.868408203125,1,1,1
231,12,995.8788452148438,868.0567016601562,37.08856201171875,74.9462890625,1,1,1
232,12,996.145263671875,869.5208740234375,37.2005615234375,76.14825439453125,1,1,1
233,12,996.7982788085938,871.43603515625,38.14312744140625,75.732177734375,1,1,1
234,12,997.1939697265625,872.9086303710938,38.040771484375,76.611083984375,1,1,1
235,12,997.8196411132812,875.0430297851562,37.16241455078125,75.79864501953125,1,1,1
236,12,999.3276977539062,877.5440673828125,36.33355712890625,76.10552978515625,1,1,1
237,12,1000.0177001953125,880.101318359375,36.4315185546875,75.889892578125,1,1,1
238,12,1000.7517700195312,881.3419799804688,36.83905029296875,77.236572265625,1,1,1
239,12,1000.7251586914062,883.607666015625,36.98565673828125,77.9490966796875,1,1,1
240,12,1001.4248657226562,886.7568359375,36.66326904296875,75.994140625,1,1,1
241,12,1001.8547973632812,888.9691162109375,36.83270263671875,77.262939453125,1,1,1
242,12,1003.033447265625,891.7064208984375,37.3941650390625,77.29595947265625,1,1,1
243,12,1003.7584838867188,893.8153686523438,37.69708251953125,78.07989501953125,1,1,1
244,12,1004.5345458984375,896.3330688476562,37.197998046875,77.1990966796875,1,1,1
245,12,1004.8793334960938,900.0064697265625,37.31243896484375,76.94488525390625,1,1,1
246,12,1005.9339599609375,902.7130126953125,36.933349609375,77.81103515625,1,1,1
247,12,1006.0990600585938,906.0550537109375,36.74127197265625,77.79852294921875,1,1,1
248,12,1007.157958984375,908.9278564453125,36.0150146484375,78.46417236328125,1,1,1
249,12,1007.5575561523438,911.834228515625,37.29620361328125,78.6636962890625,1,1,1
250,12,1007.2876586914062,913.9432373046875,38.44366455078125,78.43414306640625,1,1,1
251,12,1008.2589111328125,917.4532470703125,37.9288330078125,78.564208984375,1,1,1
252,12,1009.3413696289062,920.6822509765625,37.03790283203125,78.73529052734375,1,1,1
253,12,1008.86865234375,924.0733032226562,37.74462890625,80.2218017578125,1,1,1
254,12,1009.3367309570312,927.9152221679688,36.60711669921875,80.32464599609375,1,1,1
255,12,1010.2660522460938,932.4058227539062,36.79302978515625,80.861328125,1,1,1
256,12,1010.4752807617188,936.6995849609375,37.91119384765625,79.69183349609375,1,1,1
257,12,1011.5294189453125,940.2387084960938,37.270751953125,80.53350830078125,1,1,1
258,12,1011.6110229492188,944.311767578125,37.64227294921875,80.52392578125,1,1,1
259,12,1011.4419555664062,947.7070922851562,37.63250732421875,82.41851806640625,1,1,1
260,12,1012.6148681640625,952.36474609375,36.5264892578125,81.033203125,1,1,1
261,12,1011.977783203125,956.367431640625,37.514892578125,81.3607177734375,1,1,1
262,12,1012.2974243164062,960.8591918945312,37.15399169921875,80.96905517578125,1,1,1
263,12,1012.1839599609375,963.9478759765625,37.1234130859375,82.0546875,1,1,1
264,12,1012.0933837890625,969.3975219726562,36.7156982421875,80.37432861328125,1,1,1
265,12,1012.2304077148438,974.203125,36.65093994140625,78.810791015625,1,1,1
266,12,1011.507080078125,978.3532104492188,37.304443359375,79.84613037109375,1,1,1
267,12,1012.61962890625,983.0218505859375,38.46240234375,77.5858154296875,1,1,1
268,12,1012.3092041015625,986.767578125,38.1241455078125,79.1678466796875,1,1,1
269,12,1012.0719604492188,992.201904296875,39.49066162109375,77.3748779296875,1,1,1
270,12,1011.701904296875,996.4984130859375,40.1531982421875,75.826171875,1,1,1
271,12,1011.5321655273438,1002.0712890625,39.45977783203125,71.449462890625,1,1,1
272,12,1010.9393310546875,1006.3258056640625,40.2760009765625,67.38623046875,1,1,1
273,12,1011.5679931640625,1011.3696899414062,39.260009765625,63.45159912109375,1,1,1
274,12,1011.1381225585938,1015.8773193359375,38.64093017578125,58.960205078125,1,1,1
275,12,1010.5486450195312,1023.1417236328125,40.41314697265625,51.212158203125,1,1,1
278,12,1009.4779052734375,1039.3455810546875,38.169677734375,39.205322265625,1,1,1
0,13,1121,655,51,51,1,1,1
1,13,1117.969482421875,651.882080078125,58.1563720703125,58.16064453125,1,1,1
2,13,1117.311279296875,652.4965209960938,59.4197998046875,58.7293701171875,1,1,1
3,13,1116.8934326171875,654.111083984375,58.7554931640625,58.99993896484375,1,1,1
4,13,1116.661376953125,655.175048828125,59.1759033203125,59.50286865234375,1,1,1
5,13,1116.85791015625,657.0486450195312,58.950927734375,59.22796630859375,1,1,1
6,13,1116.2872314453125,657.9727172851562,60.4935302734375,59.56805419921875,1,1,1
7,13,1115.9248046875,660.0771484375,59.092041015625,59.038818359375,1,1,1
8,13,1115.819091796875,661.0997314453125,59.217529296875,59.7471923828125,1,1,1
9,13,1115.487548828125,661.8135986328125,59.8438720703125,59.40423583984375,1,1,1
10,13,1114.576171875,663.6101684570312,59.510009765625,59.1820068359375,1,1,1
11,13,1114.56396484375,664.4780883789062,59.1903076171875,59.66943359375,1,1,1
12,13,1114.6160888671875,666.1510620117188,58.44677734375,58.90093994140625,1,1,1
13,13,1113.45458984375,666.2640991210938,60.7567138671875,60.2049560546875,1,1,1
14,13,1112.9947509765625,667.9008178710938,60.31640625,59.94580078125,1,1,1
15,13,1113.0394287109375,668.9959716796875,61.808349609375,60.97222900390625,1,1,1
16,13,1113.9998779296875,670.9005737304688,58.3873291015625,59.9527587890625,1,1,1
17,13,1113.4012451171875,672.831787109375,59.86376953125,60.017822265625,1,1,1
18,13,1113.3193359375,674.0164184570312,59.1153564453125,60.018798828125,1,1,1
19,13,1112.8468017578125,674.5902099609375,58.5804443359375,60.22308349609375,1,1,1
20,13,1113.863525390625,675.7254028320312,56.7711181640625,59.3614501953125,1,1,1
21,13,1114.359619140625,677.1195678710938,56.77685546875,59.5447998046875,1,1,1
22,13,1112.125732421875,677.7243041992188,58.9674072265625,60.405029296875,1,1,1
23,13,1111.6114501953125,680.0791625976562,57.4442138671875,59.4442138671875,1,1,1
24,13,1112.5185546875,682.3445434570312,57.8602294921875,61.1407470703125,1,1,1
25,13,1111.6893310546875,682.328125,60.15283203125,61.58599853515625,1,1,1
26,13,1111.675048828125,684.1256103515625,59.8206787109375,59.970703125,1,1,1
27,13,1112.6649169921875,684.6941528320312,58.782470703125,60.133544921875,1,1,1
28,13,1111.7080078125,685.386474609375,58.849365234375,60.4295654296875,1,1,1
29,13,1111.85693359375,686.0704345703125,60.25341796875,61.17523193359375,1,1,1
30,13,1112.7294921875,687.7111206054688,57.2510986328125,60.28082275390625,1,1,1
31,13,1112.176025390625,689.1220703125,58.131591796875,60.3992919921875,1,1,1
32,13,1111.9136962890625,690.9686889648438,58.174072265625,59.8385009765625,1,1,1
33,13,1111.5689697265625,691.9028930664062,59.01171875,60.31500244140625,1,1,1
34,13,1111.1939697265625,691.4173583984375,60.2783203125,61.77801513671875,1,1,1
35,13,1110.9779052734375,693.617431640625,60.457275390625,61.38909912109375,1,1,1
36,13,1111.11669921875,695.4838256835938,59.652587890625,61.08087158203125,1,1,1
37,13,1111.3387451171875,696.2318725585938,58.9569091796875,60.452392578125,1,1,1
38,13,1110.939453125,697.0611572265625,59.396728515625,60.666259765625,1,1,1
39,13,1110.9437255859375,698.1522216796875,59.7821044921875,61.01910400390625,1,1,1
40,13,1111.995361328125,699.3494873046875,57.682861328125,61.28607177734375,1,1,1
41,13,1110.2222900390625,700.9221801757812,59.942138671875,61.2294921875,1,1,1
42,13,1109.15673828125,701.0156860351562,59.40283203125,62.46533203125,1,1,1
43,13,1111.018798828125,703.1795043945312,60.42529296875,62.25042724609375,1,1,1
44,13,1110.1461181640625,704.8197021484375,60.971435546875,61.93548583984375,1,1,1
45,13,1111.0198974609375,705.9566650390625,58.4764404296875,61.196533203125,1,1,1
46,13,1110.800048828125,707.0928344726562,58.4248046875,60.9576416015625,1,1,1
47,13,1110.2271728515625,708.2615356445312,60.1229248046875,60.96710205078125,1,1,1
48,13,1110.0198974609375,709.0365600585938,59.7227783203125,61.144287109375,1,1,1
49,13,1109.836669921875,709.8335571289062,59.4210205078125,61.2293701171875,1,1,1
50,13,1109.6983642578125,710.711669921875,58.1697998046875,62.59747314453125,1,1,1
51,13,1107.364013671875,712.8358154296875,61.5692138671875,62.10430908203125,1,1,1
52,13,1107.379150390625,713.1008911132812,59.91748046875,61.906982421875,1,1,1
53,13,1106.9462890625,714.243408203125,61.0948486328125,62.89105224609375,1,1,1
54,13,1107.362060546875,715.5264892578125,62.1478271484375,61.7071533203125,1,1,1
55,13,1107.2274169921875,716.430419921875,61.7684326171875,62.25927734375,1,1,1
56,13,1107.085693359375,717.9689331054688,62.93310546875,61.33526611328125,1,1,1
57,13,1108.339599609375,719.6997680664062,60.772216796875,62.12835693359375,1,1,1
58,13,1106.5418701171875,720.2252197265625,62.003662109375,62.03668212890625,1,1,1
59,13,1106.265869140625,721.3663940429688,62.1600341796875,62.611328125,1,1,1
60,13,1108.1021728515625,722.7002563476562,59.801025390625,62.6455078125,1,1,1
61,13,1106.7607421875,724.651123046875,59.69384765625,61.88836669921875,1,1,1
62,13,1106.513427734375,725.9847412109375,61.6209716796875,62.30181884765625,1,1,1
63,13,1106.7222900390625,727.7669677734375,61.35693359375,62.3646240234375,1,1,1
64,13,1106.2958984375,729.1328125,62.50439453125,62.4046630859375,1,1,1
65,13,1105.4609375,731.3944091796875,61.810546875,61.4129638671875,1,1,1
66,13,1106.9161376953125,732.7716064453125,61.2242431640625,62.74090576171875,1,1,1
67,13,1104.86083984375,734.7827758789062,63.086669921875,63.02392578125,1,1,1
68,13,1105.795166015625,736.3279418945312,61.2791748046875,63.06622314453125,1,1,1
69,13,1106.1392822265625,737.223388671875,59.8465576171875,62.82806396484375,1,1,1
70,13,1105.4010009765625,739.5202026367188,62.6751708984375,63.04443359375,1,1,1
71,13,1107.7060546875,741.1160888671875,59.729736328125,63.11724853515625,1,1,1
72,13,1105.3250732421875,743.9385375976562,62.07080078125,62.50885009765625,1,1,1
73,13,1105.467529296875,746.0220947265625,61.42626953125,62.6357421875,1,1,1
74,13,1106.27392578125,746.9170532226562,60.041015625,64.30975341796875,1,1,1
75,13,1107.1190185546875,748.9105834960938,60.1998291015625,64.26824951171875,1,1,1
76,13,1105.7298583984375,752.0957641601562,61.48876953125,63.3092041015625,1,1,1
77,13,1105.995361328125,753.6469116210938,61.3939208984375,62.97930908203125,1,1,1
78,13,1104.25927734375,755.9584350585938,62.11865234375,62.9539794921875,1,1,1
79,13,1104.592529296875,757.8843994140625,61.4683837890625,63.721435546875,1,1,1
80,13,1105.32568359375,759.407958984375,60.866943359375,64.07244873046875,1,1,1
81,13,1106.1529541015625,760.5665893554688,60.00830078125,65.03765869140625,1,1,1
82,13,1104.80810546875,763.6780395507812,62.1605224609375,63.2867431640625,1,1,1
83,13,1105.788818359375,765.5802612304688,60.8765869140625,64.1832275390625,1,1,1
84,13,1106.4595947265625,766.478759765625,60.3702392578125,65.30926513671875,1,1,1
85,13,1103.869873046875,770.0297241210938,62.0516357421875,63.55670166015625,1,1,1
86,13,1104.103271484375,771.6694946289062,61.9561767578125,64.020263671875,1,1,1
87,13,1104.6588134765625,773.168212890625,61.9896240234375,64.59661865234375,1,1,1
88,13,1103.96435546875,774.84326171875,61.70947265625,65.6383056640625,1,1,1
89,13,1104.9044189453125,776.6967163085938,61.2489013671875,65.07965087890625,1,1,1
90,13,1104.973876953125,778.9050903320312,61.31591796875,65.0318603515625,1,1,1
91,13,1104.529541015625,780.7901000976562,60.881591796875,65.35302734375,1,1,1
92,13,1104.0682373046875,782.3827514648438,60.5968017578125,66.3585205078125,1,1,1
93,13,1103.491943359375,783.209228515625,62.1566162109375,66.8824462890625,1,1,1
94,13,1103.9810791015625,785.4149780273438,60.8631591796875,65.99163818359375,1,1,1
95,13,1104.2589111328125,787.7698364257812,61.794189453125,66.5115966796875,1,1,1
96,13,1104.4444580078125,789.663818359375,61.901123046875,66.47906494140625,1,1,1
97,13,1103.0811767578125,793.5048217773438,62.167724609375,65.75799560546875,1,1,1
98,13,1104.73193359375,793.9612426757812,60.4111328125,66.6239013671875,1,1,1
99,13,1104.622314453125,794.974609375,61.606201171875,66.369873046875,1,1,1
100,13,1104.330078125,800.4431762695312,61.759765625,65.180908203125,1,1,1
101,13,1104.330078125,800.4431762695312,61.759765625,65.180908203125,1,1,1
102,13,1102.5811767578125,801.9649047851562,62.674072265625,65.66217041015625,1,1,1
103,13,1103.90185546875,805.931396484375,62.3714599609375,65.06243896484375,1,1,1
104,13,1103.8841552734375,805.5656127929688,61.1519775390625,66.47216796875,1,1,1
105,13,1104.0543212890625,806.8378295898438,61.3797607421875,66.66064453125,1,1,1
106,13,1105.543701171875,809.3298950195312,62.5882568359375,66.178955078125,1,1,1
107,13,1105.130615234375,811.8624267578125,62.0179443359375,66.363037109375,1,1,1
108,13,1105.3231201171875,813.5005493164062,61.6597900390625,67.166015625,1,1,1
109,13,1105.0936279296875,815.6575317382812,61.3980712890625,66.66278076171875,1,1,1
110,13,1104.044921875,818.3828735351562,63.025146484375,66.57452392578125,1,1,1
111,13,1104.13818359375,820.783935546875,63.318115234375,66.255859375,1,1,1
112,13,1104.0943603515625,823.2918090820312,63.2880859375,66.3525390625,1,1,1
113,13,1105.107177734375,825.241943359375,62.4190673828125,66.11553955078125,1,1,1
114,13,1104.517333984375,827.3535766601562,62.032470703125,66.687744140625,1,1,1
115,13,1104.6593017578125,828.412841796875,62.516357421875,66.80267333984375,1,1,1
116,13,1104.883544921875,831.5401000976562,63.3387451171875,67.1273193359375,1,1,1
117,13,1104.536865234375,834.5547485351562,63.767333984375,67.48541259765625,1,1,1
118,13,1105.3524169921875,837.6656494140625,61.682861328125,67.83062744140625,1,1,1
119,13,1104.4124755859375,840.2933959960938,63.3780517578125,66.40380859375,1,1,1
120,13,1104.5997314453125,843.3110961914062,62.8902587890625,67.66876220703125,1,1,1
