472,4,866.4427490234375,584.4024658203125,28.6556396484375,50.275634765625,1,1,1
473,4,866.406005859375,583.4506225585938,28.13311767578125,49.4659423828125,1,1,1
474,4,866.8868408203125,581.8118286132812,27.655517578125,49.14306640625,1,1,1
475,4,866.5101928710938,579.5398559570312,27.863525390625,49.447265625,1,1,1
476,4,866.5027465820312,578.3177490234375,27.88812255859375,48.438720703125,1,1,1
477,4,866.2409057617188,575.2694702148438,28.2279052734375,49.20758056640625,1,1,1
478,4,866.2144775390625,574.310302734375,27.7928466796875,48.863037109375,1,1,1
479,4,866.379638671875,573.6810913085938,27.2003173828125,47.34503173828125,1,1,1
480,4,866.2069091796875,571.875732421875,27.642333984375,47.27947998046875,1,1,1
481,4,865.9025268554688,570.3931274414062,27.28704833984375,47.01446533203125,1,1,1
482,4,866.9356079101562,567.5081176757812,27.1890869140625,47.80035400390625,1,1,1
483,4,866.6537475585938,564.3892822265625,27.90350341796875,48.6732177734375,1,1,1
484,4,867.0086059570312,563.73046875,27.21405029296875,47.335205078125,1,1,1
485,4,866.864990234375,563.2045288085938,26.682373046875,45.27777099609375,1,1,1
486,4,867.0867919921875,561.5337524414062,26.34478759765625,45.3236083984375,1,1,1
487,4,867.5408935546875,559.1629028320312,26.47259521484375,46.0848388671875,1,1,1
488,4,867.5997314453125,556.6976318359375,26.7459716796875,46.084228515625,1,1,1
489,4,867.6285400390625,555.0484008789062,26.24365234375,45.8243408203125,1,1,1
0,5,824,814,35,71,1,1,1
1,5,825.3800048828125,813.4901733398438,36.09625244140625,68.68878173828125,1,1,1
2,5,825.0158081054688,812.735107421875,36.526611328125,73.19586181640625,1,1,1
3,5,825.08984375,814.2239379882812,36.66748046875,73.11376953125,1,1,1
4,5,824.9219360351562,814.8500366210938,37.0963134765625,74.526123046875,1,1,1
5,5,825.0167846679688,816.0188598632812,36.73284912109375,73.72125244140625,1,1,1
6,5,824.7612915039062,817.446044921875,37.2181396484375,74.05029296875,1,1,1
7,5,825.177978515625,818.391845703125,37.121826171875,73.88275146484375,1,1,1
8,5,824.8631591796875,820.6790161132812,36.7001953125,73.303955078125,1,1,1
9,5,824.3338012695312,820.4617309570312,38.19854736328125,74.37481689453125,1,1,1
10,5,824.0369873046875,822.3182373046875,38.18096923828125,73.91900634765625,1,1,1
11,5,823.68896484375,822.993408203125,37.812744140625,73.60650634765625,1,1,1
12,5,824.2540283203125,823.9768676757812,38.1671142578125,74.554443359375,1,1,1
13,5,824.3353881835938,824.8087158203125,38.21661376953125,73.92144775390625,1,1,1
14,5,824.4296264648438,827.0315551757812,38.3369140625,73.29693603515625,1,1,1
15,5,824.6138916015625,827.6505737304688,38.53436279296875,74.65252685546875,1,1,1
16,5,824.682373046875,829.4129638671875,38.822021484375,75.50787353515625,1,1,1
17,5,823.9331665039062,830.8746948242188,39.5870361328125,75.78314208984375,1,1,1
18,5,823.3966064453125,832.9132690429688,39.31292724609375,75.84100341796875,1,1,1
19,5,823.7992553710938,833.943359375,39.41473388671875,74.49627685546875,1,1,1
20,5,823.741943359375,835.8883056640625,38.7054443359375,73.866455078125,1,1,1
21,5,823.7109985351562,836.0467529296875,38.64093017578125,75.36871337890625,1,1,1
22,5,823.8399658203125,836.8419799804688,38.6910400390625,76.4576416015625,1,1,1
23,5,823.5440673828125,838.6061401367188,38.30841064453125,76.753662109375,1,1,1
24,5,823.5946044921875,839.2606811523438,37.8126220703125,75.30206298828125,1,1,1
25,5,823.3235473632812,841.4773559570312,38.02996826171875,73.5635986328125,1,1,1
26,5,823.1270141601562,841.6463012695312,38.64569091796875,74.02325439453125,1,1,1
27,5,822.8802490234375,842.9808349609375,39.25592041015625,74.308349609375,1,1,1
28,5,823.310546875,844.2618408203125,39.23504638671875,74.0411376953125,1,1,1
29,5,823.260009765625,845.4918212890625,39.26971435546875,74.39752197265625,1,1,1
30,5,823.5473022460938,846.0157470703125,39.58843994140625,75.582275390625,1,1,1
31,5,823.9088745117188,847.163818359375,39.2296142578125,75.1322021484375,1,1,1
32,5,823.9271240234375,848.3256225585938,38.9658203125,75.79443359375,1,1,1
33,5,823.53076171875,849.8222045898438,39.53167724609375,75.11505126953125,1,1,1
34,5,824.1370239257812,851.72998046875,39.33526611328125,75.80633544921875,1,1,1
35,5,824.9723510742188,852.6488037109375,38.58734130859375,74.9998779296875,1,1,1
36,5,825.263916015625,854.33935546875,38.68084716796875,75.73626708984375,1,1,1
37,5,825.3573608398438,855.3500366210938,39.66595458984375,76.3590087890625,1,1,1
38,5,826.3233032226562,857.8591918945312,39.53289794921875,75.5439453125,1,1,1
39,5,826.564453125,858.1465454101562,39.48455810546875,76.77667236328125,1,1,1
40,5,826.6456909179688,859.6287231445312,39.21063232421875,76.6541748046875,1,1,1
41,5,826.7227172851562,860.1826171875,39.625732421875,76.71673583984375,1,1,1
42,5,827.3757934570312,861.22216796875,39.24493408203125,76.28240966796875,1,1,1
43,5,828.1033935546875,862.7900390625,38.92291259765625,75.45147705078125,1,1,1
44,5,828.4437866210938,863.1188354492188,38.57568359375,76.1727294921875,1,1,1
45,5,828.7220458984375,863.5623168945312,39.63397216796875,78.22216796875,1,1,1
46,5,828.5833129882812,864.892822265625,39.937255859375,79.8338623046875,1,1,1
47,5,828.7913818359375,865.7916259765625,39.90423583984375,78.114013671875,1,1,1
48,5,828.9556274414062,865.920166015625,40.539794921875,79.4139404296875,1,1,1
49,5,829.1465454101562,866.7722778320312,40.02593994140625,79.7890625,1,1,1
50,5,829.7973022460938,868.0665283203125,40.1531982421875,79.0399169921875,1,1,1
51,5,829.9202880859375,869.18212890625,39.676513671875,79.30023193359375,1,1,1
52,5,830.3888549804688,869.4745483398438,39.65435791015625,79.88360595703125,1,1,1
53,5,831.0117797851562,870.8148193359375,39.791748046875,79.8778076171875,1,1,1
54,5,831.759765625,871.1116943359375,39.4049072265625,80.00738525390625,1,1,1
55,5,832.0056762695312,872.5784301757812,39.06536865234375,79.71258544921875,1,1,1
56,5,832.2452392578125,873.2827758789062,39.402587890625,80.2353515625,1,1,1
57,5,832.5026245117188,875.0736083984375,39.18841552734375,79.89404296875,1,1,1
58,5,832.3093872070312,875.6248168945312,39.3714599609375,79.95867919921875,1,1,1
59,5,832.5676879882812,876.6113891601562,39.3118896484375,79.3704833984375,1,1,1
60,5,832.3565673828125,877.9429931640625,39.59954833984375,79.2664794921875,1,1,1
61,5,832.4551391601562,878.708984375,39.4720458984375,79.6121826171875,1,1,1
62,5,832.671875,879.7197265625,39.3890380859375,79.7679443359375,1,1,1
63,5,831.9730224609375,880.0809326171875,41.16455078125,80.38739013671875,1,1,1
64,5,832.1752319335938,881.007568359375,40.18658447265625,79.77484130859375,1,1,1
65,5,831.9915771484375,881.8385009765625,40.64251708984375,80.02880859375,1,1,1
66,5,832.0313110351562,881.9609375,40.98046875,79.981689453125,1,1,1
67,5,831.867431640625,882.4215698242188,41.77435302734375,80.44610595703125,1,1,1
68,5,832.2578735351562,883.2542114257812,41.08575439453125,80.21514892578125,1,1,1
69,5,831.9371948242188,883.8468017578125,41.13970947265625,80.08050537109375,1,1,1
70,5,831.8425903320312,884.0655517578125,41.57330322265625,80.618408203125,1,1,1
71,5,831.6322021484375,883.8516235351562,42.73028564453125,82.160888671875,1,1,1
72,5,832.3355712890625,885.0023803710938,41.182861328125,81.63946533203125,1,1,1
73,5,831.8057250976562,885.1646118164062,42.00921630859375,81.71893310546875,1,1,1
74,5,831.489501953125,885.9434814453125,42.17645263671875,82.1573486328125,1,1,1
75,5,831.2752075195312,885.7698974609375,42.2530517578125,82.3702392578125,1,1,1
76,5,831.3491821289062,886.5803833007812,42.34051513671875,81.4986572265625,1,1,1
77,5,832.0333251953125,886.6954345703125,41.956298828125,82.18194580078125,1,1,1
78,5,831.868408203125,887.6923828125,41.616943359375,81.63525390625,1,1,1
79,5,832.0863647460938,887.9371337890625,41.91986083984375,81.73162841796875,1,1,1
80,5,831.4150390625,887.4547119140625,42.37457275390625,82.4002685546875,1,1,1
81,5,831.3302001953125,887.9688720703125,42.51751708984375,82.56640625,1,1,1
82,5,831.2401123046875,888.1531982421875,42.51416015625,83.34857177734375,1,1,1
83,5,831.3299560546875,888.3436279296875,42.42840576171875,83.36920166015625,1,1,1
84,5,831.2199096679688,888.8145751953125,42.1612548828125,83.114990234375,1,1,1
85,5,830.234130859375,888.9427490234375,43.9000244140625,82.27301025390625,1,1,1
86,5,830.5559692382812,889.7733154296875,43.172119140625,82.39520263671875,1,1,1
87,5,829.6336669921875,889.9144897460938,43.90673828125,82.31854248046875,1,1,1
88,5,829.9369506835938,890.0664672851562,43.548583984375,82.43597412109375,1,1,1
89,5,830.1089477539062,890.369140625,42.867919921875,82.46392822265625,1,1,1
90,5,830.3053588867188,889.8064575195312,42.69384765625,83.36566162109375,1,1,1
91,5,830.115966796875,890.4885864257812,42.56427001953125,82.6270751953125,1,1,1
92,5,830.2351684570312,890.6487426757812,42.69952392578125,82.49169921875,1,1,1
93,5,830.1400756835938,890.4092407226562,42.59906005859375,83.01690673828125,1,1,1
94,5,829.6016845703125,890.706298828125,42.59716796875,83.06982421875,1,1,1
95,5,829.1171875,891.0726928710938,43.09490966796875,82.2120361328125,1,1,1
96,5,829.1217041015625,891.8185424804688,42.668701171875,80.9432373046875,1,1,1
97,5,829.410888671875,892.2427978515625,42.32080078125,81.35211181640625,1,1,1
98,5,829.4501342773438,892.114501953125,41.80206298828125,82.314453125,1,1,1
99,5,829.1661376953125,892.5541381835938,41.842529296875,81.38690185546875,1,1,1
100,5,829.2672729492188,892.5829467773438,41.861328125,81.05767822265625,1,1,1
101,5,829.2682495117188,892.6837768554688,41.70697021484375,81.62750244140625,1,1,1
102,5,829.296630859375,892.7293090820312,41.685302734375,81.70013427734375,1,1,1
103,5,829.2682495117188,893.1670532226562,41.542724609375,80.57550048828125,1,1,1
104,5,828.6700439453125,892.9169921875,41.82672119140625,80.51220703125,1,1,1
105,5,829.030517578125,893.0433349609375,41.3231201171875,79.67724609375,1,1,1
106,5,828.9694213867188,893.0254516601562,40.78985595703125,79.3443603515625,1,1,1
107,5,828.4799194335938,892.642822265625,41.084716796875,79.712890625,1,1,1
108,5,828.1911010742188,892.4395141601562,40.98150634765625,79.63470458984375,1,1,1
109,5,827.847412109375,892.5767822265625,40.8787841796875,79.25311279296875,1,1,1
110,5,827.6422729492188,892.8795166015625,40.55865478515625,78.60247802734375,1,1,1
111,5,826.302734375,891.9020385742188,41.84979248046875,78.9588623046875,1,1,1
112,5,826.1719360351562,891.1764526367188,41.301025390625,79.7867431640625,1,1,1
113,5,825.531494140625,890.616455078125,41.26654052734375,79.43524169921875,1,1,1
114,5,826.0363159179688,890.0123291015625,39.5810546875,78.98590087890625,1,1,1
115,5,825.2332763671875,890.0970458984375,39.522705078125,78.878173828125,1,1,1
116,5,825.4189453125,890.5458984375,38.97308349609375,78.179931640625,1,1,1
117,5,825.4827880859375,890.1887817382812,39.00469970703125,78.5350341796875,1,1,1
118,5,824.8211059570312,890.028076171875,39.22393798828125,78.410888671875,1,1,1
119,5,823.3980102539062,889.262451171875,39.5035400390625,79.40228271484375,1,1,1
120,5,823.8507080078125,889.96875,39.03900146484375,77.61669921875,1,1,1
121,5,823.455078125,889.9891357421875,39.08349609375,77.29644775390625,1,1,1
122,5,822.1410522460938,889.6565551757812,39.64874267578125,77.04541015625,1,1,1
123,5,822.479248046875,888.8130493164062,39.2041015625,77.95281982421875,1,1,1
124,5,822.5748291015625,888.3915405273438,39.01263427734375,77.8406982421875,1,1,1
125,5,821.9327392578125,888.2567749023438,39.1270751953125,77.419677734375,1,1,1
126,5,820.8994140625,888.6253051757812,39.67529296875,76.50262451171875,1,1,1
127,5,820.0062866210938,888.854248046875,40.43572998046875,76.79974365234375,1,1,1
128,5,819.5413208007812,889.5531616210938,40.34552001953125,75.7540283203125,1,1,1
129,5,819.3845825195312,888.1233520507812,39.68035888671875,76.70184326171875,1,1,1
130,5,819.2427368164062,885.1332397460938,39.35693359375,76.59967041015625,1,1,1
131,5,818.2437133789062,885.766845703125,40.17608642578125,76.46575927734375,1,1,1
132,5,817.576904296875,884.8997802734375,40.9530029296875,77.2314453125,1,1,1
133,5,817.3878784179688,884.0798950195312,40.58502197265625,78.22723388671875,1,1,1
134,5,817.5599365234375,884.3001098632812,39.9954833984375,77.5150146484375,1,1,1
135,5,816.2741088867188,884.4337158203125,40.2889404296875,75.9730224609375,1,1,1
136,5,816.3527221679688,883.8320922851562,40.34869384765625,75.76751708984375,1,1,1
137,5,815.9530639648438,883.380859375,40.19732666015625,76.14544677734375,1,1,1
138,5,815.5764770507812,883.2109985351562,39.99139404296875,75.97442626953125,1,1,1
139,5,816.21435546875,882.6722412109375,39.36566162109375,74.68096923828125,1,1,1
140,5,815.402099609375,882.4865112304688,39.49951171875,75.20538330078125,1,1,1
141,5,813.8383178710938,882.3023681640625,39.98492431640625,74.3238525390625,1,1,1
142,5,813.3858642578125,881.2286987304688,40.2581787109375,75.12469482421875,1,1,1
143,5,813.0068359375,878.6165161132812,40.510498046875,77.16796875,1,1,1
144,5,813.1603393554688,878.302734375,39.75830078125,76.7803955078125,1,1,1
145,5,812.3436279296875,878.2807006835938,40.0078125,76.6966552734375,1,1,1
146,5,812.4130859375,876.7216796875,39.86962890625,77.537109375,1,1,1
147,5,812.3012084960938,875.4189453125,38.5997314453125,77.01788330078125,1,1,1
148,5,812.1629638671875,875.2390747070312,39.23577880859375,75.8089599609375,1,1,1
149,5,812.50244140625,873.8992309570312,37.986328125,76.52777099609375,1,1,1
150,5,812.089111328125,873.2645874023438,38.56256103515625,76.853515625,1,1,1
151,5,810.9896240234375,872.1498413085938,39.90350341796875,76.7847900390625,1,1,1
152,5,810.7654418945312,871.017822265625,39.7447509765625,76.64031982421875,1,1,1
153,5,809.5379028320312,869.817138671875,40.611083984375,76.486328125,1,1,1
154,5,809.6089477539062,868.6956787109375,39.9136962890625,77.120361328125,1,1,1
155,5,808.9435424804688,867.8630981445312,40.6083984375,76.9278564453125,1,1,1
156,5,808.6748657226562,867.201904296875,40.39617919921875,76.27777099609375,1,1,1
157,5,808.8945922851562,866.297119140625,40.5556640625,76.39593505859375,1,1,1
158,5,809.2521362304688,865.8892211914062,39.60479736328125,75.16845703125,1,1,1
159,5,808.33544921875,864.1121215820312,40.47161865234375,76.37060546875,1,1,1
160,5,807.8897094726562,862.6993408203125,40.37738037109375,76.85540771484375,1,1,1
161,5,807.1763305664062,862.19921875,40.451904296875,76.38275146484375,1,1,1
162,5,806.7449951171875,861.2677612304688,40.60894775390625,75.8902587890625,1,1,1
163,5,806.170654296875,860.6593017578125,41.0391845703125,75.34844970703125,1,1,1
164,5,806.1705322265625,859.616943359375,40.60101318359375,75.4110107421875,1,1,1
165,5,806.4354858398438,858.6799926757812,40.75189208984375,75.58892822265625,1,1,1
166,5,806.9306640625,857.5107421875,39.98040771484375,74.97735595703125,1,1,1
167,5,806.7684936523438,855.9246215820312,40.31390380859375,75.849609375,1,1,1
168,5,806.4437255859375,855.065673828125,39.8760986328125,75.1268310546875,1,1,1
169,5,805.825439453125,854.089111328125,40.0166015625,75.13177490234375,1,1,1
170,5,806.0377807617188,853.2616577148438,39.25244140625,74.443359375,1,1,1
171,5,805.191162109375,851.4892578125,39.2459716796875,74.5848388671875,1,1,1
172,5,805.0624389648438,849.7559204101562,39.5330810546875,75.49072265625,1,1,1
173,5,804.2930297851562,848.7844848632812,39.46661376953125,74.2296142578125,1,1,1
174,5,803.1683959960938,846.8684692382812,39.7763671875,74.00689697265625,1,1,1
175,5,803.2880249023438,844.7575073242188,39.5733642578125,74.89849853515625,1,1,1
176,5,802.1041870117188,837.9623413085938,40.902587890625,79.08062744140625,1,1,1
177,5,801.3793334960938,834.2000122070312,41.67779541015625,83.47186279296875,1,1,1
178,5,799.3818969726562,836.2979736328125,43.55596923828125,80.746337890625,1,1,1
179,5,800.519775390625,841.4347534179688,40.53350830078125,73.9739990234375,1,1,1
180,5,799.7638549804688,841.6259155273438,41.95843505859375,72.4786376953125,1,1,1
181,5,797.8223876953125,840.5453491210938,43.47265625,71.83599853515625,1,1,1
182,5,798.9313354492188,838.96728515625,42.46563720703125,72.2257080078125,1,1,1
183,5,797.2501831054688,837.5558471679688,43.3701171875,71.42205810546875,1,1,1
184,5,798.3873291015625,837.20068359375,42.99188232421875,71.18701171875,1,1,1
185,5,798.999755859375,835.6691284179688,42.8419189453125,70.8870849609375,1,1,1
186,5,800.8827514648438,834.160888671875,41.96258544921875,70.31903076171875,1,1,1
187,5,801.21044921875,834.0891723632812,41.85980224609375,74.6390380859375,1,1,1
188,5,800.5517578125,833.1716918945312,40.79266357421875,73.3291015625,1,1,1
189,5,797.7452392578125,831.186767578125,41.54852294921875,75.34637451171875,1,1,1
190,5,796.493896484375,831.0088500976562,39.7315673828125,68.9373779296875,1,1,1
191,5,795.868408203125,829.4575805664062,39.0009765625,67.667724609375,1,1,1
192,5,795.7073364257812,825.8084716796875,40.19293212890625,72.150146484375,1,1,1
193,5,795.9201049804688,825.3450927734375,39.4500732421875,71.18878173828125,1,1,1
194,5,795.280517578125,823.6238403320312,39.35107421875,71.510986328125,1,1,1
195,5,795.2018432617188,822.3353881835938,38.67132568359375,70.97698974609375,1,1,1
196,5,794.658203125,821.1826171875,38.6319580078125,71.27752685546875,1,1,1
197,5,793.7589111328125,819.1617431640625,39.017578125,71.38372802734375,1,1,1
198,5,793.205078125,818.5275268554688,39.2640380859375,70.860595703125,1,1,1
199,5,792.4267578125,816.2313842773438,39.60589599609375,71.83843994140625,1,1,1
200,5,792.3057250976562,815.6907958984375,39.21551513671875,71.177001953125,1,1,1
201,5,792.3546752929688,814.475341796875,38.59332275390625,70.70941162109375,1,1,1
202,5,792.8487548828125,813.6853637695312,37.72998046875,70.4039306640625,1,1,1
203,5,792.3019409179688,812.12451171875,37.767578125,70.49884033203125,1,1,1
204,5,791.99609375,810.9692993164062,37.8433837890625,71.40179443359375,1,1,1
205,5,791.71142578125,809.3541870117188,38.04913330078125,71.77008056640625,1,1,1
206,5,791.3846435546875,807.8037109375,37.99798583984375,71.91778564453125,1,1,1
207,5,790.3316650390625,806.6900634765625,39.07342529296875,71.36138916015625,1,1,1
208,5,790.5045776367188,805.192138671875,38.2071533203125,70.5438232421875,1,1,1
209,5,790.1604614257812,803.3961181640625,38.70355224609375,70.603759765625,1,1,1
210,5,789.3880615234375,802.0001220703125,39.250732421875,71.282470703125,1,1,1
211,5,788.6707153320312,800.9196166992188,39.62237548828125,70.276611328125,1,1,1
212,5,788.9747924804688,800.3563232421875,38.83453369140625,69.759521484375,1,1,1
213,5,788.8951416015625,798.599365234375,39.1868896484375,70.3712158203125,1,1,1
214,5,788.8180541992188,797.4445190429688,38.25836181640625,69.30950927734375,1,1,1
215,5,788.4391479492188,795.5279541015625,38.6474609375,70.3125,1,1,1
216,5,788.3909912109375,793.45166015625,38.73394775390625,71.14727783203125,1,1,1
217,5,788.0574340820312,792.297119140625,38.50640869140625,69.9234619140625,1,1,1
218,5,787.5199584960938,790.5777587890625,38.9654541015625,71.24542236328125,1,1,1
219,5,787.2548217773438,789.9602661132812,39.16717529296875,71.11212158203125,1,1,1
220,5,786.843994140625,787.7192993164062,39.352294921875,72.11639404296875,1,1,1
221,5,786.5054931640625,786.1116943359375,40.021728515625,71.49725341796875,1,1,1
222,5,785.7388916015625,784.834716796875,40.35400390625,69.68463134765625,1,1,1
223,5,785.3970336914062,783.2492065429688,40.03875732421875,70.03106689453125,1,1,1
224,5,785.1287841796875,781.992919921875,40.26800537109375,68.87615966796875,1,1,1
225,5,785.0372924804688,781.0298461914062,40.16424560546875,68.837890625,1,1,1
226,5,785.3401489257812,778.4927978515625,40.092041015625,70.56671142578125,1,1,1
227,5,784.9198608398438,777.2452392578125,40.8599853515625,69.6357421875,1,1,1
228,5,785.3194580078125,775.4464721679688,40.0264892578125,69.50018310546875,1,1,1
229,5,784.9882202148438,774.1699829101562,39.325927734375,69.40460205078125,1,1,1
230,5,785.0194702148438,772.2596435546875,39.43316650390625,68.72235107421875,1,1,1
231,5,784.5162963867188,770.2586059570312,40.3223876953125,69.3759765625,1,1,1
232,5,784.5181884765625,769.3141479492188,39.139892578125,68.42108154296875,1,1,1
233,5,784.3004760742188,767.4854736328125,39.44818115234375,68.43743896484375,1,1,1
234,5,783.8512573242188,765.6126098632812,40.27960205078125,69.34765625,1,1,1
235,5,782.95263671875,763.8861694335938,40.0758056640625,68.87762451171875,1,1,1
236,5,783.0928344726562,762.6150512695312,40.0521240234375,68.69598388671875,1,1,1
237,5,783.217041015625,760.6331787109375,40.19891357421875,68.67510986328125,1,1,1
238,5,783.3799438476562,759.9920043945312,39.49334716796875,67.25640869140625,1,1,1
239,5,783.251708984375,758.2587280273438,39.29498291015625,66.9251708984375,1,1,1
240,5,784.2662353515625,757.4892578125,38.338134765625,66.05206298828125,1,1,1
241,5,783.7198486328125,756.6593627929688,38.29327392578125,64.66009521484375,1,1,1
242,5,783.112060546875,754.674560546875,39.58160400390625,65.1153564453125,1,1,1
243,5,783.2633666992188,752.3218994140625,39.2076416015625,66.162109375,1,1,1
244,5,783.6325073242188,751.300537109375,38.85052490234375,65.82989501953125,1,1,1
245,5,782.4620361328125,750.6455688476562,39.6732177734375,64.70556640625,1,1,1
246,5,782.5010986328125,748.5415649414062,39.5989990234375,65.54901123046875,1,1,1
247,5,783.3445434570312,746.5067749023438,39.08734130859375,65.52935791015625,1,1,1
248,5,782.506103515625,745.5537719726562,40.03240966796875,65.33843994140625,1,1,1
249,5,783.6484375,743.3383178710938,39.39276123046875,63.48321533203125,1,1,1
250,5,783.7967529296875,742.482421875,39.1378173828125,62.92547607421875,1,1,1
251,5,784.1004638671875,739.9061889648438,38.44769287109375,63.9595947265625,1,1,1
252,5,784.0431518554688,738.5794677734375,38.51239013671875,63.6031494140625,1,1,1
253,5,783.4410400390625,737.0860595703125,38.84857177734375,62.60430908203125,1,1,1
254,5,783.9271240234375,734.2172241210938,38.59381103515625,63.343994140625,1,1,1
255,5,782.7869262695312,733.7863159179688,38.98272705078125,63.10687255859375,1,1,1
256,5,783.765869140625,732.0023803710938,38.86566162109375,62.8250732421875,1,1,1
257,5,783.6998901367188,729.4408569335938,39.111083984375,63.82550048828125,1,1,1
258,5,783.4421997070312,728.8278198242188,38.920166015625,62.67376708984375,1,1,1
259,5,784.1650390625,726.3792114257812,37.80450439453125,62.73193359375,1,1,1
260,5,783.7647705078125,726.0872192382812,38.28802490234375,62.31695556640625,1,1,1
261,5,784.1121826171875,724.327392578125,38.29522705078125,62.359130859375,1,1,1
262,5,783.8273315429688,723.885498046875,37.934814453125,60.5858154296875,1,1,1
263,5,783.7454833984375,721.6857299804688,38.011474609375,61.44024658203125,1,1,1
264,5,783.8029174804688,719.82421875,37.93829345703125,61.79998779296875,1,1,1
265,5,783.9741821289062,718.4019775390625,37.488525390625,61.37738037109375,1,1,1
266,5,784.2877197265625,717.7449951171875,36.84033203125,60.21282958984375,1,1,1
267,5,784.2988891601562,715.7887573242188,37.36602783203125,60.4775390625,1,1,1
268,5,784.9157104492188,713.5494995117188,37.12847900390625,61.97589111328125,1,1,1
269,5,784.3856811523438,711.9332885742188,38.0299072265625,62.675537109375,1,1,1
270,5,784.3998413085938,711.800537109375,38.60400390625,60.77532958984375,1,1,1
271,5,784.8240966796875,709.6168212890625,38.13330078125,61.45611572265625,1,1,1
272,5,785.1848754882812,708.3256225585938,37.890869140625,61.04791259765625,1,1,1
273,5,785.8040771484375,706.88134765625,36.81988525390625,61.10400390625,1,1,1
274,5,785.126708984375,706.1217651367188,37.17279052734375,60.3663330078125,1,1,1
275,5,785.058837890625,704.6271362304688,37.19158935546875,61.96337890625,1,1,1
276,5,785.7396850585938,703.0809326171875,37.095458984375,61.94195556640625,1,1,1
277,5,786.052490234375,701.78076171875,36.40338134765625,61.2130126953125,1,1,1
278,5,785.404052734375,699.5604248046875,38.1807861328125,62.52557373046875,1,1,1
279,5,785.6583251953125,699.2884521484375,37.6981201171875,60.33831787109375,1,1,1
280,5,786.2301025390625,697.0686645507812,37.90228271484375,61.16815185546875,1,1,1
281,5,785.7525634765625,696.7080078125,38.002685546875,59.17132568359375,1,1,1
282,5,786.2174072265625,695.4594116210938,37.83392333984375,59.138916015625,1,1,1
283,5,786.4743041992188,694.1810302734375,37.7911376953125,59.50140380859375,1,1,1
284,5,785.9208374023438,692.4963989257812,37.7093505859375,58.04449462890625,1,1,1
285,5,786.8392944335938,689.7662353515625,37.8580322265625,60.17840576171875,1,1,1
286,5,786.776123046875,689.5827026367188,37.68353271484375,58.30352783203125,1,1,1
287,5,787.9715576171875,687.6129150390625,37.168212890625,58.84033203125,1,1,1
288,5,787.2488403320312,686.804931640625,37.27545166015625,58.7813720703125,1,1,1
289,5,787.200927734375,684.5921630859375,37.48431396484375,59.0328369140625,1,1,1
290,5,787.203125,683.5925903320312,37.28948974609375,59.048583984375,1,1,1
291,5,787.5444946289062,681.0691528320312,36.5269775390625,59.380126953125,1,1,1
292,5,787.115478515625,679.5421142578125,36.7757568359375,59.9029541015625,1,1,1
293,5,787.2015380859375,678.73388671875,36.48248291015625,58.69189453125,1,1,1
294,5,787.782958984375,676.6032104492188,36.3843994140625,59.905029296875,1,1,1
295,5,787.5685424804688,675.6162109375,36.67242431640625,59.16461181640625,1,1,1
296,5,787.6517944335938,674.2739868164062,36.8056640625,59.1339111328125,1,1,1
297,5,788.54638671875,672.2274169921875,35.84515380859375,60.1431884765625,1,1,1
298,5,788.530517578125,671.2476806640625,35.9388427734375,59.62945556640625,1,1,1
299,5,789.1158447265625,669.1791381835938,35.06494140625,59.66754150390625,1,1,1
300,5,789.0231323242188,667.6702270507812,36.10186767578125,58.86053466796875,1,1,1
301,5,788.545166015625,666.1906127929688,36.042236328125,59.09222412109375,1,1,1
302,5,788.8569946289062,663.727294921875,35.93096923828125,60.27337646484375,1,1,1
303,5,788.8297729492188,663.4991455078125,36.49127197265625,59.9068603515625,1,1,1
304,5,788.9632568359375,662.6025390625,36.20843505859375,59.09771728515625,1,1,1
305,5,789.4297485351562,661.5662841796875,35.80450439453125,57.76751708984375,1,1,1
306,5,789.1381225585938,658.6442260742188,35.54327392578125,59.3782958984375,1,1,1
307,5,789.5477905273438,658.6968994140625,35.21533203125,56.7943115234375,1,1,1
308,5,788.7509155273438,656.0441284179688,35.38812255859375,57.53619384765625,1,1,1
309,5,788.9075317382812,654.7533569335938,35.90771484375,58.0675048828125,1,1,1
310,5,789.8751831054688,652.4913330078125,35.2459716796875,58.66162109375,1,1,1
311,5,790.2784423828125,650.989990234375,35.32135009765625,59.3463134765625,1,1,1
312,5,790.6060180664062,650.4031982421875,35.02105712890625,58.77880859375,1,1,1
313,5,790.7036743164062,649.2490234375,35.410888671875,58.01220703125,1,1,1
314,5,791.0029296875,646.6117553710938,34.86669921875,58.8272705078125,1,1,1
315,5,791.4818115234375,645.228515625,35.61798095703125,59.59259033203125,1,1,1
316,5,791.6748657226562,643.8103637695312,35.50787353515625,59.15301513671875,1,1,1
317,5,792.196533203125,642.1565551757812,34.9501953125,58.6456298828125,1,1,1
318,5,792.188720703125,640.1389770507812,35.2149658203125,58.1072998046875,1,1,1
319,5,791.9406127929688,640.0565795898438,35.1239013671875,57.64324951171875,1,1,1
320,5,791.5317993164062,638.5239868164062,35.57037353515625,57.0556640625,1,1,1
321,5,791.6953735351562,637.2591552734375,35.48504638671875,55.9132080078125,1,1,1
322,5,792.281982421875,635.7513427734375,35.07977294921875,56.10955810546875,1,1,1
323,5,793.331298828125,633.1871337890625,33.8114013671875,56.71221923828125,1,1,1
324,5,792.7752685546875,632.4805908203125,33.740478515625,55.02557373046875,1,1,1
