347,4,1534.18701171875,591.3740844726562,98.376708984375,42.7943115234375,1,1,1
348,4,1529.27392578125,591.21435546875,99.22802734375,42.2462158203125,1,1,1
349,4,1526.7786865234375,591.2598266601562,99.6031494140625,43.3197021484375,1,1,1
350,4,1523.1212158203125,590.8408203125,98.1005859375,42.57305908203125,1,1,1
351,4,1520.3656005859375,590.3861083984375,99.2371826171875,42.00091552734375,1,1,1
352,4,1515.2388916015625,590.2434692382812,100.431396484375,43.17596435546875,1,1,1
353,4,1511.2197265625,590.224609375,100.7633056640625,42.98614501953125,1,1,1
354,4,1507.624755859375,589.2823486328125,100.9429931640625,43.58587646484375,1,1,1
355,4,1505.3514404296875,589.6156616210938,100.398193359375,43.581787109375,1,1,1
356,4,1501.8677978515625,589.6531982421875,99.7427978515625,45.141357421875,1,1,1
357,4,1498.207275390625,588.9540405273438,99.7659912109375,44.86956787109375,1,1,1
358,4,1496.026123046875,591.06884765625,99.3018798828125,43.00616455078125,1,1,1
359,4,1492.7802734375,589.4818725585938,99.9263916015625,44.776123046875,1,1,1
360,4,1487.2510986328125,588.9332885742188,99.560302734375,45.54736328125,1,1,1
361,4,1483.6492919921875,589.9075317382812,100.3233642578125,43.9879150390625,1,1,1
362,4,1480.7001953125,590.0982666015625,98.031005859375,44.0211181640625,1,1,1
363,4,1478.185302734375,590.8342895507812,97.6199951171875,44.21099853515625,1,1,1
364,4,1475.5364990234375,590.8275756835938,97.719482421875,44.52264404296875,1,1,1
365,4,1472.197021484375,590.5285034179688,98.2939453125,45.116455078125,1,1,1
366,4,1466.4649658203125,590.853515625,99.6209716796875,44.888427734375,1,1,1
367,4,1462.5777587890625,591.0771484375,99.914306640625,44.69146728515625,1,1,1
368,4,1459.3284912109375,591.6288452148438,100.0283203125,44.1578369140625,1,1,1
369,4,1455.8619384765625,592.0634155273438,98.4329833984375,43.86260986328125,1,1,1
370,4,1451.9967041015625,592.0029907226562,98.96044921875,44.11859130859375,1,1,1
371,4,1449.9034423828125,592.9052124023438,97.5087890625,43.15673828125,1,1,1
372,4,1445.61474609375,592.6834716796875,98.611572265625,43.8243408203125,1,1,1
373,4,1441.9598388671875,593.1309814453125,99.1651611328125,44.18511962890625,1,1,1
374,4,1437.9095458984375,593.3263549804688,97.4775390625,44.4566650390625,1,1,1
375,4,1435.409912109375,594.3609619140625,98.1768798828125,44.337890625,1,1,1
376,4,1430.7906494140625,593.8970336914062,98.11181640625,44.09271240234375,1,1,1
377,4,1427.6727294921875,595.1639404296875,97.9149169921875,43.10205078125,1,1,1
378,4,1423.9654541015625,594.15283203125,97.228515625,43.9744873046875,1,1,1
379,4,1420.376708984375,595.0003662109375,98.41015625,43.34954833984375,1,1,1
380,4,1416.879638671875,594.868408203125,99.2235107421875,43.234375,1,1,1
381,4,1415.315673828125,595.9883422851562,97.356689453125,42.4195556640625,1,1,1
382,4,1409.7403564453125,597.6652221679688,98.99951171875,43.0908203125,1,1,1
383,4,1405.464111328125,598.2896118164062,98.6785888671875,43.16107177734375,1,1,1
384,4,1402.88427734375,599.0401000976562,97.941162109375,43.02789306640625,1,1,1
385,4,1396.693359375,599.1795043945312,99.2138671875,43.588134765625,1,1,1
386,4,1393.1492919921875,600.2015380859375,100.181640625,43.22515869140625,1,1,1
387,4,1390.0146484375,600.5587768554688,99.531982421875,43.62652587890625,1,1,1
388,4,1386.2099609375,600.8612670898438,99.058837890625,43.96014404296875,1,1,1
389,4,1382.0023193359375,601.2776489257812,98.955078125,43.8978271484375,1,1,1
390,4,1377.8782958984375,602.0135498046875,99.5869140625,43.82525634765625,1,1,1
391,4,1373.338623046875,602.2756958007812,99.3946533203125,44.19122314453125,1,1,1
392,4,1369.8927001953125,602.9501342773438,98.51953125,43.296875,1,1,1
393,4,1366.4410400390625,603.6781616210938,99.16064453125,43.5692138671875,1,1,1
394,4,1362.3153076171875,604.6859130859375,101.17138671875,43.74627685546875,1,1,1
395,4,1358.3349609375,605.1129760742188,100.423828125,42.6834716796875,1,1,1
396,4,1352.9891357421875,605.6611328125,100.8470458984375,43.265625,1,1,1
397,4,1348.8408203125,606.6841430664062,101.984619140625,43.35687255859375,1,1,1
398,4,1344.4959716796875,607.0097045898438,100.4857177734375,43.32733154296875,1,1,1
399,4,1340.82763671875,607.4780883789062,101.144287109375,43.39715576171875,1,1,1
400,4,1336.884521484375,608.3272705078125,99.1494140625,42.74334716796875,1,1,1
401,4,1333.1138916015625,609.2987060546875,98.552001953125,42.67626953125,1,1,1
402,4,1329.28125,609.6649780273438,98.42138671875,42.8995361328125,1,1,1
403,4,1325.9254150390625,610.0670166015625,97.2857666015625,42.9241943359375,1,1,1
404,4,1322.4613037109375,610.5228881835938,97.3016357421875,43.04827880859375,1,1,1
405,4,1318.9522705078125,611.3713989257812,97.4332275390625,43.17193603515625,1,1,1
406,4,1314.1722412109375,611.6141357421875,99.0133056640625,43.80230712890625,1,1,1
407,4,1310.13525390625,611.4814453125,99.14599609375,44.6090087890625,1,1,1
408,4,1306.0701904296875,612.4346313476562,98.90966796875,43.9195556640625,1,1,1
409,4,1301.91845703125,613.6277465820312,99.89453125,43.18328857421875,1,1,1
410,4,1297.734130859375,614.5360107421875,99.0052490234375,42.86962890625,1,1,1
411,4,1293.7122802734375,615.2272338867188,98.020751953125,42.64727783203125,1,1,1
412,4,1289.7869873046875,615.8694458007812,98.7911376953125,42.880615234375,1,1,1
413,4,1284.0411376953125,616.6962280273438,99.688232421875,43.455322265625,1,1,1
414,4,1279.278076171875,617.5272216796875,99.7364501953125,43.38330078125,1,1,1
415,4,1276.282958984375,618.0941162109375,99.4537353515625,43.0098876953125,1,1,1
416,4,1271.396728515625,618.5341796875,98.7210693359375,43.14520263671875,1,1,1
417,4,1267.252685546875,619.13134765625,99.568359375,43.71405029296875,1,1,1
418,4,1263.156005859375,619.9203491210938,99.9119873046875,43.18145751953125,1,1,1
419,4,1259.6541748046875,621.0648193359375,97.465087890625,43.107666015625,1,1,1
420,4,1256.31884765625,621.8311767578125,96.6690673828125,42.65093994140625,1,1,1
421,4,1249.581298828125,622.6802368164062,99.3621826171875,42.7042236328125,1,1,1
422,4,1246.052001953125,623.4637451171875,97.0848388671875,42.2303466796875,1,1,1
423,4,1239.1019287109375,624.15087890625,98.54296875,43.4427490234375,1,1,1
424,4,1235.0203857421875,624.524169921875,99.47314453125,43.70953369140625,1,1,1
425,4,1230.8472900390625,625.841552734375,98.98583984375,43.27227783203125,1,1,1
426,4,1225.0577392578125,627.4141235351562,99.8751220703125,42.44805908203125,1,1,1
427,4,1219.89892578125,627.985107421875,99.818359375,41.7034912109375,1,1,1
428,4,1215.522216796875,628.2291870117188,99.6505126953125,41.96826171875,1,1,1
429,4,1211.2977294921875,628.851318359375,98.3353271484375,42.41876220703125,1,1,1
430,4,1206.5877685546875,629.773193359375,99.81982421875,42.2083740234375,1,1,1
431,4,1200.69091796875,631.183837890625,101.353271484375,42.14837646484375,1,1,1
432,4,1197.5784912109375,631.5932006835938,99.566162109375,41.9560546875,1,1,1
433,4,1190.9097900390625,631.8038330078125,101.473876953125,42.980712890625,1,1,1
434,4,1186.486572265625,632.7745361328125,99.1422119140625,42.58660888671875,1,1,1
435,4,1181.7108154296875,633.7254028320312,101.3277587890625,43.41461181640625,1,1,1
436,4,1177.8607177734375,634.7584838867188,100.0458984375,43.2484130859375,1,1,1
437,4,1174.9423828125,635.451904296875,98.962890625,43.15521240234375,1,1,1
438,4,1170.9986572265625,636.0299682617188,98.71142578125,43.38897705078125,1,1,1
439,4,1164.92822265625,637.3262939453125,98.7637939453125,43.55364990234375,1,1,1
440,4,1160.809326171875,637.78564453125,98.6846923828125,44.1390380859375,1,1,1
441,4,1155.9891357421875,639.113037109375,98.7200927734375,42.908203125,1,1,1
442,4,1151.626708984375,639.9767456054688,98.7271728515625,42.92730712890625,1,1,1
443,4,1146.6785888671875,641.06982421875,99.0811767578125,42.68450927734375,1,1,1
444,4,1140.184814453125,642.0971069335938,99.67578125,42.5999755859375,1,1,1
445,4,1135.77001953125,642.6321411132812,99.321533203125,42.15692138671875,1,1,1
446,4,1131.8251953125,643.7626953125,98.652099609375,42.04766845703125,1,1,1
447,4,1127.272216796875,644.4462280273438,99.2476806640625,42.06243896484375,1,1,1
448,4,1121.5093994140625,645.1638793945312,99.9886474609375,42.0521240234375,1,1,1
449,4,1115.3472900390625,645.7090454101562,101.6500244140625,42.98785400390625,1,1,1
450,4,1111.2603759765625,646.7383422851562,101.2366943359375,43.17724609375,1,1,1
451,4,1105.2869873046875,647.0294799804688,102.056884765625,43.52618408203125,1,1,1
452,4,1100.95947265625,647.580810546875,101.6876220703125,43.14007568359375,1,1,1
453,4,1096.36328125,648.4441528320312,101.23388671875,42.96722412109375,1,1,1
454,4,1091.948486328125,649.223388671875,101.1290283203125,43.7647705078125,1,1,1
455,4,1088.477294921875,650.8781127929688,100.2889404296875,43.22137451171875,1,1,1
456,4,1082.9498291015625,651.6305541992188,101.14697265625,42.96868896484375,1,1,1
457,4,1079.01171875,651.92431640625,101.2791748046875,41.6456298828125,1,1,1
458,4,1072.9473876953125,652.7401733398438,100.8035888671875,42.25799560546875,1,1,1
459,4,1069.63232421875,654.0321655273438,100.6197509765625,41.308349609375,1,1,1
460,4,1065.649169921875,655.1646728515625,100.3553466796875,40.9459228515625,1,1,1
461,4,1061.7027587890625,655.8064575195312,101.4246826171875,40.73101806640625,1,1,1
462,4,1057.522705078125,656.3582153320312,100.0272216796875,40.86932373046875,1,1,1
463,4,1051.6649169921875,657.248291015625,100.42919921875,40.59576416015625,1,1,1
464,4,1051.6649169921875,657.248291015625,100.42919921875,40.59576416015625,1,1,1
465,4,1043.3421630859375,659.0383911132812,100.2646484375,40.42889404296875,1,1,1
466,4,1038.9664306640625,659.3222045898438,99.016845703125,40.56060791015625,1,1,1
467,4,1035.2247314453125,660.010498046875,99.6688232421875,40.51544189453125,1,1,1
468,4,1030.198486328125,661.1585083007812,98.82177734375,40.6513671875,1,1,1
469,4,1026.192626953125,662.1484375,99.2779541015625,41.20245361328125,1,1,1
470,4,1023.017333984375,662.741455078125,98.8212890625,41.39898681640625,1,1,1
471,4,1018.6162109375,663.4559326171875,98.7784423828125,40.830810546875,1,1,1
472,4,1013.0950317382812,664.2068481445312,99.43988037109375,41.75164794921875,1,1,1
473,4,1008.5388793945312,665.4142456054688,99.64630126953125,42.27642822265625,1,1,1
474,4,1004.8497924804688,666.1117553710938,99.10272216796875,42.49560546875,1,1,1
475,4,999.6348266601562,667.3409423828125,99.66778564453125,43.68548583984375,1,1,1
476,4,997.1182861328125,668.4439086914062,97.8189697265625,43.21002197265625,1,1,1
477,4,993.10498046875,669.76953125,98.0567626953125,42.47711181640625,1,1,1
478,4,987.9719848632812,670.5885009765625,99.04730224609375,42.3331298828125,1,1,1
479,4,983.5673828125,671.77099609375,98.8779296875,41.784423828125,1,1,1
480,4,978.8684692382812,672.8530883789062,101.01751708984375,42.2110595703125,1,1,1
481,4,975.4981079101562,673.6827392578125,100.35540771484375,41.71026611328125,1,1,1
482,4,970.4321899414062,673.9713745117188,100.42193603515625,42.70855712890625,1,1,1
483,4,965.2571411132812,674.595703125,101.02935791015625,43.11224365234375,1,1,1
484,4,960.6414184570312,675.2936401367188,101.17327880859375,43.70794677734375,1,1,1
485,4,956.65966796875,675.8441772460938,100.38916015625,43.46490478515625,1,1,1
486,4,952.1234741210938,676.9570922851562,100.20135498046875,43.134765625,1,1,1
487,4,948.5230102539062,678.0855102539062,98.90814208984375,43.17926025390625,1,1,1
488,4,944.7054443359375,678.755126953125,98.5103759765625,43.807861328125,1,1,1
489,4,941.4303588867188,679.5487670898438,98.20037841796875,44.0450439453125,1,1,1
0,5,1706,698,108,50,1,1,1
1,5,1709.6383056640625,699.4569091796875,106.3004150390625,45.9718017578125,1,1,1
2,5,1711.695068359375,700.3798828125,106.357421875,45.33184814453125,1,1,1
3,5,1713.227783203125,700.6720581054688,106.197998046875,45.87066650390625,1,1,1
4,5,1715.0877685546875,702.0027465820312,106.1693115234375,45.8958740234375,1,1,1
5,5,1716.2818603515625,701.9270629882812,107.198486328125,45.88861083984375,1,1,1
6,5,1719.6038818359375,702.4873046875,105.6832275390625,45.8880615234375,1,1,1
7,5,1722.7557373046875,703.5126342773438,105.5050048828125,44.8548583984375,1,1,1
8,5,1724.6572265625,703.0711669921875,106.728759765625,45.0765380859375,1,1,1
9,5,1725.4791259765625,702.6277465820312,106.8359375,46.1197509765625,1,1,1
10,5,1728.2293701171875,702.9183349609375,106.7005615234375,45.5869140625,1,1,1
11,5,1730.3670654296875,703.3438110351562,105.1015625,44.98187255859375,1,1,1
12,5,1732.0689697265625,702.9096069335938,106.7698974609375,46.49493408203125,1,1,1
13,5,1734.2493896484375,702.5198974609375,106.1259765625,46.164306640625,1,1,1
14,5,1735.4190673828125,701.8838500976562,104.9173583984375,46.6038818359375,1,1,1
15,5,1736.8271484375,701.25244140625,105.889404296875,47.02789306640625,1,1,1
16,5,1739.0633544921875,701.1207885742188,105.1181640625,46.91009521484375,1,1,1
17,5,1740.8548583984375,702.0958251953125,105.06787109375,45.03594970703125,1,1,1
18,5,1742.66259765625,700.5281372070312,107.17431640625,46.160400390625,1,1,1
19,5,1744.336669921875,700.528564453125,107.7421875,46.93133544921875,1,1,1
20,5,1745.697265625,699.9317626953125,107.310302734375,46.6336669921875,1,1,1
21,5,1748.8717041015625,698.9259033203125,106.8760986328125,46.929443359375,1,1,1
22,5,1750.19091796875,699.0986328125,105.401611328125,46.12890625,1,1,1
23,5,1751.7799072265625,698.70654296875,103.9967041015625,45.1766357421875,1,1,1
24,5,1753.9874267578125,697.866943359375,103.8753662109375,45.85064697265625,1,1,1
25,5,1754.9193115234375,697.0322875976562,105.45849609375,45.88568115234375,1,1,1
26,5,1756.071044921875,697.0822143554688,106.7379150390625,45.4588623046875,1,1,1
27,5,1756.076171875,696.5136108398438,106.863037109375,45.44244384765625,1,1,1
28,5,1757.1453857421875,694.248291015625,107.0030517578125,45.91461181640625,1,1,1
29,5,1758.27685546875,693.1844482421875,106.2669677734375,45.3505859375,1,1,1
30,5,1758.06689453125,692.5768432617188,106.3277587890625,45.59820556640625,1,1,1
31,5,1759.0076904296875,691.2982177734375,107.35400390625,45.88201904296875,1,1,1
32,5,1760.2119140625,690.2982177734375,106.555419921875,44.29864501953125,1,1,1
33,5,1761.6492919921875,688.21875,106.9541015625,44.896240234375,1,1,1
34,5,1762.7760009765625,686.9384155273438,106.2772216796875,45.3734130859375,1,1,1
35,5,1764.2265625,685.63134765625,104.9071044921875,44.75238037109375,1,1,1
36,5,1764.7276611328125,684.4659423828125,104.96240234375,45.32122802734375,1,1,1
37,5,1765.743408203125,682.2767944335938,103.3211669921875,45.51995849609375,1,1,1
38,5,1765.208740234375,681.3400268554688,105.31298828125,44.9755859375,1,1,1
39,5,1765.6962890625,679.4336547851562,105.7486572265625,45.7845458984375,1,1,1
40,5,1766.0794677734375,677.9057006835938,105.305908203125,46.14697265625,1,1,1
41,5,1766.1705322265625,676.1426391601562,106.0640869140625,46.62811279296875,1,1,1
42,5,1766.3074951171875,673.960693359375,106.923828125,47.22869873046875,1,1,1
43,5,1767.310302734375,672.4844360351562,107.260498046875,47.068603515625,1,1,1
44,5,1767.543212890625,670.43505859375,107.851806640625,46.40106201171875,1,1,1
45,5,1767.5777587890625,668.4187622070312,104.8990478515625,45.0194091796875,1,1,1
46,5,1766.394287109375,666.2890625,105.4483642578125,45.7564697265625,1,1,1
47,5,1766.38671875,664.3596801757812,105.165283203125,45.3695068359375,1,1,1
48,5,1766.5126953125,662.7271728515625,101.2823486328125,43.9364013671875,1,1,1
49,5,1765.581787109375,659.556396484375,104.08251953125,45.34326171875,1,1,1
50,5,1765.1168212890625,657.8731079101562,105.3206787109375,45.183349609375,1,1,1
51,5,1765.150390625,656.0316162109375,103.617919921875,46.42523193359375,1,1,1
52,5,1765.1793212890625,653.9078369140625,103.835693359375,45.689697265625,1,1,1
53,5,1765.178955078125,651.6207885742188,104.31884765625,46.667724609375,1,1,1
54,5,1764.7567138671875,650.9710083007812,105.5745849609375,46.16925048828125,1,1,1
55,5,1764.294921875,648.70068359375,106.11474609375,47.34100341796875,1,1,1
56,5,1764.4674072265625,645.8234252929688,106.98193359375,47.091064453125,1,1,1
57,5,1764.033447265625,644.2432861328125,106.2117919921875,46.69268798828125,1,1,1
58,5,1764.379150390625,642.5556640625,105.7744140625,47.29425048828125,1,1,1
59,5,1764.23046875,640.46875,105.1265869140625,46.8397216796875,1,1,1
60,5,1764.005859375,638.2274780273438,104.1834716796875,45.8233642578125,1,1,1
61,5,1761.7503662109375,636.9534301757812,104.8094482421875,46.44451904296875,1,1,1
62,5,1760.8765869140625,635.28662109375,105.626220703125,46.89532470703125,1,1,1
63,5,1760.9945068359375,634.1438598632812,105.87109375,46.10186767578125,1,1,1
64,5,1761.0479736328125,631.3447265625,106.319091796875,47.6539306640625,1,1,1
65,5,1759.8289794921875,630.519287109375,106.9193115234375,47.6636962890625,1,1,1
66,5,1760.0936279296875,629.584228515625,106.0943603515625,47.037841796875,1,1,1
67,5,1760.7137451171875,628.3062744140625,104.94091796875,46.15087890625,1,1,1
68,5,1759.7989501953125,625.8982543945312,105.689208984375,47.12896728515625,1,1,1
69,5,1760.1663818359375,624.49609375,104.9683837890625,47.06396484375,1,1,1
70,5,1759.366455078125,623.2451782226562,106.5472412109375,47.29229736328125,1,1,1
71,5,1760.49365234375,622.9927978515625,103.8916015625,46.08929443359375,1,1,1
72,5,1759.8948974609375,621.0044555664062,104.68212890625,46.02685546875,1,1,1
73,5,1758.22216796875,619.759765625,105.83935546875,46.9793701171875,1,1,1
74,5,1759.0748291015625,618.5028076171875,106.6116943359375,47.0732421875,1,1,1
75,5,1759.682861328125,617.6154174804688,105.480712890625,47.3748779296875,1,1,1
76,5,1759.193359375,616.708251953125,106.033935546875,47.28228759765625,1,1,1
77,5,1759.505615234375,615.2772216796875,105.0865478515625,46.8582763671875,1,1,1
78,5,1758.291015625,614.7522583007812,106.4952392578125,47.379638671875,1,1,1
79,5,1760.0638427734375,614.22607421875,103.213623046875,45.74951171875,1,1,1
80,5,1759.4088134765625,612.4937133789062,104.708740234375,46.3798828125,1,1,1
81,5,1757.974609375,611.3521728515625,103.09228515625,46.30938720703125,1,1,1
82,5,1759.4124755859375,611.3245849609375,101.1578369140625,45.458984375,1,1,1
83,5,1758.8299560546875,610.09912109375,101.4500732421875,45.0782470703125,1,1,1
84,5,1758.68310546875,609.1693115234375,101.4620361328125,45.3450927734375,1,1,1
85,5,1758.0054931640625,608.3575439453125,101.467041015625,45.549560546875,1,1,1
86,5,1758.1131591796875,607.2725219726562,103.3641357421875,46.8289794921875,1,1,1
87,5,1756.490234375,605.4107055664062,103.018798828125,47.43426513671875,1,1,1
88,5,1756.0230712890625,605.9386596679688,102.3468017578125,45.96527099609375,1,1,1
89,5,1756.1129150390625,605.7064208984375,101.1641845703125,45.5926513671875,1,1,1
90,5,1755.216064453125,604.216552734375,102.2821044921875,46.522216796875,1,1,1
91,5,1755.2139892578125,603.3942260742188,102.063720703125,46.55218505859375,1,1,1
92,5,1754.609130859375,601.7971801757812,102.6136474609375,46.64697265625,1,1,1
93,5,1753.6572265625,601.4412841796875,102.7862548828125,46.65069580078125,1,1,1
94,5,1752.89599609375,601.0446166992188,102.6837158203125,47.00665283203125,1,1,1
95,5,1753.4639892578125,600.3970947265625,102.27392578125,46.21051025390625,1,1,1
96,5,1753.11181640625,599.463623046875,102.3853759765625,46.6739501953125,1,1,1
97,5,1753.41748046875,599.7979736328125,102.106689453125,46.11541748046875,1,1,1
98,5,1752.93017578125,598.9911499023438,103.3236083984375,46.02313232421875,1,1,1
99,5,1751.87939453125,598.8721313476562,102.4688720703125,46.064208984375,1,1,1
100,5,1752.205078125,598.437255859375,102.3109130859375,46.0294189453125,1,1,1
101,5,1751.6590576171875,596.1726684570312,104.228515625,47.894775390625,1,1,1
102,5,1751.4716796875,597.3071899414062,103.033203125,45.62921142578125,1,1,1
103,5,1751.6820068359375,597.5579833984375,102.324951171875,45.86859130859375,1,1,1
104,5,1750.8870849609375,597.3790893554688,102.0478515625,45.84735107421875,1,1,1
105,5,1749.5572509765625,595.9439697265625,104.0523681640625,47.7388916015625,1,1,1
106,5,1749.4808349609375,595.6917724609375,103.466796875,47.64306640625,1,1,1
107,5,1748.75146484375,595.4828491210938,104.603759765625,47.98968505859375,1,1,1
108,5,1748.744140625,595.5004272460938,103.185791015625,47.67169189453125,1,1,1
109,5,1747.6976318359375,595.4627685546875,102.6080322265625,47.21954345703125,1,1,1
110,5,1747.6087646484375,595.6036987304688,102.24658203125,45.9857177734375,1,1,1
111,5,1746.7886962890625,595.7859497070312,102.4066162109375,45.86407470703125,1,1,1
112,5,1745.902587890625,595.50537109375,102.990966796875,46.735107421875,1,1,1
113,5,1745.1502685546875,595.8853149414062,102.6298828125,46.2608642578125,1,1,1
114,5,1744.476806640625,595.9457397460938,101.7406005859375,47.1986083984375,1,1,1
115,5,1744.1964111328125,596.35205078125,101.7109375,46.73638916015625,1,1,1
116,5,1743.3846435546875,596.5634155273438,102.3583984375,46.7275390625,1,1,1
117,5,1742.8544921875,596.88818359375,101.9378662109375,46.40020751953125,1,1,1
118,5,1742.1153564453125,597.3310546875,101.396240234375,45.068359375,1,1,1
119,5,1741.072509765625,597.7263793945312,102.2325439453125,44.78485107421875,1,1,1
120,5,1739.619140625,597.6849975585938,103.1756591796875,44.646728515625,1,1,1
121,5,1738.9827880859375,597.9774169921875,102.01904296875,44.1160888671875,1,1,1
122,5,1739.9197998046875,598.574462890625,99.028564453125,42.45672607421875,1,1,1
123,5,1737.9171142578125,598.3623046875,100.7918701171875,42.78472900390625,1,1,1
124,5,1736.4580078125,598.39501953125,102.2359619140625,43.40545654296875,1,1,1
125,5,1735.09033203125,598.1896362304688,102.6619873046875,43.603515625,1,1,1
126,5,1735.8448486328125,598.0489501953125,101.080810546875,43.6400146484375,1,1,1
127,5,1734.3016357421875,598.8062133789062,101.2535400390625,43.76483154296875,1,1,1
128,5,1733.630126953125,598.1962280273438,101.491943359375,43.83770751953125,1,1,1
129,5,1733.12060546875,598.6227416992188,100.0086669921875,43.501953125,1,1,1
130,5,1731.3680419921875,599.3551635742188,101.3751220703125,44.12493896484375,1,1,1
131,5,1731.151611328125,599.9619750976562,102.5999755859375,43.43365478515625,1,1,1
132,5,1729.2276611328125,601.1690063476562,102.1456298828125,43.42498779296875,1,1,1
133,5,1729.2227783203125,601.57958984375,101.4364013671875,43.04388427734375,1,1,1
134,5,1728.3529052734375,602.0009765625,100.7960205078125,42.880615234375,1,1,1
135,5,1726.3277587890625,602.8720703125,101.4775390625,42.4041748046875,1,1,1
136,5,1725.5841064453125,602.771240234375,101.59912109375,43.1231689453125,1,1,1
137,5,1724.843505859375,604.1171264648438,101.3009033203125,43.7181396484375,1,1,1
138,5,1724.010986328125,603.7210693359375,101.9053955078125,44.64642333984375,1,1,1
139,5,1723.148193359375,604.192626953125,101.8614501953125,44.02435302734375,1,1,1
140,5,1721.7176513671875,605.4602661132812,101.3048095703125,44.928955078125,1,1,1
141,5,1719.4664306640625,606.0083618164062,101.8369140625,43.49725341796875,1,1,1
142,5,1718.27783203125,606.1094970703125,102.416015625,44.156982421875,1,1,1
143,5,1717.037841796875,606.8712768554688,102.64404296875,44.202880859375,1,1,1
144,5,1715.044677734375,608.0534057617188,102.3753662109375,44.4105224609375,1,1,1
145,5,1714.2559814453125,609.0712280273438,102.624267578125,44.31048583984375,1,1,1
146,5,1712.771484375,609.9765014648438,102.048583984375,44.02685546875,1,1,1
147,5,1710.8302001953125,610.978759765625,104.173583984375,44.06585693359375,1,1,1
148,5,1709.947509765625,610.88720703125,102.941162109375,44.84228515625,1,1,1
149,5,1708.3314208984375,611.7437133789062,103.8680419921875,44.09222412109375,1,1,1
150,5,1707.3197021484375,612.009033203125,103.98193359375,44.50335693359375,1,1,1
151,5,1705.7462158203125,611.648193359375,104.9405517578125,45.70751953125,1,1,1
152,5,1705.110595703125,613.3839721679688,104.8853759765625,44.52117919921875,1,1,1
153,5,1704.1190185546875,613.7630004882812,104.0518798828125,45.42205810546875,1,1,1
154,5,1703.8763427734375,615.3216552734375,100.9932861328125,42.85943603515625,1,1,1
155,5,1701.4952392578125,615.760498046875,100.310791015625,44.08367919921875,1,1,1
156,5,1699.6397705078125,616.3145141601562,101.544677734375,44.73748779296875,1,1,1
157,5,1697.7138671875,615.8341064453125,102.2406005859375,45.38623046875,1,1,1
158,5,1695.378173828125,617.0523071289062,102.1009521484375,44.33453369140625,1,1,1
159,5,1693.660888671875,617.385498046875,102.7100830078125,44.64434814453125,1,1,1
160,5,1692.079345703125,618.9832153320312,101.944091796875,43.506591796875,1,1,1
161,5,1690.73193359375,619.736083984375,101.0281982421875,43.27447509765625,1,1,1
162,5,1688.7874755859375,620.9984130859375,99.85400390625,44.0302734375,1,1,1
163,5,1686.4384765625,622.3995361328125,102.91015625,44.0294189453125,1,1,1
164,5,1686.233154296875,623.2465209960938,99.6988525390625,42.75482177734375,1,1,1
165,5,1684.5130615234375,623.7960815429688,102.278564453125,44.37469482421875,1,1,1
166,5,1682.7503662109375,624.7565307617188,102.3028564453125,43.78271484375,1,1,1
167,5,1679.8128662109375,626.185302734375,102.5455322265625,45.0006103515625,1,1,1
168,5,1680.06884765625,626.182861328125,101.3154296875,45.93170166015625,1,1,1
169,5,1675.638916015625,628.0509643554688,103.6563720703125,46.39727783203125,1,1,1
170,5,1673.5137939453125,628.8026733398438,104.3817138671875,46.23565673828125,1,1,1
171,5,1672.8760986328125,630.6974487304688,105.7728271484375,46.371337890625,1,1,1
172,5,1669.866943359375,630.87646484375,106.2022705078125,46.09027099609375,1,1,1
173,5,1668.53515625,630.7374877929688,105.4342041015625,47.40582275390625,1,1,1
174,5,1666.7813720703125,631.21337890625,104.9053955078125,48.06829833984375,1,1,1
175,5,1664.1759033203125,632.4620971679688,104.224609375,48.078369140625,1,1,1
176,5,1661.8477783203125,633.2105712890625,103.656982421875,48.36834716796875,1,1,1
177,5,1660.9876708984375,633.5137329101562,103.3172607421875,48.19989013671875,1,1,1
178,5,1658.6927490234375,634.7971801757812,103.052978515625,47.47076416015625,1,1,1
179,5,1656.8699951171875,635.5347900390625,102.6798095703125,47.8087158203125,1,1,1
180,5,1657.398681640625,636.7079467773438,103.0933837890625,46.86474609375,1,1,1
181,5,1654.8258056640625,637.6456298828125,102.4326171875,46.8948974609375,1,1,1
182,5,1653.109619140625,638.4797973632812,101.8909912109375,47.21319580078125,1,1,1
183,5,1651.911376953125,638.6444091796875,100.99365234375,47.892333984375,1,1,1
184,5,1647.616943359375,640.86962890625,104.3223876953125,46.53009033203125,1,1,1
185,5,1644.6474609375,642.1815795898438,105.504638671875,46.519775390625,1,1,1
186,5,1641.734619140625,643.8087158203125,105.50146484375,46.35186767578125,1,1,1
187,5,1640.185546875,644.4998779296875,104.650146484375,47.424560546875,1,1,1
188,5,1639.005126953125,645.232421875,104.583251953125,47.90472412109375,1,1,1
189,5,1636.455810546875,646.3639526367188,105.2296142578125,47.86871337890625,1,1,1
190,5,1632.2906494140625,647.3530883789062,107.6522216796875,47.73394775390625,1,1,1
191,5,1631.8985595703125,648.72900390625,106.3348388671875,48.22271728515625,1,1,1
192,5,1630.9661865234375,650.5670776367188,106.0018310546875,47.54962158203125,1,1,1
193,5,1630.156494140625,650.5940551757812,102.9879150390625,48.610107421875,1,1,1
194,5,1626.81689453125,651.2372436523438,104.009765625,47.85028076171875,1,1,1
195,5,1625.01708984375,651.7348022460938,103.986572265625,48.62103271484375,1,1,1
