126,198,781.5324096679688,214.83348083496094,29.89501953125,54.26930236816406,1,1,1
127,198,780.2342529296875,226.8267059326172,29.71588134765625,52.83540344238281,1,1,1
128,198,779.0228271484375,235.68893432617188,31.283203125,55.9259033203125,1,1,1
129,198,778.3583984375,246.50416564941406,31.43316650390625,56.70646667480469,1,1,1
130,198,777.1995239257812,258.6041564941406,31.845458984375,56.65631103515625,1,1,1
131,198,775.3899536132812,270.9320983886719,32.10882568359375,56.5325927734375,1,1,1
132,198,774.3302612304688,281.95050048828125,32.3717041015625,58.158416748046875,1,1,1
133,198,774.3302612304688,281.95050048828125,32.3717041015625,58.158416748046875,1,1,1
134,198,770.899169921875,305.0011291503906,34.1619873046875,60.893218994140625,1,1,1
135,198,771.2987670898438,317.6704406738281,33.23760986328125,60.41839599609375,1,1,1
136,198,771.2424926757812,329.2293701171875,32.8780517578125,61.2340087890625,1,1,1
137,198,770.805908203125,340.8719482421875,33.94305419921875,63.14422607421875,1,1,1
138,198,769.191650390625,353.592041015625,34.68310546875,64.205322265625,1,1,1
139,198,768.0888061523438,366.2081604003906,34.65478515625,64.95074462890625,1,1,1
140,198,767.508056640625,379.0691223144531,34.44622802734375,66.82772827148438,1,1,1
141,198,765.8707275390625,391.4497375488281,35.0240478515625,67.27932739257812,1,1,1
142,198,765.3715209960938,404.8437805175781,35.31884765625,67.96865844726562,1,1,1
143,198,765.3338012695312,417.1022033691406,35.6221923828125,68.25076293945312,1,1,1
144,198,765.03076171875,430.4804382324219,35.3363037109375,68.83126831054688,1,1,1
145,198,763.2581787109375,444.9950866699219,35.8746337890625,67.23202514648438,1,1,1
146,198,761.4864501953125,458.41558837890625,36.06951904296875,69.239990234375,1,1,1
147,198,759.7327270507812,471.3951110839844,35.88641357421875,71.48214721679688,1,1,1
148,198,757.9174194335938,486.2282409667969,36.95611572265625,72.16891479492188,1,1,1
149,198,757.1690673828125,499.18634033203125,36.4862060546875,74.32025146484375,1,1,1
150,198,756.3153686523438,514.921142578125,36.70684814453125,74.3359375,1,1,1
151,198,755.980224609375,529.4688110351562,37.76763916015625,74.98687744140625,1,1,1
152,198,754.737060546875,543.7861938476562,37.74896240234375,76.2581787109375,1,1,1
153,198,753.62109375,565.8525390625,37.39874267578125,71.69476318359375,1,1,1
154,198,751.3008422851562,578.3301391601562,38.26165771484375,77.4727783203125,1,1,1
155,198,749.5967407226562,592.7521362304688,39.104736328125,80.65625,1,1,1
156,198,748.0284423828125,609.7865600585938,39.64874267578125,81.43896484375,1,1,1
157,198,745.2015991210938,626.02734375,40.34185791015625,84.3162841796875,1,1,1
158,198,743.5587768554688,642.7869873046875,40.9285888671875,85.303955078125,1,1,1
159,198,741.5875244140625,661.8436889648438,41.11724853515625,86.6837158203125,1,1,1
160,198,739.2646484375,679.7599487304688,42.5050048828125,89.09295654296875,1,1,1
161,198,736.82080078125,698.90185546875,42.56695556640625,89.3807373046875,1,1,1
162,198,734.1994018554688,716.4722900390625,43.5718994140625,93.37542724609375,1,1,1
163,198,732.0062866210938,736.9429321289062,42.71337890625,92.28662109375,1,1,1
164,198,729.7681884765625,755.5504760742188,43.6431884765625,95.27325439453125,1,1,1
165,198,727.2970581054688,776.167236328125,43.75958251953125,96.0020751953125,1,1,1
166,198,725.0986328125,797.1614990234375,44.32452392578125,97.6248779296875,1,1,1
167,198,722.2164306640625,817.1714477539062,46.05865478515625,99.0926513671875,1,1,1
168,198,720.9757080078125,839.0452270507812,45.948974609375,100.5931396484375,1,1,1
169,198,718.6306762695312,861.0232543945312,45.20660400390625,100.723876953125,1,1,1
170,198,716.5197143554688,883.8927001953125,45.73974609375,100.845703125,1,1,1
171,198,713.4864501953125,908.3869018554688,45.7340087890625,95.79449462890625,1,1,1
172,198,711.4558715820312,931.3729248046875,46.25579833984375,90.4254150390625,1,1,1
173,198,709.7952270507812,956.4889526367188,46.12890625,81.36175537109375,1,1,1
174,198,708.2075805664062,980.0430908203125,46.12164306640625,60.0396728515625,1,1,1
175,198,705.9002685546875,1004.3566284179688,46.87738037109375,50.68914794921875,1,1,1
176,198,702.4894409179688,1027.530029296875,46.4361572265625,40.1285400390625,1,1,1
177,198,702.1820678710938,1046.5653076171875,47.70263671875,27.4215087890625,1,1,1
101,200,1573.7567138671875,326.7598876953125,64.1927490234375,27.6185302734375,1,1,1
101,201,750.256591796875,0.0,27.66839599609375,12.881338119506836,1,1,1
102,201,751.423828125,0.0,28.30364990234375,17.982824325561523,1,1,1
102,203,1576.856689453125,335.1602783203125,66.1612548828125,29.166534423828125,1,1,1
103,203,1578.3212890625,342.7828369140625,66.1982421875,29.733856201171875,1,1,1
104,203,1581.349853515625,348.06512451171875,69.7734375,31.286468505859375,1,1,1
105,203,1586.2855224609375,355.45849609375,66.38525390625,29.792022705078125,1,1,1
106,203,1588.3414306640625,362.7381591796875,68.7860107421875,30.885040283203125,1,1,1
107,203,1589.28125,369.3413391113281,68.465576171875,30.85797119140625,1,1,1
108,203,1592.202392578125,376.3763122558594,67.5009765625,30.056854248046875,1,1,1
109,203,1593.296142578125,383.7083435058594,68.2926025390625,29.969207763671875,1,1,1
110,203,1601.1986083984375,392.03912353515625,68.595458984375,29.245269775390625,1,1,1
111,203,1599.5667724609375,397.0915832519531,70.317138671875,30.5438232421875,1,1,1
112,203,1603.708740234375,404.1940002441406,68.3853759765625,30.4161376953125,1,1,1
113,203,1605.6376953125,411.3226623535156,67.50634765625,29.07684326171875,1,1,1
114,203,1607.900146484375,415.9310302734375,69.6356201171875,30.733154296875,1,1,1
115,203,1609.28759765625,425.192138671875,69.424560546875,30.834228515625,1,1,1
116,203,1614.0313720703125,430.4898681640625,70.132080078125,31.422760009765625,1,1,1
117,203,1615.712158203125,435.85308837890625,70.5574951171875,32.072174072265625,1,1,1
118,203,1622.0380859375,444.8692321777344,69.4024658203125,31.41473388671875,1,1,1
119,203,1620.0303955078125,449.71441650390625,72.086181640625,32.916961669921875,1,1,1
120,203,1623.7747802734375,457.40142822265625,72.0467529296875,32.891754150390625,1,1,1
121,203,1628.3428955078125,462.3770751953125,69.3974609375,33.39459228515625,1,1,1
122,203,1630.0155029296875,472.31610107421875,72.2880859375,32.47235107421875,1,1,1
123,203,1641.9132080078125,478.6573791503906,67.411376953125,32.723968505859375,1,1,1
124,203,1639.3416748046875,485.4049987792969,69.3013916015625,33.800445556640625,1,1,1
125,203,1636.916259765625,493.2174987792969,78.2373046875,33.382965087890625,1,1,1
126,203,1650.375732421875,502.39324951171875,71.3350830078125,31.69940185546875,1,1,1
127,203,1657.330322265625,506.7032165527344,67.8214111328125,33.219940185546875,1,1,1
128,203,1656.8314208984375,516.4357299804688,70.37548828125,31.64404296875,1,1,1
129,203,1659.98828125,523.5172119140625,70.8048095703125,31.70025634765625,1,1,1
130,203,1664.26171875,529.9656372070312,69.871826171875,32.8992919921875,1,1,1
131,203,1663.9207763671875,538.6778564453125,77.0111083984375,31.05828857421875,1,1,1
132,203,1681.0185546875,544.4505615234375,60.669189453125,30.74212646484375,1,1,1
103,205,749.7152099609375,1.0003710985183716,28.96966552734375,25.267863154411316,1,1,1
104,205,748.9794921875,3.013355016708374,29.1590576171875,31.31411385536194,1,1,1
105,205,748.911376953125,3.92368221282959,28.72174072265625,37.220967292785645,1,1,1
106,205,747.6460571289062,7.607717990875244,29.31268310546875,42.15369939804077,1,1,1
107,205,746.1573486328125,14.175932884216309,29.52398681640625,42.751553535461426,1,1,1
108,205,744.75390625,20.750783920288086,29.9569091796875,44.53386116027832,1,1,1
109,205,743.7077026367188,26.870059967041016,29.69091796875,46.689579010009766,1,1,1
110,205,743.2835693359375,34.50157165527344,30.03216552734375,47.31744384765625,1,1,1
111,205,742.1201782226562,44.923072814941406,30.21014404296875,44.61114501953125,1,1,1
112,205,740.5907592773438,50.58485412597656,30.1361083984375,48.385154724121094,1,1,1
113,205,739.1072387695312,58.10503387451172,31.34844970703125,48.557228088378906,1,1,1
114,205,737.739501953125,65.16409301757812,31.2001953125,49.48876953125,1,1,1
115,205,737.3032836914062,73.52239227294922,30.4093017578125,50.194068908691406,1,1,1
116,205,735.151611328125,80.95584869384766,31.48907470703125,50.267799377441406,1,1,1
117,205,734.693603515625,87.97928619384766,31.34912109375,52.453147888183594,1,1,1
118,205,733.366943359375,97.06173706054688,32.3238525390625,52.13291931152344,1,1,1
119,205,732.5545043945312,106.50353240966797,31.48651123046875,51.273048400878906,1,1,1
120,205,731.2635498046875,114.53231811523438,32.9248046875,53.03105163574219,1,1,1
121,205,730.3836669921875,122.86708068847656,32.46490478515625,53.05323791503906,1,1,1
122,205,728.18310546875,130.1483612060547,33.51397705078125,56.03462219238281,1,1,1
123,205,727.884033203125,140.19265747070312,33.01629638671875,53.85758972167969,1,1,1
124,205,727.4151611328125,147.89877319335938,33.31787109375,55.40217590332031,1,1,1
125,205,727.4016723632812,157.31581115722656,33.29510498046875,55.2601318359375,1,1,1
126,205,727.3270263671875,166.71780395507812,32.8883056640625,55.23780822753906,1,1,1
127,205,725.89892578125,174.94570922851562,34.09722900390625,56.79103088378906,1,1,1
128,205,724.1343994140625,183.6944580078125,35.18768310546875,57.25328063964844,1,1,1
129,205,722.8773193359375,191.7784881591797,34.0068359375,58.651580810546875,1,1,1
130,205,721.8997192382812,202.0362548828125,34.35699462890625,58.674896240234375,1,1,1
131,205,720.610595703125,212.5614471435547,34.50677490234375,58.47309875488281,1,1,1
132,205,718.2378540039062,221.83651733398438,35.24371337890625,60.08245849609375,1,1,1
133,205,718.2378540039062,221.83651733398438,35.24371337890625,60.08245849609375,1,1,1
134,205,715.330810546875,241.12965393066406,35.579345703125,60.42585754394531,1,1,1
135,205,715.2354125976562,251.26962280273438,35.42706298828125,60.201904296875,1,1,1
136,205,714.5712280273438,261.126953125,35.440185546875,60.433624267578125,1,1,1
137,205,714.2268676757812,270.4063720703125,35.1649169921875,61.96307373046875,1,1,1
138,205,712.0667724609375,281.3327941894531,36.63507080078125,61.06866455078125,1,1,1
139,205,710.9326171875,291.3254089355469,35.6573486328125,62.757415771484375,1,1,1
140,205,709.6194458007812,300.7853088378906,36.45587158203125,63.39727783203125,1,1,1
141,205,707.513671875,311.4835205078125,36.92291259765625,64.48147583007812,1,1,1
142,205,706.9786987304688,319.935302734375,37.39337158203125,66.06240844726562,1,1,1
143,205,706.5275268554688,330.41412353515625,37.49078369140625,66.30917358398438,1,1,1
144,205,705.7843017578125,341.2806091308594,38.12640380859375,66.36618041992188,1,1,1
145,205,703.8624267578125,352.3455810546875,37.6761474609375,67.23361206054688,1,1,1
146,205,702.0239868164062,362.5890808105469,38.787109375,68.11190795898438,1,1,1
147,205,699.804443359375,373.6911315917969,38.99993896484375,69.37576293945312,1,1,1
148,205,698.306640625,385.2290954589844,39.603271484375,69.24111938476562,1,1,1
149,205,695.3634033203125,395.7358703613281,40.00067138671875,71.73068237304688,1,1,1
150,205,694.4052124023438,407.01922607421875,40.21685791015625,72.419921875,1,1,1
151,205,694.9039916992188,417.6123962402344,40.42901611328125,73.72311401367188,1,1,1
152,205,693.81689453125,429.9107666015625,41.15936279296875,73.93035888671875,1,1,1
153,205,692.2757568359375,441.9949951171875,40.27703857421875,75.00274658203125,1,1,1
154,205,690.2301635742188,453.8682556152344,40.71575927734375,76.28915405273438,1,1,1
155,205,687.9374389648438,466.5544738769531,41.67816162109375,77.76394653320312,1,1,1
156,205,686.4072875976562,480.0446472167969,41.73004150390625,78.05416870117188,1,1,1
157,205,685.1032104492188,493.4393005371094,40.83880615234375,77.93154907226562,1,1,1
158,205,681.614013671875,506.3132019042969,42.65869140625,79.10000610351562,1,1,1
159,205,680.1050415039062,520.514892578125,42.2137451171875,80.14361572265625,1,1,1
160,205,677.657958984375,533.6514282226562,42.4569091796875,81.35272216796875,1,1,1
161,205,675.495849609375,547.137939453125,42.88079833984375,81.85699462890625,1,1,1
162,205,673.6632080078125,562.5287475585938,42.54852294921875,83.72662353515625,1,1,1
163,205,670.9027709960938,577.0589599609375,43.4012451171875,84.73236083984375,1,1,1
164,205,668.7645874023438,592.0487670898438,43.08428955078125,86.7718505859375,1,1,1
165,205,666.5808715820312,607.71484375,42.56597900390625,89.37054443359375,1,1,1
166,205,664.0213012695312,620.522705078125,44.39630126953125,91.212158203125,1,1,1
167,205,660.6995239257812,637.7437744140625,45.95599365234375,91.28765869140625,1,1,1
168,205,657.5491333007812,655.3126831054688,46.6263427734375,92.84716796875,1,1,1
169,205,654.2981567382812,673.2442626953125,47.0712890625,92.6343994140625,1,1,1
170,205,651.2615356445312,692.6527099609375,46.38031005859375,95.221923828125,1,1,1
171,205,648.1548461914062,707.2943115234375,47.638916015625,97.7020263671875,1,1,1
172,205,644.8939819335938,725.7794189453125,48.21612548828125,98.86932373046875,1,1,1
173,205,641.5629272460938,745.0368041992188,49.09625244140625,101.62353515625,1,1,1
174,205,638.520751953125,764.1541748046875,49.83642578125,103.25830078125,1,1,1
175,205,635.90087890625,782.4544677734375,49.987548828125,105.94024658203125,1,1,1
176,205,632.883544921875,802.479736328125,50.70758056640625,106.98187255859375,1,1,1
177,205,629.5811157226562,823.6417846679688,50.59307861328125,108.8529052734375,1,1,1
178,205,627.0540161132812,845.8207397460938,51.1783447265625,110.01812744140625,1,1,1
179,205,623.415283203125,867.5819091796875,52.5924072265625,110.38433837890625,1,1,1
180,205,620.5703735351562,890.6654052734375,53.2020263671875,108.7606201171875,1,1,1
181,205,617.3297729492188,913.3418579101562,53.6656494140625,109.6539306640625,1,1,1
182,205,613.8151245117188,937.1538696289062,53.7989501953125,106.07806396484375,1,1,1
183,205,612.490478515625,960.5855712890625,52.15826416015625,96.68408203125,1,1,1
184,205,611.0379638671875,985.5921630859375,50.8170166015625,79.9259033203125,1,1,1
185,205,609.2218627929688,1010.817138671875,51.10284423828125,64.936767578125,1,1,1
186,205,606.7820434570312,1034.1795654296875,51.06365966796875,42.254638671875,1,1,1
187,205,608.365478515625,1059.785400390625,46.95281982421875,17.4583740234375,1,1,1
108,207,1605.091064453125,402.5208740234375,65.1917724609375,28.054534912109375,1,1,1
109,207,1606.4757080078125,408.8699645996094,68.8077392578125,27.15655517578125,1,1,1
110,209,1608.1734619140625,418.4851989746094,71.5,28.081939697265625,1,1,1
111,211,1598.2957763671875,425.42034912109375,82.5924072265625,32.6444091796875,1,1,1
112,211,1596.7767333984375,433.2238464355469,83.1981201171875,35.0743408203125,1,1,1
113,211,1598.7850341796875,439.5577392578125,84.8553466796875,37.087890625,1,1,1
114,211,1599.6617431640625,446.5555725097656,87.5609130859375,38.86798095703125,1,1,1
115,211,1604.7481689453125,453.7115173339844,85.8399658203125,41.854736328125,1,1,1
116,211,1608.48828125,460.34185791015625,84.5047607421875,41.1917724609375,1,1,1
117,211,1613.309326171875,467.1223449707031,85.6060791015625,39.058319091796875,1,1,1
118,211,1613.1904296875,474.4942626953125,88.062744140625,42.61199951171875,1,1,1
119,211,1623.1832275390625,481.60723876953125,80.7171630859375,38.87542724609375,1,1,1
120,211,1627.4710693359375,488.8879699707031,78.684326171875,37.178558349609375,1,1,1
121,211,1627.5006103515625,495.3741760253906,85.426513671875,40.680755615234375,1,1,1
122,211,1637.42724609375,502.52947998046875,75.511962890625,37.05902099609375,1,1,1
123,211,1634.9971923828125,511.4627990722656,79.559814453125,39.676544189453125,1,1,1
124,211,1644.95849609375,518.5306396484375,73.222412109375,37.28717041015625,1,1,1
125,211,1648.2779541015625,525.5516357421875,74.619140625,36.18695068359375,1,1,1
126,211,1648.165771484375,533.6417846679688,74.4295654296875,36.1705322265625,1,1,1
127,211,1655.978759765625,540.60302734375,72.75146484375,36.26641845703125,1,1,1
128,211,1657.8795166015625,547.073486328125,74.5250244140625,37.47216796875,1,1,1
129,211,1662.0654296875,554.2598266601562,72.1990966796875,38.02825927734375,1,1,1
130,211,1665.6434326171875,561.8882446289062,71.450439453125,34.96112060546875,1,1,1
131,211,1665.7786865234375,569.7169189453125,75.4610595703125,36.31878662109375,1,1,1
132,211,1667.6883544921875,577.0342407226562,75.7908935546875,37.43109130859375,1,1,1
133,211,1667.6883544921875,577.0342407226562,75.7908935546875,37.43109130859375,1,1,1
134,211,1671.6700439453125,592.2440795898438,77.3515625,38.7060546875,1,1,1
135,211,1677.8089599609375,599.1370239257812,74.5218505859375,38.70916748046875,1,1,1
136,211,1685.8035888671875,607.5477905273438,72.530029296875,38.9957275390625,1,1,1
137,211,1688.341796875,617.1110229492188,73.9464111328125,36.267333984375,1,1,1
138,211,1691.586181640625,624.9360961914062,71.587890625,35.8194580078125,1,1,1
114,213,1176.590087890625,678.610595703125,16.478515625,27.0406494140625,1,1,1
114,214,1446.6759033203125,50.986473083496094,49.700439453125,20.55975341796875,1,1,1
115,214,1444.775634765625,55.54027557373047,50.763671875,20.544578552246094,1,1,1
116,214,1445.8251953125,58.837520599365234,52.21044921875,21.653667449951172,1,1,1
117,214,1447.40380859375,62.40739059448242,51.460693359375,22.185955047607422,1,1,1
118,214,1450.2735595703125,67.52092742919922,51.0589599609375,20.835845947265625,1,1,1
119,214,1451.8306884765625,71.2186050415039,51.7066650390625,21.64874267578125,1,1,1
120,214,1452.1480712890625,75.52593994140625,52.770751953125,22.325477600097656,1,1,1
121,214,1452.814208984375,81.0983657836914,51.413330078125,22.418350219726562,1,1,1
122,214,1454.042236328125,84.4771957397461,52.882568359375,22.404754638671875,1,1,1
123,214,1456.557373046875,89.52350616455078,53.9569091796875,22.584678649902344,1,1,1
124,214,1462.1490478515625,93.45502471923828,52.87255859375,21.917884826660156,1,1,1
125,214,1463.9547119140625,97.49920654296875,53.9266357421875,22.780654907226562,1,1,1
126,214,1465.1500244140625,102.72048950195312,55.8955078125,23.7210693359375,1,1,1
127,214,1468.0555419921875,106.9953842163086,53.6239013671875,22.77959442138672,1,1,1
128,214,1469.23779296875,110.40055084228516,53.41845703125,23.135398864746094,1,1,1
129,214,1472.560302734375,115.6787109375,52.660400390625,20.264938354492188,1,1,1
130,214,1475.0980224609375,119.52185821533203,50.529296875,20.49500274658203,1,1,1
131,214,1474.4107666015625,123.67557525634766,52.7679443359375,21.12749481201172,1,1,1
132,214,1476.8277587890625,127.50890350341797,51.198974609375,22.20384979248047,1,1,1
133,214,1476.8277587890625,127.50890350341797,51.198974609375,22.20384979248047,1,1,1
134,214,1482.2076416015625,134.99769592285156,51.4732666015625,22.072280883789062,1,1,1
135,214,1486.0545654296875,140.41104125976562,49.5753173828125,21.441513061523438,1,1,1
136,214,1487.9862060546875,144.76718139648438,49.74267578125,22.298263549804688,1,1,1
137,214,1492.5599365234375,149.4268341064453,47.3919677734375,22.480682373046875,1,1,1
138,214,1495.9163818359375,152.8439483642578,46.0032958984375,22.258102416992188,1,1,1
139,214,1495.064697265625,156.77227783203125,47.7760009765625,22.259475708007812,1,1,1
140,214,1498.6348876953125,161.0726776123047,46.2191162109375,21.689620971679688,1,1,1
141,214,1498.6051025390625,164.1614990234375,48.1768798828125,22.889297485351562,1,1,1
142,214,1496.8560791015625,167.35809326171875,51.5634765625,24.05340576171875,1,1,1
143,214,1502.98583984375,171.84010314941406,51.0845947265625,23.951919555664062,1,1,1
144,214,1501.203857421875,173.6627197265625,55.3349609375,25.79949951171875,1,1,1
145,214,1503.5068359375,177.8706817626953,56.96875,24.189834594726562,1,1,1
146,214,1503.8878173828125,183.12640380859375,54.9224853515625,23.691009521484375,1,1,1
147,214,1505.0699462890625,186.65968322753906,54.76171875,25.124679565429688,1,1,1
148,214,1508.22802734375,191.59400939941406,53.6629638671875,23.68560791015625,1,1,1
149,214,1508.7298583984375,193.5120086669922,52.6719970703125,24.510940551757812,1,1,1
150,214,1513.6417236328125,198.45907592773438,50.8433837890625,24.017044067382812,1,1,1
151,214,1514.06884765625,201.8292694091797,54.91259765625,27.180084228515625,1,1,1
152,214,1517.7232666015625,205.74462890625,57.7069091796875,27.616455078125,1,1,1
153,214,1514.490478515625,209.24917602539062,59.2347412109375,29.207855224609375,1,1,1
154,214,1527.5133056640625,215.48976135253906,49.531005859375,26.890487670898438,1,1,1
155,214,1528.5550537109375,218.4226531982422,48.339599609375,26.862442016601562,1,1,1
156,214,1526.4244384765625,221.46234130859375,53.6959228515625,28.24822998046875,1,1,1
157,214,1531.4609375,227.39334106445312,51.5399169921875,27.185882568359375,1,1,1
158,214,1530.218017578125,230.90562438964844,51.842041015625,27.298965454101562,1,1,1
159,214,1533.230224609375,234.8013916015625,51.688720703125,26.633148193359375,1,1,1
160,214,1533.40185546875,238.92030334472656,52.582275390625,27.034988403320312,1,1,1
161,214,1535.30517578125,242.49081420898438,51.996337890625,27.247802734375,1,1,1
162,214,1534.466064453125,246.22877502441406,57.7698974609375,29.724014282226562,1,1,1
163,214,1536.0252685546875,250.55609130859375,56.87353515625,28.871337890625,1,1,1
164,214,1539.668212890625,255.3106231689453,53.926025390625,28.580795288085938,1,1,1
165,214,1546.8677978515625,260.77703857421875,48.661376953125,26.6357421875,1,1,1
168,214,1547.3031005859375,271.89569091796875,54.980224609375,29.608154296875,1,1,1
169,214,1547.1119384765625,276.3901062011719,56.6048583984375,29.454742431640625,1,1,1
170,214,1549.5111083984375,280.0566711425781,55.9215087890625,30.33197021484375,1,1,1
171,214,1548.927001953125,285.8544616699219,57.3935546875,30.771331787109375,1,1,1
172,214,1550.2017822265625,290.3450927734375,58.6629638671875,29.99749755859375,1,1,1
173,214,1551.384033203125,295.479248046875,60.2088623046875,30.834564208984375,1,1,1
174,214,1555.05078125,300.04736328125,57.1094970703125,30.594879150390625,1,1,1
175,214,1559.005126953125,304.82794189453125,56.8773193359375,30.292510986328125,1,1,1
176,214,1563.477294921875,309.6014404296875,52.3455810546875,31.08343505859375,1,1,1
177,214,1566.7821044921875,313.6744079589844,52.8720703125,31.518310546875,1,1,1
178,214,1567.5244140625,318.7144470214844,55.6138916015625,30.9898681640625,1,1,1
179,214,1570.101806640625,323.7564697265625,54.0230712890625,29.153289794921875,1,1,1
180,214,1569.5855712890625,329.761962890625,56.7830810546875,28.962921142578125,1,1,1
181,214,1572.5693359375,335.5486755371094,55.9345703125,29.58563232421875,1,1,1
187,214,1584.8597412109375,366.7030029296875,56.9912109375,28.189544677734375,1,1,1
188,214,1587.3427734375,371.3957824707031,57.771240234375,28.347015380859375,1,1,1
189,214,1588.8150634765625,377.5782775878906,58.0311279296875,28.69232177734375,1,1,1
190,214,1591.2349853515625,383.1103820800781,57.8531494140625,28.644775390625,1,1,1
191,214,1591.8482666015625,388.891845703125,60.5028076171875,29.141815185546875,1,1,1
192,214,1592.878173828125,393.973388671875,60.3372802734375,29.359344482421875,1,1,1
193,214,1597.115478515625,400.6826477050781,59.776611328125,29.285614013671875,1,1,1
194,214,1598.9825439453125,405.7551574707031,60.0826416015625,29.441192626953125,1,1,1
195,214,1600.379638671875,411.54949951171875,61.9305419921875,30.578277587890625,1,1,1
196,214,1600.846923828125,416.4845886230469,62.441162109375,29.991729736328125,1,1,1
197,214,1602.6044921875,423.4360046386719,65.1942138671875,30.709869384765625,1,1,1
198,214,1605.110595703125,428.88623046875,65.931640625,31.016876220703125,1,1,1
199,214,1606.9461669921875,434.90203857421875,66.41552734375,31.61224365234375,1,1,1
200,214,1609.982177734375,440.90081787109375,65.5135498046875,31.508544921875,1,1,1
201,214,1615.9674072265625,446.61773681640625,63.5516357421875,32.0225830078125,1,1,1
202,214,1618.628173828125,452.39239501953125,63.9132080078125,32.229949951171875,1,1,1
203,214,1617.699462890625,459.281005859375,67.1103515625,31.71075439453125,1,1,1
204,214,1619.3475341796875,465.7314758300781,67.4573974609375,32.206390380859375,1,1,1
205,214,1624.251953125,472.3852844238281,65.3067626953125,31.001312255859375,1,1,1
206,214,1628.6341552734375,480.16290283203125,65.9847412109375,31.9761962890625,1,1,1
207,214,1631.223388671875,485.9536437988281,64.6217041015625,31.876251220703125,1,1,1
208,214,1634.85791015625,493.1477966308594,64.241943359375,32.219207763671875,1,1,1
209,214,1637.4520263671875,498.7922058105469,66.5701904296875,33.385589599609375,1,1,1
210,214,1638.64111328125,505.3345031738281,66.7889404296875,33.192047119140625,1,1,1
211,214,1638.7186279296875,510.9214172363281,67.65087890625,35.243804931640625,1,1,1
212,214,1643.67724609375,517.628662109375,67.5728759765625,35.985595703125,1,1,1
213,214,1651.485107421875,526.1790161132812,66.482666015625,35.90460205078125,1,1,1
214,214,1654.527099609375,529.2628784179688,65.89404296875,37.31903076171875,1,1,1
215,214,1654.6492919921875,536.8451538085938,69.191162109375,38.6429443359375,1,1,1
216,214,1661.122802734375,544.373291015625,65.0111083984375,36.2457275390625,1,1,1
217,214,1663.1297607421875,551.1646118164062,64.8505859375,35.90850830078125,1,1,1
218,214,1664.5540771484375,558.1057739257812,67.5179443359375,37.2738037109375,1,1,1
219,214,1668.4027099609375,566.9124145507812,70.9876708984375,35.15191650390625,1,1,1
220,214,1672.593505859375,572.745361328125,70.7569580078125,37.39013671875,1,1,1
221,214,1678.1890869140625,580.13671875,68.07177734375,37.37261962890625,1,1,1
222,214,1679.771240234375,587.8916015625,70.3775634765625,37.18121337890625,1,1,1
223,214,1684.7982177734375,595.0414428710938,67.77001953125,36.59442138671875,1,1,1
224,214,1682.2423095703125,602.3577880859375,74.2523193359375,39.02655029296875,1,1,1
225,214,1694.2305908203125,611.79296875,70.2132568359375,37.23858642578125,1,1,1
231,214,1716.8072509765625,658.5380859375,70.7864990234375,36.1312255859375,1,1,1
233,214,1728.733642578125,676.3822631835938,67.447509765625,36.32159423828125,1,1,1
236,214,1742.6732177734375,701.7103271484375,66.421875,36.3135986328125,1,1,1
242,214,1748.19482421875,757.1870727539062,85.20556640625,37.0390625,1,1,1
243,214,1754.578857421875,766.2327880859375,84.4580078125,38.0223388671875,1,1,1
244,214,1756.6231689453125,775.4497680664062,85.6060791015625,37.76434326171875,1,1,1
245,214,1761.226806640625,783.5184936523438,86.0963134765625,37.28179931640625,1,1,1
246,214,1764.52685546875,793.9721069335938,89.579833984375,39.41436767578125,1,1,1
247,214,1764.02685546875,804.91259765625,93.4327392578125,40.2742919921875,1,1,1
248,214,1768.2919921875,815.2337646484375,93.721923828125,41.130126953125,1,1,1
249,214,1771.471923828125,825.4628295898438,94.4713134765625,40.1904296875,1,1,1
250,214,1778.8341064453125,835.6236572265625,93.926513671875,41.764404296875,1,1,1
251,214,1773.06494140625,845.8848266601562,103.4407958984375,40.3690185546875,1,1,1
252,214,1769.873046875,854.7005004882812,113.39453125,43.57952880859375,1,1,1
253,214,1774.7799072265625,864.3186645507812,112.01611328125,44.20404052734375,1,1,1
254,214,1782.4580078125,874.6196899414062,111.083251953125,44.79449462890625,1,1,1
255,214,1786.9613037109375,885.5076904296875,111.638427734375,45.64599609375,1,1,1
256,214,1791.7342529296875,897.6078491210938,112.039306640625,45.30181884765625,1,1,1
257,214,1796.4268798828125,906.6516723632812,113.6593017578125,46.51104736328125,1,1,1
258,214,1802.6837158203125,918.3804931640625,110.81005859375,45.3798828125,1,1,1
259,214,1808.0693359375,929.5826416015625,105.1873779296875,46.32061767578125,1,1,1
260,214,1811.9459228515625,941.5933227539062,102.4029541015625,45.4638671875,1,1,1
261,214,1814.6611328125,952.0076293945312,103.03076171875,47.8460693359375,1,1,1
262,214,1822.552734375,963.1806640625,93.3353271484375,44.904541015625,1,1,1
263,214,1826.4793701171875,976.7539672851562,86.0601806640625,43.77581787109375,1,1,1
264,214,1833.1712646484375,987.9840698242188,82.60693359375,42.51043701171875,1,1,1
265,214,1841.746826171875,997.2390747070312,74.2689208984375,46.09161376953125,1,1,1
266,214,1840.9593505859375,1009.2733764648438,75.0772705078125,45.66680908203125,1,1,1
115,217,1179.396484375,687.7542114257812,16.2789306640625,27.48565673828125,1,1,1
