59,66,1280.337158203125,914.39404296875,221.6534423828125,92.67083740234375,1,1,1
60,66,1306.6524658203125,916.0532836914062,226.4307861328125,92.19390869140625,1,1,1
61,66,1337.011474609375,915.4195556640625,226.1627197265625,93.540771484375,1,1,1
62,66,1370.2109375,916.28662109375,221.8592529296875,91.9144287109375,1,1,1
63,66,1397.3994140625,918.0821533203125,223.3072509765625,87.2802734375,1,1,1
64,66,1426.6573486328125,918.7742919921875,228.9652099609375,91.27581787109375,1,1,1
65,66,1455.2000732421875,920.45263671875,232.5330810546875,85.85260009765625,1,1,1
66,66,1483.926025390625,921.5658569335938,239.0322265625,86.49420166015625,1,1,1
67,66,1524.3009033203125,921.8751220703125,228.7869873046875,90.73883056640625,1,1,1
68,66,1551.4183349609375,922.4946899414062,239.1109619140625,90.60589599609375,1,1,1
69,66,1583.6783447265625,920.6112670898438,245.036376953125,97.5594482421875,1,1,1
70,66,1618.0059814453125,923.9102172851562,233.8154296875,91.679443359375,1,1,1
71,66,1647.0390625,925.7283325195312,234.6158447265625,94.10272216796875,1,1,1
72,66,1683.2369384765625,926.20166015625,222.066162109375,92.63653564453125,1,1,1
73,66,1713.1943359375,930.1080932617188,194.9208984375,87.8558349609375,1,1,1
74,66,1755.2359619140625,931.4705810546875,155.3323974609375,86.28924560546875,1,1,1
75,66,1784.6817626953125,931.9862670898438,124.356201171875,89.35784912109375,1,1,1
76,66,1817.696533203125,931.4068603515625,91.7818603515625,88.59796142578125,1,1,1
0,67,183,954,323,110,1,1,1
1,67,191.48841857910156,955.4025268554688,306.4329376220703,111.23333740234375,1,1,1
2,67,195.03683471679688,956.4960327148438,305.45965576171875,110.04132080078125,1,1,1
3,67,197.33731079101562,956.5396118164062,304.4683532714844,110.45062255859375,1,1,1
4,67,204.79222106933594,956.22412109375,300.72801208496094,110.54443359375,1,1,1
5,67,208.14077758789062,956.3901977539062,300.8830261230469,111.35089111328125,1,1,1
6,67,215.65127563476562,959.0100708007812,301.5130920410156,109.15789794921875,1,1,1
7,67,218.8069305419922,958.5870361328125,300.7008819580078,110.1380615234375,1,1,1
8,67,226.2124481201172,956.5115966796875,294.19007873535156,111.623779296875,1,1,1
9,67,230.34507751464844,955.9530639648438,291.96705627441406,112.93194580078125,1,1,1
10,67,235.5501708984375,956.0855102539062,296.3658447265625,113.14984130859375,1,1,1
11,67,246.21473693847656,956.296875,293.15818786621094,112.783935546875,1,1,1
12,67,254.23748779296875,957.1036376953125,294.068359375,112.13818359375,1,1,1
13,67,264.1453552246094,959.1065673828125,299.5121765136719,110.722900390625,1,1,1
14,67,279.8358459472656,959.4127807617188,291.3122863769531,110.94720458984375,1,1,1
15,67,288.3191223144531,957.2841796875,292.0404968261719,113.7176513671875,1,1,1
16,67,303.60382080078125,957.9003295898438,290.9488525390625,112.11114501953125,1,1,1
17,67,314.7467041015625,961.4470825195312,297.234619140625,109.82391357421875,1,1,1
18,67,331.5092468261719,958.4322509765625,296.3104553222656,112.8671875,1,1,1
19,67,347.23004150390625,958.6758422851562,291.4332275390625,112.96820068359375,1,1,1
20,67,363.5738525390625,960.568115234375,294.021484375,111.11181640625,1,1,1
21,67,379.31298828125,962.715087890625,290.10711669921875,110.1732177734375,1,1,1
22,67,395.5663146972656,964.2722778320312,288.4393005371094,108.76092529296875,1,1,1
23,67,412.6684265136719,967.0264892578125,288.7436828613281,107.2666015625,1,1,1
24,67,432.4458312988281,966.7534790039062,290.5569152832031,108.16204833984375,1,1,1
25,67,453.858642578125,969.3576049804688,296.84515380859375,108.06402587890625,1,1,1
26,67,471.1705322265625,970.4903564453125,285.5487060546875,106.4930419921875,1,1,1
27,67,493.31451416015625,974.8138427734375,292.87493896484375,105.0325927734375,1,1,1
28,67,514.7034912109375,974.7562255859375,292.81646728515625,105.2379150390625,1,1,1
29,67,535.1819458007812,975.4854125976562,288.4224853515625,104.31268310546875,1,1,1
30,67,559.6923217773438,977.2000122070312,281.8487548828125,102.72247314453125,1,1,1
31,67,582.427734375,977.20166015625,282.65960693359375,102.6007080078125,1,1,1
32,67,606.8939819335938,979.9766235351562,280.223388671875,99.89898681640625,1,1,1
33,67,628.8278198242188,979.6275634765625,282.16961669921875,100.1422119140625,1,1,1
34,67,653.4290771484375,983.7008056640625,280.738037109375,96.2991943359375,1,1,1
35,67,674.4214477539062,994.373291015625,269.42095947265625,85.626708984375,1,1,1
36,67,667.7083129882812,1015.0901489257812,289.02288818359375,63.39410400390625,1,1,1
37,67,681.0081787109375,1022.9265747070312,285.01531982421875,54.70977783203125,1,1,1
38,67,705.95556640625,1022.1361083984375,282.7021484375,55.7318115234375,1,1,1
39,67,734.6741943359375,1021.3807983398438,278.9735107421875,56.60382080078125,1,1,1
40,67,758.4133911132812,1020.4417724609375,278.95208740234375,56.9305419921875,1,1,1
41,67,788.363525390625,1019.7255249023438,275.75439453125,57.49505615234375,1,1,1
42,67,812.8358764648438,1019.7207641601562,286.00640869140625,57.38262939453125,1,1,1
43,67,844.8919067382812,1018.6936645507812,281.67120361328125,59.01361083984375,1,1,1
44,67,876.1129760742188,1018.4700927734375,277.60906982421875,59.4556884765625,1,1,1
45,67,904.6127319335938,1017.7755737304688,278.00518798828125,59.49700927734375,1,1,1
46,67,936.0531005859375,1017.8096923828125,276.262939453125,59.617919921875,1,1,1
47,67,966.5281982421875,1016.896484375,279.3477783203125,60.9244384765625,1,1,1
48,67,997.520751953125,1017.2196655273438,279.2501220703125,60.24530029296875,1,1,1
49,67,1027.72314453125,1016.4891967773438,277.05859375,61.05535888671875,1,1,1
50,67,1057.1875,1016.3724975585938,281.0208740234375,61.56158447265625,1,1,1
51,67,1087.9090576171875,1015.7520141601562,285.4320068359375,61.89410400390625,1,1,1
52,67,1119.0511474609375,1015.9180908203125,279.4349365234375,61.8546142578125,1,1,1
53,67,1149.68896484375,1018.102783203125,289.8028564453125,59.8438720703125,1,1,1
54,67,1179.68798828125,1015.4558715820312,284.2637939453125,62.45989990234375,1,1,1
55,67,1211.17626953125,1016.253173828125,281.56494140625,61.856689453125,1,1,1
56,67,1246.3878173828125,1015.0441284179688,281.20263671875,64.70758056640625,1,1,1
57,67,1275.357177734375,1015.1862182617188,281.7763671875,64.28729248046875,1,1,1
58,67,1302.865234375,1015.5275268554688,286.8231201171875,63.46929931640625,1,1,1
59,67,1334.8311767578125,1016.3218994140625,290.9073486328125,62.9384765625,1,1,1
60,67,1364.1920166015625,1016.1837768554688,289.2978515625,60.65313720703125,1,1,1
61,67,1398.0125732421875,1018.090087890625,287.794189453125,59.8095703125,1,1,1
62,67,1428.3543701171875,1020.513916015625,296.447998046875,56.145263671875,1,1,1
63,67,1456.7408447265625,1022.8629760742188,305.1204833984375,54.05706787109375,1,1,1
64,67,1494.8736572265625,1023.8564453125,301.85986328125,53.29833984375,1,1,1
65,67,1527.6229248046875,1025.1943359375,299.175048828125,51.883056640625,1,1,1
66,67,1559.0142822265625,1027.26123046875,293.9530029296875,49.6424560546875,1,1,1
67,67,1591.5980224609375,1026.9287109375,292.347412109375,49.5966796875,1,1,1
0,68,52,1051,111,25,1,1,1
1,68,53.03034210205078,1054.411865234375,119.95955657958984,22.98876953125,1,1,1
2,68,53.87388229370117,1054.0665283203125,119.5655403137207,23.46044921875,1,1,1
3,68,54.75101089477539,1053.726318359375,121.41074752807617,23.91943359375,1,1,1
4,68,55.479835510253906,1053.9404296875,121.95108795166016,23.62841796875,1,1,1
5,68,57.168052673339844,1053.463134765625,122.04097747802734,23.83544921875,1,1,1
6,68,58.48488998413086,1052.7608642578125,121.97429275512695,24.5992431640625,1,1,1
7,68,59.398128509521484,1051.8248291015625,122.00879287719727,25.4998779296875,1,1,1
8,68,59.47426986694336,1051.370361328125,122.71693801879883,26.1190185546875,1,1,1
9,68,60.08845138549805,1050.833984375,123.58525466918945,26.7813720703125,1,1,1
10,68,61.62696838378906,1050.172119140625,123.56483459472656,27.7542724609375,1,1,1
11,68,64.605712890625,1049.8751220703125,122.50175476074219,28.0574951171875,1,1,1
12,68,67.765380859375,1049.2972412109375,121.26496887207031,28.4757080078125,1,1,1
13,68,71.0128402709961,1049.390869140625,124.0019760131836,28.136962890625,1,1,1
14,68,81.72352600097656,1048.8482666015625,120.59512329101562,28.8876953125,1,1,1
15,68,87.76628875732422,1048.296875,120.72905731201172,29.54248046875,1,1,1
16,68,94.14665222167969,1047.5474853515625,121.15090942382812,30.1024169921875,1,1,1
17,68,97.63841247558594,1045.621826171875,124.52908325195312,31.96435546875,1,1,1
18,68,107.86245727539062,1045.4996337890625,121.84431457519531,32.2239990234375,1,1,1
19,68,115.5583267211914,1044.8515625,122.33477020263672,32.474609375,1,1,1
20,68,125.04795837402344,1044.868896484375,123.12322998046875,32.6004638671875,1,1,1
21,68,135.40682983398438,1044.7708740234375,121.30044555664062,32.85546875,1,1,1
22,68,143.69094848632812,1044.236083984375,120.0921630859375,33.5634765625,1,1,1
23,68,156.3532257080078,1044.2958984375,119.80155944824219,33.316162109375,1,1,1
24,68,166.24327087402344,1044.499755859375,120.25596618652344,33.2840576171875,1,1,1
25,68,179.61724853515625,1044.2034912109375,118.94046020507812,33.3907470703125,1,1,1
26,68,188.80682373046875,1044.14208984375,119.71261596679688,33.6661376953125,1,1,1
27,68,202.7239990234375,1044.3857421875,119.82662963867188,33.321533203125,1,1,1
28,68,215.04771423339844,1043.8555908203125,119.85871887207031,33.8748779296875,1,1,1
29,68,228.5638427734375,1044.408203125,119.3460693359375,33.21435546875,1,1,1
30,68,240.0337677001953,1044.5714111328125,121.39869689941406,33.5640869140625,1,1,1
31,68,255.14047241210938,1044.95556640625,118.14666748046875,32.454345703125,1,1,1
32,68,269.9893798828125,1045.63916015625,118.00650024414062,32.4288330078125,1,1,1
33,68,284.06219482421875,1045.3883056640625,116.3466796875,32.87744140625,1,1,1
34,68,299.1344909667969,1045.776123046875,116.76727294921875,32.1719970703125,1,1,1
35,68,312.9434509277344,1053.7830810546875,114.38650512695312,24.0767822265625,1,1,1
60,68,531.694091796875,1065.5208740234375,104.96124267578125,13.06982421875,1,1,1
61,68,556.160400390625,1064.79052734375,104.428466796875,13.7149658203125,1,1,1
62,68,581.0413208007812,1065.393310546875,104.93170166015625,13.53955078125,1,1,1
63,68,606.0388793945312,1065.269287109375,103.9296875,13.997314453125,1,1,1
64,68,630.9227905273438,1065.1053466796875,103.22955322265625,14.1136474609375,1,1,1
65,68,656.6127319335938,1064.9952392578125,100.99749755859375,14.1551513671875,1,1,1
66,68,680.4637451171875,1065.0145263671875,102.7879638671875,13.931396484375,1,1,1
67,68,706.5773315429688,1065.1400146484375,101.96002197265625,13.9354248046875,1,1,1
68,68,731.4107666015625,1064.9552001953125,103.829345703125,13.9627685546875,1,1,1
69,68,756.3201904296875,1064.644775390625,103.8416748046875,14.4053955078125,1,1,1
70,68,780.0574951171875,1064.8057861328125,104.740478515625,14.0126953125,1,1,1
71,68,806.5023193359375,1065.2099609375,105.3111572265625,13.7244873046875,1,1,1
72,68,831.1765747070312,1065.823486328125,107.4923095703125,12.8670654296875,1,1,1
73,68,857.3905029296875,1066.0738525390625,105.1900634765625,12.6197509765625,1,1,1
74,68,881.8103637695312,1066.37890625,107.301513671875,12.211181640625,1,1,1
75,68,906.591552734375,1066.63671875,106.42034912109375,11.905517578125,1,1,1
76,68,931.7440185546875,1066.130859375,106.153076171875,12.2684326171875,1,1,1
77,68,955.84912109375,1067.491455078125,107.0,10.8497314453125,1,1,1
78,68,981.0338745117188,1066.8126220703125,105.20794677734375,11.626708984375,1,1,1
79,68,1009.2367553710938,1067.9107666015625,100.88970947265625,10.732177734375,1,1,1
0,69,10,747,117,69,1,1,1
1,69,17.827312469482422,750.5733032226562,112.27595901489258,61.96484375,1,1,1
2,69,21.809358596801758,751.0738525390625,112.51399040222168,61.606201171875,1,1,1
3,69,25.703310012817383,751.2572021484375,112.83273124694824,62.076416015625,1,1,1
4,69,28.60848617553711,751.8632202148438,113.35931777954102,61.646484375,1,1,1
5,69,33.614593505859375,751.763427734375,112.77737426757812,62.30743408203125,1,1,1
6,69,38.280982971191406,751.673583984375,113.16002655029297,62.07293701171875,1,1,1
7,69,42.274044036865234,751.5403442382812,113.78860855102539,62.43505859375,1,1,1
8,69,46.67799377441406,751.8922729492188,113.57905578613281,60.9808349609375,1,1,1
9,69,49.899131774902344,751.14404296875,114.61162567138672,62.39849853515625,1,1,1
10,69,54.52646255493164,751.4497680664062,115.82870101928711,62.45965576171875,1,1,1
11,69,61.73203659057617,751.8995971679688,115.32361221313477,61.41815185546875,1,1,1
12,69,69.541015625,752.0291137695312,115.46217346191406,61.22479248046875,1,1,1
13,69,78.02378845214844,752.115234375,115.01399230957031,61.26348876953125,1,1,1
14,69,88.55597686767578,752.30517578125,114.22600555419922,60.84320068359375,1,1,1
15,69,98.33614349365234,752.6954345703125,114.73213958740234,60.61181640625,1,1,1
16,69,108.0127182006836,753.399169921875,114.96976470947266,60.36328125,1,1,1
17,69,118.05765533447266,753.9110717773438,115.76795196533203,60.0030517578125,1,1,1
18,69,131.18052673339844,754.8145751953125,114.60049438476562,59.99853515625,1,1,1
19,69,143.5961151123047,755.3531494140625,113.87239074707031,59.55401611328125,1,1,1
20,69,155.46678161621094,755.3311767578125,114.68193054199219,60.038818359375,1,1,1
21,69,168.05987548828125,756.2817993164062,114.2518310546875,59.7904052734375,1,1,1
22,69,183.1486358642578,757.15625,113.59416198730469,59.744873046875,1,1,1
23,69,197.2726287841797,757.8965454101562,114.24610900878906,60.0120849609375,1,1,1
24,69,212.92816162109375,758.7317504882812,111.164794921875,60.1771240234375,1,1,1
25,69,228.0795440673828,759.50634765625,113.08131408691406,60.39263916015625,1,1,1
26,69,243.8899688720703,760.00830078125,112.89949035644531,60.9385986328125,1,1,1
27,69,259.1235656738281,761.4248046875,112.36019897460938,60.3541259765625,1,1,1
28,69,275.8492431640625,761.5553588867188,112.26272583007812,61.30950927734375,1,1,1
29,69,291.5606994628906,762.48583984375,112.63571166992188,61.537841796875,1,1,1
30,69,307.7397766113281,764.47802734375,111.56887817382812,60.81573486328125,1,1,1
31,69,324.6177062988281,765.2952270507812,111.4227294921875,61.5645751953125,1,1,1
32,69,341.5447082519531,765.7200927734375,111.55899047851562,62.46160888671875,1,1,1
33,69,358.80706787109375,766.591796875,111.38201904296875,63.2620849609375,1,1,1
34,69,376.40618896484375,767.9756469726562,110.510009765625,62.95587158203125,1,1,1
35,69,387.760009765625,774.4664916992188,110.73260498046875,63.0555419921875,1,1,1
36,69,359.84991455078125,807.1137084960938,111.19970703125,57.75079345703125,1,1,1
37,69,349.22625732421875,825.0479736328125,113.3734130859375,57.8944091796875,1,1,1
38,69,366.5056457519531,824.7255859375,113.70721435546875,58.26251220703125,1,1,1
39,69,384.60089111328125,823.5534057617188,113.9599609375,58.45184326171875,1,1,1
40,69,402.97515869140625,822.005615234375,114.3145751953125,57.95086669921875,1,1,1
41,69,422.92120361328125,821.1406860351562,113.298828125,57.8096923828125,1,1,1
42,69,441.2825622558594,820.2573852539062,112.72207641601562,57.32208251953125,1,1,1
43,69,462.1865234375,819.1956787109375,110.81390380859375,57.5140380859375,1,1,1
44,69,480.84527587890625,818.3518676757812,110.8681640625,57.50750732421875,1,1,1
45,69,501.57598876953125,817.3696899414062,110.17816162109375,57.4110107421875,1,1,1
46,69,520.3385009765625,816.7677001953125,110.1917724609375,56.9698486328125,1,1,1
47,69,538.6893310546875,815.7463989257812,110.1123046875,56.30731201171875,1,1,1
48,69,559.4193115234375,814.2105102539062,108.507080078125,57.2235107421875,1,1,1
49,69,578.1361083984375,813.8335571289062,109.179443359375,56.26702880859375,1,1,1
50,69,597.9962158203125,812.8068237304688,108.3360595703125,56.52789306640625,1,1,1
51,69,616.9729614257812,811.5775146484375,108.40557861328125,56.76324462890625,1,1,1
52,69,635.10400390625,811.668701171875,108.66094970703125,56.0977783203125,1,1,1
53,69,654.4320678710938,810.66552734375,107.52264404296875,57.04876708984375,1,1,1
54,69,671.3689575195312,810.1793212890625,107.385498046875,56.29095458984375,1,1,1
55,69,690.9793701171875,809.42138671875,107.9600830078125,57.6746826171875,1,1,1
56,69,709.5054321289062,809.5219116210938,107.09686279296875,56.12640380859375,1,1,1
57,69,727.831787109375,808.2037963867188,107.5965576171875,57.17584228515625,1,1,1
58,69,747.9966430664062,807.7152099609375,105.5897216796875,56.6710205078125,1,1,1
59,69,765.133056640625,806.6021728515625,105.95196533203125,56.96929931640625,1,1,1
60,69,783.72412109375,805.7252197265625,104.7672119140625,56.96820068359375,1,1,1
61,69,802.30224609375,805.6796875,104.75494384765625,55.79205322265625,1,1,1
62,69,820.6912231445312,805.146728515625,105.56756591796875,55.6544189453125,1,1,1
63,69,839.2017211914062,804.6873779296875,105.20361328125,55.477294921875,1,1,1
64,69,856.1197509765625,803.5939331054688,105.19354248046875,56.3697509765625,1,1,1
65,69,874.3942260742188,803.4600830078125,105.06396484375,56.3203125,1,1,1
66,69,892.8648071289062,803.7830200195312,105.2838134765625,55.48162841796875,1,1,1
67,69,911.7864990234375,803.1006469726562,105.059814453125,55.983642578125,1,1,1
68,69,929.6513061523438,802.2326049804688,104.52374267578125,56.43017578125,1,1,1
69,69,946.3246459960938,801.9515380859375,104.37286376953125,56.41473388671875,1,1,1
70,69,963.720703125,801.1485595703125,104.9801025390625,57.5203857421875,1,1,1
71,69,982.0117797851562,801.5394897460938,105.80340576171875,57.19256591796875,1,1,1
72,69,998.768798828125,801.233642578125,106.59228515625,56.80987548828125,1,1,1
73,69,1017.6972045898438,801.2677612304688,103.71527099609375,56.70123291015625,1,1,1
74,69,1034.884033203125,801.2857666015625,105.28515625,57.20819091796875,1,1,1
75,69,1052.6929931640625,801.1158447265625,105.82177734375,57.375,1,1,1
76,69,1071.075927734375,802.0933227539062,106.012939453125,56.65252685546875,1,1,1
77,69,1088.381103515625,802.315673828125,106.3731689453125,56.3966064453125,1,1,1
78,69,1106.8504638671875,803.0304565429688,105.00830078125,56.299072265625,1,1,1
79,69,1124.6689453125,803.4778442382812,106.1162109375,56.05523681640625,1,1,1
80,69,1143.3546142578125,804.197509765625,106.29248046875,55.5369873046875,1,1,1
81,69,1162.3731689453125,805.0115966796875,106.2305908203125,55.7733154296875,1,1,1
82,69,1178.792236328125,805.360107421875,107.4908447265625,55.3746337890625,1,1,1
83,69,1197.9356689453125,805.7626342773438,106.416748046875,56.23699951171875,1,1,1
84,69,1216.064453125,806.7581176757812,107.3258056640625,55.70294189453125,1,1,1
85,69,1234.8935546875,807.436279296875,107.3668212890625,55.3612060546875,1,1,1
86,69,1254.141357421875,807.9244995117188,107.3736572265625,56.2392578125,1,1,1
87,69,1270.239990234375,808.4143676757812,108.5318603515625,55.78753662109375,1,1,1
88,69,1289.87353515625,808.55712890625,107.3763427734375,56.71075439453125,1,1,1
89,69,1307.44873046875,809.4232177734375,108.51513671875,56.7789306640625,1,1,1
90,69,1325.9366455078125,810.1797485351562,109.49560546875,56.03009033203125,1,1,1
91,69,1344.751708984375,810.4857177734375,108.24609375,56.30926513671875,1,1,1
92,69,1361.654296875,810.4928588867188,109.5225830078125,56.477783203125,1,1,1
93,69,1381.3211669921875,811.246337890625,108.1207275390625,56.34454345703125,1,1,1
94,69,1398.6241455078125,811.447265625,109.618896484375,56.616455078125,1,1,1
95,69,1417.9539794921875,812.44189453125,110.331298828125,56.7518310546875,1,1,1
96,69,1435.75439453125,813.3467407226562,110.033935546875,56.55059814453125,1,1,1
97,69,1453.5198974609375,814.0513305664062,111.093017578125,55.83251953125,1,1,1
98,69,1473.845947265625,814.6463623046875,108.8101806640625,56.57818603515625,1,1,1
99,69,1491.6910400390625,815.4747314453125,110.5855712890625,55.8397216796875,1,1,1
100,69,1510.4058837890625,816.23974609375,110.5926513671875,55.66290283203125,1,1,1
101,69,1529.0126953125,817.0831298828125,110.267333984375,55.5855712890625,1,1,1
102,69,1545.3809814453125,817.5049438476562,112.1036376953125,55.94696044921875,1,1,1
103,69,1565.518798828125,818.242919921875,109.4075927734375,55.79071044921875,1,1,1
104,69,1582.036865234375,818.7646484375,111.434814453125,56.74114990234375,1,1,1
105,69,1601.3699951171875,819.8406372070312,112.160400390625,56.55548095703125,1,1,1
106,69,1621.4700927734375,821.5215454101562,111.605712890625,56.65692138671875,1,1,1
107,69,1636.9422607421875,820.6466674804688,111.334716796875,55.901611328125,1,1,1
108,69,1651.0732421875,815.708251953125,110.478271484375,55.121337890625,1,1,1
109,69,1662.8494873046875,811.0641479492188,111.6904296875,55.493408203125,1,1,1
110,69,1673.129638671875,805.2366333007812,110.015869140625,54.15887451171875,1,1,1
111,69,1685.7445068359375,798.861572265625,109.0482177734375,54.72314453125,1,1,1
112,69,1698.4090576171875,793.7223510742188,109.515869140625,54.44842529296875,1,1,1
113,69,1716.7862548828125,793.2218017578125,108.52783203125,54.07257080078125,1,1,1
114,69,1732.6474609375,792.8430786132812,109.5947265625,54.27020263671875,1,1,1
115,69,1752.2393798828125,793.07080078125,109.039306640625,54.29339599609375,1,1,1
116,69,1768.0880126953125,792.4978637695312,109.8875732421875,55.25787353515625,1,1,1
117,69,1788.3935546875,792.515625,105.0059814453125,55.46826171875,1,1,1
118,69,1805.8790283203125,792.8013305664062,103.0877685546875,55.875732421875,1,1,1
119,69,1823.494384765625,793.5482177734375,91.718505859375,54.79736328125,1,1,1
120,69,1842.48779296875,794.05810546875,75.5731201171875,53.84002685546875,1,1,1
121,69,1858.353759765625,793.48583984375,58.001220703125,53.01171875,1,1,1
0,70,15,949,128,59,1,1,1
1,70,23.15810775756836,948.8465576171875,121.29007339477539,59.01434326171875,1,1,1
2,70,25.932464599609375,949.40380859375,120.61480712890625,59.0145263671875,1,1,1
3,70,27.532621383666992,949.6234130859375,122.45532417297363,59.74102783203125,1,1,1
4,70,29.430177688598633,949.9240112304688,122.5755443572998,59.2470703125,1,1,1
5,70,31.34822654724121,949.9718627929688,123.76632118225098,58.48834228515625,1,1,1
6,70,33.76700973510742,949.0780029296875,123.63911819458008,59.1331787109375,1,1,1
7,70,35.319854736328125,948.6403198242188,123.1221923828125,59.3697509765625,1,1,1
8,70,37.60165786743164,948.1629638671875,124.03940963745117,59.469970703125,1,1,1
9,70,40.87266159057617,947.5513305664062,122.54207229614258,60.549072265625,1,1,1
10,70,42.841041564941406,946.9802856445312,124.66934967041016,60.16766357421875,1,1,1
11,70,49.61170196533203,946.6861572265625,125.84947967529297,60.96356201171875,1,1,1
12,70,54.72307586669922,946.1326904296875,126.83524322509766,61.6436767578125,1,1,1
13,70,62.52638244628906,946.8873291015625,125.40684509277344,60.17498779296875,1,1,1
14,70,72.5003433227539,947.0331420898438,127.05716705322266,60.39666748046875,1,1,1
15,70,81.42906951904297,946.875,127.23600006103516,61.13812255859375,1,1,1
16,70,91.87727355957031,947.0289306640625,126.76910400390625,59.90185546875,1,1,1
17,70,100.53095245361328,947.5571899414062,128.80216217041016,59.7216796875,1,1,1
18,70,113.410400390625,948.062744140625,126.78915405273438,59.88323974609375,1,1,1
19,70,125.53018188476562,948.3160400390625,127.44496154785156,59.779541015625,1,1,1
20,70,138.5485076904297,948.8750610351562,127.09892272949219,58.75732421875,1,1,1
21,70,153.0561065673828,950.0693969726562,126.05238342285156,58.955810546875,1,1,1
22,70,165.714599609375,950.9265747070312,127.10763549804688,57.8935546875,1,1,1
23,70,180.7754669189453,951.4224853515625,123.18833923339844,58.02117919921875,1,1,1
24,70,197.60317993164062,952.9296875,123.18145751953125,57.072998046875,1,1,1
25,70,211.3224639892578,952.3787841796875,126.61167907714844,58.078857421875,1,1,1
26,70,227.8868865966797,953.3870849609375,124.73945617675781,59.39105224609375,1,1,1
27,70,244.5356903076172,955.3829956054688,123.06370544433594,58.6138916015625,1,1,1
28,70,263.3354797363281,956.5313720703125,123.1241455078125,58.12908935546875,1,1,1
29,70,279.2862243652344,956.0906982421875,125.32559204101562,60.09942626953125,1,1,1
30,70,296.95025634765625,956.62060546875,124.99563598632812,60.33355712890625,1,1,1
31,70,315.4433898925781,958.2528686523438,126.0626220703125,61.0576171875,1,1,1
32,70,336.75482177734375,959.2559204101562,124.88726806640625,61.085693359375,1,1,1
33,70,357.0477600097656,959.5426635742188,124.56466674804688,61.67724609375,1,1,1
34,70,374.80999755859375,960.9774780273438,126.95855712890625,62.4183349609375,1,1,1
35,70,393.2430419921875,968.7109985351562,125.2169189453125,59.57354736328125,1,1,1
36,70,375.438720703125,1004.99072265625,130.25448608398438,53.599365234375,1,1,1
37,70,381.341552734375,1022.541748046875,125.70571899414062,51.8338623046875,1,1,1
38,70,402.2315673828125,1022.5362548828125,126.04083251953125,50.822998046875,1,1,1
39,70,427.1724853515625,1021.2102661132812,124.77294921875,51.29193115234375,1,1,1
40,70,451.21514892578125,1020.4586181640625,124.3822021484375,50.4344482421875,1,1,1
41,70,475.6680908203125,1019.9012451171875,123.58331298828125,49.6209716796875,1,1,1
42,70,499.5414733886719,1019.1290893554688,123.07168579101562,48.79071044921875,1,1,1
43,70,524.9166870117188,1017.41162109375,121.2120361328125,49.065185546875,1,1,1
44,70,547.1139526367188,1016.4791870117188,123.17041015625,48.87384033203125,1,1,1
45,70,573.3583374023438,1015.2211303710938,122.2335205078125,50.14727783203125,1,1,1
46,70,600.1987915039062,1013.3756713867188,123.12896728515625,51.69573974609375,1,1,1
47,70,626.412353515625,1012.8483276367188,121.7637939453125,50.72650146484375,1,1,1
48,70,649.5750122070312,1012.169677734375,125.87127685546875,49.9227294921875,1,1,1
49,70,675.2293701171875,1011.6663208007812,124.14892578125,49.69329833984375,1,1,1
50,70,704.2803955078125,1010.6618041992188,121.981201171875,51.07196044921875,1,1,1
51,70,731.4078979492188,1009.390625,122.583740234375,52.378662109375,1,1,1
52,70,760.7448120117188,1010.1720581054688,119.9560546875,51.20916748046875,1,1,1
53,70,788.709716796875,1009.814208984375,120.56195068359375,51.412353515625,1,1,1
54,70,816.8771362304688,1009.337890625,120.1654052734375,51.57421875,1,1,1
55,70,846.6128540039062,1010.6907348632812,119.04248046875,49.77801513671875,1,1,1
56,70,873.5709838867188,1010.5064086914062,119.766357421875,49.82928466796875,1,1,1
57,70,901.9080200195312,1010.5764770507812,122.04925537109375,49.89764404296875,1,1,1
58,70,930.85693359375,1009.0404663085938,117.9439697265625,49.34063720703125,1,1,1
59,70,963.6859741210938,1011.4135131835938,114.35723876953125,46.83782958984375,1,1,1
60,70,993.018798828125,1012.3175048828125,109.009521484375,46.0286865234375,1,1,1
61,70,1023.2205810546875,1011.8309326171875,116.971923828125,47.2633056640625,1,1,1
62,70,1054.9803466796875,1012.9781494140625,117.837158203125,47.536865234375,1,1,1
63,70,1084.802734375,1013.5299682617188,116.078857421875,48.11468505859375,1,1,1
64,70,1116.47021484375,1013.1367797851562,119.4100341796875,49.38836669921875,1,1,1
65,70,1147.3941650390625,1013.6796875,119.7979736328125,51.00634765625,1,1,1
66,70,1178.3892822265625,1014.8280639648438,120.3125,51.07269287109375,1,1,1
67,70,1213.7122802734375,1016.4590454101562,117.734130859375,48.83892822265625,1,1,1
68,70,1241.9732666015625,1016.626708984375,121.771728515625,50.2314453125,1,1,1
69,70,1276.167236328125,1018.3564453125,118.4849853515625,48.531494140625,1,1,1
70,70,1309.3780517578125,1018.7906494140625,119.6817626953125,48.4300537109375,1,1,1
71,70,1343.568603515625,1019.3472290039062,120.4031982421875,48.66961669921875,1,1,1
72,70,1376.6839599609375,1020.4981079101562,120.170654296875,49.43621826171875,1,1,1
73,70,1409.5577392578125,1021.6588745117188,118.5792236328125,49.67694091796875,1,1,1
74,70,1443.906005859375,1022.4495849609375,119.5242919921875,49.4754638671875,1,1,1
75,70,1478.8995361328125,1023.8268432617188,117.8795166015625,49.51495361328125,1,1,1
