38,66,625.04248046875,591.2523193359375,95.2835693359375,210.70843505859375,1,1,1
39,66,623.7899169921875,613.0000610351562,90.7674560546875,205.42254638671875,1,1,1
40,66,620.5081787109375,634.6803588867188,87.23699951171875,204.0260009765625,1,1,1
41,66,616.0621948242188,659.2713623046875,87.0850830078125,205.8497314453125,1,1,1
42,66,613.9136352539062,680.6826782226562,87.697998046875,209.85308837890625,1,1,1
43,66,610.4437866210938,705.9930419921875,87.89715576171875,210.60302734375,1,1,1
44,66,606.0911865234375,730.9392700195312,89.8114013671875,209.65130615234375,1,1,1
45,66,604.816650390625,756.5973510742188,87.35260009765625,212.80865478515625,1,1,1
46,66,602.0140380859375,781.842529296875,87.68377685546875,210.74554443359375,1,1,1
47,66,597.571533203125,812.8012084960938,88.66864013671875,202.925048828125,1,1,1
48,66,598.055419921875,837.5995483398438,84.8212890625,206.91180419921875,1,1,1
49,66,593.469970703125,860.3626098632812,89.16156005859375,203.22662353515625,1,1,1
50,66,592.3118896484375,885.3258056640625,86.0465087890625,189.373046875,1,1,1
51,66,589.6298217773438,913.458740234375,85.48919677734375,160.9417724609375,1,1,1
52,66,588.1569213867188,940.0426635742188,86.86334228515625,136.49432373046875,1,1,1
53,66,586.890869140625,965.7171020507812,87.29669189453125,111.82757568359375,1,1,1
54,66,585.0465698242188,991.3828125,85.3939208984375,85.306640625,1,1,1
55,66,584.2565307617188,1017.410400390625,83.4417724609375,56.70654296875,1,1,1
56,66,587.8219604492188,1046.574951171875,78.0699462890625,31.6160888671875,1,1,1
0,67,661,11,111,307,1,1,1
1,67,672.1141967773438,2.455103874206543,95.56036376953125,313.22421741485596,1,1,1
2,67,662.61572265625,25.358369827270508,101.07891845703125,292.425443649292,1,1,1
3,67,660.963623046875,37.15406036376953,92.76470947265625,301.26964569091797,1,1,1
4,67,653.9595947265625,53.16791915893555,95.15667724609375,299.47478103637695,1,1,1
5,67,650.6984252929688,55.14716339111328,93.8441162109375,312.64513397216797,1,1,1
6,67,646.0097045898438,81.86442565917969,95.4686279296875,291.61070251464844,1,1,1
7,67,642.4100952148438,95.62503814697266,101.20574951171875,304.7502975463867,1,1,1
8,67,638.021240234375,110.2083969116211,100.69464111328125,301.1305923461914,1,1,1
9,67,632.201171875,124.7960433959961,97.5877685546875,301.0358657836914,1,1,1
10,67,628.8391723632812,124.22220611572266,98.3094482421875,319.7007064819336,1,1,1
11,67,627.6367797851562,149.9290008544922,94.5992431640625,302.72767639160156,1,1,1
12,67,624.190673828125,165.34323120117188,96.51971435546875,297.52252197265625,1,1,1
13,67,622.7900390625,176.05731201171875,101.328369140625,308.74395751953125,1,1,1
14,67,620.077392578125,178.76231384277344,96.21014404296875,317.8747100830078,1,1,1
15,67,617.9503173828125,200.0222625732422,95.04736328125,304.4631805419922,1,1,1
16,67,615.9382934570312,211.2946319580078,94.92413330078125,310.1350555419922,1,1,1
17,67,614.2235107421875,225.5674285888672,90.83966064453125,299.4635772705078,1,1,1
18,67,613.7997436523438,237.07728576660156,90.00579833984375,310.1672821044922,1,1,1
19,67,609.8271484375,247.9937286376953,91.7696533203125,307.9576873779297,1,1,1
20,67,606.9705810546875,266.60540771484375,92.09661865234375,301.7237548828125,1,1,1
21,67,604.984375,279.479248046875,89.0048828125,300.93487548828125,1,1,1
22,67,604.1871948242188,297.615478515625,94.9725341796875,298.60369873046875,1,1,1
23,67,598.3344116210938,309.9642333984375,93.197021484375,304.29071044921875,1,1,1
24,67,593.8115844726562,319.23858642578125,92.64208984375,307.93438720703125,1,1,1
25,67,588.7200317382812,332.55401611328125,95.06341552734375,311.6373291015625,1,1,1
26,67,584.6721801757812,364.4308776855469,102.30462646484375,294.1795349121094,1,1,1
27,67,582.3773193359375,381.4013671875,93.2322998046875,289.35546875,1,1,1
28,67,578.802001953125,398.79949951171875,92.43011474609375,297.697509765625,1,1,1
29,67,574.6044921875,420.19818115234375,93.82110595703125,295.73492431640625,1,1,1
30,67,570.404541015625,438.8717041015625,92.931884765625,298.72772216796875,1,1,1
31,67,565.3797607421875,446.31573486328125,92.70220947265625,311.02386474609375,1,1,1
32,67,561.778564453125,480.3042297363281,92.33221435546875,294.9537048339844,1,1,1
33,67,557.0960693359375,501.6501770019531,95.2474365234375,289.6673889160156,1,1,1
34,67,550.5184936523438,522.2752685546875,99.85693359375,291.69268798828125,1,1,1
35,67,546.9395751953125,542.291015625,101.443603515625,291.05059814453125,1,1,1
36,67,544.8156127929688,567.8225708007812,99.50390625,290.52484130859375,1,1,1
37,67,538.4527587890625,591.3197021484375,98.4393310546875,289.977294921875,1,1,1
38,67,533.77490234375,613.28369140625,98.68206787109375,285.68597412109375,1,1,1
39,67,529.4545288085938,629.6919555664062,95.41839599609375,290.923095703125,1,1,1
40,67,527.1527099609375,649.7713623046875,91.111572265625,293.8546142578125,1,1,1
41,67,522.9905395507812,675.5741577148438,87.6099853515625,299.53192138671875,1,1,1
42,67,518.7847900390625,703.4815063476562,86.139404296875,291.5235595703125,1,1,1
43,67,514.429931640625,726.253173828125,91.16949462890625,293.27923583984375,1,1,1
44,67,511.5874328613281,756.63134765625,91.30233764648438,272.9791259765625,1,1,1
45,67,508.61590576171875,788.1525268554688,90.6290283203125,255.93536376953125,1,1,1
46,67,503.60223388671875,814.8468627929688,93.78851318359375,232.78741455078125,1,1,1
47,67,503.73248291015625,843.6473999023438,87.49017333984375,220.37750244140625,1,1,1
48,67,500.94427490234375,871.937255859375,84.76104736328125,198.8370361328125,1,1,1
49,67,497.49951171875,900.4714965820312,80.96234130859375,170.31060791015625,1,1,1
50,67,496.18670654296875,930.8551635742188,83.08209228515625,142.81451416015625,1,1,1
51,67,492.6363220214844,959.1907958984375,84.13766479492188,115.748779296875,1,1,1
52,67,490.4571533203125,986.2948608398438,87.037353515625,85.13800048828125,1,1,1
53,67,484.17724609375,1012.2364501953125,88.54229736328125,63.1622314453125,1,1,1
54,67,493.1874084472656,1041.94189453125,85.55343627929688,35.02880859375,1,1,1
0,68,583,8,55,39,1,1,1
1,68,591.5546875,0.9346399307250977,48.71722412109375,33.818922996520996,1,1,1
2,68,583.385986328125,0.17474579811096191,52.85137939453125,46.968446493148804,1,1,1
3,68,576.7227172851562,0.5572430491447449,54.73419189453125,57.07570677995682,1,1,1
4,68,571.2467041015625,0.12442566454410553,55.0533447265625,68.5479147285223,1,1,1
5,68,565.7625122070312,0.8404513597488403,55.17413330078125,77.8929089307785,1,1,1
6,68,561.8892822265625,1.2263681888580322,54.3966064453125,88.8597981929779,1,1,1
7,68,556.3478393554688,4.699034214019775,55.869873046875,96.56674337387085,1,1,1
8,68,549.7923583984375,6.1480207443237305,58.5186767578125,105.17760944366455,1,1,1
9,68,546.0097045898438,7.937320232391357,57.00164794921875,110.72906923294067,1,1,1
10,68,541.8587646484375,12.855537414550781,57.4610595703125,113.18880462646484,1,1,1
11,68,539.71826171875,17.987409591674805,56.79876708984375,115.20088386535645,1,1,1
12,68,537.0345458984375,22.390039443969727,56.99151611328125,117.64095115661621,1,1,1
13,68,536.5361328125,27.157682418823242,56.18505859375,119.03820991516113,1,1,1
14,68,535.6421508789062,31.00550651550293,56.08367919921875,120.38630867004395,1,1,1
15,68,534.0746459960938,36.43981170654297,56.54949951171875,120.75650787353516,1,1,1
16,68,531.0787963867188,42.372989654541016,56.966552734375,119.09267807006836,1,1,1
17,68,528.5155029296875,46.69026565551758,56.847900390625,121.15389633178711,1,1,1
18,68,524.7367553710938,52.584434509277344,57.58282470703125,121.46784210205078,1,1,1
19,68,521.6978759765625,58.603126525878906,57.22650146484375,121.5156021118164,1,1,1
20,68,519.1921997070312,64.51075744628906,56.425048828125,120.69595336914062,1,1,1
21,68,516.48583984375,71.10724639892578,56.9404296875,121.70958709716797,1,1,1
22,68,513.1029663085938,79.06997680664062,56.8511962890625,121.56451416015625,1,1,1
23,68,509.1441650390625,88.16138458251953,57.3875732421875,119.98441314697266,1,1,1
24,68,504.1060485839844,94.69020080566406,59.316131591796875,121.68345642089844,1,1,1
25,68,499.8639221191406,104.1726303100586,59.415496826171875,121.64861297607422,1,1,1
26,68,496.577880859375,114.27523040771484,58.36236572265625,119.72859954833984,1,1,1
27,68,492.0663146972656,122.5945816040039,58.459320068359375,120.99152374267578,1,1,1
28,68,487.8783264160156,133.53976440429688,58.849639892578125,119.75221252441406,1,1,1
29,68,482.8450927734375,142.46678161621094,59.40704345703125,121.07545471191406,1,1,1
30,68,477.2844543457031,154.5915069580078,60.012542724609375,120.69245910644531,1,1,1
31,68,473.0765075683594,164.99713134765625,58.772552490234375,120.9486083984375,1,1,1
32,68,468.9833068847656,177.1889190673828,58.850982666015625,119.81874084472656,1,1,1
33,68,464.8570556640625,187.7355499267578,58.11968994140625,121.00028991699219,1,1,1
34,68,459.8349609375,201.5277557373047,59.26922607421875,120.20213317871094,1,1,1
35,68,454.3892822265625,213.5382080078125,60.03692626953125,120.6636962890625,1,1,1
36,68,450.95147705078125,226.48898315429688,58.5927734375,120.02603149414062,1,1,1
37,68,446.33795166015625,240.5384063720703,59.23443603515625,120.09178161621094,1,1,1
38,68,443.8179016113281,252.60926818847656,58.38653564453125,121.14231872558594,1,1,1
39,68,442.63018798828125,263.2962951660156,57.600860595703125,121.272705078125,1,1,1
40,68,441.2001647949219,273.44091796875,57.607635498046875,119.69192504882812,1,1,1
41,68,437.5423278808594,287.18011474609375,57.772216796875,121.41110229492188,1,1,1
42,68,432.4488830566406,304.22601318359375,58.895477294921875,120.38421630859375,1,1,1
43,68,429.3795166015625,319.85870361328125,58.426177978515625,122.33346557617188,1,1,1
44,68,425.3299255371094,337.41015625,57.73773193359375,122.1575927734375,1,1,1
45,68,422.36761474609375,355.8140563964844,58.271636962890625,121.57275390625,1,1,1
46,68,419.4034118652344,373.68365478515625,57.47296142578125,122.91311645507812,1,1,1
47,68,415.5946960449219,392.0945129394531,58.5277099609375,121.15298461914062,1,1,1
48,68,412.73052978515625,411.487060546875,58.804656982421875,121.15399169921875,1,1,1
49,68,408.4163513183594,431.4169006347656,59.061279296875,121.01693725585938,1,1,1
50,68,405.85107421875,450.2257080078125,60.125274658203125,124.1466064453125,1,1,1
51,68,403.5362854003906,471.6861572265625,59.388397216796875,120.35382080078125,1,1,1
52,68,400.5250549316406,491.0087585449219,59.8909912109375,122.19973754882812,1,1,1
53,68,399.00347900390625,511.09930419921875,59.29193115234375,121.9820556640625,1,1,1
54,68,396.47900390625,532.1891479492188,59.015228271484375,122.1217041015625,1,1,1
55,68,395.00335693359375,552.7655029296875,59.029876708984375,122.394287109375,1,1,1
56,68,392.6936340332031,575.0227661132812,59.45318603515625,122.2066650390625,1,1,1
57,68,391.3865966796875,595.3246459960938,59.2789306640625,122.54400634765625,1,1,1
58,68,389.235595703125,617.9012451171875,59.53369140625,121.53985595703125,1,1,1
59,68,386.78717041015625,638.6676025390625,59.565185546875,121.094482421875,1,1,1
60,68,384.59075927734375,659.30322265625,60.149993896484375,124.360107421875,1,1,1
61,68,382.982666015625,679.57177734375,59.835784912109375,124.9156494140625,1,1,1
62,68,381.6169128417969,701.2540893554688,58.84033203125,124.5885009765625,1,1,1
63,68,380.0797119140625,723.9971923828125,59.118072509765625,122.79693603515625,1,1,1
64,68,378.66558837890625,745.1248168945312,59.0509033203125,123.2550048828125,1,1,1
65,68,376.7839660644531,766.4279174804688,59.572906494140625,125.3624267578125,1,1,1
66,68,376.0866394042969,789.7786865234375,58.7015380859375,124.1207275390625,1,1,1
67,68,374.8335266113281,812.3477783203125,58.94329833984375,123.75897216796875,1,1,1
68,68,373.1130676269531,836.08642578125,58.63604736328125,122.55804443359375,1,1,1
69,68,372.5567321777344,857.89208984375,59.251953125,124.57318115234375,1,1,1
70,68,371.432861328125,882.1622924804688,58.84014892578125,122.0765380859375,1,1,1
71,68,369.7254638671875,906.7406005859375,58.915496826171875,115.06658935546875,1,1,1
72,68,369.44451904296875,931.5523071289062,57.3258056640625,107.78668212890625,1,1,1
73,68,368.6204528808594,956.1766357421875,57.16107177734375,99.08984375,1,1,1
74,68,367.54632568359375,978.4212646484375,57.24078369140625,96.6439208984375,1,1,1
75,68,367.0489807128906,1004.1702880859375,57.736083984375,70.7213134765625,1,1,1
76,68,366.8859558105469,1029.153564453125,56.611419677734375,48.1864013671875,1,1,1
77,68,367.79266357421875,1052.5106201171875,52.683563232421875,25.4775390625,1,1,1
16,69,820.34375,0.9518994688987732,47.29241943359375,13.68481832742691,1,1,1
17,69,818.89892578125,0.16647034883499146,48.430908203125,25.87573927640915,1,1,1
18,69,816.5396118164062,0.8520351052284241,50.10174560546875,35.60207027196884,1,1,1
19,69,810.502685546875,0.17492981255054474,53.18621826171875,47.22099380195141,1,1,1
20,69,807.6550903320312,0.7844485640525818,52.46484375,59.11475187540054,1,1,1
21,69,804.3078002929688,1.3950001001358032,53.8690185546875,71.22346913814545,1,1,1
22,69,800.3009643554688,2.9552454948425293,52.38409423828125,82.63839769363403,1,1,1
23,69,797.190673828125,3.659573554992676,50.37445068359375,94.18429851531982,1,1,1
24,69,791.3643798828125,3.1228089332580566,51.72686767578125,107.0020842552185,1,1,1
25,69,787.7498168945312,8.66342830657959,50.88385009765625,114.504807472229,1,1,1
26,69,783.9476318359375,20.77613067626953,52.09783935546875,117.45160675048828,1,1,1
27,69,779.5205078125,34.748775482177734,52.98455810546875,119.12643814086914,1,1,1
28,69,775.30078125,48.99128723144531,52.66387939453125,117.73246765136719,1,1,1
29,69,770.597900390625,63.06907272338867,52.70220947265625,118.15170669555664,1,1,1
30,69,765.5763549804688,80.05279541015625,53.611572265625,117.71641540527344,1,1,1
31,69,761.6163940429688,95.02852630615234,52.64398193359375,117.9833755493164,1,1,1
32,69,755.6409912109375,110.5929946899414,52.764404296875,119.00463104248047,1,1,1
33,69,751.7457275390625,129.16209411621094,51.434326171875,116.24308776855469,1,1,1
34,69,747.1681518554688,144.5218048095703,51.14208984375,116.58183288574219,1,1,1
35,69,743.6954956054688,160.99813842773438,50.9703369140625,116.85458374023438,1,1,1
36,69,739.2899169921875,177.8468475341797,51.65252685546875,115.44056701660156,1,1,1
37,69,735.7088623046875,194.16600036621094,53.21734619140625,116.52943420410156,1,1,1
38,69,733.0031127929688,211.56605529785156,53.5596923828125,114.75471496582031,1,1,1
39,69,731.677001953125,226.81236267089844,53.02545166015625,114.44850158691406,1,1,1
40,69,729.398681640625,242.04307556152344,52.58441162109375,115.41819763183594,1,1,1
41,69,726.3687133789062,259.70745849609375,52.57000732421875,114.57464599609375,1,1,1
42,69,722.5813598632812,276.7174377441406,52.8857421875,115.71957397460938,1,1,1
43,69,718.7012329101562,294.2461853027344,52.471435546875,114.932861328125,1,1,1
44,69,714.9680786132812,312.8909606933594,53.19146728515625,114.70126342773438,1,1,1
45,69,711.6993408203125,331.2108154296875,53.44281005859375,114.66229248046875,1,1,1
46,69,708.5194091796875,350.07440185546875,53.4599609375,113.99588012695312,1,1,1
47,69,706.1181030273438,369.1963195800781,51.69970703125,113.43972778320312,1,1,1
48,69,702.7525634765625,386.81378173828125,50.84014892578125,113.887451171875,1,1,1
49,69,699.593994140625,407.1322326660156,50.98516845703125,111.98367309570312,1,1,1
50,69,695.8677368164062,424.5324401855469,52.16571044921875,112.01254272460938,1,1,1
51,69,693.7059326171875,443.63055419921875,51.44842529296875,111.673095703125,1,1,1
52,69,690.8748168945312,460.46502685546875,52.5458984375,111.53741455078125,1,1,1
53,69,688.7254028320312,479.2936706542969,52.3116455078125,111.34896850585938,1,1,1
54,69,686.2186889648438,498.18402099609375,52.54632568359375,111.0552978515625,1,1,1
55,69,684.4122314453125,516.44091796875,52.5272216796875,110.559814453125,1,1,1
56,69,682.73095703125,534.7625122070312,51.83343505859375,111.7027587890625,1,1,1
57,69,680.5076904296875,552.6197509765625,50.38623046875,110.591552734375,1,1,1
58,69,678.4969482421875,569.6351318359375,50.62799072265625,111.0157470703125,1,1,1
59,69,676.3433837890625,588.7073974609375,50.129150390625,109.5989990234375,1,1,1
60,69,674.2491455078125,605.4514770507812,50.92578125,109.35711669921875,1,1,1
61,69,672.1590576171875,621.0430297851562,52.11468505859375,111.41534423828125,1,1,1
62,69,670.293212890625,638.1529541015625,52.12249755859375,111.6630859375,1,1,1
63,69,668.6321411132812,655.6277465820312,51.30010986328125,109.97308349609375,1,1,1
64,69,666.78271484375,671.1680908203125,52.40179443359375,112.28387451171875,1,1,1
65,69,664.646240234375,688.5902709960938,52.16693115234375,110.83740234375,1,1,1
66,69,663.10546875,705.0485229492188,50.78680419921875,110.47955322265625,1,1,1
67,69,661.251953125,722.4066772460938,51.57049560546875,110.79400634765625,1,1,1
68,69,659.75537109375,738.7017211914062,51.8883056640625,110.91729736328125,1,1,1
69,69,658.5711669921875,755.5630493164062,50.96923828125,110.83795166015625,1,1,1
70,69,657.2085571289062,772.842529296875,49.89990234375,110.51751708984375,1,1,1
71,69,655.6920776367188,787.04052734375,49.98663330078125,114.0732421875,1,1,1
72,69,653.533447265625,805.9309692382812,50.110107421875,110.3048095703125,1,1,1
73,69,651.3317260742188,821.3040161132812,50.90509033203125,110.404296875,1,1,1
74,69,650.241455078125,838.6728515625,49.78985595703125,109.95452880859375,1,1,1
75,69,648.2378540039062,855.8312377929688,51.760009765625,111.07666015625,1,1,1
76,69,648.1801147460938,872.2102661132812,50.07012939453125,110.49786376953125,1,1,1
77,69,646.6727294921875,888.9995727539062,51.463623046875,111.8428955078125,1,1,1
78,69,645.5517578125,907.9756469726562,50.8321533203125,109.44598388671875,1,1,1
79,69,642.9459228515625,923.3370971679688,53.30645751953125,111.95294189453125,1,1,1
80,69,642.5906982421875,941.1154174804688,51.8963623046875,109.47076416015625,1,1,1
81,69,641.4692993164062,958.0491333007812,52.948486328125,104.55120849609375,1,1,1
82,69,639.3475341796875,977.3698120117188,52.01654052734375,95.99383544921875,1,1,1
83,69,637.9796752929688,994.333740234375,49.96453857421875,82.8448486328125,1,1,1
84,69,637.9796752929688,994.333740234375,49.96453857421875,82.8448486328125,1,1,1
85,69,636.36083984375,1029.2554931640625,48.23394775390625,48.59912109375,1,1,1
86,69,634.4169921875,1046.70947265625,51.44683837890625,30.7442626953125,1,1,1
7,70,649.1848754882812,0.0883857011795044,44.98785400390625,20.165175318717957,1,1,1
8,70,645.7948608398438,0.6067762970924377,43.487548828125,30.724957406520844,1,1,1
9,70,638.7835693359375,0.09894973784685135,47.07977294921875,42.17844741791487,1,1,1
10,70,633.134521484375,0.0,50.635009765625,54.51605224609375,1,1,1
11,70,628.8494262695312,0.030704041942954063,52.85760498046875,65.56647918559611,1,1,1
12,70,628.53515625,0.8353812098503113,51.8321533203125,71.90296870470047,1,1,1
13,70,628.691650390625,2.0288920402526855,50.873046875,80.04376268386841,1,1,1
14,70,628.2515258789062,4.382781505584717,50.79425048828125,87.63768815994263,1,1,1
15,70,626.3057861328125,8.3927640914917,51.60101318359375,93.7068223953247,1,1,1
16,70,625.195068359375,12.55116081237793,50.8671875,98.56781959533691,1,1,1
17,70,621.5133666992188,10.861188888549805,51.6171875,109.75298500061035,1,1,1
18,70,618.0670776367188,17.1987247467041,51.75531005859375,114.10393333435059,1,1,1
19,70,616.3114013671875,23.75953483581543,50.3602294921875,117.08661079406738,1,1,1
20,70,613.4458618164062,33.487449645996094,50.474853515625,118.60521697998047,1,1,1
21,70,611.4443969726562,42.57955551147461,50.420166015625,119.07719802856445,1,1,1
22,70,608.4151000976562,53.50691223144531,50.5626220703125,120.22317504882812,1,1,1
23,70,604.7153930664062,66.71197509765625,51.1480712890625,121.11293029785156,1,1,1
24,70,600.0086059570312,79.58036804199219,53.09417724609375,123.15962219238281,1,1,1
25,70,595.21923828125,94.16545104980469,53.65423583984375,118.68600463867188,1,1,1
26,70,591.8304443359375,108.00303649902344,53.775146484375,120.66825866699219,1,1,1
27,70,587.9810791015625,122.73412322998047,53.24163818359375,121.88932037353516,1,1,1
28,70,584.4368896484375,137.14649963378906,53.1087646484375,120.71684265136719,1,1,1
29,70,578.936279296875,151.9281768798828,54.98358154296875,121.13090515136719,1,1,1
30,70,575.2446899414062,169.4270782470703,54.11590576171875,120.98851013183594,1,1,1
31,70,571.3075561523438,183.93394470214844,53.65673828125,121.03950500488281,1,1,1
32,70,567.0817260742188,201.72274780273438,54.50701904296875,119.91177368164062,1,1,1
33,70,563.6006469726562,219.15896606445312,53.53057861328125,121.63616943359375,1,1,1
34,70,559.2814331054688,236.5646514892578,54.8184814453125,120.96507263183594,1,1,1
35,70,556.69189453125,255.4957275390625,53.2249755859375,119.13226318359375,1,1,1
36,70,551.9228515625,273.4948425292969,54.55316162109375,121.81796264648438,1,1,1
37,70,547.7862548828125,293.3946228027344,55.97821044921875,122.52374267578125,1,1,1
38,70,545.6299438476562,312.9917297363281,54.57940673828125,119.72906494140625,1,1,1
39,70,543.694091796875,329.4811706542969,53.49517822265625,120.0457763671875,1,1,1
40,70,542.3341064453125,346.0073547363281,51.8709716796875,119.96551513671875,1,1,1
41,70,539.884521484375,367.1602783203125,50.96234130859375,118.53167724609375,1,1,1
42,70,535.3721313476562,387.8631896972656,52.27923583984375,120.67709350585938,1,1,1
43,70,531.8367919921875,411.7872314453125,50.94989013671875,115.6444091796875,1,1,1
44,70,528.09033203125,432.169921875,51.6273193359375,115.9869384765625,1,1,1
45,70,524.97802734375,456.7338562011719,52.00494384765625,114.73977661132812,1,1,1
46,70,522.321044921875,479.49871826171875,51.82086181640625,116.2911376953125,1,1,1
47,70,519.99951171875,504.6319885253906,50.79071044921875,116.25601196289062,1,1,1
48,70,517.4542236328125,526.79052734375,50.88507080078125,117.7503662109375,1,1,1
49,70,514.736328125,551.060791015625,50.9560546875,117.00201416015625,1,1,1
50,70,512.3244018554688,578.0584716796875,50.1839599609375,114.7222900390625,1,1,1
51,70,509.1358947753906,602.6593627929688,51.320465087890625,121.515380859375,1,1,1
52,70,507.72552490234375,628.5511474609375,51.91986083984375,119.5396728515625,1,1,1
53,70,504.8493957519531,655.0540161132812,52.138153076171875,120.1256103515625,1,1,1
54,70,503.1649169921875,681.2619018554688,52.1630859375,120.03521728515625,1,1,1
55,70,502.8415832519531,707.6603393554688,50.895843505859375,119.42791748046875,1,1,1
56,70,500.8644104003906,733.5714111328125,51.425079345703125,119.17138671875,1,1,1
57,70,500.926513671875,760.3007202148438,49.064453125,113.1915283203125,1,1,1
58,70,499.0367736816406,791.3489379882812,46.386871337890625,98.86993408203125,1,1,1
59,70,497.727783203125,819.5115356445312,45.117431640625,104.2857666015625,1,1,1
60,70,497.42132568359375,847.0630493164062,44.10260009765625,94.04827880859375,1,1,1
61,70,494.37127685546875,874.1071166992188,48.8665771484375,112.78070068359375,1,1,1
62,70,493.32269287109375,903.5029296875,50.41192626953125,114.29034423828125,1,1,1
63,70,492.2887268066406,932.0272827148438,49.868316650390625,106.94390869140625,1,1,1
64,70,491.0569763183594,959.2317504882812,49.522857666015625,98.98541259765625,1,1,1
65,70,489.11328125,985.55908203125,49.206787109375,88.2572021484375,1,1,1
66,70,484.0965881347656,1017.0382690429688,50.123077392578125,59.95867919921875,1,1,1
67,70,481.6750793457031,1044.2415771484375,53.521270751953125,34.5069580078125,1,1,1
0,108,859,843,24,38,1,1,1
1,108,854.9285278320312,857.8861694335938,18.41168212890625,26.7430419921875,1,1,1
2,108,850.1869506835938,870.2640991210938,18.18048095703125,27.40777587890625,1,1,1
3,108,844.1157836914062,884.2764282226562,17.292236328125,26.92242431640625,1,1,1
4,108,833.5811157226562,898.2799072265625,18.6346435546875,26.44171142578125,1,1,1
5,108,826.134033203125,911.6759643554688,16.52337646484375,26.11370849609375,1,1,1
6,108,816.1123046875,924.1900634765625,18.1591796875,25.082763671875,1,1,1
7,108,810.1715087890625,935.5686645507812,18.3751220703125,24.61376953125,1,1,1
8,108,802.9109497070312,945.8779907226562,18.71258544921875,25.7939453125,1,1,1
9,108,796.51171875,955.7976684570312,18.61322021484375,26.289306640625,1,1,1
10,108,788.2996215820312,965.6284790039062,19.3525390625,25.7359619140625,1,1,1
11,108,780.767822265625,976.2559814453125,18.394287109375,24.3992919921875,1,1,1
15,108,745.81103515625,1006.4139404296875,21.2554931640625,24.9991455078125,1,1,1
0,109,707,976,33,36,1,1,1
1,109,704.1821899414062,999.0318603515625,23.59698486328125,23.50653076171875,1,1,1
2,109,695.4096069335938,1013.4683227539062,23.36602783203125,21.90240478515625,1,1,1
3,109,687.5825805664062,1027.1033935546875,22.96630859375,22.6578369140625,1,1,1
4,109,679.5955810546875,1038.982177734375,23.58245849609375,23.0447998046875,1,1,1
5,109,670.3365478515625,1051.456787109375,26.3441162109375,20.9176025390625,1,1,1
0,110,519,460,32,32,1,1,1
1,110,513.5059204101562,467.43243408203125,24.52947998046875,28.207061767578125,1,1,1
2,110,514.7315063476562,474.6710510253906,22.8330078125,27.225250244140625,1,1,1
3,110,507.26837158203125,483.0414123535156,23.3369140625,26.53662109375,1,1,1
9,110,474.0046691894531,524.3114013671875,23.779632568359375,29.51141357421875,1,1,1
11,110,460.5119934082031,537.262451171875,27.588409423828125,28.14910888671875,1,1,1
12,110,458.07928466796875,542.8250122070312,25.565765380859375,26.47869873046875,1,1,1
13,110,449.8062744140625,544.6279296875,30.481597900390625,25.6702880859375,1,1,1
14,110,439.7685852050781,545.7421264648438,32.994293212890625,28.98150634765625,1,1,1
15,110,440.2703552246094,544.8947143554688,27.858184814453125,30.9722900390625,1,1,1
16,110,433.3128967285156,552.5432739257812,23.7099609375,28.5374755859375,1,1,1
17,110,433.07562255859375,550.7650146484375,28.0618896484375,28.26129150390625,1,1,1
18,110,427.3137512207031,552.3473510742188,29.217132568359375,28.4114990234375,1,1,1
19,110,421.07745361328125,556.3837890625,28.43328857421875,29.2672119140625,1,1,1
20,110,417.6083679199219,560.0615234375,27.664520263671875,29.56829833984375,1,1,1
21,110,414.3539733886719,564.0699462890625,26.607452392578125,30.40557861328125,1,1,1
22,110,407.705810546875,568.6978759765625,26.77069091796875,28.83380126953125,1,1,1
23,110,407.5524597167969,567.8944702148438,27.127777099609375,30.174560546875,1,1,1
24,110,400.6301574707031,576.6943969726562,28.122711181640625,24.6878662109375,1,1,1
25,110,395.4856872558594,581.8467407226562,28.341094970703125,24.75537109375,1,1,1
26,110,391.0841369628906,588.1530151367188,28.6668701171875,24.8739013671875,1,1,1
29,110,374.1855163574219,603.5136108398438,23.575164794921875,31.34820556640625,1,1,1
30,110,372.1443786621094,609.9901733398438,23.404510498046875,28.3193359375,1,1,1
31,110,367.6629943847656,620.0443725585938,23.797088623046875,25.66131591796875,1,1,1
32,110,363.3769836425781,627.6644287109375,23.883636474609375,24.69268798828125,1,1,1
33,110,357.1482849121094,635.9126586914062,23.97491455078125,26.53546142578125,1,1,1
34,110,350.4505920410156,640.8168334960938,25.496978759765625,29.87109375,1,1,1
35,110,341.3512268066406,652.1046752929688,25.490814208984375,30.1630859375,1,1,1
36,110,336.7913818359375,658.3097534179688,27.83282470703125,30.22430419921875,1,1,1
37,110,335.3291015625,664.8944091796875,26.58209228515625,28.38409423828125,1,1,1
38,110,326.8852844238281,673.0353393554688,28.1214599609375,25.10394287109375,1,1,1
39,110,322.340576171875,674.22314453125,27.31304931640625,27.75396728515625,1,1,1
40,110,317.35845947265625,675.33349609375,25.0146484375,32.266845703125,1,1,1
41,110,313.1083984375,684.1207885742188,22.691436767578125,30.828369140625,1,1,1
42,110,306.4068298339844,693.3130493164062,23.481903076171875,31.21380615234375,1,1,1
43,110,303.20904541015625,704.58837890625,23.85943603515625,31.44403076171875,1,1,1
44,110,293.6650695800781,717.1052856445312,27.19244384765625,28.36114501953125,1,1,1
45,110,292.7079162597656,728.2607421875,25.4154052734375,28.1021728515625,1,1,1
